"","X145_SUR_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0.0d2"
"COG0001",95,62,48,65,82,125,100,112,79,58,84,19,82,69,74,88,86,110,57,86,90,41,69,104,80,63,76,104,79,74,17,74,71,40,60,87,84,74,125,84,56,34,71,53,60,129,108,89,35,82,69,142,127,71,71,64,112,30,75,18
"COG0002",45,40,63,66,55,57,37,46,50,29,48,33,38,63,68,49,58,66,19,50,54,19,62,50,74,36,60,72,34,46,24,65,74,22,61,60,64,44,42,47,55,28,52,59,49,77,59,54,10,54,62,64,50,80,70,66,58,20,63,24
"COG0003",3,2,3,1,3,0,3,4,1,2,3,1,3,1,6,8,0,2,5,1,1,9,3,3,3,1,3,2,7,3,1,4,0,6,1,2,4,1,7,2,1,6,8,6,2,1,2,2,1,1,0,2,1,0,0,3,1,3,2,5
"COG0004",162,185,207,174,171,118,142,118,170,157,163,65,117,199,153,125,161,103,72,134,181,71,170,168,215,247,193,160,131,203,55,172,164,102,149,172,182,144,105,146,178,133,138,174,147,159,112,185,138,143,205,143,119,146,169,185,114,71,149,86
"COG0005",34,47,36,53,57,43,46,43,33,44,44,14,39,59,59,54,56,53,12,30,39,9,29,63,69,37,44,56,38,44,12,38,47,15,53,47,51,61,56,40,43,3,54,50,43,54,65,38,17,44,33,41,55,46,51,63,69,19,47,22
"COG0006",255,245,264,234,259,220,134,261,260,210,221,111,210,281,189,221,193,289,80,225,203,52,257,283,226,195,199,224,147,316,50,218,225,96,216,216,168,243,194,161,219,119,193,232,259,252,302,206,49,292,224,255,354,218,247,189,313,71,169,94
"COG0007",17,13,16,20,20,39,35,28,9,24,24,26,47,12,26,23,24,40,15,15,15,21,15,50,15,13,21,15,29,52,16,25,15,39,20,11,23,11,51,38,21,39,19,14,19,23,38,22,11,45,10,30,31,18,23,24,31,36,25,26
"COG0008",144,146,154,117,161,173,133,160,161,171,153,93,127,129,124,144,137,162,58,160,161,57,140,137,170,150,155,172,107,156,53,144,139,98,135,133,154,146,161,136,150,126,124,147,167,166,154,145,37,133,128,133,178,151,129,123,157,94,139,105
"COG0009",60,68,67,66,70,58,43,64,66,54,57,25,58,62,44,52,67,54,24,65,56,24,70,48,69,51,76,62,44,57,19,58,67,34,52,53,69,51,68,47,44,49,40,54,53,61,52,58,19,53,89,58,55,65,74,79,56,20,32,34
"COG0010",99,74,107,103,89,86,84,89,88,81,86,57,86,72,81,75,76,101,29,79,99,30,105,89,79,84,84,86,54,98,22,68,56,24,100,78,108,93,104,79,110,87,81,70,74,111,113,101,25,99,50,104,116,65,93,88,110,23,85,29
"COG0011",1,5,5,1,1,2,14,0,3,3,7,0,0,0,3,3,12,0,0,2,0,0,0,4,1,0,0,1,0,2,0,0,3,4,3,1,3,2,0,0,2,0,4,2,3,0,1,5,0,0,0,0,1,1,0,4,0,3,0,0
"COG0012",92,96,101,96,95,89,68,108,101,113,87,26,70,101,96,100,97,116,28,90,103,19,93,73,105,89,77,121,78,90,23,82,81,51,102,94,102,92,128,99,84,49,95,99,90,113,109,77,24,94,110,107,93,88,115,83,114,34,112,28
"COG0013",203,172,182,230,212,198,177,168,190,193,171,71,119,246,208,202,194,202,62,199,221,71,194,155,197,211,196,214,156,148,53,208,243,93,203,198,219,197,168,189,176,89,179,183,243,221,161,189,33,145,183,177,170,230,241,218,187,59,190,68
"COG0014",60,82,75,90,75,64,57,48,77,63,61,40,51,98,82,71,73,40,26,73,61,21,64,51,83,71,95,69,73,60,21,96,74,21,92,78,56,87,50,62,82,54,64,87,76,76,44,73,23,58,68,67,48,93,93,84,43,50,89,41
"COG0015",103,95,113,122,124,74,96,70,91,86,99,47,55,105,123,105,113,101,49,130,121,32,111,77,104,110,92,126,79,86,29,111,119,33,101,95,120,115,60,101,99,54,115,98,96,124,85,117,28,90,113,114,97,140,113,124,93,38,92,43
"COG0016",84,94,89,88,92,81,54,79,80,79,68,22,52,108,80,82,76,95,20,85,68,21,91,78,89,89,80,97,73,74,24,87,87,40,76,97,79,91,94,77,76,36,85,66,99,105,65,75,17,76,70,82,77,81,92,101,69,39,72,33
"COG0017",22,5,12,7,23,28,10,19,12,18,10,3,13,7,7,16,6,14,4,13,20,3,13,10,9,7,4,19,6,17,10,27,22,25,18,25,23,32,84,23,23,1,37,19,39,60,56,27,9,51,16,63,69,23,37,14,83,14,25,6
"COG0018",115,138,131,172,164,114,109,99,131,131,125,45,96,162,148,134,146,98,46,117,139,40,143,98,155,122,161,132,92,118,45,145,169,41,171,137,141,143,123,146,133,50,114,159,136,140,110,124,25,112,139,131,102,125,155,145,116,51,117,55
"COG0019",91,107,134,126,123,83,82,71,124,101,99,57,86,146,133,121,125,94,49,112,91,42,119,114,106,125,123,111,94,88,54,122,145,73,118,145,113,127,70,114,104,56,111,123,115,145,108,123,45,87,135,98,100,144,145,136,87,76,97,94
"COG0020",43,60,57,51,66,51,52,48,46,63,54,21,38,57,40,64,57,49,15,71,46,12,74,52,64,43,47,48,54,37,19,56,49,19,49,53,56,47,39,40,56,25,51,60,51,56,48,48,13,43,53,46,37,63,60,45,54,16,53,20
"COG0021",103,144,139,143,133,99,105,90,132,131,135,51,101,203,148,117,148,104,40,133,125,37,112,134,149,134,149,122,130,140,23,140,141,41,137,142,160,122,99,122,133,96,116,143,140,167,91,124,31,130,159,130,104,160,161,129,112,64,126,49
"COG0022",69,128,75,70,125,84,132,67,85,136,95,50,52,71,91,112,85,86,68,122,102,73,91,82,122,84,73,89,100,97,74,83,89,30,96,100,105,107,46,105,112,32,100,88,95,108,95,80,46,63,106,105,75,65,98,84,78,50,104,71
"COG0023",9,6,6,7,9,5,7,14,5,12,1,2,5,3,7,5,13,18,6,4,8,1,6,5,7,3,8,5,4,6,1,6,7,10,4,3,9,7,15,6,4,6,9,5,5,5,10,5,0,6,5,7,8,7,5,1,9,1,10,1
"COG0024",75,59,61,76,57,62,57,42,63,61,54,32,41,65,63,61,60,59,30,72,62,34,62,58,71,73,47,85,58,57,23,54,57,37,65,70,63,62,61,48,46,33,56,56,50,76,52,73,21,55,72,69,59,67,55,61,49,35,61,34
"COG0025",23,24,23,21,18,23,69,37,15,23,20,32,53,14,27,34,33,37,31,27,23,19,10,34,10,16,24,10,39,27,48,21,20,47,31,23,33,14,33,40,21,12,23,25,12,17,31,34,9,34,12,12,28,22,10,36,29,39,42,82
"COG0026",55,71,63,63,50,34,42,37,55,43,46,27,17,74,80,47,59,20,18,66,53,22,56,12,61,45,68,50,45,18,24,64,78,35,80,51,64,55,39,61,58,54,55,64,52,51,23,51,16,34,63,33,27,74,63,80,31,25,90,30
