"","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X56_MES_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3"
"COG0001",121,97,26,108,78,65,52,127,83,79,87,62,65,73,86,169,21,37,87,55,68,70,78,51,31,36,73,58,74,90,98,60,38,113,43,119,65,72,39,72,76,64,76,63,65,48,29,37,135,73,73,29,52,85,89,54,71,58,68,64
"COG0002",44,48,33,54,53,84,47,61,49,63,48,41,46,50,43,59,14,34,48,72,58,66,50,64,27,28,58,56,58,42,50,41,33,52,15,46,60,54,23,57,40,57,65,34,49,37,18,25,80,36,41,12,60,33,50,54,49,51,57,58
"COG0003",10,1,1,0,0,0,3,1,1,9,4,6,3,3,3,0,0,28,0,3,1,0,2,2,3,14,1,5,1,3,0,2,16,4,5,1,2,2,6,1,1,3,3,2,2,7,7,0,2,4,2,3,1,5,2,2,5,4,1,0
"COG0004",104,178,112,94,194,168,163,122,159,159,187,143,196,163,136,165,72,67,153,193,178,166,191,201,76,92,217,151,149,129,154,163,117,104,121,122,170,137,114,164,186,161,196,118,110,234,70,91,98,135,166,125,199,140,157,184,149,182,149,155
"COG0005",48,47,17,45,60,41,53,57,31,55,59,41,45,32,39,68,7,32,50,46,36,91,52,45,31,17,41,49,50,56,50,45,27,42,44,63,48,61,13,44,67,49,42,44,46,42,19,4,70,72,54,11,36,59,41,48,27,48,46,33
"COG0006",173,182,84,239,218,219,227,313,224,222,192,214,213,241,244,301,26,88,232,213,265,330,217,238,84,103,234,198,256,229,235,236,109,189,132,351,233,184,92,171,322,245,229,216,233,192,68,131,299,254,223,51,188,206,209,247,221,212,226,209
"COG0007",35,35,38,21,16,19,21,44,19,21,23,21,11,23,30,46,30,25,6,16,14,58,17,15,25,55,22,17,21,42,23,14,77,32,19,25,16,23,54,18,42,8,21,30,28,23,11,67,28,38,16,16,15,12,14,4,33,7,25,12
"COG0008",177,130,112,141,144,145,122,179,155,162,147,148,145,145,157,172,72,93,149,116,138,138,137,124,68,124,156,139,141,142,165,153,121,160,124,178,141,150,124,140,150,179,160,128,112,137,50,91,160,144,176,37,117,142,153,148,140,179,145,179
"COG0009",59,57,34,64,68,72,50,65,44,53,58,58,61,66,65,61,17,39,54,57,46,57,51,64,27,39,75,61,55,58,68,65,40,35,47,52,51,51,43,54,42,60,53,57,50,44,17,32,52,46,54,16,86,37,54,63,47,63,56,79
"COG0010",89,81,21,94,115,92,102,116,86,82,122,82,95,95,101,101,8,31,69,95,85,100,95,63,45,18,81,82,94,69,73,67,38,68,78,120,62,81,19,86,94,93,76,86,58,89,22,18,81,79,89,25,78,84,88,83,96,81,76,80
