"","X138_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0001",82,128,78,101,62,61,79,111,59,73,60,26,24,67,89,62,77,64,123,63,75,35,74,80,71,121,92,62,76,70,60,84,68,57,128,63,70,26,95,85,133,105,75,77,68,34,75,69,112,121,23,76,131,41,86,73,97,68,69,84
"COG0002",60,63,33,70,48,41,53,48,51,43,75,30,16,52,46,47,48,44,59,45,42,17,47,51,63,61,38,63,45,55,35,56,46,57,40,47,48,31,72,57,60,62,35,51,40,20,36,53,65,50,17,60,52,33,39,35,62,42,40,34
"COG0003",1,2,4,2,2,1,6,2,3,2,1,11,6,0,3,0,3,7,2,8,0,6,1,11,4,3,2,1,7,5,13,1,0,4,8,0,3,5,2,2,7,6,6,1,3,4,6,3,3,5,0,1,1,0,1,0,1,5,1,1
"COG0004",179,104,193,184,189,173,185,100,157,177,177,88,76,124,168,181,167,198,99,168,184,109,164,136,156,109,235,191,185,143,113,170,145,164,97,122,193,69,172,153,123,160,86,186,161,50,136,179,137,88,86,179,115,143,138,163,126,177,151,145
"COG0005",50,69,39,55,40,51,52,48,23,47,56,21,14,41,38,41,41,38,53,31,32,45,46,48,40,55,55,40,51,58,36,43,44,51,55,46,42,18,61,68,71,57,43,41,42,13,40,47,49,53,9,51,70,2,48,57,48,58,52,36
"COG0006",203,305,204,228,240,231,194,229,255,252,256,99,57,233,230,236,247,221,309,198,210,156,219,208,213,321,228,264,230,197,199,163,243,196,154,262,234,85,199,312,289,154,214,217,213,112,272,268,238,285,26,204,308,102,253,216,265,243,255,228
"COG0007",26,33,21,22,12,16,33,27,32,14,10,56,3,38,21,18,10,10,32,12,14,39,23,24,19,30,14,11,19,21,18,26,16,21,37,9,11,40,19,35,34,34,21,20,24,40,11,21,36,38,34,20,38,49,4,13,14,24,10,10
"COG0008",142,192,154,140,134,144,130,162,148,162,120,115,74,123,173,144,147,139,164,137,159,126,155,138,147,156,149,157,155,129,148,154,154,161,172,161,160,119,109,131,171,138,149,156,138,69,155,163,161,162,73,148,167,139,164,157,158,146,148,168
"COG0009",73,52,42,69,61,66,52,54,45,50,68,37,19,33,53,54,59,65,56,51,69,41,69,58,65,49,48,56,58,51,61,62,71,74,44,77,58,38,45,53,46,50,61,71,59,25,55,66,50,48,34,54,54,40,64,50,51,59,56,59
"COG0010",89,89,93,99,93,99,96,77,83,79,83,23,38,57,84,87,88,93,93,100,86,47,82,85,85,86,93,95,79,55,73,96,87,95,58,73,91,17,87,96,89,85,62,76,103,19,93,91,109,89,18,88,96,88,77,80,128,63,85,83
