"","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG0001",63,64,63,75,52,58,52,36,91,95,81,68,64,45,67,66,118,76,23,44,70,79,73,24,85,68,60,135,87,48,91,60,62,54,73,76,77,80,104,67,83,126,72,88,69,83,89,32,69,32,27,30,130,101,114,97,73,60,68,70
"COG0002",91,46,55,66,34,37,41,23,52,53,63,53,66,32,51,30,52,50,26,10,48,70,75,18,52,58,55,51,45,56,74,52,56,63,46,42,47,50,53,67,37,54,60,54,43,48,49,16,62,13,30,32,58,37,50,48,41,62,49,64
"COG0003",0,2,0,0,1,3,0,2,0,0,1,0,0,1,0,1,0,0,1,3,0,0,3,0,0,0,4,0,0,1,2,0,4,0,4,6,4,1,1,0,1,4,1,0,2,2,3,2,1,0,4,27,1,2,1,3,2,1,0,4
"COG0004",174,83,167,167,74,167,242,123,142,154,150,174,168,87,154,144,111,112,47,69,177,129,181,91,99,184,170,97,161,197,156,118,182,194,162,121,176,183,173,203,163,108,186,157,137,170,110,59,157,128,62,51,107,117,97,229,148,166,164,166
"COG0005",50,19,53,54,31,36,30,13,42,48,53,58,52,4,42,60,65,32,12,12,33,31,55,4,23,44,52,60,47,44,55,47,44,46,76,50,45,39,50,61,80,54,31,39,28,53,38,15,64,14,10,29,57,50,49,48,37,53,29,49
"COG0006",194,171,248,198,98,246,216,72,176,235,170,249,199,141,268,288,247,274,58,66,176,201,212,18,223,247,222,277,265,222,160,178,214,249,316,204,249,242,129,226,323,284,199,187,215,247,187,74,196,59,98,89,305,284,305,223,250,201,207,219
"COG0007",20,37,27,29,31,19,38,10,28,21,35,3,11,43,4,28,34,6,19,19,17,28,17,37,16,9,17,44,14,20,30,41,22,11,48,20,17,20,47,19,46,33,27,11,25,17,23,29,19,13,50,31,27,29,34,13,6,18,14,19
"COG0008",140,115,139,144,96,139,126,61,147,168,141,169,123,126,129,158,176,149,45,50,180,158,106,82,147,173,147,166,175,158,111,116,119,130,178,171,177,137,133,155,151,167,134,159,159,149,164,86,132,33,93,67,162,130,170,154,147,153,141,138
"COG0009",62,44,44,61,28,59,45,25,57,39,42,61,58,44,74,51,45,62,14,24,70,46,51,35,70,67,60,55,59,48,54,35,62,47,56,57,62,68,65,64,67,41,61,74,70,60,42,23,60,19,27,25,53,46,57,53,69,50,80,62
"COG0010",87,58,94,74,25,89,83,31,83,85,94,99,86,21,77,72,76,72,25,23,60,83,92,15,95,96,82,116,71,89,101,67,87,58,103,92,91,74,66,86,91,85,91,53,58,94,51,24,85,25,30,32,118,83,74,110,80,76,62,80
"COG0011",2,0,2,4,2,2,2,0,5,2,2,0,3,0,1,5,1,1,1,0,0,1,3,0,1,0,4,1,1,1,1,0,1,0,2,8,0,1,13,1,3,1,3,2,0,0,2,3,1,1,0,0,0,2,0,0,0,6,0,0
"COG0012",116,41,98,76,36,89,76,22,95,85,93,106,93,34,100,84,99,92,35,12,80,95,105,22,81,91,98,115,82,99,103,93,93,108,64,99,82,95,81,103,80,89,81,91,74,86,82,30,104,24,24,30,103,85,93,101,93,94,98,104
"COG0013",203,110,211,164,104,208,186,61,190,174,216,206,214,72,213,167,157,184,49,54,181,144,253,52,149,225,174,181,193,190,169,137,215,202,178,182,178,190,172,210,137,175,203,217,176,199,162,80,194,48,64,93,181,138,139,188,204,226,180,221
"COG0014",102,42,72,64,46,62,74,31,61,76,77,75,85,55,85,44,41,71,29,20,96,70,92,24,44,76,66,37,68,97,89,29,94,99,52,64,81,91,82,75,53,48,98,83,64,70,52,37,114,20,26,17,47,40,44,75,91,92,61,99
"COG0015",119,59,104,103,45,114,84,39,110,104,121,103,107,34,116,101,87,106,26,32,106,97,127,37,74,114,97,86,109,113,103,63,123,115,88,90,113,130,108,81,90,86,121,110,87,104,109,45,117,21,37,42,93,80,73,123,116,99,105,121
"COG0016",43,13,27,23,15,27,21,7,15,35,23,28,23,9,25,26,24,20,10,8,23,17,30,5,36,40,28,27,22,28,89,64,85,84,73,97,83,95,60,102,64,54,72,84,59,94,72,27,64,18,21,22,71,67,67,90,94,71,67,93
"COG0017",8,41,22,20,18,29,24,13,47,57,20,30,11,32,37,52,80,32,15,15,21,52,12,2,33,33,47,84,57,19,20,70,30,24,39,53,37,53,25,25,42,64,8,22,31,53,34,6,25,12,17,29,47,54,53,64,37,29,17,17
