"","X122_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG0001",71,94,92,82,40,60,31,112,59,28,79,125,88,62,34,81,76,126,59,77,64,63,28,95,69,84,86,69,72,50,62,113,61,62,58,67,79,50,85,90,85,68,69,29,86,57,61,100,23,129,62,101,65,115,35,53,60,117,80,71
"COG0002",44,35,57,61,21,55,25,58,57,21,59,59,70,48,40,43,54,60,52,54,54,53,27,42,43,48,49,67,58,59,49,54,51,33,26,42,68,69,42,56,43,52,43,33,42,47,48,62,34,52,64,63,42,56,14,51,48,81,62,65
"COG0003",5,0,0,7,4,3,2,3,2,3,0,5,4,5,0,1,1,1,0,2,2,3,2,1,4,2,2,4,2,3,1,2,2,2,2,1,2,0,4,1,2,2,2,22,1,6,3,0,9,2,0,1,0,5,0,3,2,1,5,0
"COG0004",165,126,107,160,106,166,127,116,162,79,157,99,186,174,140,137,141,86,169,126,171,171,57,127,184,114,116,174,171,160,205,111,181,232,195,149,175,208,110,142,111,109,178,85,132,159,203,165,76,135,178,167,152,119,145,188,184,139,188,184
"COG0005",14,16,14,19,7,12,7,23,16,6,13,26,12,16,2,13,11,11,10,14,14,8,3,12,17,8,13,13,18,18,36,49,39,60,33,33,48,25,30,41,28,54,22,32,55,53,32,60,24,57,38,58,74,70,8,46,45,60,26,44
"COG0006",205,251,253,215,94,187,88,299,237,110,202,273,253,260,122,213,229,310,222,211,211,228,89,139,244,246,229,227,207,263,273,281,219,206,216,193,200,254,190,205,166,225,224,109,225,271,214,228,89,234,223,250,274,254,47,247,233,316,209,182
"COG0007",21,29,18,23,56,20,45,31,15,29,23,41,6,8,53,19,33,29,14,28,22,20,37,30,12,22,21,26,29,10,4,38,24,21,27,15,25,12,46,33,44,30,23,29,0,20,15,19,33,24,19,27,61,34,9,19,14,45,18,20
"COG0008",140,156,143,118,96,141,83,163,156,127,128,168,159,172,149,152,146,167,145,141,161,124,89,137,128,166,132,135,135,139,151,158,146,122,132,150,138,141,140,162,135,150,186,100,143,148,139,207,99,147,129,188,134,161,44,149,136,168,134,136
"COG0009",58,49,78,46,46,70,33,46,64,29,57,54,72,62,48,55,57,51,53,56,61,58,25,71,58,54,54,66,66,50,53,46,52,45,40,49,42,60,45,76,48,70,63,27,67,57,42,59,35,54,62,58,47,51,21,61,56,73,61,40
"COG0010",81,80,74,81,27,85,23,76,88,40,102,93,83,86,102,80,83,106,89,99,62,104,19,65,78,130,95,90,102,87,89,95,89,74,86,53,78,88,55,90,91,71,90,21,80,93,70,85,18,107,86,103,80,84,28,86,80,107,83,117
