"","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X100_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X138_SUR_0d2.3"
"COG0001",31,67,70,64,77,68,63,65,98,63,87,80,59,74,113,77,90,75,70,78,88,87,59,88,67,17,20,28,92,76,35,75,65,87,62,36,41,43,119,71,72,91,66,69,83,73,80,73,118,84,75,36,127,120,72,59,61,63,117,86
"COG0002",17,58,58,43,49,72,45,57,76,52,47,53,60,68,52,54,49,61,67,41,44,69,44,57,46,35,12,30,46,21,41,52,58,47,39,32,15,37,52,57,56,53,61,58,39,49,53,49,44,55,38,26,62,56,73,64,38,56,53,65
"COG0003",2,2,0,1,2,0,1,1,0,1,0,0,1,1,0,0,2,1,0,1,2,2,0,1,2,0,1,5,2,0,4,2,1,1,5,12,8,4,4,0,0,3,0,4,5,2,4,2,0,2,3,5,1,4,1,1,7,1,1,2
"COG0004",109,165,196,160,153,176,231,152,87,164,137,184,158,172,120,164,161,160,190,136,171,174,181,145,149,57,81,61,161,149,142,142,196,245,172,87,74,229,161,168,189,153,153,150,222,130,203,171,115,152,107,109,140,97,171,175,133,108,127,155
"COG0005",36,47,48,58,49,25,33,26,35,58,57,56,57,34,44,52,51,56,50,38,51,48,60,57,48,27,18,30,67,41,4,56,61,49,46,22,11,30,48,44,41,48,38,42,41,41,60,53,70,46,42,12,75,58,44,33,49,48,61,59
"COG0006",120,210,278,240,235,195,206,233,245,229,303,221,229,244,222,220,226,228,191,229,218,169,236,279,188,125,61,84,321,272,127,159,227,222,232,110,59,190,222,194,201,202,180,214,219,216,271,245,317,210,222,98,317,299,228,198,202,163,274,194
"COG0007",31,12,7,16,7,15,18,13,25,12,49,26,14,10,40,20,20,15,31,33,25,24,21,15,29,24,4,19,44,12,63,26,7,21,19,50,25,29,19,11,5,19,10,8,17,4,22,19,28,12,11,43,48,37,23,16,21,49,41,21
"COG0008",126,146,144,152,159,117,155,178,161,161,166,125,141,139,178,144,164,131,146,132,158,142,160,157,112,85,59,79,150,124,146,134,151,152,150,121,63,150,149,139,117,178,143,157,134,164,141,134,179,159,176,96,151,166,136,160,157,125,143,145
"COG0009",36,55,72,55,62,52,58,62,79,49,46,61,58,69,58,65,74,57,49,51,54,62,49,65,48,15,16,28,50,46,38,48,72,60,58,32,21,48,41,54,69,72,54,60,47,66,63,61,62,61,62,47,65,47,51,57,52,48,47,65
"COG0010",54,110,82,96,82,85,84,93,75,91,114,99,106,97,67,68,85,99,111,99,69,84,91,88,78,43,24,40,89,87,78,85,102,81,102,13,35,75,84,75,59,92,65,95,86,68,81,87,106,107,87,19,113,80,97,79,70,45,96,83
