"","X132_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0001",122,76,66,64,56,30,77,83,76,61,80,56,92,51,69,88,76,82,79,129,60,78,91,65,72,100,64,78,73,34,53,105,73,127,37,34,66,59,110,70,127,60,75,59,105,120,127,54,32,93,76,81,65,60,60,77,109,84,61,83
"COG0002",47,53,63,53,35,24,57,46,51,36,41,50,72,66,50,45,35,52,43,66,34,55,46,33,42,70,59,47,45,24,48,54,33,37,28,20,60,56,52,47,83,53,54,75,46,67,61,50,39,73,61,46,49,57,46,79,52,57,48,56
"COG0003",3,1,3,3,1,4,3,5,2,6,6,1,1,1,2,2,3,0,5,1,6,1,4,9,3,1,0,3,1,17,6,3,3,3,2,10,1,0,4,4,0,1,0,0,1,3,1,0,5,0,1,1,0,0,7,1,4,1,0,2
"COG0004",94,175,192,128,134,73,149,122,153,137,86,184,161,198,138,229,149,100,129,117,189,101,153,148,193,146,145,173,127,61,168,167,169,128,104,73,143,168,169,157,162,200,176,178,121,125,111,160,140,92,149,190,236,208,170,180,83,158,170,162
"COG0005",49,32,71,44,36,8,49,59,42,40,41,37,50,28,44,35,38,47,49,50,61,28,46,32,58,48,36,39,71,37,36,59,39,45,4,17,47,36,48,46,52,48,45,48,60,53,49,29,7,47,50,51,30,41,49,53,62,59,42,44
"COG0006",332,207,246,224,220,77,209,167,201,170,210,216,203,269,194,228,240,267,240,303,176,209,134,236,230,239,198,236,252,81,238,243,256,162,130,71,168,216,160,191,269,257,214,225,287,273,279,199,135,271,191,233,211,209,277,219,327,190,251,204
"COG0007",37,8,16,26,20,22,24,37,38,32,54,23,16,13,17,18,28,39,21,29,17,64,37,18,15,25,25,9,39,28,17,23,1,27,62,21,28,12,28,13,26,12,13,25,40,36,22,17,60,11,25,15,11,20,14,19,52,12,9,22
"COG0008",163,153,167,145,144,55,119,127,167,134,126,146,135,143,166,132,137,147,152,150,141,144,150,172,140,182,144,136,146,94,135,160,151,151,121,61,139,150,154,142,147,132,160,141,170,166,167,164,149,149,152,157,142,125,159,115,147,147,143,145
"COG0009",55,56,53,67,52,31,63,51,62,53,45,52,58,65,64,47,62,85,50,64,43,52,53,64,63,66,68,55,43,38,71,46,44,46,29,26,40,67,57,54,63,62,63,57,45,70,46,72,36,87,61,57,56,61,59,67,48,56,64,56
"COG0010",71,57,92,88,95,21,62,80,85,52,84,88,67,72,70,79,97,59,75,89,90,99,77,104,117,84,81,78,96,48,86,73,73,63,15,23,102,75,75,94,120,60,100,103,73,84,85,65,81,62,57,99,67,109,113,96,93,82,78,63
"COG0011",0,1,3,2,3,0,7,13,2,0,0,3,0,0,2,0,3,1,3,0,1,0,12,0,4,0,1,2,2,0,2,2,0,1,0,1,1,0,12,3,1,1,0,3,1,0,1,1,0,0,4,3,1,5,0,6,1,1,0,2
"COG0012",105,94,91,82,100,20,78,79,124,74,73,97,100,103,89,103,86,88,92,130,73,74,94,85,78,121,74,86,74,29,96,95,104,74,24,20,104,88,83,104,107,112,94,84,102,116,103,102,34,92,92,105,77,93,83,92,77,106,94,79
"COG0013",188,190,232,216,188,39,205,174,197,156,141,188,207,183,210,212,196,160,165,190,188,126,165,179,217,204,175,211,149,63,200,209,217,138,85,46,177,214,213,219,229,190,191,196,167,207,178,188,96,156,232,178,199,217,177,206,147,196,181,206
"COG0014",48,99,81,63,67,18,90,63,83,65,37,80,92,121,69,53,81,60,66,48,50,48,59,68,99,95,83,75,33,14,84,61,88,52,42,24,82,89,77,61,58,115,55,98,48,55,54,68,34,62,88,98,83,82,63,75,45,88,84,79
"COG0015",81,112,124,85,103,42,110,95,100,85,65,91,120,101,104,83,119,94,90,101,102,70,102,111,120,128,131,97,89,47,125,115,129,86,44,52,108,118,127,97,120,116,130,119,91,85,105,107,46,98,102,88,119,147,114,112,102,113,106,102
"COG0016",84,98,97,80,68,24,72,75,95,68,47,100,90,102,87,90,72,96,108,80,87,46,59,85,70,108,89,84,72,41,82,94,88,64,31,30,78,94,61,73,104,80,87,81,63,80,82,63,39,73,83,83,95,92,74,86,61,99,93,72
"COG0017",57,24,19,36,65,17,11,52,50,43,51,19,22,20,22,58,31,28,41,74,70,59,34,50,25,55,16,30,60,24,39,54,18,50,35,7,20,21,19,27,87,15,55,20,63,72,55,12,0,29,19,52,19,23,50,17,51,17,27,32
"COG0018",109,152,150,117,133,40,109,130,143,99,80,145,159,143,128,108,126,118,136,91,102,76,118,114,142,133,94,136,94,58,134,138,161,102,49,52,142,120,154,121,147,163,135,143,99,89,110,117,46,117,153,134,106,154,138,136,112,173,127,152
