"","X132_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0001",73,55,36,124,62,64,37,76,70,25,152,77,75,94,103,88,68,117,98,69,59,72,71,70,83,55,82,63,68,66,86,82,74,68,62,98,79,83,92,69,61,56,84,75,76,92,54,127,69,68,81,54,65,61,117,16,77,68,52,68
"COG0002",77,36,29,53,48,63,32,36,54,30,56,85,58,53,57,48,40,47,67,60,59,55,34,59,77,47,54,52,57,64,63,49,56,71,50,53,52,59,30,40,55,43,62,45,49,56,40,59,63,56,61,41,49,82,63,34,41,65,47,49
"COG0003",2,4,2,5,0,0,1,12,3,4,2,0,0,5,1,2,0,5,4,2,3,4,3,0,1,3,3,1,4,2,6,1,2,2,0,4,0,2,4,4,1,3,6,0,1,6,2,0,3,1,0,0,5,0,0,0,1,2,2,2
"COG0004",165,65,143,111,177,208,91,137,150,66,87,173,176,165,108,205,180,154,80,156,167,128,133,169,158,185,165,192,161,172,184,149,186,132,153,164,169,162,203,158,170,172,138,201,111,254,139,118,174,200,183,242,163,184,101,61,133,163,197,198
"COG0005",56,25,1,58,43,36,6,46,57,19,57,65,63,48,45,36,36,50,41,45,46,36,39,35,44,47,48,33,40,36,59,55,47,51,42,45,49,53,44,50,36,38,55,56,44,57,55,59,56,40,59,35,58,35,59,17,54,42,43,38
"COG0006",181,99,122,285,247,169,121,200,225,74,322,185,229,290,341,241,238,129,285,231,188,233,291,198,198,227,215,178,271,211,191,226,237,179,245,221,267,201,180,176,198,237,218,206,197,207,230,330,243,265,202,207,206,188,298,122,229,222,237,200
"COG0007",17,32,58,37,8,12,62,14,17,28,34,22,28,39,37,17,17,40,20,14,24,7,17,27,21,16,19,19,9,25,16,16,20,30,20,22,13,32,17,19,13,15,25,24,27,16,11,42,23,12,32,17,12,7,33,37,13,19,19,23
"COG0008",143,88,125,156,177,160,113,144,156,102,174,147,127,135,138,149,158,132,147,129,128,142,158,158,133,154,140,136,155,167,146,138,117,117,159,150,140,137,139,135,159,144,146,143,170,162,157,161,128,158,127,149,126,135,143,116,143,131,148,134
"COG0009",48,28,39,54,62,67,32,45,57,20,38,58,52,44,59,58,54,71,67,53,59,64,57,65,70,63,67,60,49,70,47,79,60,50,49,58,80,51,36,67,68,71,50,46,55,46,43,42,49,72,66,55,71,85,52,21,45,67,51,63
"COG0010",102,16,81,94,78,53,20,91,94,14,113,112,84,123,108,68,86,58,63,105,93,67,93,94,67,80,88,82,88,71,98,62,101,98,78,99,86,66,88,82,80,80,85,82,65,97,107,107,112,107,94,80,69,58,103,44,92,92,96,92
"COG0011",0,2,0,1,0,1,1,1,1,1,1,2,8,1,1,1,2,16,0,3,3,1,2,2,0,3,0,0,3,1,6,3,2,0,6,2,3,5,0,1,1,1,4,3,2,0,1,4,4,1,1,0,3,1,1,0,0,4,4,1
"COG0012",84,35,45,79,93,106,31,91,95,25,125,100,83,95,107,86,88,64,82,88,78,97,101,66,95,95,97,87,98,92,101,82,102,97,102,109,88,83,88,89,100,100,90,85,69,132,77,115,129,113,117,104,94,91,114,36,99,116,82,96
