"","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3"
"COG0001",71,89,125,81,115,81,68,37,78,26,66,78,97,41,88,77,83,67,55,142,70,57,79,97,59,63,71,63,46,76,65,76,114,142,82,68,94,51,65,36,81,98,63,80,69,90,67,128,72,79,125,56,74,73,77,41,77,126,60,72
"COG0002",40,65,47,56,50,60,50,29,47,25,39,49,49,68,45,36,63,59,50,89,45,54,77,57,50,42,46,55,21,38,36,57,57,59,45,56,49,51,51,18,64,57,68,51,56,61,65,61,46,57,56,45,50,61,70,12,48,65,40,55
"COG0003",2,3,2,0,6,0,4,9,0,0,2,2,0,0,4,1,1,1,1,1,0,1,2,2,14,3,10,0,3,0,3,5,2,2,3,1,5,3,1,4,4,4,1,4,5,3,2,4,4,1,1,2,4,0,1,4,4,1,5,0
"COG0004",111,159,141,171,148,114,259,102,165,88,169,171,98,199,212,240,167,156,155,158,124,157,166,98,104,199,179,119,100,153,145,150,132,127,188,182,148,174,174,61,190,130,168,160,141,174,152,132,167,177,106,160,116,145,157,62,98,121,195,188
"COG0005",29,46,46,42,49,26,44,19,44,12,25,53,42,52,45,29,23,48,44,67,28,51,57,51,34,34,41,27,21,50,43,48,60,72,67,54,43,46,30,11,49,53,40,51,43,47,59,69,46,29,48,43,44,49,66,15,40,49,45,46
"COG0006",197,159,258,255,217,201,233,113,246,25,225,213,269,248,254,207,199,199,212,297,195,239,197,204,191,246,217,230,103,225,215,209,295,294,313,193,198,239,256,74,206,218,212,205,235,180,227,220,244,228,252,256,238,225,248,70,226,282,239,228
"COG0007",13,7,5,4,5,4,6,25,9,10,7,1,4,5,1,2,1,7,4,19,10,4,1,9,4,7,4,13,19,3,13,26,52,36,53,23,27,6,14,17,16,32,16,25,14,22,19,31,13,16,32,14,8,12,19,17,21,35,10,16
"COG0008",138,142,164,158,163,146,161,122,178,88,137,149,160,116,144,115,148,125,143,169,163,136,123,167,196,134,145,163,96,159,137,139,170,161,139,138,142,150,162,69,136,138,142,148,156,132,149,141,138,172,148,133,175,129,142,60,135,148,163,143
"COG0009",54,37,74,65,47,50,41,34,55,20,59,60,58,58,60,42,65,43,64,64,61,61,54,55,58,51,62,69,45,60,55,50,59,53,48,64,69,71,68,24,53,60,68,54,57,45,54,54,61,50,52,55,67,64,59,28,60,55,71,56
"COG0010",75,82,105,96,74,108,81,46,70,12,82,69,59,84,85,70,69,92,55,95,77,91,72,83,80,89,86,86,28,88,86,80,102,95,102,77,82,110,99,27,87,88,67,92,98,75,92,68,80,80,76,78,75,45,64,22,67,98,88,97
