"","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0001",60,102,21,61,69,71,61,103,39,137,78,89,71,81,108,107,62,68,61,32,108,55,51,69,78,73,20,46,66,18,83,111,83,61,55,81,75,69,37,111,90,77,67,71,61,68,126,56,137,114,58,63,71,52,59,75,92,77,60,85
"COG0002",48,47,30,43,54,34,72,42,14,58,57,37,40,56,34,41,66,51,63,30,54,34,43,45,52,36,17,60,43,33,54,61,51,47,41,36,57,52,41,61,62,47,46,53,51,46,43,57,48,56,53,53,69,68,69,29,50,53,72,51
"COG0003",2,2,3,5,1,13,1,1,10,4,1,2,1,3,4,4,1,7,6,19,2,1,5,6,0,1,2,1,2,0,2,2,2,3,8,4,5,1,19,2,1,3,1,6,0,3,13,4,1,2,1,4,1,3,3,4,4,3,0,5
"COG0004",203,167,72,112,159,123,150,107,67,144,153,91,140,168,96,97,167,163,159,75,171,155,261,150,131,188,49,193,172,53,141,121,151,152,112,134,186,179,108,107,173,185,183,183,193,196,101,170,117,111,195,198,140,205,220,124,155,147,157,95
"COG0005",50,56,5,47,37,32,56,64,12,42,45,42,68,55,45,48,53,42,48,37,44,53,31,44,26,47,11,30,40,24,45,54,44,63,43,37,58,50,22,64,52,36,38,32,35,45,43,42,51,62,58,40,52,47,56,58,48,48,48,57
"COG0006",255,294,94,228,218,174,211,334,63,304,245,202,244,230,187,289,212,239,238,77,146,202,219,221,235,244,41,247,211,111,220,276,198,233,209,228,226,259,121,351,309,233,228,265,245,229,198,267,307,270,227,244,178,252,178,240,231,197,213,257
"COG0007",8,54,38,20,14,21,19,33,15,41,20,44,42,13,31,29,18,10,2,22,42,23,7,16,14,5,19,11,16,27,10,25,32,21,14,13,13,9,71,28,35,14,14,13,9,13,37,12,35,33,22,20,26,21,23,18,21,30,15,47
"COG0008",147,138,88,150,135,162,127,161,54,172,166,149,142,159,143,167,133,131,155,96,130,124,154,156,153,172,60,139,146,93,131,166,131,145,167,143,160,149,145,133,147,150,137,156,119,141,163,136,154,169,147,137,150,150,156,150,158,159,145,160
"COG0009",55,50,37,51,56,67,53,59,18,69,58,47,28,59,36,60,58,58,71,28,45,45,35,65,54,61,14,72,64,28,77,70,53,53,70,58,62,59,36,61,66,65,67,59,54,55,75,73,47,58,58,52,64,56,59,65,62,54,66,68
"COG0010",90,91,19,80,66,64,97,109,24,110,85,51,89,91,67,92,90,79,75,38,59,103,76,82,79,95,21,69,84,40,80,99,82,103,88,98,112,99,46,108,95,79,94,98,79,91,98,79,82,94,92,102,90,92,95,90,80,89,92,87
