"","X94_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X76_SUR_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X128_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0001",73,95,84,115,60,84,66,75,39,35,74,110,65,61,106,62,64,86,115,68,66,54,60,105,72,87,112,77,75,113,28,95,86,90,128,68,65,68,84,21,106,86,74,63,71,76,150,92,99,68,45,123,61,94,82,69,67,63,58,75
"COG0002",61,40,58,34,38,44,45,74,27,18,74,61,46,56,67,53,46,35,54,39,57,62,41,65,49,35,58,47,57,41,17,50,54,32,53,46,49,66,35,14,42,75,60,49,57,44,41,50,46,68,31,60,53,38,35,55,53,59,66,70
"COG0003",0,2,2,3,6,1,3,2,1,4,1,3,2,0,2,3,1,9,2,1,1,2,3,1,2,3,1,1,5,2,19,2,3,3,1,6,2,3,1,0,5,0,1,4,1,4,14,1,4,0,4,2,0,9,6,4,1,2,1,4
"COG0004",203,169,154,115,161,134,146,135,100,136,176,117,155,142,111,160,182,111,112,101,182,187,170,178,140,128,109,166,143,111,56,89,136,215,133,211,147,169,121,89,80,157,142,148,170,135,100,131,146,173,94,101,144,76,139,158,152,173,195,165
"COG0005",42,36,48,55,52,40,34,45,24,13,50,56,50,44,57,53,45,43,48,32,50,47,37,68,60,51,56,48,33,39,23,54,47,38,53,52,45,42,50,3,50,40,55,50,34,43,48,31,45,42,6,59,38,43,31,35,56,41,40,68
"COG0006",68,65,78,82,91,69,93,77,32,27,67,67,75,61,129,102,68,61,112,73,83,84,85,87,95,61,94,95,88,77,90,197,320,249,254,226,238,198,254,18,276,205,173,236,228,150,211,261,201,201,129,311,187,231,205,184,232,241,216,228
"COG0007",17,13,32,17,16,5,16,18,44,20,14,33,24,12,34,15,16,19,37,42,23,24,12,22,49,29,38,17,7,28,10,13,13,6,11,2,4,3,15,17,11,6,5,10,8,11,6,7,10,4,19,9,6,11,6,5,7,1,3,7
"COG0008",161,164,156,150,157,144,155,125,136,52,137,153,132,122,147,128,154,165,163,145,136,131,164,166,141,142,172,165,145,146,86,157,143,146,135,156,161,134,137,70,162,120,117,125,162,125,186,136,157,123,100,168,148,164,143,136,140,134,124,117
"COG0009",89,61,61,42,43,75,57,67,34,22,54,47,60,63,47,65,59,58,54,42,59,57,61,55,52,40,70,51,78,65,32,41,66,47,60,62,65,68,40,24,55,56,63,52,60,41,55,47,60,53,35,43,73,32,55,55,69,63,78,68
"COG0010",79,72,90,102,120,75,94,69,48,27,73,90,90,52,100,67,97,59,86,84,101,94,113,86,76,61,91,84,87,140,26,41,103,109,88,77,87,88,85,9,81,82,93,101,75,58,89,59,105,51,23,89,69,62,87,70,84,99,73,94
