"","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0001",77,73,106,141,67,87,90,129,70,67,117,93,81,119,65,129,87,117,67,96,132,96,100,94,78,73,28,65,40,106,78,75,75,94,38,69,103,71,65,29,66,125,128,67,87,149,77,101,64,77,82,67,94,87,42,87,55,91,63,37
"COG0002",50,63,38,78,41,55,49,47,60,42,60,33,53,65,59,50,32,58,45,56,56,60,52,46,75,82,20,73,23,37,41,30,51,59,55,44,54,63,52,26,37,55,61,69,42,59,52,44,43,50,55,60,57,49,32,59,48,54,70,33
"COG0003",1,0,0,0,1,3,2,0,0,0,0,2,0,1,3,1,2,1,2,0,2,0,1,3,0,2,1,1,2,0,0,6,1,5,2,1,1,3,0,0,3,7,0,3,6,3,4,4,6,1,3,1,5,3,4,2,1,2,3,2
"COG0004",182,179,92,141,163,189,150,111,167,66,118,161,166,168,156,92,109,123,179,81,89,157,167,111,150,173,67,166,109,168,133,220,150,127,213,252,147,184,147,93,179,122,109,168,156,117,145,129,95,116,187,176,181,140,99,178,235,144,129,112
"COG0005",34,30,30,57,39,42,46,52,34,33,58,44,49,62,36,53,38,39,55,47,44,49,70,48,51,50,16,43,36,44,44,36,19,58,24,39,56,43,35,21,69,53,48,38,38,50,43,69,44,32,40,31,55,53,11,33,30,43,45,6
"COG0006",181,192,187,264,218,259,208,264,230,206,310,214,229,245,217,210,210,269,263,221,309,211,288,162,208,179,89,181,150,234,233,203,184,151,281,205,297,236,213,93,250,290,311,262,258,316,235,268,208,276,206,223,146,132,89,193,234,155,213,125
"COG0007",25,13,27,26,20,9,10,34,16,39,31,17,15,20,24,35,48,23,3,38,25,14,38,33,20,26,33,14,30,20,38,33,24,39,14,16,47,9,19,53,20,25,38,11,22,36,11,44,8,19,21,17,47,36,34,34,9,38,20,45
"COG0008",149,150,148,148,161,131,138,165,154,127,173,136,134,188,164,156,151,163,165,139,155,124,176,161,117,138,91,144,110,169,45,60,69,45,51,49,66,56,49,40,48,68,49,55,56,74,52,54,41,57,38,52,45,43,29,56,55,37,31,33
"COG0009",61,62,48,57,72,61,48,49,57,33,50,54,58,69,49,55,33,61,72,47,55,49,65,41,45,62,28,67,44,57,63,40,74,48,65,40,67,65,65,47,62,61,42,66,57,49,69,60,61,56,39,68,60,50,27,59,55,45,60,39
"COG0010",68,49,43,110,81,84,93,80,86,62,99,92,96,77,78,85,69,91,71,79,81,91,105,66,87,101,20,71,76,98,31,36,31,32,25,20,27,24,29,8,33,30,41,33,23,38,33,34,38,28,44,29,19,18,10,25,21,31,31,6
"COG0011",0,2,0,0,2,3,3,0,0,1,1,9,4,0,1,0,0,0,0,0,1,5,1,1,1,0,0,2,0,0,1,0,0,13,0,1,0,0,4,0,3,1,0,0,0,0,7,1,1,3,1,0,24,11,1,8,0,1,0,1
"COG0012",95,77,56,120,106,97,93,106,109,43,114,93,100,108,115,113,74,80,104,70,116,94,121,73,99,89,27,98,79,108,82,75,67,78,93,96,124,109,83,44,85,101,107,93,86,104,94,73,82,106,96,92,98,65,39,76,104,70,77,35
"COG0013",189,194,118,197,194,163,192,177,199,91,180,176,185,203,187,160,121,171,211,133,193,213,185,182,228,206,70,209,126,181,170,163,155,169,191,190,193,210,222,94,215,209,152,198,221,212,206,159,186,212,204,217,199,169,72,194,212,187,191,83
"COG0014",71,78,56,68,70,58,79,42,71,36,49,70,70,74,97,56,47,63,91,50,53,84,48,54,106,96,41,96,27,87,65,75,59,65,106,83,41,80,65,32,89,66,57,88,66,55,69,43,74,69,92,92,67,67,26,89,93,60,103,54
"COG0015",116,96,65,116,119,117,107,77,93,49,83,101,85,129,98,75,76,105,116,62,82,97,95,108,110,110,41,127,59,105,90,81,84,95,114,94,109,119,105,32,114,123,90,114,100,106,124,94,86,146,108,107,121,110,38,106,116,123,100,41
"COG0016",69,100,53,100,81,94,63,72,78,38,64,68,71,97,80,75,59,80,96,57,75,78,75,65,71,83,32,84,63,105,83,77,66,82,84,81,81,109,95,31,85,88,66,96,92,67,85,64,75,77,67,94,81,63,34,76,92,72,88,27
"COG0017",27,19,47,71,48,32,47,68,43,36,60,24,27,62,32,128,38,45,29,42,83,10,47,37,17,9,7,17,71,53,32,39,28,42,14,22,78,49,61,22,25,62,78,40,52,78,22,52,46,40,23,30,28,37,29,15,13,23,15,33
"COG0018",121,117,76,163,122,148,123,97,135,58,108,125,108,156,151,109,57,128,130,59,126,162,137,134,139,164,37,161,104,138,108,89,94,119,139,115,134,164,135,60,145,130,100,153,126,131,136,94,121,127,138,128,148,133,36,130,102,122,132,54
"COG0019",127,143,86,110,121,95,112,87,96,75,107,105,112,101,120,86,95,109,147,70,81,125,115,103,162,132,98,142,81,125,116,109,132,82,166,132,81,130,101,96,110,98,93,134,131,89,130,94,108,124,119,113,96,79,50,119,94,109,141,71
"COG0020",58,43,44,55,59,52,62,43,45,32,49,56,59,32,70,51,46,38,53,47,44,58,61,49,53,55,20,52,41,66,54,49,40,54,63,45,41,49,55,21,60,60,49,56,44,57,65,49,61,61,52,43,59,49,19,52,52,47,44,29
"COG0021",115,125,118,135,130,144,140,88,112,84,109,128,134,153,152,102,99,134,159,82,103,129,129,127,137,166,52,172,75,125,73,122,101,106,145,174,118,153,134,66,134,139,96,119,107,104,145,157,120,153,130,131,146,95,45,146,141,125,146,100
"COG0022",101,83,108,86,115,97,94,91,98,60,99,98,89,91,113,65,52,102,98,48,94,96,97,133,78,85,81,85,74,99,114,87,119,145,93,68,83,103,132,35,85,138,89,116,131,76,117,73,121,128,112,78,114,134,34,73,110,101,95,29
"COG0023",14,6,4,8,7,5,14,12,11,8,11,2,6,5,8,13,7,6,3,6,9,8,11,2,6,8,3,3,17,9,9,6,6,11,2,3,15,4,7,14,8,12,7,9,4,2,8,4,3,6,11,6,16,2,7,7,3,18,4,7
"COG0024",60,65,31,74,53,63,62,48,75,39,55,68,65,69,85,56,37,60,63,36,60,74,64,59,78,57,38,64,75,81,52,54,53,63,83,65,64,67,67,37,59,57,51,56,64,64,62,47,62,64,64,62,64,53,26,63,73,59,61,29
"COG0025",21,20,30,12,24,17,36,46,27,42,35,31,31,14,24,38,49,19,10,38,41,34,16,29,29,42,73,21,32,18,17,35,33,55,3,12,25,9,29,57,45,13,36,13,17,21,16,40,27,23,35,15,54,56,71,30,14,49,42,63
"COG0026",40,67,26,44,61,55,48,25,54,25,26,48,42,59,79,40,28,31,42,31,24,86,43,37,62,87,34,70,7,60,50,42,49,64,60,45,47,53,41,33,71,51,39,59,48,41,52,17,48,46,72,56,56,52,32,59,57,71,74,38
"COG0027",19,15,7,3,13,14,21,1,12,5,0,23,15,6,26,2,10,3,2,8,1,25,6,22,25,41,23,22,1,9,10,14,6,43,2,11,2,4,12,9,32,12,3,1,6,2,11,3,13,7,32,14,66,35,13,34,7,41,23,16
"COG0028",267,296,359,342,248,264,281,421,289,279,416,271,296,355,261,181,240,373,294,274,376,251,325,364,301,272,172,312,172,322,200,269,265,196,274,340,293,319,252,110,241,344,399,292,254,439,283,287,245,280,314,323,181,187,116,252,343,264,295,127
"COG0029",79,32,29,8,24,34,54,7,25,32,10,47,33,12,46,25,19,26,18,28,8,55,21,48,47,47,26,54,15,34,27,51,25,66,24,38,19,19,34,47,63,26,13,26,36,12,28,31,23,26,63,37,64,59,21,50,31,72,39,41
"COG0030",67,62,42,69,46,53,51,59,59,32,51,60,45,62,89,60,33,50,57,44,64,68,64,64,59,60,28,48,29,51,58,39,38,68,61,31,63,68,74,25,53,60,66,76,68,53,62,54,49,51,43,56,70,49,24,70,50,60,71,20
"COG0031",32,43,31,35,34,34,29,47,24,34,29,19,25,46,31,35,23,36,27,19,42,39,27,41,33,40,25,40,17,29,60,98,93,112,64,86,94,102,113,90,89,107,124,84,109,93,73,95,83,97,114,116,154,140,56,132,88,132,108,57
"COG0033",33,13,10,0,12,22,24,5,11,23,0,17,16,0,31,5,9,1,2,28,3,43,9,32,29,36,2,19,13,2,8,19,15,45,0,15,2,2,11,24,35,6,2,3,14,11,10,2,13,9,52,16,51,37,22,35,7,46,31,35
"COG0034",131,121,63,110,113,97,100,129,115,72,100,121,110,110,105,93,65,104,110,86,105,109,105,101,135,115,44,113,130,106,110,109,103,106,105,128,121,116,105,55,106,80,94,133,117,86,111,93,127,110,97,118,117,114,59,101,128,115,108,37
"COG0035",14,12,12,6,14,17,11,11,11,12,17,12,18,8,11,7,21,10,7,9,15,21,13,18,17,31,10,13,6,15,14,20,9,26,12,16,18,9,16,9,12,10,9,14,18,12,15,19,12,18,33,10,34,24,12,28,11,38,14,17
"COG0036",57,61,43,86,68,60,66,42,43,31,57,53,63,62,47,38,47,57,62,27,54,53,57,50,81,67,19,50,40,49,64,40,57,53,65,44,72,72,43,25,55,63,57,78,57,54,60,48,59,65,49,42,56,57,18,54,48,63,51,24
"COG0037",122,106,99,142,109,115,100,93,95,76,87,110,91,127,116,107,98,98,127,100,98,99,92,103,108,117,49,111,61,105,103,59,103,94,131,79,127,119,99,60,105,110,122,111,95,108,106,91,114,95,97,97,77,98,51,115,104,97,93,58
"COG0038",37,36,32,6,32,21,32,43,18,34,32,34,23,10,39,36,38,23,14,44,30,43,35,31,24,60,30,25,20,13,17,38,25,55,1,19,30,10,22,52,44,22,41,8,25,33,28,34,25,26,51,23,72,55,29,40,34,62,42,48
"COG0039",58,72,46,83,69,69,60,70,65,44,60,70,75,105,81,65,43,68,110,50,67,48,73,75,75,51,25,65,32,73,59,82,87,42,77,63,76,89,67,17,60,68,50,76,79,62,87,52,82,100,53,78,43,41,26,66,84,35,70,29
"COG0040",45,42,34,60,29,39,36,34,44,24,36,30,42,55,41,32,29,39,31,26,38,40,38,36,46,26,23,39,19,40,31,33,37,42,44,36,43,31,28,14,38,38,40,36,26,39,29,24,35,38,26,46,43,28,17,40,43,32,28,26
"COG0041",32,41,28,32,32,38,33,26,38,21,36,37,37,41,28,29,25,47,29,20,34,43,28,36,33,33,15,45,30,35,36,34,29,39,34,55,33,45,34,10,43,38,37,30,48,37,33,28,42,32,28,34,38,40,20,37,38,35,22,12
