"","X68_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X56_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",124,108,63,83,87,72,84,54,33,60,95,119,83,41,50,69,57,105,99,69,63,78,85,85,33,77,67,71,32,141,98,64,63,73,30,52,76,90,140,58,60,66,67,62,61,12,114,69,65,85,41,62,92,99,78,111,32,61,59,66
"COG0002",47,55,41,46,48,54,53,47,14,59,48,42,68,15,69,62,63,72,45,54,41,69,44,44,30,66,38,51,18,56,64,47,61,63,37,57,70,68,65,53,68,52,35,68,46,32,42,47,58,62,31,42,41,48,38,53,28,75,53,61
"COG0003",3,2,0,10,3,2,2,2,2,1,1,4,0,1,2,2,3,1,1,0,0,2,1,1,4,2,10,0,10,11,1,1,0,0,2,0,0,1,4,0,0,0,0,2,1,12,0,0,0,0,4,2,1,2,1,0,1,0,1,0
"COG0004",99,105,131,115,147,155,144,133,50,143,79,97,126,145,166,161,164,113,182,259,214,164,171,148,68,170,104,188,59,93,113,185,188,169,114,154,162,164,113,187,177,149,93,195,157,66,86,157,180,103,228,147,126,179,143,168,121,179,196,177
"COG0005",39,51,38,45,44,36,51,32,17,27,48,61,48,13,49,46,53,72,45,30,33,50,61,53,5,41,38,40,11,61,67,60,56,43,26,29,45,49,49,62,66,40,21,36,49,34,31,51,34,50,32,57,66,79,44,55,20,47,45,52
"COG0006",341,312,233,159,213,199,189,195,59,219,202,300,230,38,195,239,223,298,227,191,208,202,312,205,117,185,192,210,57,171,283,239,233,200,101,233,214,307,194,208,241,204,192,206,235,86,190,227,276,217,219,240,255,334,196,160,96,255,230,272
"COG0007",37,41,42,31,23,22,8,16,21,14,62,37,17,16,16,12,25,31,17,19,14,25,50,13,35,18,9,13,23,36,31,15,27,27,77,16,24,53,44,27,20,33,14,27,11,23,30,5,18,30,28,6,43,60,24,40,36,12,18,14
"COG0008",153,135,129,135,162,121,136,171,59,171,136,153,179,50,133,159,123,155,150,132,156,148,118,140,79,122,162,134,60,159,156,164,137,121,131,138,139,165,146,131,159,99,143,147,151,86,145,171,169,155,128,160,148,159,147,119,106,143,156,133
"COG0009",55,44,51,43,56,55,56,66,26,64,39,60,89,14,60,44,61,50,61,55,43,74,53,74,39,72,57,66,23,65,52,66,48,71,36,61,68,52,59,70,64,50,67,62,61,22,44,68,63,49,39,71,37,51,48,64,24,66,59,68
"COG0010",93,69,59,50,96,57,64,81,21,85,94,117,72,28,89,92,99,93,113,65,62,65,95,99,31,89,89,91,27,112,79,76,96,81,37,85,63,107,73,91,72,86,93,73,65,36,66,75,91,90,69,61,88,89,93,77,16,59,89,97
