"","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X25_SUR_0.0d2","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X102_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X64_MES_0d2.3"
"COG0001",88,85,74,66,83,62,94,39,91,68,99,36,30,23,67,64,79,74,64,73,83,72,87,50,72,100,68,79,93,79,24,37,84,106,24,68,76,103,63,129,135,84,36,85,70,92,45,16,79,84,92,89,60,80,87,107,120,111,81,124
"COG0002",51,56,68,45,52,49,41,14,64,40,54,17,40,42,51,44,78,60,53,72,65,54,57,19,82,49,59,51,50,44,18,22,47,46,21,55,40,50,39,63,55,49,24,51,45,43,22,17,40,64,45,51,45,59,63,40,51,44,44,53
"COG0003",1,1,0,1,4,3,6,5,2,0,2,6,22,0,2,2,2,4,1,6,5,5,4,3,0,4,0,2,1,4,0,2,5,3,4,0,3,5,1,4,2,4,8,1,0,0,5,1,4,3,4,6,1,8,2,3,2,8,1,4
"COG0004",166,171,88,149,178,169,123,133,113,152,190,91,85,59,192,131,196,188,147,193,152,154,116,124,181,165,213,112,189,151,96,88,80,111,128,148,175,112,188,142,110,182,64,127,169,159,94,42,150,144,120,161,151,177,145,99,105,133,174,109
"COG0005",58,51,26,50,55,45,56,32,76,43,58,21,37,11,51,24,57,35,44,38,56,32,39,10,46,52,50,43,49,42,8,22,37,46,27,24,59,46,37,56,54,46,8,51,44,66,15,8,42,37,45,64,36,44,52,49,50,60,66,79
"COG0006",202,233,200,265,248,225,201,120,291,169,221,74,87,116,239,193,211,237,200,195,191,206,163,94,218,310,284,224,164,211,26,124,216,166,91,227,209,275,207,228,275,281,114,219,220,293,77,54,282,193,156,344,252,207,241,299,211,189,292,278
"COG0007",18,8,11,10,17,20,15,22,50,38,11,28,21,34,13,32,34,14,19,27,26,14,26,17,21,43,13,19,39,11,32,47,43,34,51,18,13,24,18,24,48,40,38,7,10,53,48,20,23,37,37,66,18,23,10,29,36,29,44,37
"COG0008",138,178,134,153,156,125,133,112,157,123,171,71,69,98,162,149,118,143,145,135,127,148,141,47,151,162,162,143,126,149,91,111,132,148,102,154,153,157,136,134,152,162,85,170,170,144,83,56,154,151,146,134,123,131,166,159,173,169,159,188
"COG0009",62,62,67,44,55,62,59,43,43,57,63,24,20,21,65,61,53,60,45,62,60,46,55,25,76,48,58,49,57,67,6,13,17,10,6,26,19,24,17,17,14,20,13,18,24,13,5,7,22,17,24,16,18,14,14,21,21,18,14,19
"COG0010",90,76,89,92,89,104,72,62,99,107,96,38,38,48,88,84,107,109,73,61,77,82,54,25,65,119,81,92,77,91,9,39,62,47,18,82,88,88,82,90,70,92,35,77,91,86,24,22,92,98,46,84,97,91,93,93,61,73,79,106
