"","X76_DCM_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG0001",21,126,69,69,106,78,66,76,68,63,118,30,42,75,55,48,75,57,76,54,60,46,81,59,59,30,143,99,85,142,53,71,77,107,55,82,99,118,69,96,68,64,69,57,30,120,65,45,70,79,83,107,78,17,88,53,48,82,94,120
"COG0002",27,56,45,61,54,57,53,70,65,65,55,16,56,66,68,59,72,66,28,33,67,31,64,62,65,19,63,49,43,67,54,66,50,34,45,60,46,53,69,54,55,62,60,63,40,65,50,19,53,51,49,59,55,19,45,71,19,38,51,52
"COG0003",9,3,2,2,2,4,2,0,2,1,5,8,4,6,1,2,1,1,1,0,1,3,0,1,1,3,5,3,5,3,2,3,5,8,2,3,2,1,1,3,2,1,5,0,17,7,2,5,2,7,1,1,4,0,2,0,9,3,3,2
"COG0004",71,119,162,183,114,188,139,217,179,182,130,68,188,153,198,249,184,155,97,99,151,108,218,173,203,54,111,167,151,92,138,175,170,133,141,193,149,132,147,128,172,187,180,210,78,142,178,96,200,161,157,116,140,36,164,182,67,99,158,163
"COG0005",25,55,45,42,48,36,46,56,56,35,60,9,44,51,43,34,46,50,27,4,49,22,60,38,17,10,56,57,44,60,61,39,39,42,45,46,40,51,41,48,44,50,32,54,16,53,41,43,40,40,48,60,53,8,29,38,8,36,53,59
"COG0006",92,327,205,216,310,234,208,229,177,189,275,54,255,237,209,213,216,276,228,140,176,100,208,223,254,51,301,143,186,307,194,220,249,196,229,261,138,285,223,215,235,211,215,253,96,231,229,142,255,224,264,314,168,58,203,216,76,193,235,218
"COG0007",39,34,21,21,32,3,4,13,29,16,24,16,15,14,16,11,20,12,40,52,16,50,13,15,14,23,22,34,17,29,32,26,13,15,19,12,38,21,15,17,16,24,16,13,41,32,29,23,16,14,16,39,27,24,12,11,19,36,19,18
"COG0008",102,151,172,125,159,153,153,127,138,154,151,53,139,168,144,149,141,169,147,113,145,98,134,141,156,65,147,116,165,171,104,143,117,139,167,148,155,163,130,154,143,130,155,146,105,154,136,136,142,148,152,159,130,61,135,120,47,141,147,160
"COG0009",32,65,54,49,46,52,71,54,55,58,62,20,44,55,69,42,67,65,40,40,59,43,60,57,59,15,47,63,56,56,50,50,52,72,62,51,55,63,66,69,57,58,73,70,34,53,51,47,69,56,54,59,59,18,61,69,24,56,54,34
"COG0010",14,100,72,106,88,68,62,68,110,76,86,25,77,78,88,63,79,90,58,19,64,22,84,93,97,20,110,77,89,90,94,78,99,83,102,81,59,87,57,75,88,97,89,95,19,81,87,65,103,90,89,99,81,20,83,57,26,78,72,68
