"","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3"
"COG0001",24,34,23,12,46,9,23,37,36,34,35,23,18,20,25,19,9,26,30,42,10,24,33,28,36,19,15,21,28,29,68,72,149,81,70,109,70,76,118,71,54,109,24,76,88,82,70,74,82,65,58,66,83,79,69,84,112,60,122,99
"COG0002",65,66,54,28,88,35,57,58,54,43,90,41,26,56,58,61,24,46,59,50,26,69,49,28,64,14,61,67,43,69,49,55,50,65,48,46,72,36,44,48,50,37,28,49,54,52,56,43,46,60,55,47,46,44,49,73,55,39,75,50
"COG0003",2,1,3,2,0,3,1,2,3,2,0,3,1,1,3,1,1,4,1,4,12,0,5,4,3,3,6,2,6,4,0,4,1,1,3,5,1,8,3,4,3,9,2,0,1,1,7,4,10,4,7,3,1,2,0,3,3,1,0,1
"COG0004",155,130,197,83,159,90,107,97,158,112,108,179,59,165,166,184,116,190,110,154,119,168,141,113,133,101,159,181,127,197,146,163,106,136,188,103,164,83,105,171,121,110,94,177,97,266,167,124,136,208,158,173,152,154,159,160,121,147,124,140
"COG0005",48,21,39,5,45,7,41,49,53,29,36,51,21,40,38,47,20,55,66,47,35,37,44,38,55,38,46,31,47,48,44,50,77,54,34,58,48,34,55,41,31,39,10,27,60,39,51,50,49,42,72,40,57,49,88,43,45,20,59,80
"COG0006",199,227,269,122,258,83,131,317,167,240,288,238,99,214,249,256,114,173,308,251,111,234,209,251,220,136,203,189,195,199,188,273,299,228,238,293,189,205,307,241,210,167,125,171,217,225,196,221,166,249,248,257,222,235,287,208,271,186,293,299
"COG0007",23,16,16,55,22,52,46,30,29,38,19,12,20,11,13,16,52,29,31,28,69,14,14,36,36,29,15,19,21,27,29,6,32,13,17,41,20,32,34,11,29,38,43,21,28,22,23,21,20,5,17,7,23,12,52,18,41,25,44,37
"COG0008",139,137,144,126,171,135,139,161,139,104,162,164,98,130,130,142,110,148,142,156,117,161,155,138,152,125,127,143,161,127,123,166,177,123,153,147,132,134,162,160,160,159,114,166,150,142,137,148,145,152,151,144,159,141,135,144,165,164,176,147
"COG0009",50,55,52,46,59,45,51,61,42,48,86,62,26,56,74,60,27,59,53,51,54,69,57,56,55,42,55,52,43,66,17,22,16,20,14,20,18,11,14,14,20,10,10,23,18,21,18,19,13,23,21,25,19,15,27,24,14,23,19,22
"COG0010",98,93,100,25,124,29,58,93,99,52,56,78,28,62,96,99,22,82,102,88,35,82,84,118,102,62,110,81,58,95,101,94,94,79,84,94,98,68,107,88,84,60,30,73,81,87,96,81,68,78,71,78,64,87,94,58,98,73,98,115
