"","X70_SUR_0d45.0d8","X111_MES_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",65,94,88,101,29,79,57,67,65,98,116,92,78,70,75,66,56,119,57,128,77,70,24,65,102,94,79,88,31,58,27,69,17,77,74,68,88,61,59,56,51,66,71,90,70,62,89,67,53,91,99,78,82,66,65,93,62,92,79,68
"COG0002",50,54,43,47,41,49,65,72,60,50,59,39,43,45,54,67,67,79,64,58,59,51,34,45,66,53,50,47,31,50,23,42,38,61,52,58,61,50,54,50,44,34,38,44,53,66,54,59,51,55,61,34,55,66,67,44,71,67,52,38
"COG0003",7,4,2,5,0,1,2,0,3,3,1,5,2,1,2,5,2,1,1,3,4,1,2,0,1,2,4,0,5,3,15,2,0,2,3,0,2,2,2,2,1,13,2,4,1,1,2,0,2,4,1,1,3,0,4,2,1,1,1,2
"COG0004",163,163,164,130,137,152,159,180,187,97,102,207,181,114,88,172,151,148,186,132,143,162,72,148,109,145,182,129,95,156,92,145,64,162,166,170,167,193,190,187,136,122,73,110,192,178,122,171,181,168,84,141,115,166,189,197,175,167,156,104
"COG0005",33,57,32,30,6,44,30,63,51,40,61,38,37,44,31,47,66,62,48,55,42,23,17,66,54,46,48,51,11,51,22,40,12,48,45,37,40,48,62,30,49,43,37,37,38,46,57,62,22,22,42,27,40,43,46,38,57,46,82,43
"COG0006",73,100,66,76,33,78,88,70,65,62,82,91,66,67,70,66,61,92,85,95,88,69,31,78,114,122,67,90,39,75,85,223,112,221,269,212,239,234,222,202,264,193,199,146,234,265,145,240,218,230,278,231,193,242,220,234,248,173,314,172
"COG0007",22,38,17,17,58,15,9,28,16,37,49,18,16,10,40,29,22,17,28,35,25,17,35,21,40,42,23,38,53,7,47,5,29,10,10,11,18,23,12,19,12,10,47,51,18,7,31,15,29,13,19,42,26,15,14,14,17,40,49,43
"COG0008",150,155,173,168,140,155,136,128,140,144,182,146,157,155,149,133,165,183,143,167,151,158,109,140,163,152,156,127,136,140,112,144,105,151,149,153,164,170,144,153,133,145,140,140,163,132,140,147,146,166,130,113,116,95,172,141,139,122,149,130
"COG0009",50,49,52,53,40,56,63,69,54,41,65,56,72,56,37,55,57,56,76,51,61,64,26,50,66,63,50,44,40,63,28,50,27,44,76,55,57,57,61,50,48,72,35,49,61,60,53,60,61,56,77,39,61,49,61,44,60,59,43,29
"COG0010",82,87,58,102,93,73,102,95,97,86,104,87,105,76,54,95,76,140,101,85,84,113,21,93,115,86,85,84,21,92,19,83,48,91,84,61,103,96,94,91,99,86,53,62,98,100,96,95,109,76,71,53,83,62,74,102,90,99,106,67
