"","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X146_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X149_SUR_0d2.3"
"COG0001",104,83,62,61,62,151,106,125,68,20,89,60,67,76,43,43,90,30,111,119,45,61,47,68,59,116,81,70,86,89,25,26,32,24,23,26,19,19,26,21,29,35,25,11,38,35,28,8,28,28,22,23,24,24,23,21,12,37,29,19
"COG0002",60,51,38,56,53,43,50,49,55,13,36,47,57,43,46,25,51,34,54,62,19,34,39,30,37,52,69,24,37,51,67,59,39,38,61,45,51,29,36,40,53,65,50,18,62,57,47,27,49,74,70,65,41,49,50,49,23,42,53,43
"COG0003",2,0,2,2,4,16,4,2,0,3,9,1,3,4,2,2,1,8,1,2,6,3,2,2,3,2,0,4,2,2,0,3,2,2,1,5,1,8,1,4,4,1,3,1,1,4,5,6,0,2,1,2,4,0,4,2,8,3,4,2
"COG0004",175,90,192,150,193,96,113,110,165,50,130,259,180,180,153,86,181,91,109,136,118,75,174,138,152,119,153,68,126,143,193,132,147,166,99,97,190,79,226,177,145,142,106,144,96,200,120,76,170,145,189,166,152,157,155,152,113,96,161,169
"COG0005",56,27,43,49,36,57,47,48,62,14,48,35,52,34,43,4,59,27,60,58,11,26,46,48,49,67,49,28,38,41,50,52,41,48,47,24,31,7,39,55,51,57,40,17,41,40,50,27,36,43,38,56,59,40,40,53,13,50,44,48
"COG0006",229,200,208,190,256,198,158,265,266,44,199,206,194,180,253,141,204,122,214,243,73,108,226,249,255,351,241,201,215,221,257,275,206,230,321,205,204,86,235,273,220,317,219,60,349,249,177,96,220,174,199,221,318,196,246,198,108,196,201,237
"COG0007",24,12,26,22,11,34,41,34,16,21,17,13,15,22,8,54,24,36,35,26,15,32,36,6,14,42,15,51,23,27,15,22,17,15,35,45,18,17,24,18,29,40,27,14,46,9,23,46,14,40,20,20,52,17,13,11,72,31,10,14
"COG0008",161,137,139,163,139,165,152,170,140,52,143,132,147,144,164,95,150,119,149,174,61,94,128,137,162,165,150,134,188,155,161,154,145,153,167,131,152,60,128,147,148,177,155,52,185,145,133,94,162,113,145,145,151,166,162,153,107,122,155,152
"COG0009",54,68,58,56,61,57,47,49,55,17,58,41,47,58,59,32,64,41,49,53,27,37,53,74,55,57,73,35,67,39,74,58,63,52,47,39,62,25,58,47,67,52,68,24,55,72,43,25,48,46,53,61,42,54,71,48,56,33,64,71
"COG0010",31,34,21,35,34,28,19,33,31,5,23,30,19,32,24,10,28,19,30,25,11,7,25,25,34,28,26,15,49,23,92,80,71,76,100,62,77,29,99,93,98,87,72,20,91,82,50,18,68,100,72,111,95,57,110,88,17,59,59,100
"COG0011",2,0,1,2,0,0,6,1,1,2,1,0,0,4,0,0,4,2,3,2,1,0,5,0,0,0,1,0,1,1,1,0,5,1,2,0,0,1,0,0,0,0,3,0,1,0,5,0,2,2,0,4,1,1,1,1,0,2,3,0
"COG0012",124,72,86,68,95,123,73,96,88,19,103,96,84,91,104,35,113,35,92,83,29,27,81,107,84,112,91,48,71,93,95,101,99,87,101,75,95,22,113,95,85,116,76,20,108,123,87,46,87,98,95,111,71,98,96,95,37,71,88,102
"COG0013",209,131,186,197,163,148,145,164,216,57,174,189,222,191,193,94,231,93,178,186,67,79,191,217,190,182,206,90,171,178,193,174,198,235,190,120,175,63,208,197,232,186,206,36,165,217,177,73,227,191,218,230,147,192,200,211,75,119,221,197
"COG0014",83,53,82,74,97,40,51,38,79,23,49,81,88,52,86,29,92,45,51,71,30,50,82,64,73,56,109,48,73,75,86,63,68,75,54,48,82,34,68,65,66,50,65,19,58,84,75,40,82,79,81,111,60,70,103,64,29,52,97,76
"COG0015",107,83,117,72,101,65,92,96,110,32,102,113,117,92,130,34,93,55,97,110,39,42,95,131,88,99,116,55,87,102,100,102,87,109,102,66,120,41,110,100,114,96,93,21,101,109,107,31,123,110,114,118,92,116,105,97,46,84,122,101
"COG0016",102,85,94,63,85,75,61,72,90,16,82,66,81,88,89,34,84,30,74,84,26,34,84,84,80,82,85,40,63,91,80,88,87,82,70,34,85,17,88,76,85,99,66,12,62,97,67,23,72,68,71,99,74,67,98,78,25,65,77,78
"COG0017",65,38,21,25,18,87,68,71,29,10,43,22,29,35,41,28,14,22,73,56,17,29,21,38,45,62,16,36,35,48,24,70,40,32,55,39,18,6,51,47,50,79,30,5,69,39,41,3,38,20,11,20,34,18,45,22,20,46,16,50
"COG0018",151,107,130,140,137,112,91,98,166,17,123,107,151,147,156,41,139,76,127,124,20,53,123,145,124,105,151,69,124,113,118,122,124,117,124,73,132,45,125,128,136,132,115,30,87,151,114,44,130,117,130,139,100,134,158,138,72,90,136,123
"COG0019",106,105,117,116,122,82,69,94,146,38,98,148,140,109,146,72,136,103,104,106,67,101,98,114,90,86,133,92,105,92,126,99,117,103,88,110,134,40,84,103,113,82,125,37,85,126,97,98,112,102,130,129,106,129,129,105,73,72,138,97
"COG0020",49,32,53,53,43,49,51,54,60,13,57,34,56,51,73,23,55,15,42,58,28,34,37,76,46,49,53,37,45,44,43,59,58,40,45,36,43,22,61,56,46,53,53,16,46,52,56,23,45,36,61,60,34,63,49,63,23,39,66,53
"COG0021",132,70,141,118,142,81,92,86,157,35,105,177,135,105,168,95,155,64,88,121,50,79,110,196,117,104,154,100,81,131,120,125,128,139,108,82,111,57,171,122,128,102,133,30,113,146,124,56,136,104,141,144,132,139,128,129,55,92,130,134
"COG0022",92,109,94,110,77,53,101,82,100,76,131,75,98,123,106,26,95,60,84,96,68,82,70,100,126,102,64,49,129,140,78,104,128,87,84,84,82,52,115,101,109,76,88,40,65,121,94,53,87,87,83,108,92,81,105,101,43,96,85,121
"COG0023",6,10,2,4,5,13,1,7,10,4,6,1,9,7,4,10,5,6,13,5,4,0,3,3,6,3,3,4,10,4,9,14,6,10,5,10,6,4,9,6,17,13,8,3,10,2,9,0,5,13,8,10,4,3,3,7,12,5,4,12
"COG0024",75,51,56,55,48,53,41,46,63,21,55,53,40,66,69,27,54,38,65,65,24,44,38,74,43,55,64,33,55,51,63,65,73,59,54,36,70,27,72,62,61,56,55,15,68,63,52,25,65,73,63,63,35,68,63,61,47,44,74,81
"COG0025",10,19,24,12,10,40,44,50,33,17,29,17,23,27,6,71,27,56,57,23,17,61,26,6,20,24,9,57,18,11,17,18,26,14,27,59,18,19,20,22,25,22,28,10,21,8,29,48,15,44,16,24,34,18,12,19,56,34,22,10
"COG0026",58,50,77,66,54,29,24,21,72,20,54,61,53,49,72,38,59,33,36,37,18,38,62,51,47,28,67,30,51,40,63,26,58,60,31,29,62,22,38,43,58,36,43,12,35,61,55,32,52,64,59,69,12,87,56,55,28,28,88,48
"COG0027",7,11,11,17,15,3,13,4,23,19,17,7,27,21,1,11,25,16,11,8,9,13,19,9,13,1,22,3,10,6,13,2,22,13,2,13,18,15,5,5,33,2,12,10,2,6,26,6,15,39,17,23,1,12,10,18,11,10,27,8
"COG0028",339,229,249,250,283,213,287,269,293,84,231,354,272,231,292,132,274,140,270,383,138,167,269,256,275,415,323,255,212,406,94,116,81,91,124,97,89,28,105,87,70,101,94,21,130,130,127,47,99,91,100,102,96,92,83,92,43,117,105,88
"COG0029",23,21,23,32,27,24,42,21,38,28,26,38,53,38,17,40,34,33,28,34,13,56,38,31,25,13,38,30,35,31,33,19,38,34,21,29,39,9,38,18,60,20,24,8,15,23,31,16,35,74,31,42,26,32,22,31,36,37,53,35
"COG0030",52,50,56,60,52,62,55,47,64,9,49,37,61,47,70,16,62,24,45,60,17,23,56,77,51,63,77,30,57,57,46,46,75,56,47,34,60,20,35,59,52,65,44,13,54,69,62,19,53,62,68,59,44,56,54,61,15,50,57,52
"COG0031",88,75,95,99,85,95,98,99,107,53,91,81,128,100,84,44,100,88,104,90,56,79,100,95,110,118,111,81,76,106,83,110,107,80,97,81,102,64,84,108,127,93,80,57,106,99,102,63,129,131,82,118,104,108,80,89,72,70,104,94
"COG0033",2,1,24,19,11,11,10,3,36,2,10,6,23,17,0,35,28,5,16,0,9,29,34,6,17,2,18,19,2,6,12,4,21,25,3,19,11,4,4,14,36,0,10,0,4,3,27,8,11,52,9,48,10,8,8,15,22,12,28,4
"COG0034",118,98,96,104,116,96,99,83,102,41,105,134,128,89,133,37,110,44,99,86,43,36,90,143,120,105,118,56,90,99,24,24,38,50,35,28,47,7,44,39,40,40,38,10,23,36,37,15,34,29,39,38,30,43,45,42,19,22,47,39
"COG0035",10,16,10,25,12,6,12,12,16,1,9,11,11,11,9,18,15,13,14,3,7,15,20,14,16,13,16,21,13,12,16,8,20,18,13,11,14,12,11,12,16,12,13,7,12,9,15,10,18,25,15,24,7,12,11,20,8,11,23,15
"COG0036",54,42,53,61,64,48,39,50,57,9,52,60,68,57,79,34,67,12,50,57,18,23,59,61,54,59,57,42,49,30,55,77,52,60,52,41,58,30,48,61,64,55,59,10,52,73,65,18,61,53,59,56,51,54,63,65,16,33,59,59
"COG0037",138,110,105,97,88,87,93,107,125,36,110,73,105,90,134,43,106,58,110,122,57,70,97,130,89,92,113,88,106,92,99,105,126,101,112,71,86,70,89,98,112,110,101,106,113,143,88,55,112,115,114,114,103,122,111,108,55,93,108,107
"COG0038",15,22,21,30,26,37,31,34,34,20,26,22,31,38,9,51,33,57,46,19,16,27,44,16,22,42,26,46,25,23,30,23,25,25,31,36,21,6,10,27,60,33,31,8,37,7,36,28,26,52,25,34,30,25,14,25,24,38,29,27
"COG0039",92,62,64,66,59,60,66,57,67,17,77,94,78,82,78,23,66,37,61,66,26,43,67,106,73,64,80,48,56,64,71,81,85,93,87,37,72,19,97,65,81,82,67,12,68,66,67,26,65,51,90,66,53,81,72,79,20,54,85,88
"COG0040",50,30,34,40,38,31,39,32,48,13,35,44,37,38,42,25,40,20,37,52,6,27,33,30,36,51,50,28,33,35,40,38,24,34,38,27,52,9,40,42,48,43,39,17,32,48,36,20,50,43,46,42,41,42,44,40,10,32,45,35
"COG0041",37,31,46,46,31,41,27,23,49,5,32,33,25,40,38,24,49,22,20,38,11,11,40,45,23,26,36,20,37,43,35,27,36,40,26,35,20,12,67,32,23,38,33,9,35,31,26,12,32,37,39,37,30,33,39,45,22,18,45,41
"COG0042",72,83,65,101,72,74,95,51,102,31,101,68,91,96,65,86,109,56,58,73,35,48,92,76,78,43,92,75,69,56,81,59,98,93,47,57,74,35,83,69,98,72,89,30,78,77,73,40,91,101,99,95,58,89,79,94,93,63,93,66
"COG0043",69,23,22,25,16,82,106,90,28,13,45,12,24,27,26,49,6,30,67,85,19,7,26,22,32,75,8,44,22,102,3,21,4,2,32,12,3,4,19,16,12,32,22,5,20,12,24,3,9,4,1,3,17,1,9,10,12,30,7,9
"COG0044",129,157,116,122,139,89,106,113,122,29,124,148,132,128,175,18,122,59,126,143,43,86,92,126,120,162,132,76,127,152,46,47,41,39,55,42,39,15,39,53,42,42,38,13,52,47,29,25,50,44,45,37,46,46,55,53,14,42,42,53
"COG0045",120,79,97,66,114,71,67,119,119,23,112,108,108,85,131,39,107,49,85,109,32,42,67,131,97,103,119,68,84,83,83,109,106,103,106,83,86,42,161,98,70,103,93,18,113,123,80,40,128,74,92,85,94,139,134,112,32,73,117,123
"COG0046",187,153,151,159,164,159,137,162,169,47,172,166,199,200,162,98,188,105,162,151,46,84,172,218,170,160,193,106,183,180,188,170,170,172,166,127,178,62,220,142,169,200,164,45,166,184,162,63,187,163,211,168,202,176,176,193,87,143,186,185
"COG0047",70,94,73,91,64,71,73,78,85,52,74,98,82,90,89,87,79,52,60,71,40,43,60,104,67,60,87,81,84,62,100,64,69,87,85,70,94,31,108,64,84,88,76,27,81,93,66,36,93,61,111,79,67,90,79,87,51,54,77,86
"COG0048",27,26,26,32,25,30,23,17,31,7,34,35,37,29,34,7,36,13,24,26,9,12,19,30,23,15,29,15,29,26,26,21,33,33,28,23,35,15,37,36,36,34,26,9,33,29,30,6,29,23,28,25,19,35,26,29,19,17,17,36
"COG0049",44,36,34,28,42,34,28,34,32,7,39,27,39,35,34,16,30,12,31,42,9,18,41,42,31,33,34,23,36,31,30,37,42,27,42,21,28,9,47,36,33,47,41,17,38,52,35,11,44,32,25,32,42,36,36,47,11,23,30,49
"COG0050",77,96,107,80,73,60,74,66,91,34,91,144,94,86,99,71,108,62,61,90,32,52,97,112,86,95,104,64,98,85,99,65,88,102,89,68,89,36,111,96,86,78,111,25,87,99,72,49,85,117,95,78,130,88,96,107,61,78,87,95
"COG0051",29,21,25,25,16,22,20,13,23,11,23,29,29,20,25,12,18,16,25,19,5,18,19,31,24,22,15,14,17,20,20,14,23,29,18,16,26,9,28,27,19,22,17,7,17,21,23,14,33,35,21,30,21,16,25,19,15,21,36,22
"COG0052",47,66,59,64,53,54,46,48,60,17,68,62,65,69,68,25,55,39,43,74,29,33,38,78,59,50,62,45,75,52,57,66,69,72,59,41,61,18,63,68,56,67,59,20,65,56,47,31,59,56,54,52,45,60,57,54,28,30,64,47
"COG0053",1,1,3,5,1,10,2,17,1,2,5,2,2,3,5,6,4,11,3,2,5,7,2,1,9,16,1,5,2,3,13,17,8,17,36,23,0,13,14,14,5,31,7,8,16,4,8,12,3,3,9,10,63,6,6,12,14,18,1,12
"COG0054",30,23,33,36,19,17,31,20,34,9,24,26,37,30,40,15,42,16,22,34,10,16,29,43,26,29,34,12,25,26,27,26,22,23,23,27,33,10,22,20,34,26,26,11,22,28,36,16,27,41,32,27,29,33,36,29,15,22,30,29
"COG0055",135,111,135,120,130,55,88,60,126,34,120,172,107,124,122,51,132,39,68,101,42,51,108,128,127,74,128,63,115,84,97,103,121,130,77,66,131,43,145,92,80,85,94,34,70,106,105,38,118,103,123,132,99,129,125,117,56,77,113,110
"COG0056",130,128,138,142,122,69,92,83,132,35,140,160,127,127,135,42,127,50,71,99,41,72,114,126,96,91,155,66,148,102,143,94,145,141,90,77,128,44,142,104,132,98,120,23,105,112,101,41,146,130,144,142,102,146,120,124,61,69,146,152
"COG0057",94,114,114,125,115,89,102,89,103,46,99,101,127,112,89,84,103,88,81,74,66,48,102,105,98,97,107,76,98,92,136,95,95,97,59,75,118,65,100,107,110,77,117,144,81,114,93,38,101,127,102,113,83,105,97,103,82,85,125,89
"COG0058",10,2,39,24,38,20,24,18,52,18,29,10,52,28,16,53,47,15,17,10,150,43,80,21,92,16,28,35,0,19,47,38,31,32,17,30,19,118,12,117,61,22,28,33,15,14,37,14,33,81,35,70,26,15,27,39,19,28,35,16
"COG0059",92,71,64,65,63,58,66,56,83,18,47,102,79,66,76,47,60,39,62,75,28,44,65,65,48,68,85,52,77,70,82,64,57,84,73,47,79,28,81,57,69,73,52,14,63,84,51,28,68,73,91,81,58,73,64,79,41,46,92,70
"COG0060",211,200,224,234,228,202,179,213,246,55,212,200,225,223,254,78,231,95,168,207,54,112,219,279,231,236,244,119,206,203,233,216,232,255,185,130,224,74,211,211,239,184,207,44,209,229,210,57,240,198,235,217,183,249,233,237,107,170,247,236
"COG0061",30,19,23,24,18,26,17,22,23,1,26,22,22,24,23,5,23,8,21,25,11,6,21,30,22,20,26,15,17,21,69,72,77,65,59,45,84,18,67,57,103,56,62,14,86,76,62,31,77,79,60,82,63,60,57,56,28,58,64,65
"COG0062",41,7,24,32,26,43,44,65,37,15,26,22,44,41,16,54,36,32,54,63,16,26,26,31,36,74,23,45,11,49,37,62,37,31,68,29,19,13,38,37,42,70,36,10,53,31,50,32,29,52,15,40,72,24,28,28,38,59,29,18
"COG0063",17,4,11,13,11,23,11,21,20,7,8,9,22,16,8,17,15,11,12,27,7,13,19,15,19,30,15,24,4,16,46,65,35,30,80,57,22,18,49,58,61,65,57,13,87,47,49,28,41,72,45,49,80,26,31,27,27,59,44,43
