"","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45"
"COG0001",34,32,97,87,47,74,108,75,86,70,86,74,82,79,63,59,72,88,63,39,80,134,64,80,42,89,69,69,119,105,76,68,25,38,56,67,66,63,108,61,36,77,66,39,19,62,61,79,77,26,90,145,112,68,82,69,59,131,46,65
"COG0002",17,30,39,60,74,45,43,44,42,38,40,58,55,45,54,66,48,38,67,32,53,75,39,67,12,54,64,47,54,50,36,42,17,18,48,73,72,50,47,42,29,44,67,28,19,71,61,66,36,28,79,55,53,45,54,57,59,65,34,61
"COG0003",11,16,5,4,1,2,2,5,3,3,1,2,5,3,3,1,2,1,2,2,1,2,5,0,6,1,1,2,6,1,0,0,1,7,5,0,2,4,0,1,2,3,0,7,8,1,2,3,5,6,0,3,1,7,5,1,2,1,2,2
"COG0004",69,74,90,143,186,226,93,182,158,132,189,166,151,247,146,194,103,164,204,87,180,130,182,185,64,177,166,134,112,109,160,240,46,109,187,133,155,157,89,189,119,124,178,47,88,182,182,191,143,80,103,103,121,149,205,166,196,130,58,185
"COG0005",13,18,47,35,46,62,65,43,52,49,59,40,44,35,60,53,39,40,51,13,41,43,37,29,15,64,36,42,46,46,42,29,10,34,47,35,37,41,55,43,3,52,28,9,12,45,32,49,46,19,35,47,50,47,55,44,41,36,20,50
"COG0006",86,85,215,229,202,236,268,201,221,211,239,239,228,214,174,243,142,213,229,98,225,205,250,183,57,306,180,222,171,202,245,207,46,149,236,195,207,193,311,232,132,215,196,97,84,208,228,197,198,128,278,324,253,198,176,270,240,285,103,247
"COG0007",6,11,10,15,5,4,16,4,6,7,7,2,10,8,5,4,14,2,4,10,4,6,7,5,10,17,16,10,14,13,11,19,19,37,26,12,16,18,34,16,44,9,9,38,0,14,14,14,17,48,15,25,44,15,22,15,15,31,26,4
"COG0008",71,121,128,152,149,145,174,155,143,187,140,171,131,125,120,128,129,127,132,99,150,168,154,163,65,135,138,125,162,147,136,144,70,123,131,158,139,156,145,141,130,163,119,76,68,167,148,124,153,135,166,179,177,135,141,144,139,149,88,143
"COG0009",23,17,31,66,67,41,51,49,64,49,48,54,45,48,51,54,45,64,68,36,64,54,63,49,17,56,44,48,70,49,71,57,19,35,58,72,68,65,80,60,28,60,79,29,21,51,54,51,65,30,73,59,52,68,44,66,63,67,35,49
"COG0010",40,18,87,95,72,86,85,78,82,88,94,103,102,85,79,88,54,77,95,21,76,71,96,82,25,81,90,45,76,88,84,55,13,62,96,93,65,94,87,89,81,71,65,23,28,77,84,103,73,37,66,101,81,71,77,81,91,94,26,71
"COG0011",4,0,1,2,0,0,0,0,4,1,3,2,1,2,0,0,5,3,0,0,1,2,1,0,0,4,0,1,4,2,2,2,2,1,0,3,0,2,0,0,0,2,1,1,0,1,3,3,3,0,0,1,0,4,2,0,0,0,2,0
"COG0012",28,36,66,82,110,118,76,71,95,101,85,103,92,97,99,98,73,90,108,49,87,103,107,81,25,92,87,62,95,101,91,97,30,75,81,78,85,84,91,78,43,115,71,37,38,81,87,83,104,38,73,128,93,94,92,105,96,113,38,87
"COG0013",84,90,111,198,196,196,150,189,185,203,221,205,175,192,195,204,134,187,212,83,193,189,193,194,63,172,197,117,166,172,211,204,48,124,207,194,224,186,172,207,89,211,190,62,67,186,186,230,190,77,146,183,170,221,199,206,194,166,114,240
