"","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X65_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0001",101,101,68,115,155,91,38,48,65,43,32,82,128,23,44,57,75,126,139,69,58,68,88,93,72,99,70,56,42,68,75,111,73,77,100,94,59,35,61,70,38,115,52,85,61,73,139,72,47,121,53,27,102,63,77,73,78,90,74,57
"COG0002",41,58,71,39,46,48,35,64,52,20,18,38,52,11,46,51,60,54,47,58,51,46,39,55,46,62,59,58,69,54,50,46,46,35,44,69,47,35,82,51,15,55,36,39,85,57,52,36,63,48,43,29,47,63,50,42,50,58,56,44
"COG0003",5,2,1,2,6,4,5,4,1,0,3,5,3,3,9,4,1,11,2,0,4,0,1,1,7,0,4,0,2,1,2,5,7,4,5,4,3,5,0,6,4,3,0,3,2,0,2,5,0,4,2,7,3,2,0,2,1,4,0,5
"COG0004",158,151,168,106,98,157,132,150,147,95,53,195,155,125,186,182,193,106,98,141,165,274,174,110,158,246,159,120,181,159,133,81,168,152,116,170,241,97,176,128,84,151,69,254,176,192,98,185,195,167,141,75,169,161,91,140,197,190,193,145
"COG0005",67,50,43,59,55,39,4,51,42,1,17,38,54,18,46,25,48,61,52,44,56,41,50,47,57,54,46,31,37,42,53,53,55,64,50,38,31,24,47,46,15,70,27,29,60,51,53,47,30,57,52,23,45,58,22,61,40,51,59,57
"COG0006",303,151,216,290,267,238,120,189,178,117,39,244,252,55,285,222,235,192,219,205,232,203,255,341,213,223,246,198,258,197,214,275,214,281,191,247,197,90,215,305,77,315,195,215,244,243,303,183,244,229,181,78,201,172,209,207,213,197,203,232
"COG0007",37,45,27,32,19,21,62,29,24,60,16,15,20,14,7,18,7,34,30,25,17,13,13,36,29,19,11,20,15,23,20,33,18,42,18,14,31,48,8,41,18,44,38,16,13,20,28,20,19,15,22,27,18,20,23,11,22,17,31,16
"COG0008",160,126,137,131,166,151,116,142,140,116,66,150,146,33,158,147,139,167,167,146,152,146,150,135,147,132,145,169,156,163,154,166,158,132,145,166,145,114,143,147,50,159,138,146,129,152,165,152,158,158,131,96,169,125,154,159,151,141,138,148
"COG0009",49,53,71,41,64,52,37,56,59,40,27,60,63,33,51,56,68,53,48,51,49,55,72,60,47,63,55,62,52,61,40,53,46,41,37,56,37,37,78,52,22,65,32,47,49,50,58,39,63,66,74,22,57,60,74,52,73,53,57,51
"COG0010",94,67,83,86,98,56,86,73,77,17,11,83,96,32,87,90,73,100,67,91,79,71,92,96,66,63,112,73,101,79,94,100,66,74,64,91,98,41,52,104,29,90,64,76,45,78,79,81,78,88,79,22,92,72,106,84,105,85,99,86
