"","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X138_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X152_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0001",75,75,72,28,110,70,43,52,53,91,89,70,72,61,61,81,83,68,37,34,97,79,69,110,78,83,97,78,77,56,40,21,76,90,84,58,62,81,125,55,76,62,75,120,72,93,116,73,78,102,67,87,93,67,107,132,18,21,122,62
"COG0002",66,48,69,27,55,43,13,62,54,57,50,55,39,48,55,52,62,49,28,29,46,35,55,53,61,48,43,37,45,49,51,24,72,61,62,57,64,52,48,45,40,43,54,62,45,53,40,40,43,42,42,59,54,41,57,63,36,24,55,49
"COG0003",2,1,1,7,1,1,4,4,1,1,5,2,5,4,0,1,1,4,3,4,4,4,1,5,5,5,4,3,0,4,3,4,0,1,4,1,0,3,2,2,2,2,5,2,5,0,1,0,6,4,3,2,3,3,3,0,0,8,9,0
"COG0004",146,184,145,73,140,187,77,172,146,164,126,184,158,187,174,185,162,145,98,85,147,121,183,110,100,160,112,122,171,180,133,51,188,153,177,181,172,133,108,124,192,137,147,158,169,89,100,152,218,103,202,175,225,143,95,151,39,66,111,216
"COG0005",42,46,33,17,66,33,18,56,47,48,53,37,38,44,37,34,45,40,13,17,51,55,33,66,34,57,49,43,38,47,5,6,24,16,13,11,12,13,24,12,24,7,16,22,17,12,18,23,18,12,15,19,13,8,27,25,7,5,19,10
"COG0006",184,253,224,94,314,231,46,196,175,204,142,238,258,216,216,197,192,191,75,116,162,263,264,257,238,187,167,242,221,217,107,57,195,217,216,229,232,238,313,238,234,188,291,259,259,176,296,255,235,229,245,198,249,230,267,323,107,86,335,209
"COG0007",23,6,14,29,38,13,19,15,14,32,33,14,24,11,17,12,25,19,42,36,41,44,15,36,31,24,38,8,15,14,58,24,29,23,22,9,9,10,40,23,14,21,46,26,13,12,19,26,19,34,4,28,19,14,44,46,28,50,29,18
"COG0008",115,150,141,55,168,154,62,136,157,148,129,145,132,129,138,165,146,136,94,120,153,139,167,149,125,155,132,137,139,132,145,41,124,138,119,126,130,142,187,185,166,148,161,168,139,131,154,157,113,172,152,144,131,153,177,150,83,89,161,134
"COG0009",39,68,64,31,60,45,23,68,68,60,50,64,67,62,74,66,68,51,31,35,55,42,63,56,45,56,41,70,67,61,43,13,54,70,56,71,58,61,51,70,58,78,47,55,54,56,44,50,50,63,51,49,55,49,52,56,27,15,59,52
"COG0010",82,66,66,46,115,81,17,104,75,76,65,94,86,81,110,76,102,89,33,33,80,64,97,85,55,69,73,84,83,111,75,25,145,78,90,91,78,86,95,83,96,73,97,58,104,87,85,79,92,99,83,117,83,85,74,101,38,16,91,55
"COG0011",0,0,0,2,0,1,0,0,4,6,12,2,5,0,3,2,1,7,1,1,11,1,1,1,0,2,1,6,5,2,0,1,1,4,0,2,2,0,0,1,2,0,0,2,5,0,0,3,2,0,2,0,0,3,1,0,0,0,1,3
"COG0012",88,109,107,34,105,81,21,103,80,84,77,79,90,85,93,102,104,87,39,35,86,82,111,109,63,89,94,108,87,78,40,25,103,83,82,102,78,103,114,78,122,64,90,96,103,67,75,78,86,65,92,78,116,104,104,128,29,26,120,104
"COG0013",190,222,223,84,162,180,57,208,202,207,153,189,213,204,177,209,227,214,67,75,171,161,217,176,109,195,131,195,199,203,111,43,215,217,188,158,175,220,164,150,199,161,139,211,198,164,150,145,208,164,198,178,227,189,159,181,63,69,173,186
"COG0014",87,100,97,38,48,99,24,95,85,81,64,89,59,69,81,88,85,105,22,30,65,43,80,48,33,66,48,62,61,64,52,32,88,94,87,85,103,65,46,37,74,60,33,82,84,44,40,39,56,52,83,73,88,62,46,53,39,41,51,78
"COG0015",138,117,116,38,89,105,29,112,89,126,93,102,112,114,108,123,109,101,43,46,99,76,106,83,58,126,83,127,107,98,64,36,119,104,100,108,88,99,99,83,111,93,88,94,88,74,98,104,106,80,114,103,109,123,66,108,43,41,101,107
"COG0016",84,75,78,26,65,103,22,88,81,89,68,79,72,85,87,86,93,87,30,45,78,72,96,71,40,65,71,92,87,86,35,17,75,84,94,76,71,75,71,73,90,79,64,78,87,73,51,51,72,78,83,79,80,91,61,84,22,28,79,78
"COG0017",16,18,13,11,82,29,10,11,25,16,25,21,19,41,18,20,16,32,35,29,49,58,63,74,43,32,65,37,34,28,1,15,14,23,13,15,10,33,66,47,41,35,42,59,35,17,38,47,62,34,37,35,57,64,63,70,9,7,74,17
"COG0018",138,177,159,56,104,120,39,138,131,165,133,130,144,138,168,158,151,176,50,55,135,88,123,112,70,132,108,157,158,127,55,48,132,130,118,137,131,134,117,121,150,110,112,115,137,101,91,101,94,119,144,132,140,139,98,124,50,44,105,125
"COG0019",113,154,137,65,103,116,35,129,119,91,82,122,105,122,145,131,142,121,80,97,91,74,116,88,100,106,66,118,103,123,51,46,124,142,114,124,142,123,85,98,139,120,82,114,123,112,75,80,77,93,119,126,144,94,91,79,50,98,110,113
"COG0020",50,64,42,12,58,53,15,62,60,52,53,72,62,49,48,40,51,61,19,19,47,38,46,51,32,52,52,86,57,50,27,20,45,62,54,37,42,61,52,62,44,47,38,48,65,37,53,45,57,40,48,44,57,67,52,58,13,17,52,39
"COG0021",151,175,145,56,115,125,42,145,155,142,107,126,138,137,133,143,129,165,44,44,111,141,118,100,71,115,91,162,140,114,73,39,142,162,147,125,151,173,122,74,131,93,107,127,147,72,104,172,129,71,139,120,151,127,74,98,69,44,104,135
"COG0022",92,55,78,49,92,89,68,95,92,99,130,108,106,116,72,96,93,118,31,57,125,65,104,87,70,112,89,110,107,89,33,67,80,103,77,60,54,118,79,137,102,102,78,91,82,114,104,82,121,132,104,84,92,126,66,55,66,43,97,87
"COG0023",11,3,8,3,14,4,3,4,2,6,9,6,7,9,5,5,8,5,10,7,13,10,3,7,4,3,5,0,2,2,10,5,10,6,7,2,3,3,8,8,2,5,15,5,10,8,5,5,9,7,5,9,4,11,11,12,0,1,13,1
"COG0024",57,63,55,29,68,60,15,56,69,56,59,62,66,66,67,70,53,80,30,48,68,54,71,51,52,64,56,62,56,59,20,23,73,64,50,49,64,61,63,42,77,60,55,66,57,50,48,47,63,51,62,72,80,51,63,79,33,34,55,63
"COG0025",28,13,12,29,28,21,23,30,16,36,64,21,12,23,14,23,41,16,56,72,55,36,27,31,58,40,28,13,23,29,24,45,42,22,18,17,16,18,27,25,25,36,29,24,30,21,27,21,34,26,18,42,9,39,31,30,34,58,43,16
