"","X65_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0001",101,68,52,69,88,68,61,62,82,67,63,106,75,77,83,92,69,70,77,80,68,90,68,40,86,68,89,97,113,68,68,72,77,89,77,72,118,82,48,72,64,104,120,111,52,60,62,124,69,79,75,76,85,113,37,72,69,144,142,100
"COG0002",69,58,64,40,48,43,52,57,60,75,67,48,59,40,65,68,48,33,58,58,59,27,60,15,47,42,41,70,56,68,65,40,41,47,58,49,53,33,60,65,54,61,44,63,48,46,49,78,49,64,53,49,57,41,27,41,62,46,61,50
"COG0003",1,4,1,0,4,1,2,0,5,2,0,4,2,1,5,1,7,3,5,4,2,4,3,2,5,0,9,3,3,1,3,2,2,1,2,0,1,3,5,4,2,2,6,3,2,3,2,3,5,0,2,1,6,1,21,1,11,10,3,1
"COG0004",97,153,159,148,106,132,181,128,173,173,193,167,213,164,179,169,157,120,197,136,176,103,159,71,177,93,163,130,122,163,138,104,151,134,171,181,119,165,187,155,197,112,117,133,145,159,188,104,159,156,162,140,149,108,60,151,164,109,146,111
"COG0005",61,43,42,12,35,41,30,43,43,53,55,51,51,87,32,58,51,19,50,46,57,36,51,7,40,39,42,53,47,25,50,22,42,64,49,43,66,36,47,35,58,49,57,67,49,51,46,70,38,35,46,52,42,59,39,48,55,44,42,49
"COG0006",304,248,185,192,197,227,244,181,212,221,200,145,211,334,181,310,248,179,200,203,238,231,193,55,233,202,245,156,260,227,167,263,271,163,241,198,273,226,202,215,229,219,279,347,202,236,245,323,246,192,254,257,187,260,89,191,231,170,231,224
"COG0007",37,19,28,26,52,4,8,36,13,21,27,45,18,59,17,48,15,22,30,20,11,46,22,24,16,39,15,26,24,13,18,41,22,21,14,14,37,17,24,19,14,24,38,37,27,4,8,38,6,14,28,42,22,18,20,40,24,34,35,36
"COG0008",148,151,120,159,150,155,155,123,135,118,135,128,167,149,145,166,145,144,153,138,172,119,130,58,150,144,124,132,167,153,125,112,146,138,158,146,157,153,142,144,146,152,167,188,134,171,149,153,153,146,163,155,161,121,78,151,154,161,186,144
"COG0009",49,45,43,77,48,66,67,40,52,60,52,74,61,35,67,56,67,47,51,70,71,39,66,17,61,38,57,45,56,57,54,57,59,55,69,55,49,59,53,54,53,63,66,70,69,65,57,43,75,70,71,49,62,51,32,53,49,52,48,43
"COG0010",85,92,91,94,87,62,78,92,80,88,102,78,82,95,86,105,81,82,92,61,73,63,82,20,89,61,99,95,99,82,24,18,35,25,25,32,31,32,28,23,27,32,38,29,26,26,26,37,37,23,35,29,21,33,10,24,27,29,33,22
