"","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0001",64,59,62,65,65,59,88,91,71,103,95,104,131,96,97,64,118,21,37,25,84,73,88,53,71,24,44,36,66,81,86,57,53,67,110,76,79,120,112,60,85,62,28,70,75,108,84,95,58,79,94,82,126,84,66,139,76,97,69,67
"COG0002",59,71,49,65,47,45,46,61,44,43,48,55,66,59,47,62,72,16,16,26,49,67,62,51,49,16,22,58,46,43,38,42,58,39,48,52,59,79,55,39,51,46,34,52,29,45,95,59,49,66,29,46,50,53,59,67,57,52,63,47
"COG0003",2,1,3,0,1,3,2,1,1,1,5,0,3,1,7,0,2,1,4,8,4,1,2,2,3,2,18,2,0,3,1,2,2,2,6,2,1,4,0,0,1,5,3,1,2,7,0,0,5,3,3,1,0,6,6,1,4,0,3,1
"COG0004",196,189,138,194,149,176,97,103,133,88,143,184,106,134,126,159,149,118,83,66,123,172,159,137,153,143,72,196,143,187,72,179,147,125,145,153,115,153,100,231,174,178,157,140,211,154,91,89,156,172,103,230,99,123,172,166,194,137,172,147
"COG0005",41,48,48,46,41,57,37,51,35,54,47,57,54,53,45,53,64,19,12,18,41,60,36,36,47,14,18,21,43,35,38,52,58,51,60,51,51,63,56,43,61,35,4,54,51,32,33,19,55,51,37,51,47,55,55,63,31,62,58,43
"COG0006",199,269,178,187,240,198,210,222,190,314,252,152,285,279,199,224,276,86,53,76,181,213,209,243,180,61,83,273,228,243,198,223,212,256,238,145,278,303,337,210,222,220,141,197,199,221,275,215,199,255,193,251,331,196,284,282,217,305,252,235
"COG0007",20,8,31,9,9,12,39,33,25,38,2,42,33,31,23,18,32,42,20,31,33,11,15,5,29,13,18,15,25,24,58,8,21,42,18,31,40,43,37,16,17,27,45,37,13,20,22,11,23,20,32,14,43,14,12,35,18,46,7,13
"COG0008",129,133,172,158,173,126,146,165,158,143,153,144,162,163,152,153,170,106,70,101,146,126,128,156,157,45,56,129,135,131,119,161,143,142,162,122,140,183,163,153,147,130,163,141,149,155,186,141,145,156,156,121,155,144,158,204,144,157,169,157
"COG0009",64,70,52,57,59,59,42,47,52,55,66,44,71,54,51,57,70,19,27,17,54,65,48,50,46,19,22,64,44,55,39,53,63,35,40,55,50,56,48,58,82,51,39,53,42,61,76,78,69,78,35,47,68,78,67,49,57,53,71,65
"COG0010",68,88,72,58,103,97,44,89,88,86,67,85,78,74,64,78,115,21,16,18,73,60,80,80,94,39,25,81,79,89,60,69,98,62,65,93,91,86,97,68,107,102,80,95,85,77,41,113,98,81,64,91,133,70,62,96,80,84,87,61
"COG0011",3,1,4,3,0,3,1,3,0,0,0,6,1,5,1,4,0,0,0,1,2,2,8,0,2,0,0,1,5,6,0,1,3,3,0,0,0,1,0,1,4,2,0,5,2,5,1,0,1,0,2,0,0,3,0,0,2,0,0,2
"COG0012",81,64,84,96,107,94,68,110,65,79,96,96,100,105,69,98,133,32,29,30,96,106,97,118,100,18,24,99,82,101,42,87,94,79,89,101,95,127,104,72,102,78,45,90,63,86,74,60,84,95,74,87,104,80,97,169,80,103,118,97
"COG0013",184,175,200,183,215,216,129,170,145,156,230,220,155,198,170,240,209,72,64,78,242,218,158,227,198,46,73,171,167,203,32,62,52,62,67,69,57,53,57,58,69,67,29,78,59,61,50,56,54,70,27,62,61,64,75,68,60,70,68,79
"COG0014",94,96,71,90,73,84,44,57,55,54,80,86,47,47,72,76,74,38,32,37,78,83,83,92,65,17,30,109,77,71,36,75,88,34,70,87,54,44,44,91,87,60,47,57,69,91,66,47,76,81,43,63,58,75,75,48,87,68,89,71
"COG0015",104,84,113,97,111,103,72,76,79,104,156,103,74,86,105,117,121,45,29,41,104,126,88,116,102,23,40,118,95,124,46,119,92,87,118,97,92,95,101,109,109,90,51,111,114,102,92,97,99,125,68,115,96,102,124,93,89,103,121,91
"COG0016",96,69,78,85,83,88,51,67,87,74,84,78,91,65,67,74,78,30,22,31,75,100,61,89,88,21,22,105,89,82,37,77,78,60,78,59,53,76,70,75,88,79,36,80,99,69,76,72,77,74,67,92,67,73,78,94,91,70,98,98
"COG0017",26,22,33,22,39,20,39,59,26,58,39,28,70,77,33,30,86,14,12,4,46,22,17,25,50,15,6,10,28,45,35,33,21,53,50,15,58,88,72,19,26,35,1,36,59,27,38,22,28,40,63,52,62,37,48,130,29,61,48,44
"COG0018",153,119,153,115,129,143,76,113,108,95,141,163,86,128,128,136,167,36,36,48,156,131,119,158,129,28,46,154,127,118,64,132,123,95,115,127,121,113,108,98,123,155,45,134,107,124,107,105,143,122,83,137,116,133,145,147,146,113,136,147
"COG0019",131,126,114,132,113,124,72,107,126,69,118,94,91,114,100,146,99,66,38,79,91,138,115,131,97,40,55,157,139,116,88,127,118,90,65,99,107,84,94,142,107,106,59,110,100,114,136,135,109,128,81,81,103,101,138,75,135,95,127,123
"COG0020",44,35,50,61,67,46,36,47,38,49,56,66,47,61,55,71,57,24,19,26,51,49,41,67,66,14,17,67,42,68,35,55,58,38,38,52,53,50,47,38,56,48,21,51,57,53,54,50,58,71,35,43,54,53,61,53,47,45,48,67
"COG0021",118,146,101,142,160,163,71,97,95,107,149,124,88,104,136,170,156,48,28,55,129,161,133,151,147,33,35,133,133,130,86,131,129,169,127,118,103,124,122,153,138,115,82,114,146,132,104,81,131,129,99,175,104,113,157,92,146,108,142,114
"COG0022",97,81,103,75,108,104,72,79,101,112,94,120,65,95,109,102,85,39,82,45,126,73,82,127,130,42,66,82,93,112,53,109,104,101,125,94,87,64,86,68,105,115,28,98,133,123,78,109,89,85,100,127,80,101,94,57,88,77,107,158
"COG0023",8,1,12,4,7,5,10,8,6,8,3,13,8,6,9,4,8,2,7,0,6,6,3,2,17,2,5,1,6,14,6,5,7,6,11,5,4,12,9,3,7,7,7,6,7,6,10,5,3,6,7,6,6,3,3,17,2,9,6,9
"COG0024",69,54,55,58,67,66,33,52,57,52,65,63,59,51,71,82,51,41,17,32,60,66,60,60,72,23,23,62,63,70,34,79,66,42,56,54,50,48,71,68,58,46,39,54,67,62,54,38,64,59,45,73,51,73,67,68,53,55,63,47
"COG0025",21,17,36,10,10,31,60,59,41,26,12,66,28,35,31,23,11,54,23,44,29,21,24,12,33,18,16,2,21,19,50,23,35,34,19,41,23,30,25,9,22,24,14,34,48,20,24,23,22,17,30,16,23,28,11,14,18,21,9,20
