"","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X56_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0001",41,86,82,35,64,66,84,56,91,69,32,73,87,68,40,76,94,68,99,79,79,74,65,48,44,116,68,93,43,78,20,27,29,42,16,19,51,23,23,16,23,11,20,23,19,23,34,22,31,31,19,6,25,30,38,13,22,34,30,11
"COG0002",57,45,45,13,52,47,50,67,33,63,38,43,46,51,36,47,33,48,34,58,53,54,39,65,34,51,63,46,49,52,65,37,46,68,20,47,56,51,50,40,64,48,50,45,45,36,70,42,46,43,43,37,56,58,50,21,73,53,50,14
"COG0003",1,1,2,7,0,4,5,2,3,3,3,5,2,4,10,0,5,2,3,3,3,4,1,2,5,2,0,5,2,0,4,2,3,1,10,1,2,6,3,1,6,1,4,5,4,2,3,3,7,0,1,0,1,0,5,20,0,1,2,4
"COG0004",187,187,177,75,159,155,159,148,224,146,136,187,138,154,112,222,65,151,120,156,186,125,202,172,138,115,177,110,146,95,155,92,101,186,90,182,126,157,195,76,186,158,150,175,132,127,166,158,137,167,113,65,174,189,118,63,178,162,85,66
"COG0005",24,41,40,12,32,48,52,33,48,27,7,32,49,41,9,35,36,25,54,49,53,35,41,42,13,58,32,58,45,23,62,26,52,60,18,61,66,30,44,19,54,36,43,45,39,74,64,44,52,54,47,24,46,36,51,22,59,52,27,10
"COG0006",289,229,219,60,240,193,319,220,233,216,125,239,166,220,76,217,177,190,188,225,218,135,239,184,89,268,215,171,273,218,213,220,290,252,91,259,258,198,257,187,255,233,270,234,228,250,297,243,207,212,179,112,219,209,191,85,205,210,195,37
"COG0007",15,11,21,19,26,14,36,22,25,24,58,22,27,17,48,8,37,24,35,15,21,50,14,23,17,31,13,38,17,18,21,44,32,25,4,10,27,13,16,36,18,22,13,23,20,38,34,10,21,10,47,41,12,15,43,18,22,15,44,26
"COG0008",122,129,127,44,158,154,172,135,140,179,110,134,159,141,117,164,139,158,162,163,155,117,157,123,62,163,141,129,134,143,34,42,57,52,28,42,49,45,47,48,53,34,46,35,49,47,79,42,48,50,52,24,44,45,48,27,47,44,46,22
"COG0009",60,58,57,20,54,73,54,70,53,75,30,55,57,63,28,50,48,60,55,69,61,53,61,50,17,47,67,41,50,64,57,40,42,74,17,63,54,57,67,48,57,54,47,75,65,36,61,51,53,47,53,17,66,81,52,26,55,63,38,20
"COG0010",77,98,85,18,89,98,89,95,96,80,87,76,72,62,20,87,60,101,67,77,81,45,94,88,25,82,70,49,94,99,96,75,104,97,26,87,99,70,95,48,92,102,104,105,119,75,95,80,79,70,51,56,81,58,58,19,95,77,85,19
