"","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45"
"COG0001",101,71,59,84,93,66,114,127,69,87,75,82,24,120,86,76,87,59,55,90,72,34,86,58,54,33,56,76,82,13,74,96,39,60,71,79,20,95,66,109,78,76,60,61,82,76,83,75,79,80,12,73,27,75,124,107,86,81,128,60
"COG0002",58,60,36,45,31,57,47,59,65,40,45,42,33,64,40,37,44,47,43,51,52,30,63,80,29,34,60,53,40,22,56,52,20,82,41,54,11,74,47,55,44,48,38,47,55,52,44,52,52,53,19,42,21,45,55,48,58,39,64,53
"COG0003",2,0,2,0,9,3,0,4,1,8,3,5,12,3,6,4,1,1,1,1,1,2,0,0,0,2,2,3,4,2,4,5,8,3,0,0,1,2,4,3,0,4,3,3,2,3,1,2,2,5,6,5,1,4,1,1,2,1,0,2
"COG0004",119,183,281,155,70,157,119,102,163,118,111,181,82,102,135,109,129,161,241,164,166,91,154,149,69,94,170,219,100,55,151,153,92,183,164,105,144,100,179,165,174,146,147,148,111,154,170,143,154,161,91,172,50,189,125,152,162,136,166,215
"COG0005",68,74,34,55,27,34,70,36,41,38,43,53,20,62,34,75,58,46,39,54,41,20,33,46,37,5,38,56,38,12,50,63,28,56,39,38,12,52,45,62,46,48,39,53,28,50,54,44,59,41,15,42,13,45,62,69,43,63,71,46
"COG0006",283,313,200,319,213,267,274,259,225,189,132,255,82,301,203,270,207,257,208,215,186,128,225,192,214,139,224,264,205,64,223,276,91,203,205,205,57,225,218,307,256,197,230,229,252,200,223,143,298,229,79,192,111,248,305,298,255,264,313,284
"COG0007",28,54,13,52,44,14,46,47,10,35,46,12,47,33,21,29,27,11,7,20,25,49,18,21,32,49,10,17,38,18,15,35,22,15,18,18,6,36,15,43,7,27,15,11,17,21,18,36,11,15,4,22,28,20,39,42,22,43,46,7
"COG0008",163,144,136,142,138,168,162,167,152,160,125,136,112,170,149,144,138,148,169,148,137,126,154,151,125,105,144,172,127,65,135,165,74,149,147,130,47,145,165,156,146,132,150,165,177,142,177,135,140,148,71,138,84,171,174,167,172,152,175,138
"COG0009",50,52,49,51,44,61,57,47,71,45,41,58,28,57,58,55,68,73,52,66,63,32,43,72,39,35,70,68,45,16,59,57,25,58,73,72,14,36,65,55,71,59,53,71,70,57,74,45,89,61,22,49,26,69,72,67,62,53,66,80
"COG0010",88,97,88,80,95,78,98,90,100,72,50,89,27,112,98,82,76,90,81,89,95,48,75,58,43,24,103,82,49,28,78,90,37,101,91,94,23,82,97,103,96,79,97,82,106,80,77,91,81,83,24,91,42,79,96,97,97,85,86,92
