"","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0001",86,116,38,18,66,32,91,69,56,120,76,69,87,72,67,69,59,79,81,64,81,33,67,73,80,103,78,62,41,85,113,95,81,73,66,58,61,84,56,60,94,72,62,65,63,74,49,69,62,80,71,62,62,73,131,70,86,76,69,72
"COG0002",50,51,32,14,68,23,64,41,55,61,43,39,63,50,42,51,45,59,63,52,47,12,35,53,50,41,45,59,35,25,45,57,53,30,52,56,55,48,52,53,50,61,55,56,69,66,51,57,34,62,49,61,43,66,38,57,51,47,28,47
"COG0003",2,0,3,0,1,2,5,0,1,2,3,1,0,1,1,4,1,1,1,3,1,2,5,1,0,2,4,1,3,7,2,6,2,6,2,7,2,3,1,1,5,2,3,0,3,1,2,1,5,3,4,2,2,1,4,0,0,6,2,1
"COG0004",163,91,89,83,183,62,143,143,151,124,135,76,163,174,182,144,113,160,153,143,183,153,163,160,146,127,105,171,93,91,131,154,142,124,149,177,171,140,181,226,132,220,184,167,194,144,157,181,139,149,208,138,158,189,122,163,141,171,157,166
"COG0005",49,51,17,8,56,18,46,69,26,62,62,35,41,41,52,33,23,33,38,49,38,17,54,64,42,36,41,41,13,33,72,50,41,25,48,48,44,38,46,35,48,49,49,56,76,47,64,41,30,47,42,47,56,29,47,41,54,46,45,40
"COG0006",204,310,95,26,230,77,330,284,212,249,300,204,172,216,177,225,226,201,212,215,252,64,207,236,238,204,182,255,83,211,309,284,248,167,249,246,242,147,201,182,213,231,239,220,198,158,198,217,211,157,223,174,210,182,251,236,207,272,256,219
"COG0007",29,35,37,36,19,52,37,54,12,24,42,48,21,14,23,11,21,15,20,22,17,12,13,11,17,39,17,15,49,40,41,35,8,20,3,14,19,41,13,20,10,7,17,20,27,23,22,19,22,28,19,26,7,15,35,13,16,8,7,21
"COG0008",132,160,116,85,134,114,143,153,145,166,176,123,129,158,130,151,151,159,149,138,165,39,153,151,146,153,146,116,81,152,188,172,151,131,144,170,178,163,135,156,132,168,127,151,136,148,133,135,146,173,140,145,147,143,159,174,139,147,114,134
"COG0009",49,71,44,19,61,28,50,41,70,57,48,48,60,69,47,40,52,74,48,52,70,16,58,68,42,32,56,58,27,41,53,58,75,54,59,57,48,52,63,43,41,67,55,55,62,63,52,53,60,50,58,45,56,56,56,45,62,76,51,65
"COG0010",77,87,33,13,100,20,98,82,79,92,89,58,78,94,81,112,65,54,67,91,76,29,89,80,88,54,84,52,28,83,116,101,93,52,71,96,86,61,102,73,78,83,88,93,86,70,101,77,71,73,88,89,72,65,81,114,89,89,73,87
