"","X68_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.3"
"COG0001",69,107,66,57,73,84,19,125,88,94,112,94,51,70,74,107,68,39,34,68,88,83,130,95,78,60,83,81,70,106,51,70,54,56,93,90,56,95,58,38,118,90,109,81,28,75,62,22,73,40,64,29,73,65,129,126,59,51,60,106
"COG0002",43,46,70,62,54,57,16,52,68,52,35,49,34,43,52,72,54,11,35,43,56,52,61,64,48,70,49,42,32,52,55,53,53,36,58,55,35,47,33,17,42,92,44,55,26,67,60,22,42,17,48,31,53,67,64,55,52,47,47,62
"COG0003",3,2,0,0,2,1,0,7,1,2,8,2,3,8,6,0,0,4,3,5,4,0,3,3,0,0,2,1,7,7,2,2,2,3,5,2,1,1,4,3,1,0,0,2,2,0,2,0,2,2,2,16,3,0,2,2,10,4,1,2
"COG0004",171,87,140,146,177,185,75,95,203,124,87,168,67,178,203,160,143,54,72,181,159,155,103,165,157,161,148,171,133,129,177,170,147,121,162,130,96,179,140,142,116,169,126,107,107,97,131,61,159,63,178,60,196,172,108,113,188,142,181,145
"COG0005",39,36,30,47,56,51,10,65,43,43,34,56,21,23,41,58,37,10,21,49,43,33,41,67,45,34,46,54,35,54,39,46,21,60,62,55,49,43,56,11,62,60,72,47,25,27,16,13,50,20,50,28,52,39,66,43,41,52,49,50
"COG0006",197,195,240,199,198,188,27,317,239,179,212,296,93,192,256,310,173,60,100,224,250,274,260,299,232,211,167,240,246,216,232,278,196,267,226,179,178,183,272,76,314,190,232,140,109,204,208,63,223,77,225,90,218,156,337,350,217,193,213,253
"COG0007",30,37,19,10,20,29,31,33,19,32,44,53,16,16,19,49,24,20,33,6,12,9,29,38,18,19,38,16,13,38,6,8,10,3,11,13,8,18,4,11,13,10,12,8,13,4,8,12,4,6,6,11,3,9,10,17,9,12,4,15
"COG0008",155,123,160,150,133,106,97,161,168,147,158,132,96,160,138,159,135,72,109,149,140,157,169,142,151,147,134,162,150,158,150,159,183,156,150,128,139,152,145,66,166,132,159,158,131,138,172,83,142,55,129,84,156,153,168,166,171,115,135,158
"COG0009",48,38,60,77,51,50,19,50,56,42,42,56,38,62,56,64,44,24,40,56,64,61,53,55,54,54,34,71,50,56,50,49,68,45,52,49,39,52,58,23,66,66,46,56,34,59,58,28,56,26,53,28,64,52,65,57,53,42,60,58
"COG0010",86,56,69,57,120,81,9,84,73,82,55,84,27,78,87,98,88,18,16,85,93,80,112,106,80,94,60,70,101,68,91,89,94,77,94,75,63,67,104,20,98,94,76,71,35,92,62,15,109,34,79,26,77,71,105,107,88,80,69,99
"COG0011",0,2,3,1,1,2,1,1,0,3,2,4,2,0,2,0,3,2,0,3,4,0,0,1,1,2,2,0,1,1,3,0,0,2,2,6,0,7,2,1,1,3,1,16,0,0,2,1,0,0,0,0,6,0,1,2,0,4,2,2
"COG0012",105,61,81,89,97,102,14,85,114,98,64,84,46,110,79,139,75,23,30,80,104,91,112,95,95,68,71,102,93,81,80,108,77,80,94,89,88,87,102,28,122,116,98,73,37,83,79,31,99,21,96,28,96,92,116,113,82,72,103,95
"COG0013",171,112,184,203,189,209,49,179,197,199,115,159,105,186,174,203,201,49,79,199,187,200,185,187,217,192,152,248,202,193,190,229,136,174,202,186,155,232,193,55,165,232,170,159,62,157,158,69,207,48,211,88,218,228,175,170,214,182,229,211
"COG0014",77,37,81,114,77,87,33,45,84,75,67,57,48,73,90,60,61,32,45,74,84,63,60,64,76,104,57,95,62,68,89,82,72,68,76,69,27,82,73,30,47,98,67,52,36,51,42,30,60,22,84,23,61,91,32,63,92,94,87,61
"COG0015",89,61,99,114,100,121,34,89,127,79,75,97,41,92,117,89,111,17,45,97,133,111,113,95,98,105,105,107,96,99,33,35,29,37,28,31,18,42,46,9,27,34,30,40,19,26,25,10,36,14,49,20,37,39,43,28,32,33,44,33
"COG0016",75,50,61,77,73,95,21,66,96,59,54,68,40,77,69,75,68,19,34,91,83,87,72,75,82,70,69,82,59,76,61,72,68,72,83,81,60,87,66,33,78,104,62,55,36,78,63,20,77,34,90,35,98,80,87,72,85,77,101,59
"COG0017",42,29,26,11,22,18,5,54,44,53,41,29,17,41,31,60,22,16,7,52,43,47,67,46,27,20,46,27,60,49,30,41,34,48,48,42,82,20,55,18,74,10,66,23,19,31,47,8,26,11,41,27,25,26,91,79,34,16,25,68
"COG0018",130,81,154,158,125,157,32,88,146,103,72,109,54,131,126,122,128,24,47,117,137,141,127,139,143,111,109,140,156,105,136,136,115,128,124,107,95,153,138,49,119,163,124,120,45,109,143,59,126,50,115,43,138,130,106,94,127,116,155,131
"COG0019",112,87,139,154,120,143,61,82,135,98,77,82,97,116,106,80,125,43,97,110,126,135,94,111,119,144,107,146,94,94,115,143,111,103,106,122,78,108,124,61,62,149,112,73,97,93,102,91,104,56,115,59,141,132,107,101,109,90,119,108
"COG0020",52,41,43,62,51,64,12,46,52,52,45,35,30,45,62,55,48,8,24,58,56,65,47,70,58,50,49,52,59,38,51,48,34,51,60,63,47,56,60,19,59,54,63,42,17,43,62,17,42,13,62,24,52,67,49,50,46,38,67,53
"COG0021",114,79,109,163,142,155,30,116,128,127,85,145,63,120,147,102,124,31,69,139,137,116,108,125,147,129,127,158,137,100,115,128,117,124,144,112,116,175,127,50,117,142,103,121,70,67,101,66,147,45,132,54,153,129,124,117,124,131,151,140
"COG0022",82,72,78,73,97,109,35,93,112,70,106,79,72,97,91,58,97,76,73,121,87,99,118,85,122,64,101,92,148,74,76,107,101,116,98,95,63,117,137,65,66,79,87,130,66,137,139,53,89,65,102,177,104,80,90,59,89,77,93,76
"COG0023",15,4,4,4,13,10,5,5,6,3,3,6,0,4,8,7,6,2,1,4,4,7,11,6,4,3,12,4,7,5,3,4,7,8,4,9,21,10,7,3,13,9,8,11,5,8,9,1,3,6,6,5,7,14,9,10,9,5,11,6
"COG0024",50,40,56,44,56,57,22,61,69,55,46,55,35,63,67,54,52,17,28,69,70,65,74,52,68,53,66,73,62,61,58,59,47,58,52,56,46,67,66,21,53,68,63,60,48,52,43,30,57,20,58,19,56,58,61,56,58,54,45,59
"COG0025",33,40,21,19,39,32,35,21,8,37,37,24,71,23,23,29,31,22,72,17,20,8,27,20,13,12,31,31,24,23,16,4,14,10,16,14,13,16,7,13,8,3,22,18,22,7,10,20,9,7,7,10,6,4,12,5,4,9,7,10
"COG0026",54,28,74,57,54,67,18,25,71,53,23,15,41,51,53,35,76,21,26,51,51,50,30,50,55,71,36,65,52,31,65,54,69,49,46,52,15,69,40,18,20,87,38,55,34,61,65,21,72,26,46,31,54,70,25,41,63,54,63,36
"COG0027",32,8,12,16,35,26,24,3,7,12,8,5,14,13,17,4,20,28,24,7,20,3,8,3,6,15,18,26,8,4,35,10,13,5,19,40,2,45,16,9,2,30,9,54,15,20,9,6,25,19,12,10,14,14,4,2,13,15,27,3
