"","X138_MES_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0001",31,22,42,26,29,37,26,50,25,37,24,22,44,20,9,30,24,18,23,28,26,27,29,24,43,36,7,29,22,27,61,57,18,77,95,66,106,53,67,24,67,86,72,64,69,61,21,65,84,66,76,52,72,73,92,84,78,93,62,77
"COG0002",39,32,53,55,65,66,63,53,57,81,53,68,59,45,29,54,44,44,44,58,69,55,36,47,64,37,28,68,58,65,50,66,18,42,59,43,32,21,40,25,66,42,54,38,44,45,27,54,43,58,54,78,42,30,53,57,32,47,65,40
"COG0003",2,4,0,1,5,0,0,10,4,1,1,0,0,1,5,4,1,3,5,2,2,2,0,3,2,2,4,0,3,1,1,3,0,1,4,0,1,7,2,0,3,3,3,2,3,1,2,0,1,7,1,0,5,2,1,4,2,6,2,4
"COG0004",114,151,108,184,140,215,108,87,181,156,190,165,113,156,68,100,223,128,155,212,158,118,157,161,122,114,73,160,136,173,161,145,94,148,123,170,102,107,159,52,192,125,185,230,160,59,58,181,115,150,191,168,123,125,138,167,161,171,205,167
"COG0005",71,52,65,39,40,53,39,61,49,67,42,28,64,29,25,46,50,51,48,41,57,62,48,44,62,48,7,48,45,62,42,54,6,39,40,54,39,55,36,15,52,52,37,46,39,34,20,34,28,59,51,43,44,29,58,60,43,44,46,42
"COG0006",270,279,306,227,247,234,279,184,199,268,232,226,311,236,83,267,249,236,216,216,180,352,227,199,307,188,92,196,174,292,225,198,35,241,231,258,197,143,243,51,208,167,220,197,240,113,100,248,223,246,212,231,214,207,296,191,211,238,199,244
"COG0007",39,13,28,15,18,23,16,48,17,23,15,18,30,21,35,9,13,6,14,16,20,32,18,21,33,34,38,16,29,41,20,27,40,4,32,18,48,28,11,23,23,28,18,12,16,29,34,23,54,17,25,12,25,28,38,27,20,13,17,9
"COG0008",160,148,155,149,152,190,159,206,131,172,184,151,163,137,124,182,152,152,143,142,142,167,185,159,175,169,80,159,135,174,108,135,70,160,153,144,147,127,148,55,139,132,142,153,129,102,84,146,150,154,136,131,141,169,156,137,137,148,144,153
"COG0009",38,63,58,49,49,71,76,71,69,65,67,69,63,45,29,65,47,55,70,68,66,43,51,44,55,36,27,61,47,57,56,57,19,59,56,53,40,42,52,15,67,56,51,39,72,47,22,60,40,66,70,84,55,57,54,67,49,69,55,56
"COG0010",80,88,90,108,94,81,64,106,96,99,99,84,89,105,14,85,78,66,78,103,83,88,87,106,103,44,26,72,97,86,90,82,8,90,56,101,56,56,83,20,98,87,88,90,101,27,56,72,72,90,92,56,69,77,92,74,88,91,91,93
"COG0011",6,0,3,0,2,0,0,0,3,0,3,1,0,1,0,1,1,3,1,1,5,2,1,4,0,2,0,0,2,1,3,3,0,1,0,1,0,0,2,1,0,3,0,0,2,4,0,3,1,0,2,0,2,0,0,2,4,7,4,2
"COG0012",19,31,47,27,31,35,40,49,24,32,32,21,35,24,4,34,39,36,33,30,40,32,23,26,34,22,10,28,32,27,79,86,16,108,83,89,58,75,68,30,98,84,87,117,92,34,21,105,75,94,110,92,79,65,81,79,70,94,85,98
"COG0013",49,66,55,66,61,71,45,59,71,81,64,57,65,56,25,61,59,68,65,39,69,58,59,78,62,47,17,75,68,67,189,187,55,214,184,203,116,139,214,53,187,197,198,204,208,114,67,228,125,202,223,192,199,178,151,209,210,201,204,206
"COG0014",47,63,46,76,80,66,54,46,76,78,71,87,41,57,39,69,67,74,75,65,96,48,68,76,58,49,23,98,72,62,65,79,29,73,64,49,32,24,82,14,87,67,74,58,85,41,36,83,46,74,101,71,87,56,48,95,67,82,87,74
"COG0015",81,118,93,97,105,125,76,81,89,125,120,79,88,78,45,110,132,126,113,104,125,108,117,91,94,81,32,134,105,97,102,104,37,111,109,101,89,52,113,26,99,108,107,119,99,56,57,117,57,93,121,122,90,88,78,115,89,130,102,108
"COG0016",22,33,25,25,29,35,17,27,34,28,30,25,29,16,13,24,39,29,27,31,16,21,22,23,31,17,10,29,24,25,90,63,24,81,84,77,66,71,82,14,85,91,89,95,80,42,18,76,47,90,73,74,74,77,76,72,64,80,71,84
"COG0017",48,47,52,59,19,60,20,83,27,61,46,31,73,35,9,27,33,46,46,22,8,58,33,20,73,47,20,17,25,44,30,18,2,24,42,60,52,56,37,11,18,54,34,48,42,21,11,25,45,45,26,22,30,47,43,17,30,30,18,30
"COG0018",95,143,118,116,151,140,110,68,138,156,141,114,97,121,53,100,119,148,138,117,170,110,145,128,103,118,42,159,127,145,103,128,35,158,116,132,82,101,139,47,139,153,126,120,134,70,34,140,105,132,152,152,125,135,118,140,122,116,165,135
"COG0019",99,107,95,126,120,108,101,82,129,108,110,140,100,95,99,122,125,113,128,138,136,98,105,110,103,74,55,147,98,96,124,125,55,123,93,116,77,81,107,51,141,92,113,96,131,123,61,139,67,118,138,130,117,99,92,118,108,132,134,108
"COG0020",41,49,58,55,53,68,38,50,66,49,54,40,45,43,15,47,40,94,49,52,50,55,55,49,45,50,17,51,51,58,56,41,7,46,40,48,34,37,47,21,56,51,52,47,78,40,12,58,29,52,44,49,63,60,37,56,60,55,64,49
"COG0021",49,37,30,41,40,44,34,34,43,38,30,33,29,30,19,61,51,47,45,38,46,35,35,39,39,31,28,45,40,44,111,127,41,166,118,126,101,113,137,29,125,115,125,180,137,76,52,131,83,128,152,150,139,78,97,118,150,131,146,130
"COG0022",85,131,93,112,81,98,91,72,98,101,107,70,99,114,76,103,111,122,111,76,71,93,123,93,74,118,36,70,100,87,88,109,39,116,100,110,110,77,101,61,103,138,119,116,129,90,54,87,44,103,115,107,78,140,72,83,89,107,75,102
"COG0023",7,10,15,10,3,8,8,13,3,8,7,3,16,5,0,5,5,3,5,3,8,8,1,8,9,8,3,1,9,7,8,7,3,3,12,12,7,19,3,3,15,10,7,6,5,0,0,6,10,7,8,3,5,8,4,7,3,10,3,4
"COG0024",50,54,42,70,62,74,62,70,53,64,66,44,58,44,29,75,54,63,70,57,64,50,67,48,57,69,20,62,56,55,67,48,20,57,55,52,49,99,53,22,73,70,63,87,70,35,26,59,59,65,68,71,51,36,47,70,62,68,71,63
"COG0025",33,18,38,21,29,6,22,36,20,10,11,33,29,15,81,20,7,15,28,24,23,23,23,29,13,40,45,19,44,21,28,36,35,6,23,30,50,35,13,54,38,41,11,13,22,76,31,18,46,18,26,17,32,29,37,27,22,17,23,16
"COG0026",12,51,29,48,58,51,55,35,56,47,69,73,23,51,35,32,40,53,61,55,89,30,48,46,29,26,24,68,89,18,60,77,25,40,40,32,32,15,47,18,58,54,67,40,42,37,30,49,25,43,78,71,27,51,38,57,67,53,64,54
"COG0027",9,7,1,5,22,2,11,1,20,3,14,7,3,13,16,3,9,4,12,18,31,1,25,12,6,14,7,10,39,8,14,20,30,8,35,9,6,1,19,6,19,47,8,3,17,10,2,9,8,10,22,6,7,13,2,34,16,23,31,13
"COG0028",297,271,363,296,282,370,197,208,248,355,260,249,405,261,184,270,413,241,252,269,278,407,264,281,478,318,97,327,272,253,304,265,105,290,332,264,390,169,289,97,275,230,305,367,244,179,199,312,283,320,272,266,331,199,288,299,288,277,280,303
"COG0029",25,43,6,41,35,9,38,37,57,14,26,28,14,25,35,19,24,26,31,36,47,18,23,39,18,38,25,35,61,24,10,16,13,12,12,8,7,4,8,8,14,19,11,8,8,15,7,13,9,6,11,12,9,12,8,14,7,13,20,10
"COG0030",79,65,57,52,58,61,50,54,68,74,44,52,60,44,13,68,47,62,60,64,74,53,61,44,76,60,24,68,49,71,10,14,3,28,20,18,14,10,16,8,26,15,21,15,19,9,15,18,13,19,17,18,9,24,11,14,15,20,19,17
"COG0031",86,94,99,98,87,121,74,77,80,127,106,83,106,98,82,93,93,102,96,107,106,109,98,92,97,93,66,100,137,94,112,88,47,91,98,94,80,71,76,41,112,110,88,80,107,77,60,88,74,94,110,103,84,81,122,118,96,116,94,90
"COG0033",8,15,3,5,14,2,1,5,33,0,9,14,2,3,8,4,9,5,11,22,49,7,18,27,5,11,16,8,51,5,24,31,12,0,15,6,8,5,14,19,34,40,11,9,28,24,2,7,24,8,44,3,12,3,4,34,17,29,20,10
"COG0034",118,124,88,123,109,126,119,105,107,110,117,102,106,103,42,115,102,138,118,101,114,95,118,97,106,90,46,129,93,107,112,104,35,107,91,95,66,111,112,36,111,123,132,122,113,57,38,95,82,88,118,124,121,114,112,118,114,130,127,111
"COG0035",6,18,12,11,15,7,12,8,16,9,20,18,15,12,5,15,11,11,15,17,19,14,12,16,18,19,16,12,30,19,18,18,13,6,20,17,7,4,8,10,25,21,11,6,14,17,11,15,12,12,26,10,20,14,12,16,12,14,21,14
"COG0036",41,54,48,69,52,77,61,64,52,94,59,59,53,43,21,43,65,56,64,78,55,48,59,49,60,53,21,62,43,60,56,57,14,60,53,64,38,37,61,25,53,75,61,54,70,22,15,54,36,61,83,59,58,56,42,54,53,67,65,57
"COG0037",101,95,118,93,116,125,155,112,112,124,104,99,94,84,55,119,99,108,109,114,112,107,123,100,120,110,64,80,115,89,128,113,36,117,109,125,91,70,94,44,123,104,102,88,144,49,55,111,89,121,96,104,108,104,93,90,121,100,114,109
"COG0038",33,27,41,23,33,13,28,50,48,17,18,30,39,23,14,10,13,22,22,26,36,40,28,47,30,32,31,18,72,35,34,34,20,9,34,33,31,14,24,28,36,57,20,15,17,51,37,16,44,22,29,12,40,22,48,30,26,18,28,26
