"","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X142_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_MES_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X146_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X72_DCM_0d2.3"
"COG0001",135,60,118,111,61,62,65,93,31,77,67,136,94,86,73,79,46,84,18,22,75,92,76,85,27,33,123,121,130,91,106,73,49,70,70,68,86,131,120,117,93,89,103,116,74,62,77,55,91,70,71,32,60,87,124,131,81,30,83,71
"COG0002",90,32,49,68,64,77,55,58,18,46,45,54,58,57,47,52,53,53,28,17,44,50,62,76,14,12,58,69,70,55,10,25,4,17,24,11,23,21,26,12,16,12,15,29,17,25,17,27,20,17,7,6,21,18,24,23,21,12,15,26
"COG0003",3,0,2,6,2,3,2,0,5,3,4,11,1,1,0,3,0,3,0,8,2,2,0,2,0,0,2,4,0,4,2,0,4,2,6,2,2,2,2,0,4,2,3,4,1,1,1,1,3,7,2,6,0,1,1,0,3,22,4,1
"COG0004",171,148,122,105,188,175,176,141,63,185,163,103,113,147,172,152,126,189,47,99,190,142,149,167,87,47,115,119,136,117,28,63,37,58,53,48,50,38,45,34,43,75,50,30,41,66,50,51,55,73,39,30,74,65,38,43,51,27,64,47
"COG0005",66,69,51,51,26,51,40,55,16,64,55,52,40,57,37,56,23,32,19,21,58,50,27,45,13,16,62,61,67,50,38,46,43,50,46,57,35,65,60,57,52,37,48,54,46,46,45,60,55,45,59,5,49,65,58,72,54,30,53,56
"COG0006",269,316,180,262,226,190,218,184,55,226,185,169,230,174,229,207,209,229,106,82,222,305,213,211,24,62,320,277,253,252,177,266,147,229,165,258,211,301,340,269,268,209,155,299,243,205,230,226,206,220,226,66,238,209,307,300,245,75,207,230
"COG0007",14,47,35,38,15,20,14,13,22,13,23,34,32,34,17,21,26,20,31,4,27,48,21,21,32,21,28,30,26,29,30,13,36,21,31,14,16,40,47,41,39,23,46,26,6,30,11,12,30,15,13,16,11,26,27,32,13,28,21,17
"COG0008",150,122,166,168,165,132,148,147,43,145,152,169,191,152,150,158,148,134,81,61,124,165,166,138,91,69,167,187,152,157,147,167,142,155,130,146,140,186,181,145,171,150,142,130,152,137,154,144,160,153,165,52,125,167,146,151,166,93,148,139
"COG0009",59,46,49,49,62,62,47,59,15,68,58,55,80,51,63,58,61,48,22,29,58,54,63,57,26,19,64,55,49,55,37,65,43,65,39,67,56,52,57,57,41,44,74,49,62,54,54,58,68,52,59,17,52,63,48,43,74,32,45,63
"COG0010",115,89,67,73,81,102,89,89,21,101,76,97,129,67,93,67,66,95,53,21,78,87,105,66,12,18,105,106,101,86,59,83,57,90,94,70,97,106,107,84,83,100,92,85,81,100,82,91,90,92,82,16,77,83,121,109,98,42,93,76
