"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0001",79,80,75,75,77,43,79,76,67,85,38,77,100,78,61,61,76,73,105,84,42,117,54,127,116,130,123,27,109,117,64,86,50,68,36,104,72,51,32,94,74,46,138,98,75,69,79,60,75,66,59,96,98,90,70,74,70,73,67,121
"COG0002",63,59,37,47,57,48,47,43,38,46,27,35,45,44,52,71,40,45,52,45,25,57,56,48,53,45,53,26,51,58,14,10,14,23,9,16,26,22,6,22,17,16,17,16,20,19,15,7,20,27,17,17,15,23,18,25,19,16,16,21
"COG0003",7,3,4,6,5,2,1,2,0,10,3,2,11,3,6,1,6,3,5,3,12,1,0,2,3,0,6,4,4,5,1,0,3,0,6,4,0,2,8,0,3,0,4,1,2,0,2,0,2,2,2,3,3,3,1,1,2,2,6,1
"COG0004",139,205,98,133,157,199,164,189,145,116,70,149,148,153,188,186,127,183,113,166,57,134,194,122,113,104,110,109,153,171,143,128,165,203,131,126,191,184,110,103,180,266,111,172,186,184,121,114,181,169,180,162,153,189,194,178,188,136,156,169
"COG0005",46,55,41,40,47,49,52,72,45,43,14,41,40,44,20,45,43,55,40,54,25,56,19,47,51,69,46,10,57,57,54,44,52,39,8,52,51,42,11,49,73,50,45,49,49,46,60,48,44,44,50,30,48,55,51,58,50,41,37,57
"COG0006",169,185,200,210,224,226,240,339,227,199,106,224,205,242,250,223,261,225,196,232,107,281,250,346,314,273,281,109,157,212,214,230,223,220,85,309,266,240,112,282,196,202,266,294,220,233,236,188,234,250,241,178,251,204,195,201,228,238,230,241
"COG0007",27,30,49,27,19,7,3,55,3,7,33,14,25,11,9,10,27,8,33,12,46,30,17,30,35,36,22,40,25,13,18,6,20,9,19,41,12,18,45,33,24,10,29,35,4,18,37,39,11,4,17,20,18,27,14,15,21,18,22,34
"COG0008",40,37,44,43,60,51,51,51,57,45,25,61,53,45,47,54,60,59,48,39,36,55,47,58,54,58,37,30,51,55,176,136,138,122,63,162,176,134,126,141,134,162,150,162,146,126,150,121,159,167,143,168,176,132,184,134,153,162,144,161
"COG0009",47,57,37,47,53,43,53,44,59,60,33,77,67,59,54,60,70,69,45,50,40,47,78,61,54,63,53,24,67,55,71,54,43,73,23,69,71,48,51,67,55,41,47,52,55,57,40,34,48,73,64,75,60,47,63,66,61,65,58,52
"COG0010",94,112,75,82,64,96,86,89,86,71,17,103,82,92,80,57,121,71,48,95,13,85,76,106,95,83,83,29,70,72,76,76,98,64,22,112,103,113,29,68,84,86,83,98,59,99,67,56,87,89,69,72,99,91,75,80,76,72,92,110
"COG0011",1,3,0,1,3,1,0,1,0,1,1,1,5,4,4,1,0,3,0,2,0,0,0,1,0,0,1,1,16,0,0,1,4,0,0,2,0,4,0,1,2,0,1,3,1,0,3,0,0,1,2,1,0,5,1,0,1,1,0,0
"COG0012",90,82,65,71,71,97,97,78,112,85,37,83,100,97,84,102,92,92,76,107,37,135,97,97,127,107,81,27,103,129,103,105,106,90,22,103,99,105,41,91,89,86,91,116,86,81,68,96,90,112,115,82,109,92,97,88,97,102,85,119
"COG0013",207,208,140,188,196,224,223,179,206,183,60,186,170,197,179,242,165,193,181,190,59,193,186,172,188,165,193,61,223,200,65,67,70,66,20,49,79,67,33,56,63,55,60,62,78,50,54,59,61,70,63,56,63,70,46,87,69,72,62,66
"COG0014",20,22,16,27,17,25,25,14,24,26,8,23,32,27,27,35,23,25,30,10,20,17,38,25,20,14,16,9,36,23,66,69,91,62,26,41,99,73,28,62,76,77,61,64,80,92,40,22,68,78,94,99,75,85,84,102,84,52,64,66
"COG0015",97,92,55,106,89,106,119,79,137,89,30,105,101,108,115,113,102,98,98,130,73,95,109,81,111,66,109,39,114,117,124,123,103,139,43,106,119,106,48,91,99,108,99,99,109,111,94,59,100,130,110,113,119,115,99,113,103,107,104,130
"COG0016",65,81,39,86,85,100,79,58,90,94,25,87,90,86,87,92,75,62,69,92,31,101,84,70,79,73,75,25,74,90,79,78,84,78,24,75,99,96,46,75,68,96,90,73,93,90,62,77,82,91,95,94,75,94,85,68,87,74,94,102
"COG0017",25,18,37,45,33,26,34,37,32,48,11,30,45,28,19,24,34,45,40,29,2,62,16,53,52,68,64,17,26,63,38,31,22,22,19,67,45,22,23,37,16,17,48,68,19,33,54,93,57,28,27,34,48,23,19,16,31,66,47,64
"COG0018",124,126,63,128,158,161,173,114,164,120,38,122,141,135,98,165,110,122,114,129,50,99,153,96,128,114,132,48,174,150,136,146,144,128,50,102,157,146,58,138,140,110,104,104,130,125,96,117,132,162,162,143,142,144,143,144,145,141,122,142
"COG0019",107,121,90,106,127,134,160,117,157,103,64,106,128,126,118,165,117,114,84,136,74,94,172,106,97,90,110,71,74,120,141,126,124,133,50,96,144,123,78,112,91,117,99,125,141,130,68,90,120,155,124,112,110,137,119,146,112,113,98,131
"COG0020",48,52,35,50,57,50,70,38,78,53,27,46,53,41,63,56,52,63,63,63,20,48,66,55,51,48,56,19,60,54,36,49,56,46,22,54,52,43,29,43,52,45,47,58,45,45,50,43,46,52,56,57,46,51,46,59,42,56,60,66
"COG0021",142,149,110,117,152,161,157,176,173,101,56,130,121,160,123,180,76,146,110,143,57,105,154,107,109,91,100,59,123,144,137,185,138,178,51,98,136,158,67,98,135,155,123,142,128,127,132,113,120,149,147,152,108,116,110,132,129,144,148,129
"COG0022",102,103,64,122,100,101,131,67,125,124,28,113,133,102,110,73,136,104,111,109,43,95,95,90,68,62,120,51,124,87,118,109,86,92,74,94,114,83,42,123,108,87,91,71,106,99,82,63,108,121,117,100,111,101,82,83,88,129,125,74
"COG0023",8,7,5,7,9,4,4,3,5,4,8,4,5,1,6,6,6,8,11,6,1,9,2,7,8,14,13,4,13,6,7,2,4,7,3,8,9,2,17,10,8,2,5,8,4,6,9,12,4,2,6,11,9,4,6,2,7,11,7,5
"COG0024",55,61,50,45,64,62,56,46,72,60,31,67,71,63,55,58,51,53,56,72,32,58,63,55,65,62,57,33,77,72,50,60,72,59,31,52,62,61,48,59,54,70,75,57,57,53,54,78,64,75,56,72,56,76,65,69,54,59,74,62
"COG0025",46,37,61,18,21,27,5,30,17,26,52,13,31,9,17,11,12,20,33,15,63,30,6,33,20,25,13,52,66,8,20,10,21,5,25,49,10,21,58,29,35,13,25,22,19,20,35,37,20,17,21,25,21,25,21,25,32,22,15,18
"COG0026",74,71,22,51,53,72,51,16,58,48,30,52,57,62,49,80,47,48,46,39,26,31,74,25,44,36,31,31,60,37,47,57,49,73,19,38,66,67,23,40,72,60,28,39,66,56,10,14,53,59,53,60,62,72,60,66,58,38,56,51
"COG0027",53,23,5,19,10,13,4,0,0,8,5,7,18,14,11,19,12,23,25,18,10,2,5,5,6,12,9,9,69,5,13,5,18,7,8,4,8,12,18,22,37,5,3,4,13,8,0,1,9,3,19,11,10,33,18,16,18,13,8,0
"COG0028",249,278,262,292,257,266,297,280,272,258,120,279,221,303,272,267,214,305,342,309,189,383,286,396,419,378,360,132,198,328,250,299,277,231,146,293,306,204,107,189,237,373,399,293,319,258,269,160,274,315,307,281,292,286,241,266,261,241,273,307
"COG0029",68,53,29,43,37,19,15,36,13,19,24,35,39,26,35,23,29,39,44,30,34,17,20,9,11,21,20,32,88,19,42,21,36,32,6,23,17,53,48,37,63,41,20,26,36,29,25,18,30,27,40,44,28,46,29,62,35,33,34,11
