"","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d1.0d2"
"COG0001",67,66,79,69,88,125,59,64,81,50,75,68,67,121,69,109,66,114,62,89,80,73,61,66,68,54,47,67,66,64,85,58,60,63,51,72,27,39,114,70,82,81,122,31,79,68,79,75,60,66,77,26,21,93,85,125,84,74,84,34
"COG0002",64,66,41,56,66,70,48,28,50,61,40,56,45,45,74,53,52,81,55,46,61,65,47,45,64,56,69,39,47,61,56,40,40,47,42,44,27,17,45,47,54,48,61,38,43,40,54,64,64,59,58,28,31,54,44,61,34,52,49,13
"COG0003",3,6,4,1,0,4,6,0,1,1,0,1,3,4,2,3,1,2,2,3,1,1,5,0,8,4,0,4,5,0,3,2,4,2,2,8,1,0,4,7,2,0,3,12,3,1,2,3,2,1,5,15,0,2,1,2,5,1,4,7
"COG0004",190,194,180,198,111,140,62,182,179,191,122,150,151,123,191,107,193,150,193,166,169,196,171,142,167,295,184,125,131,163,152,157,176,140,163,137,66,90,108,229,151,88,101,99,134,202,147,101,165,144,109,73,55,189,154,114,141,188,76,144
"COG0005",44,44,48,38,39,57,39,40,56,39,24,41,49,48,49,68,49,48,47,50,59,61,40,65,48,35,55,21,47,37,53,40,50,52,61,39,23,44,53,46,42,28,66,30,58,44,42,40,46,55,60,40,23,47,43,56,43,47,44,10
"COG0006",253,215,227,209,295,238,202,243,221,257,222,203,264,285,193,327,219,325,252,292,317,213,249,244,239,222,260,224,243,211,236,265,245,230,297,234,78,151,208,197,211,217,323,111,218,214,246,141,233,192,215,93,136,197,234,325,183,272,222,40
"COG0007",6,4,2,5,8,11,22,5,4,5,17,6,6,11,3,8,6,11,2,12,16,5,8,2,4,6,3,12,2,7,13,11,14,4,12,23,34,37,39,16,34,11,32,64,15,16,16,40,27,21,42,19,37,27,11,33,23,13,41,14
"COG0008",135,151,146,156,192,168,113,147,128,152,117,155,146,166,135,159,146,172,159,177,165,125,144,150,149,156,136,175,148,141,161,169,145,145,140,138,103,122,160,141,127,160,135,133,150,176,137,134,138,115,140,77,102,154,133,154,130,142,130,36
"COG0009",70,58,69,52,70,45,47,59,52,61,47,75,68,62,56,61,56,70,65,61,57,54,57,62,56,48,76,52,83,61,71,59,62,61,51,68,22,45,56,38,50,66,53,36,55,56,62,42,56,59,57,29,21,62,65,62,49,72,32,26
"COG0010",107,62,80,81,78,112,59,79,86,104,56,63,73,79,88,116,104,85,70,80,91,97,94,86,93,72,88,83,78,55,84,71,87,95,84,108,28,60,82,80,88,83,94,40,75,59,94,51,95,81,97,27,37,91,83,110,92,76,59,28
