"","X112_DCM_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3"
"COG0001",71,85,67,81,45,63,68,79,65,31,81,127,58,79,76,48,96,89,83,74,73,87,108,105,59,64,64,75,107,71,66,74,79,116,31,63,61,52,61,64,149,74,54,70,84,103,69,99,88,72,76,32,73,58,108,80,61,57,36,102
"COG0002",52,49,51,63,61,42,52,34,54,25,50,66,64,53,58,40,37,52,31,72,36,35,65,47,40,53,48,57,49,28,53,59,48,41,28,48,45,20,35,55,75,46,62,39,33,63,59,47,66,52,45,32,43,34,40,53,36,58,23,52
"COG0003",1,0,2,0,5,2,1,3,3,10,0,0,6,1,5,1,3,5,6,3,10,3,2,2,4,2,3,5,6,0,0,3,3,1,8,6,3,7,1,5,1,0,1,0,1,0,4,3,5,3,1,3,5,5,2,4,2,0,5,4
"COG0004",133,162,152,158,155,158,152,211,163,50,153,117,156,85,211,176,154,86,113,165,130,225,130,103,126,186,206,149,156,128,181,157,75,115,86,158,166,116,137,158,168,151,242,239,177,101,157,86,137,162,170,89,182,63,144,128,175,160,96,158
"COG0005",52,67,67,35,30,35,49,60,39,9,56,55,37,41,50,56,50,36,28,46,46,39,69,65,46,49,47,53,54,21,32,39,33,48,21,42,54,8,37,47,58,22,40,34,36,45,45,34,47,49,43,18,39,31,52,53,41,37,13,51
"COG0006",211,302,221,154,222,250,311,209,257,120,225,310,226,214,221,211,262,215,175,158,203,204,339,287,160,201,245,259,236,197,201,240,187,289,89,236,236,90,301,264,275,210,198,210,240,273,194,179,203,220,257,86,248,85,245,170,219,208,98,199
"COG0007",22,50,17,19,18,24,10,12,11,32,15,40,20,43,18,13,16,44,13,26,11,17,43,37,45,11,11,20,17,31,6,11,45,37,58,14,11,31,10,16,32,11,13,21,21,26,14,36,19,27,17,40,11,30,32,26,16,13,48,25
"COG0008",142,143,171,119,148,164,179,132,148,64,138,138,143,138,157,148,147,129,136,135,167,133,148,146,125,137,145,139,151,196,125,148,131,159,117,132,140,63,137,158,163,166,147,140,162,157,136,144,111,152,140,82,156,93,149,138,176,169,135,149
"COG0009",54,56,50,48,49,70,63,47,73,28,66,55,63,47,72,72,54,42,59,51,57,56,71,49,52,53,59,70,51,45,69,71,37,55,30,42,59,21,61,58,59,69,32,52,55,86,68,44,50,50,50,46,45,35,29,51,57,59,31,58
"COG0010",69,112,83,86,94,82,81,88,110,21,89,98,92,68,94,80,86,56,77,77,75,82,95,93,70,83,74,79,77,79,65,97,52,94,17,79,101,30,98,89,111,88,63,55,109,83,64,68,94,80,93,35,93,17,80,60,109,84,25,75
