"","X66_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45"
"COG0001",82,85,74,67,61,60,117,77,74,59,128,95,134,83,140,109,40,78,55,56,66,73,139,77,73,60,122,82,87,32,84,53,74,75,116,82,59,60,46,79,60,107,79,81,76,45,69,109,56,75,80,33,76,21,107,110,62,72,75,67
"COG0002",66,58,44,47,63,49,63,34,76,59,37,65,45,30,62,45,15,45,46,70,60,71,88,50,54,38,66,53,63,16,7,13,10,9,12,17,25,20,5,12,17,9,15,11,14,33,20,16,16,11,22,10,30,5,15,15,13,9,18,22
"COG0003",2,1,0,5,3,5,4,0,0,2,2,2,0,7,2,2,8,10,1,3,1,3,3,2,3,3,1,1,1,7,10,1,4,3,3,8,4,2,5,6,2,3,3,8,1,1,3,2,3,0,2,3,1,2,2,1,1,4,1,1
"COG0004",167,169,115,168,166,105,157,107,175,195,110,112,108,84,113,135,61,135,181,188,146,175,120,185,137,168,112,193,164,61,111,151,145,176,101,73,162,190,162,164,202,94,180,173,206,216,177,167,74,182,138,58,154,56,132,77,236,153,170,151
"COG0005",42,63,43,42,36,55,53,43,50,59,50,63,67,32,57,44,11,30,59,45,58,49,47,52,57,56,50,45,53,10,32,50,43,44,63,43,56,48,19,50,36,34,62,58,64,53,52,56,26,71,49,14,61,13,67,55,39,53,44,43
"COG0006",258,180,176,246,257,263,238,203,192,240,283,301,276,210,306,137,57,220,221,204,228,180,206,247,193,237,307,245,227,80,187,207,227,221,306,215,202,202,36,200,202,229,252,190,184,255,237,296,104,319,170,43,181,48,298,283,200,191,269,227
"COG0007",11,16,34,9,10,30,15,33,19,14,36,36,33,27,24,35,16,19,23,17,28,18,28,14,23,11,29,16,27,14,16,18,9,23,30,40,24,20,14,13,45,24,18,18,28,13,10,35,29,63,25,24,13,14,31,33,19,15,9,5
"COG0008",167,146,144,159,138,132,174,146,142,131,153,150,141,137,176,136,56,139,131,128,126,138,140,161,151,133,175,154,161,66,165,141,147,144,153,122,124,136,43,126,130,166,161,147,140,139,127,157,107,133,125,53,150,67,171,138,136,138,174,154
"COG0009",63,62,40,42,68,74,65,35,56,48,40,56,65,46,62,41,28,56,54,60,52,51,39,58,69,66,53,67,73,27,64,69,67,46,47,43,46,48,21,62,52,49,60,54,43,65,62,72,28,56,59,27,70,19,64,59,55,63,63,71
"COG0010",93,76,49,81,107,90,96,60,95,93,94,78,85,73,109,71,21,67,87,93,76,96,88,89,61,99,103,89,109,48,83,99,77,83,104,54,104,77,27,90,82,70,83,99,75,74,98,91,27,100,78,16,94,14,118,103,65,79,92,77
