"","X137_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X62_SUR_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X112_MES_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3"
"COG0001",80,78,93,99,125,52,82,66,67,30,96,55,70,95,78,73,67,84,111,103,77,104,122,54,84,67,83,85,32,122,125,68,50,95,58,85,20,56,57,83,91,63,48,145,61,71,68,78,73,90,67,42,33,69,69,27,64,61,79,88
"COG0002",48,67,47,62,70,46,51,47,35,21,70,45,41,57,40,36,43,49,58,50,69,80,45,73,50,41,53,52,29,52,65,61,41,44,44,53,39,51,46,71,48,74,22,59,58,59,60,36,52,60,46,28,32,55,44,13,46,38,60,58
"COG0003",3,1,2,2,2,0,4,3,2,0,2,5,2,4,8,4,2,0,3,5,0,1,2,4,1,3,2,9,2,1,1,1,5,6,3,2,0,1,3,4,4,6,3,1,3,4,0,1,2,2,1,6,2,0,1,2,1,7,1,1
"COG0004",111,221,149,169,121,180,183,151,74,53,100,181,113,116,136,179,131,109,124,128,171,167,84,195,150,134,129,125,91,108,132,169,217,96,162,177,56,178,177,170,153,154,105,192,148,203,210,105,158,224,117,83,150,149,123,136,153,153,178,148
"COG0005",68,38,50,41,52,27,53,50,15,13,49,37,48,31,42,48,46,35,48,60,36,40,67,50,46,49,46,34,22,68,66,33,42,45,43,35,21,60,42,52,48,44,43,53,42,56,59,35,47,49,44,12,2,42,42,20,39,47,52,40
"COG0006",264,273,206,301,232,303,239,254,88,52,312,218,204,245,223,237,240,230,302,291,217,253,262,224,288,216,197,262,133,251,316,208,196,215,259,241,97,240,195,154,207,219,153,279,266,168,200,239,220,253,228,87,129,191,215,53,257,253,245,188
"COG0007",41,11,20,44,26,15,12,8,26,17,23,11,31,26,13,18,13,14,40,38,21,15,20,17,19,19,20,23,38,38,7,4,13,10,1,3,9,5,9,15,2,6,8,16,3,10,3,4,2,12,7,17,20,11,0,2,7,5,8,7
"COG0008",172,131,138,166,168,147,135,148,93,88,162,155,135,155,158,160,160,158,177,184,180,158,153,154,161,168,129,156,127,139,162,150,135,134,139,177,97,147,142,144,162,120,126,166,159,111,130,154,162,148,113,124,142,135,141,50,152,159,182,152
"COG0009",36,80,53,56,59,71,73,64,32,21,64,69,51,69,45,49,50,93,53,79,72,47,48,63,70,46,72,44,23,52,51,54,36,46,50,52,15,54,53,54,69,66,43,63,61,60,57,66,55,75,43,35,31,43,61,20,57,50,64,69
"COG0010",75,81,93,81,80,77,66,88,28,13,77,97,86,115,81,94,91,82,98,107,79,102,116,95,83,82,109,79,30,96,112,60,79,75,96,98,45,100,99,68,90,87,51,104,96,105,70,86,89,95,54,22,82,96,87,18,84,108,91,72
