"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,976.862968787439,0.947501037454861,"2","2"
"COG0055",-3,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0059",NA,-3,38608.3678400971,0.0805555367469786,"3","1"
"COG0073",-3,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0098",-3,NA,21072.4280819067,0.0895655040756942,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0124",-3,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0129",NA,-3,81667.5705170656,0.0494226143093396,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774647553984217,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0170",NA,-3,4928.88567197005,1.01846697709544,"2","2"
"COG0178",NA,-3,121050.131627551,0.0814918008045769,"3","1"
"COG0185",-3,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0186",-3,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0189",-3,NA,49208.538652478,0.153361709558275,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100158773425151,"3","1"
"COG0202",-3,NA,42164.3520848739,0.0645911268527303,"3","1"
"COG0205",-3,NA,22939.384361247,0.101993800101727,"3","1"
"COG0210",-3,NA,177424.780954983,0.526871117367961,"3","2"
"COG0213",NA,-3,9819.20796739014,0.142453346037038,"3","1"
"COG0217",-3,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0222",-3,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0241",NA,-3,11068.4491155425,0.070105821615355,"3","1"
"COG0244",-3,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0255",-3,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0256",-3,NA,13650.6747662295,0.0882506773259219,"3","1"
"COG0257",NA,-3,560.67115550343,0.397940950632967,"1","2"
"COG0266",NA,-3,32180.1384660984,0.0893281002097681,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0277",-3,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0304",-3,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0318",-3,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0319",-3,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0332",-3,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0338",-3,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0344",NA,-3,16925.1933692412,0.0944801903963598,"3","1"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0373",NA,-3,24546.4525581671,0.120634926008116,"3","1"
"COG0383",-3,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0384",-3,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0392",NA,-3,7908.5847905555,0.305147377173358,"3","2"
"COG0407",-3,NA,34913.836881874,0.116909584765452,"3","1"
"COG0418",-3,NA,10381.8768558657,0.246068764309218,"3","1"
