"","X65_MES_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X112_MES_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0001",115,20,114,82,89,139,72,108,90,76,91,122,68,43,80,65,126,70,69,62,64,104,119,61,71,60,91,78,67,58,74,63,63,115,75,82,83,77,69,42,89,135,98,91,126,104,74,25,50,53,65,42,86,41,108,49,88,91,93,95
"COG0002",50,35,41,50,50,51,58,67,38,40,63,64,45,25,39,34,51,61,55,62,49,40,58,45,34,53,50,56,52,62,61,46,67,48,47,52,63,47,62,25,59,45,60,55,53,62,61,22,46,73,51,23,42,37,47,60,39,46,38,59
"COG0003",1,0,5,4,5,0,14,1,3,0,4,3,2,4,1,1,2,1,5,5,3,5,0,6,0,6,0,3,0,1,1,5,2,12,4,3,1,2,2,1,4,1,2,2,2,6,1,6,3,0,1,4,4,4,4,3,2,1,2,2
"COG0004",86,57,108,194,136,100,139,106,102,179,138,161,166,98,154,153,107,152,171,185,174,95,90,83,66,194,142,158,203,197,192,183,159,98,121,156,176,169,188,81,164,97,110,171,106,148,152,72,168,175,180,54,152,94,122,154,118,175,253,250
"COG0005",50,19,63,60,43,57,36,55,51,63,55,56,59,6,38,31,58,40,30,68,40,39,53,39,29,45,62,48,45,28,37,38,53,61,47,43,47,50,48,22,40,78,68,73,59,51,44,28,37,22,48,11,41,18,48,37,52,43,52,41
"COG0006",281,109,304,293,165,305,219,336,190,301,149,214,223,84,223,216,282,195,203,244,224,184,290,212,212,234,176,224,246,258,209,229,199,177,191,233,240,220,205,95,201,286,310,279,280,229,160,79,217,208,245,106,179,105,237,243,289,195,226,246
"COG0007",32,28,37,51,22,36,19,31,33,41,37,13,9,39,6,38,37,18,5,13,17,36,26,43,47,17,45,3,12,16,20,16,21,35,26,11,16,22,25,28,26,29,46,56,41,26,11,46,14,8,7,43,25,33,30,37,36,15,14,17
"COG0008",162,117,164,157,137,135,142,171,137,136,131,150,143,99,151,125,175,139,153,145,141,143,163,146,121,145,131,166,113,111,166,169,134,162,161,180,139,150,122,78,148,161,168,136,152,160,146,79,155,123,178,77,150,135,154,135,163,162,145,146
"COG0009",61,29,64,51,39,38,57,52,33,52,52,65,64,31,72,44,56,65,61,59,59,36,62,60,42,64,43,66,74,75,49,60,48,59,59,59,65,58,54,20,61,48,61,66,51,55,63,22,50,74,54,37,43,39,57,50,31,49,49,59
"COG0010",87,47,104,88,56,106,86,112,60,91,81,91,75,37,70,59,92,79,77,95,90,57,106,54,38,110,92,88,67,91,98,101,95,93,86,91,89,78,90,37,65,91,93,96,106,98,86,14,84,59,108,32,100,29,67,78,75,88,80,74
