"","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3"
"COG0001",42,35,119,32,107,112,127,111,69,55,63,85,87,83,96,93,93,84,63,64,57,124,71,67,76,33,43,76,60,65,64,101,80,84,62,74,75,88,56,76,53,60,127,63,55,87,22,52,42,54,76,79,62,69,87,67,58,59,68,58
"COG0002",30,27,69,11,60,55,45,64,40,39,45,61,47,43,67,52,36,40,70,62,49,62,43,50,55,20,27,60,54,62,18,27,16,16,19,18,26,12,24,11,18,10,23,17,13,11,11,18,11,11,18,22,17,15,11,18,14,19,19,13
"COG0003",16,7,0,0,2,3,1,0,6,2,3,3,0,5,5,6,0,10,0,2,2,4,3,1,0,3,3,4,5,0,5,5,0,0,3,2,0,2,7,0,2,3,2,0,4,6,12,3,7,3,1,1,7,2,2,3,2,0,3,12
"COG0004",81,83,129,53,107,167,107,125,158,138,196,156,144,166,199,178,171,113,157,172,148,152,158,120,171,77,95,154,158,186,176,138,171,179,195,149,179,149,157,109,165,224,125,89,123,157,115,172,92,161,131,186,151,140,182,155,78,169,185,102
"COG0005",32,13,60,13,52,51,38,59,44,21,52,45,47,41,48,43,49,22,44,33,36,60,52,39,45,19,5,51,55,36,46,43,33,39,45,38,42,45,58,88,44,28,47,25,57,44,23,54,16,33,83,47,45,40,78,45,21,45,57,38
"COG0006",88,103,316,41,233,243,339,311,221,208,226,208,186,213,282,254,213,184,239,243,269,212,237,153,229,81,131,226,214,206,271,156,231,187,246,233,222,245,255,254,195,191,251,204,225,210,137,227,87,225,290,198,181,219,319,172,208,207,213,197
"COG0007",22,22,28,15,23,20,38,32,16,9,4,32,25,12,25,9,14,27,13,20,8,26,16,26,14,4,64,12,14,12,8,29,22,17,13,18,6,10,11,31,23,38,34,11,23,27,67,13,52,6,49,17,29,6,53,22,41,23,14,15
"COG0008",69,54,167,58,145,156,186,159,136,151,154,144,157,150,177,163,167,162,155,163,141,143,150,113,139,76,95,166,139,150,172,157,142,142,147,145,147,149,161,148,107,139,156,148,150,170,153,148,99,142,141,115,137,156,139,117,125,132,164,147
"COG0009",31,27,46,15,56,52,53,55,55,66,65,47,55,62,65,72,64,55,59,61,55,46,62,57,62,25,35,48,60,52,58,46,53,63,59,66,63,60,74,56,56,34,39,81,50,70,42,64,32,65,49,57,51,42,50,45,34,66,61,63
"COG0010",22,40,83,29,93,54,100,80,101,83,96,95,64,100,78,92,85,64,73,109,90,94,83,99,97,26,23,107,78,71,91,104,99,66,89,83,58,95,90,90,93,69,93,100,85,74,39,82,20,81,74,108,68,78,81,85,47,86,82,87
"COG0011",0,4,0,0,2,0,2,1,3,2,2,3,4,1,3,0,4,4,1,0,0,2,3,0,2,0,0,4,0,0,0,2,0,2,8,2,2,2,4,2,1,0,0,0,4,10,0,2,2,0,5,0,0,2,5,1,0,3,3,2
"COG0012",33,25,115,28,97,89,119,106,88,82,90,98,90,102,118,85,96,71,80,103,129,94,90,94,102,29,35,108,104,102,100,83,82,112,99,80,100,93,75,72,87,82,78,85,109,92,42,87,39,103,90,86,109,90,87,74,50,95,99,68
"COG0013",74,76,188,47,180,191,175,166,203,181,212,164,205,193,194,224,171,188,201,212,200,200,234,213,227,64,76,203,201,192,206,195,208,195,190,214,234,195,203,151,208,187,176,167,217,195,92,188,68,198,163,236,178,221,152,198,105,209,198,187
"COG0014",17,30,46,24,45,63,62,51,66,69,77,78,70,73,48,72,57,61,85,71,69,54,84,80,85,26,51,64,81,84,89,86,66,74,72,70,113,78,81,46,92,71,71,49,53,61,38,101,27,75,52,97,85,75,59,89,41,90,77,71
"COG0015",43,44,86,27,75,102,93,93,97,79,123,88,109,93,106,111,92,90,115,115,124,119,133,103,129,48,38,108,111,98,114,96,97,112,112,96,123,103,107,86,96,94,104,81,93,111,64,98,34,100,76,127,115,119,92,101,56,102,124,92
"COG0016",23,22,73,23,78,88,71,78,85,67,91,84,88,94,84,69,82,85,63,86,83,74,81,77,61,34,25,83,88,76,99,63,85,74,70,91,80,83,73,71,65,69,85,76,74,88,36,86,31,77,74,98,83,96,73,70,48,80,89,88
"COG0017",32,8,68,20,66,61,51,41,56,29,44,28,49,38,73,26,40,57,21,46,42,67,30,21,20,19,34,67,41,21,36,16,52,21,29,28,13,42,24,56,12,18,53,31,53,30,2,25,27,48,42,14,42,39,32,17,34,24,35,38
"COG0018",42,45,94,43,108,127,113,106,135,119,137,133,134,142,128,146,128,117,139,143,136,118,145,120,151,47,36,131,154,149,154,126,146,129,147,121,184,144,141,114,137,99,116,92,139,122,63,171,32,131,107,139,154,160,128,138,65,164,131,126
"COG0019",60,58,95,53,91,98,105,74,107,123,125,116,76,121,84,133,115,81,155,125,107,99,105,104,154,55,71,119,109,135,144,113,114,130,84,110,186,116,122,86,124,107,108,107,89,118,118,149,74,125,86,133,97,123,118,133,73,127,117,108
"COG0020",24,35,56,14,57,56,52,49,66,44,55,60,57,50,60,65,39,41,59,53,72,58,54,46,52,8,22,48,57,46,12,11,13,21,16,16,18,17,14,13,23,14,15,8,19,23,12,15,8,27,20,17,19,22,10,16,10,27,19,11
"COG0021",58,55,126,37,90,120,103,129,121,130,142,126,132,141,124,172,137,102,143,138,121,139,147,116,160,58,91,108,126,140,135,124,128,132,136,134,172,172,133,141,124,125,118,83,117,156,79,139,50,129,172,164,110,164,143,124,79,138,141,110
"COG0022",134,53,73,78,92,129,105,76,97,104,87,77,142,104,85,110,128,124,87,94,128,101,101,90,106,93,30,97,126,73,99,108,118,101,101,103,63,116,73,90,102,87,91,139,129,102,48,94,37,119,80,75,98,113,77,88,57,96,91,122
"COG0023",2,3,7,2,7,7,10,13,6,7,7,11,15,7,14,5,5,8,4,9,12,2,3,9,1,0,9,10,10,4,7,7,4,4,7,7,2,5,4,4,8,2,3,9,7,2,0,4,4,10,7,7,18,7,6,6,12,5,5,4
"COG0024",29,34,48,28,67,66,68,43,65,75,66,53,71,67,60,58,57,64,63,66,61,62,66,57,67,23,41,62,74,63,71,64,55,52,69,51,55,63,45,57,70,67,61,50,69,59,27,64,22,75,55,61,77,71,50,54,36,55,62,79
"COG0025",28,36,25,46,64,22,29,30,25,17,20,45,44,17,25,10,19,30,26,5,21,23,23,55,18,11,57,16,25,25,10,48,12,20,12,19,16,24,27,28,25,27,11,17,26,26,57,38,54,24,36,30,34,17,18,24,50,29,28,29
"COG0026",37,38,30,25,38,30,21,29,48,43,55,73,60,42,46,57,64,53,68,58,41,35,58,81,67,17,22,52,53,64,57,92,60,51,43,44,68,57,56,14,78,37,37,45,38,54,28,58,34,43,10,79,75,55,15,53,29,54,58,42
"COG0027",13,17,2,7,5,9,1,2,27,15,8,28,25,7,5,2,21,20,26,8,9,7,19,36,17,5,14,6,14,16,14,45,9,16,14,20,14,7,15,4,36,13,1,16,17,21,9,17,19,11,0,28,20,9,0,31,6,24,15,13
"COG0028",119,113,407,96,299,415,422,383,276,282,303,291,204,299,281,283,258,202,304,314,267,395,262,265,288,284,121,294,258,290,96,90,101,83,101,90,102,98,89,91,76,105,135,84,79,75,60,72,53,92,84,88,83,85,107,81,86,91,96,85
"COG0029",36,20,15,23,24,23,5,9,42,24,28,40,69,18,24,25,29,24,44,30,37,22,42,61,42,10,57,25,31,25,20,70,42,32,27,35,33,39,34,32,57,41,15,20,28,40,30,45,33,25,19,52,45,24,37,40,34,45,30,31
"COG0030",33,23,50,22,67,57,53,50,60,56,68,45,58,63,35,60,54,53,66,67,46,58,44,61,65,10,29,64,58,58,22,15,17,12,15,26,29,17,14,24,25,9,17,17,14,24,8,25,6,20,21,29,20,24,18,15,15,18,21,19
"COG0031",59,69,110,44,111,109,113,96,107,77,88,93,109,96,96,86,88,120,102,90,96,112,104,127,103,60,52,86,90,99,89,111,98,100,110,100,97,82,73,117,102,90,103,65,107,99,55,100,58,100,107,119,116,92,128,115,82,122,102,90
"COG0033",2,10,4,19,13,3,2,4,23,8,8,32,34,6,6,3,18,12,21,2,14,3,16,57,19,4,31,4,19,8,7,41,10,8,19,15,16,8,15,4,53,18,8,3,14,16,6,36,18,8,4,32,32,11,1,24,23,33,16,11
"COG0034",56,49,132,38,97,85,101,99,109,112,119,105,120,123,117,115,125,110,114,135,108,98,140,122,103,29,40,118,116,139,112,112,111,128,128,114,116,118,113,106,106,115,90,112,103,130,55,121,63,107,87,115,122,140,100,113,69,116,110,105
"COG0035",12,14,13,12,10,10,12,15,15,4,18,24,25,10,19,8,9,16,15,13,15,9,13,20,24,4,12,13,12,11,16,34,9,9,15,14,11,20,10,7,25,16,13,9,10,16,16,16,9,9,20,31,16,8,13,22,16,19,18,17
"COG0036",22,32,52,12,51,54,55,63,51,45,78,58,53,53,52,49,67,58,52,71,63,67,59,58,45,19,21,53,67,36,66,75,64,50,55,51,69,64,58,44,56,44,54,55,47,71,24,53,27,62,55,62,59,69,56,62,36,56,57,54
"COG0037",54,52,115,43,92,102,100,97,118,89,106,113,111,129,94,123,124,96,98,128,103,120,103,105,109,38,51,104,126,111,129,97,103,130,112,108,110,135,112,89,107,73,121,113,106,128,75,116,61,118,116,106,125,140,126,86,64,107,100,119
"COG0038",17,14,35,28,37,27,25,25,41,22,21,54,45,21,19,10,20,31,26,8,25,22,20,52,34,8,41,19,26,30,18,59,26,27,31,30,13,22,28,22,47,29,25,25,24,36,43,34,27,22,23,44,35,10,18,30,43,45,28,34
"COG0039",45,28,65,21,61,60,70,78,65,81,77,58,65,102,70,89,58,58,76,93,78,58,76,56,84,17,30,89,112,76,75,47,68,92,65,69,57,86,78,67,52,85,66,69,74,66,39,80,22,77,40,69,51,92,60,61,45,65,68,75
"COG0040",15,18,35,14,38,38,42,36,37,37,45,42,38,46,32,50,34,19,42,42,33,42,44,35,35,15,34,33,45,46,42,33,28,51,49,32,36,41,36,42,42,41,51,23,31,40,21,29,13,40,48,41,48,34,42,32,26,40,28,22
"COG0041",15,18,42,14,27,27,47,35,37,29,40,22,35,38,36,32,34,42,44,40,32,21,31,41,32,11,9,36,34,37,37,33,39,43,41,42,54,35,31,22,33,39,32,37,25,31,19,45,19,36,30,34,39,34,33,41,18,29,36,27
"COG0042",52,41,54,43,53,75,54,61,83,93,77,94,101,87,84,93,92,94,101,84,86,83,104,110,93,24,79,100,92,89,61,82,76,79,78,91,75,79,87,60,102,108,77,91,75,92,64,88,61,80,64,114,84,85,54,84,58,75,79,101
"COG0043",3,6,23,2,20,25,18,30,18,17,17,12,24,13,22,5,4,17,0,11,11,24,1,7,9,1,17,19,11,2,42,23,42,6,12,26,8,23,20,81,9,30,78,13,50,29,21,24,26,58,63,9,59,19,57,15,47,28,13,44
"COG0044",40,45,146,31,123,151,160,135,136,113,131,102,116,156,161,172,139,150,144,146,171,138,130,111,132,43,13,132,149,139,166,89,149,146,136,115,150,137,105,118,97,140,154,169,142,118,67,132,41,160,153,105,122,150,126,111,70,144,117,141
"COG0045",42,40,102,26,85,90,114,94,96,104,109,88,56,113,106,143,91,89,99,125,95,100,142,75,101,39,32,110,94,110,119,52,125,111,109,105,130,145,84,70,78,67,96,84,93,100,48,99,24,101,73,99,66,120,91,96,66,69,98,103
"COG0046",76,58,175,49,163,165,170,146,173,173,201,173,203,183,169,177,201,181,173,169,152,127,188,155,168,55,118,180,171,200,209,164,196,193,205,155,210,161,170,199,131,160,184,192,174,168,93,151,102,198,154,190,154,202,191,149,95,156,184,158
"COG0047",51,33,72,40,67,73,77,93,81,100,79,74,82,87,93,120,85,82,74,107,59,78,91,86,84,22,98,77,74,81,77,78,102,108,93,81,71,70,66,71,86,80,66,76,85,74,64,67,62,87,69,104,69,97,72,90,75,66,98,73
"COG0048",10,11,33,12,20,37,24,30,31,38,30,29,25,28,18,35,29,25,31,32,26,32,32,34,27,8,13,42,30,26,12,9,4,11,6,14,10,13,10,4,7,11,11,10,15,12,6,9,7,14,9,4,11,11,5,3,6,5,8,13
"COG0049",20,17,36,9,40,43,45,40,35,31,37,51,34,39,36,35,45,35,37,39,39,31,39,27,35,12,15,37,44,37,46,20,34,33,38,39,33,23,28,32,36,37,33,38,36,38,8,35,13,37,35,33,45,40,30,43,23,39,22,37
"COG0050",58,40,64,32,61,81,79,76,92,94,113,87,82,95,94,99,95,79,92,86,78,98,105,90,90,36,66,109,80,77,97,106,82,118,85,94,98,87,76,97,73,95,67,91,87,74,56,84,55,96,113,95,90,102,93,83,80,97,101,90
"COG0051",6,8,20,9,22,25,20,14,27,20,24,26,28,21,32,21,24,24,20,21,18,17,17,21,24,6,14,23,23,29,13,27,28,27,28,16,33,28,24,17,20,24,25,19,22,32,13,20,9,23,19,27,24,24,19,20,12,20,24,34
