"","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X132_SUR_0d2.3"
"COG0001",106,61,53,44,62,87,62,110,86,36,56,30,85,81,92,128,145,87,63,139,116,89,91,90,59,56,58,87,57,66,62,54,33,71,55,70,81,65,63,57,132,58,90,101,66,106,82,95,123,19,66,115,69,107,49,21,50,29,79,72
"COG0002",47,53,36,25,72,66,78,59,42,25,48,31,43,40,51,53,90,55,48,63,59,43,51,48,36,59,48,53,47,42,60,47,21,45,51,59,46,64,59,55,51,37,52,63,54,41,57,38,39,21,48,51,70,54,56,30,55,31,62,74
"COG0003",4,0,9,0,5,2,3,0,2,8,4,8,1,7,3,5,2,2,4,0,1,3,1,2,4,5,2,3,1,0,5,2,4,3,3,4,2,0,1,5,2,0,8,1,0,2,0,1,5,3,1,12,1,6,0,2,0,2,2,3
"COG0004",131,175,98,77,196,153,172,86,144,77,150,84,168,161,159,103,147,131,146,143,125,169,251,115,152,173,162,199,167,98,174,144,63,185,196,172,157,176,154,192,167,263,166,182,105,92,179,92,108,63,145,118,180,144,218,115,166,88,183,175
"COG0005",46,41,38,7,35,51,55,66,44,14,33,25,49,47,48,36,52,51,42,60,63,46,53,48,47,43,40,28,49,41,14,23,4,14,16,14,17,13,6,9,18,12,17,10,10,12,8,6,22,7,10,22,12,15,19,7,16,5,15,19
"COG0006",231,235,194,119,258,179,200,329,209,71,243,85,229,222,170,205,240,197,239,292,301,256,237,227,219,251,273,194,221,172,188,231,59,235,240,211,198,191,189,224,236,199,224,337,206,273,253,172,301,87,227,206,269,217,266,99,215,105,278,182
"COG0007",26,12,21,72,17,34,18,29,24,19,28,32,22,13,21,29,26,29,22,29,30,18,17,9,16,13,9,20,22,40,16,18,17,10,13,17,15,17,22,20,19,11,19,39,11,30,15,28,24,34,15,40,15,22,12,35,10,47,9,23
"COG0008",144,151,136,103,146,129,129,172,166,58,152,109,171,149,134,159,159,148,156,160,177,144,140,159,147,142,162,151,134,134,128,141,62,153,139,134,160,175,132,124,164,152,154,132,130,153,180,139,145,82,181,176,148,161,135,111,138,116,155,161
"COG0009",52,68,56,36,77,45,54,66,50,29,48,23,53,62,61,55,57,63,58,53,57,52,53,55,59,65,61,68,67,50,45,78,24,63,48,75,62,52,45,59,59,55,45,45,58,55,64,40,54,27,75,61,63,40,68,24,56,30,92,70
"COG0010",85,71,77,15,90,92,97,112,56,29,94,22,88,87,79,74,109,85,77,97,96,92,72,69,89,108,102,76,76,68,71,97,15,93,100,95,94,50,84,93,95,74,91,91,92,82,93,71,106,20,82,100,102,75,75,24,71,40,72,84
