"","X93_SUR_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0001",72,87,87,71,75,73,131,103,65,75,64,67,39,73,21,61,92,113,104,99,61,55,74,62,94,72,69,72,78,98,29,42,41,19,38,28,23,22,20,35,25,22,19,6,24,37,45,31,38,24,32,16,18,20,21,25,19,18,16,22
"COG0002",71,57,57,64,40,56,41,39,47,69,28,44,41,61,16,37,54,47,57,57,53,61,65,37,48,44,60,61,50,55,44,59,47,43,59,49,37,46,55,58,58,50,33,20,49,70,51,55,34,55,58,37,53,52,45,48,43,53,47,60
"COG0003",1,1,2,3,3,2,13,3,4,0,2,0,4,1,3,0,0,5,3,3,0,1,3,5,4,4,0,1,2,6,2,1,1,7,4,4,5,1,3,3,2,4,8,2,1,3,4,0,2,2,0,1,2,0,8,4,2,1,4,4
"COG0004",132,168,155,161,139,127,88,99,166,154,222,197,156,183,86,102,165,141,100,118,169,159,179,155,154,186,196,157,177,165,153,134,155,138,92,165,138,164,167,123,116,176,122,116,272,150,145,191,103,194,120,105,201,160,197,139,142,98,193,193
"COG0005",27,56,53,55,40,49,51,29,48,45,37,53,3,35,20,50,70,61,65,69,44,44,41,47,42,34,25,46,43,30,45,53,50,37,59,68,46,39,40,62,35,32,30,18,39,62,38,48,39,33,45,9,53,33,39,40,38,37,39,39
"COG0006",227,258,169,160,272,191,179,187,242,228,199,245,113,210,63,184,300,231,314,260,204,212,251,269,182,266,216,204,198,237,86,105,72,97,106,63,72,83,75,119,68,69,38,25,82,95,41,90,50,70,121,49,61,74,77,82,86,65,94,83
"COG0007",16,26,21,25,21,22,36,37,14,9,30,10,63,21,0,37,57,32,27,54,15,20,16,17,10,9,16,23,22,14,5,37,28,20,30,12,20,9,11,39,16,10,46,28,23,35,29,20,31,11,28,56,10,9,10,38,6,45,13,12
"COG0008",160,145,128,107,172,132,146,127,161,125,134,129,140,156,44,129,128,162,125,159,138,125,157,179,131,158,118,140,139,168,162,163,150,127,127,146,163,166,131,143,117,157,127,104,126,161,145,168,153,145,177,128,147,137,163,167,165,150,189,129
"COG0009",72,72,62,60,67,65,58,41,66,58,51,54,36,62,14,37,65,62,50,38,59,57,54,64,58,73,78,71,53,54,57,50,61,67,69,44,39,53,61,67,56,62,44,20,44,60,62,53,34,63,54,44,70,58,55,52,67,43,71,56
"COG0010",22,24,27,24,36,21,36,24,39,23,24,34,35,25,11,17,38,24,46,40,21,31,26,35,28,28,16,24,29,32,93,96,87,114,112,93,82,89,87,101,99,79,52,20,84,89,71,92,84,74,105,18,102,76,70,77,71,93,71,85
