"","X133_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X98_MES_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X112_DCM_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3"
"COG0001",117,75,49,56,73,110,82,77,25,123,50,50,37,51,67,64,66,19,49,68,74,71,103,90,132,67,75,78,72,62,134,116,76,88,95,13,91,61,85,63,52,118,76,63,58,59,77,64,59,74,76,99,42,87,112,91,69,72,26,69
"COG0002",20,22,12,12,21,22,19,17,5,28,24,27,10,13,11,24,18,7,22,20,31,19,16,15,15,14,14,24,29,11,42,44,65,33,51,22,42,75,43,70,53,64,48,46,79,50,56,38,55,36,69,43,33,52,55,53,58,43,21,51
"COG0003",1,0,7,2,1,2,0,4,1,1,4,1,1,3,3,4,7,2,0,2,2,7,4,4,10,1,3,0,2,4,2,1,1,10,1,0,3,1,0,0,6,3,3,3,4,1,7,5,2,3,1,8,6,2,4,0,0,7,3,5
"COG0004",128,159,90,150,148,118,187,172,63,121,159,195,151,163,148,151,209,45,181,196,130,174,157,138,75,166,106,180,169,126,106,91,167,95,159,69,143,172,188,165,179,121,173,154,128,173,181,153,165,142,173,146,96,145,94,186,178,101,119,178
"COG0005",49,52,11,63,40,57,35,44,15,63,28,33,6,39,53,40,52,21,47,60,42,56,56,44,51,45,40,57,45,43,51,26,32,32,72,7,36,49,37,45,59,43,36,51,52,41,43,45,38,46,29,44,25,40,56,54,36,40,17,37
"COG0006",307,212,100,280,218,291,276,216,116,295,213,262,122,249,221,205,213,59,247,217,212,244,153,207,199,220,213,189,192,228,254,187,226,200,301,32,211,200,225,176,250,272,282,270,181,241,232,187,260,230,197,195,105,195,330,274,210,226,109,253
"COG0007",48,24,43,37,30,27,7,19,41,37,26,13,49,21,18,31,9,25,15,24,32,14,33,27,43,13,32,26,29,15,20,44,11,45,70,30,14,15,18,19,17,34,11,5,26,15,15,28,12,8,27,24,37,18,25,31,16,17,48,17
"COG0008",193,127,99,159,147,167,178,134,106,176,147,93,136,136,167,126,139,59,155,131,129,142,136,156,170,156,136,130,144,177,167,148,159,132,148,65,135,139,151,134,144,170,140,158,141,146,165,141,146,150,158,132,138,156,174,165,146,129,85,150
"COG0009",54,41,31,44,57,54,63,70,23,63,49,70,28,44,52,48,62,32,67,53,52,56,66,46,43,62,44,64,57,46,64,29,58,42,54,24,54,76,60,67,55,57,62,56,57,64,56,55,61,74,65,50,21,55,46,54,62,48,31,45
"COG0010",94,104,32,86,89,83,90,83,54,92,101,88,77,97,94,96,88,24,75,87,100,79,77,91,88,74,58,112,89,87,91,57,60,76,99,17,86,70,82,78,89,110,89,76,83,105,92,101,81,85,80,68,41,62,104,90,71,73,18,79
"COG0011",1,2,1,2,2,0,1,0,0,0,0,0,0,2,4,1,0,1,2,2,1,1,17,7,0,1,2,1,3,2,0,0,0,0,2,0,6,1,2,2,2,0,0,0,3,2,0,0,2,0,0,2,0,2,2,2,1,1,0,0
"COG0012",107,94,43,74,81,96,96,95,18,106,74,84,41,87,92,83,101,32,72,86,92,90,91,71,133,98,73,100,84,91,107,50,104,72,79,24,93,79,108,74,91,121,106,108,100,102,96,79,97,85,103,80,39,85,90,89,78,92,24,94
"COG0013",173,220,68,170,210,146,228,204,55,188,161,215,104,183,198,185,203,57,165,175,191,194,179,215,155,198,112,205,194,200,214,150,184,115,163,49,204,210,236,208,210,210,220,255,187,212,215,210,224,240,177,203,78,222,147,205,184,189,70,216
"COG0014",56,78,23,47,77,59,89,76,34,33,65,104,53,59,77,95,83,27,95,81,69,77,56,82,44,81,31,107,83,56,48,52,115,42,62,32,59,105,67,73,87,50,69,100,105,94,71,65,75,74,94,74,49,99,46,41,83,78,49,85
"COG0015",83,90,38,84,91,67,121,111,55,105,96,104,65,113,103,119,103,28,98,86,88,114,114,94,68,123,56,120,108,125,104,78,122,59,78,41,123,123,124,106,126,87,130,109,98,126,123,110,109,114,105,122,50,107,103,87,103,91,42,107
"COG0016",69,83,32,78,88,67,76,77,22,68,63,109,42,72,99,92,85,19,81,73,81,82,79,88,68,87,49,101,88,93,64,71,94,53,86,16,99,86,80,91,105,70,85,81,80,78,97,92,85,83,73,76,28,100,68,76,89,77,40,101
"COG0017",60,20,19,32,44,74,46,23,9,75,50,15,1,53,27,13,51,11,13,17,54,32,43,50,83,51,45,8,11,55,70,49,14,37,37,3,27,24,35,26,42,65,37,35,11,20,45,35,34,34,17,49,20,25,43,62,22,24,15,40
"COG0018",113,162,35,121,157,111,139,113,44,106,109,144,49,128,130,141,137,56,123,105,117,133,145,153,101,146,71,140,118,130,117,99,130,75,119,32,118,162,136,161,131,108,157,181,135,166,129,153,139,124,142,151,56,141,108,131,129,125,46,139
"COG0019",75,102,72,115,110,97,122,133,61,91,106,144,61,124,120,137,131,48,157,97,97,111,86,98,66,130,85,120,128,102,93,75,158,95,114,59,111,141,107,133,121,96,125,128,140,115,126,110,131,129,155,91,96,136,83,94,145,111,80,120
"COG0020",51,55,19,45,52,52,52,65,13,56,49,81,39,50,47,45,50,16,47,35,43,58,55,54,57,62,31,54,46,70,54,36,66,42,37,12,49,52,58,56,56,63,63,72,41,53,55,55,61,57,50,45,29,52,51,58,40,60,19,58
"COG0021",103,123,52,162,119,94,133,153,63,108,103,133,72,145,114,127,137,43,135,145,108,130,132,124,94,139,78,159,134,117,98,96,141,97,167,47,134,158,147,131,149,97,141,159,125,137,136,119,124,151,149,133,53,161,118,95,115,145,50,150
"COG0022",68,89,33,74,105,72,121,91,53,74,129,87,33,119,81,89,126,64,69,106,78,89,130,122,68,110,72,83,80,154,27,45,27,20,28,10,37,15,25,35,34,38,38,37,32,36,37,38,35,45,28,27,30,42,28,30,35,27,12,33
"COG0023",13,11,6,3,14,10,11,7,2,8,5,1,14,10,6,9,6,4,0,5,7,5,13,9,10,6,4,7,5,10,6,6,2,7,3,1,1,2,4,4,6,11,5,2,8,7,12,7,2,2,2,14,5,10,7,8,7,10,5,6
"COG0024",61,46,41,71,57,52,61,59,26,61,59,74,24,58,66,60,56,23,55,57,45,58,65,62,55,64,35,64,53,60,58,45,72,48,52,24,61,59,73,56,69,54,59,48,42,57,71,58,68,63,54,60,32,74,52,63,56,68,33,71
