"","X125_DCM_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG0001",35,99,86,77,78,67,85,65,47,59,32,69,59,82,81,140,36,126,57,61,74,64,71,89,77,79,63,104,118,32,54,70,24,101,83,80,65,109,67,88,82,19,56,52,61,58,131,63,45,82,67,70,71,123,52,78,34,73,33,63
"COG0002",12,59,47,40,53,67,46,57,28,30,25,67,41,45,46,65,28,76,43,45,56,39,58,49,76,42,43,42,49,26,66,62,17,55,40,63,43,64,63,53,50,26,44,48,57,41,69,53,37,60,63,56,42,55,53,45,20,55,16,62
"COG0003",3,4,13,1,1,0,6,0,11,5,3,0,3,0,3,5,4,2,5,3,3,3,1,7,2,1,0,0,3,12,1,1,12,3,4,1,1,6,5,2,3,6,3,5,0,15,1,5,0,1,1,1,10,2,1,0,3,1,2,0
"COG0004",142,113,143,181,182,185,174,143,103,190,91,157,134,143,132,144,64,138,135,173,196,105,170,193,167,147,220,125,95,125,210,192,85,129,158,140,133,141,144,179,136,88,195,153,193,106,106,149,96,174,161,160,134,111,204,81,69,175,101,103
"COG0005",14,54,46,59,34,41,46,53,14,40,18,44,19,29,36,48,11,59,50,54,60,23,44,40,69,40,35,63,50,29,46,37,17,55,41,55,82,56,55,43,59,30,49,35,37,45,58,46,4,60,46,47,43,53,29,33,5,46,38,41
"COG0006",43,279,177,227,207,190,235,220,99,197,86,195,211,212,205,293,104,282,248,223,208,198,251,285,196,234,196,146,287,110,287,227,68,250,217,142,274,297,197,250,281,78,230,219,215,221,291,208,139,220,195,207,228,299,302,201,52,211,133,265
"COG0007",11,35,25,6,19,14,25,17,27,35,45,18,20,11,14,22,28,30,13,33,23,47,17,13,37,7,12,34,30,64,18,14,6,37,19,33,37,32,23,25,48,45,14,22,26,13,29,22,59,23,27,27,17,37,13,17,21,16,39,14
"COG0008",55,144,131,142,151,144,155,151,100,144,113,138,147,163,167,138,65,136,154,148,132,152,152,157,118,171,144,136,159,119,135,153,63,161,138,141,149,201,117,156,146,65,162,115,154,164,168,151,110,142,141,149,145,162,119,142,54,126,127,163
"COG0009",14,45,46,60,59,60,51,62,35,40,36,66,56,60,52,60,36,74,76,51,61,46,59,59,61,58,39,56,52,38,63,65,19,73,60,50,39,45,52,63,37,24,54,51,67,53,68,53,40,54,54,62,57,58,75,74,33,68,39,90
"COG0010",24,73,60,94,100,86,91,86,28,84,27,42,76,80,92,106,33,121,81,83,106,93,86,94,106,74,53,72,101,38,94,77,20,111,80,81,81,80,67,80,99,19,111,85,91,103,96,70,14,106,85,65,90,86,70,105,21,120,56,83
"COG0011",0,0,1,3,2,1,0,1,0,0,0,0,1,3,2,1,0,0,1,5,2,1,0,1,3,0,0,10,2,0,1,7,0,1,7,1,5,1,2,1,0,3,1,1,0,3,2,1,1,2,6,0,3,0,1,0,3,1,0,0
"COG0012",21,97,65,88,85,103,78,103,33,86,31,89,93,64,79,84,30,117,96,89,86,79,100,92,107,91,113,70,96,38,91,90,37,111,110,90,65,96,87,115,100,32,105,78,88,85,100,72,33,79,78,103,107,96,83,63,17,85,90,82
"COG0013",54,163,159,223,210,190,231,214,65,182,77,216,151,177,202,167,52,203,224,216,214,142,228,173,230,214,194,161,151,76,215,193,61,139,220,213,154,170,208,202,164,75,209,201,186,184,181,170,65,212,206,211,212,154,201,180,52,193,148,168
"COG0014",20,51,60,97,90,95,80,103,28,63,43,101,52,69,59,79,24,86,70,62,94,48,90,67,93,76,91,58,45,51,102,68,23,54,72,103,44,67,80,64,44,53,74,71,105,71,39,67,53,80,81,85,68,38,91,45,29,73,24,66
"COG0015",35,80,87,116,121,106,94,121,26,81,48,119,94,103,98,103,35,129,110,100,127,79,126,119,124,126,125,115,84,47,116,124,28,101,129,127,82,117,98,116,81,37,107,105,114,99,94,97,35,118,88,112,97,79,103,110,31,104,51,88
"COG0016",21,99,68,76,94,96,73,81,31,67,35,102,65,76,76,82,15,91,77,103,67,44,92,96,89,93,76,57,60,34,81,98,33,79,76,92,69,97,87,81,57,33,100,87,78,86,76,79,30,83,70,68,89,73,82,75,23,91,61,86
"COG0017",7,65,48,26,45,15,39,23,29,43,15,16,41,33,46,59,25,69,37,31,21,38,30,63,10,33,31,30,48,6,8,19,18,71,38,15,56,69,24,52,69,3,53,24,19,38,74,29,26,17,31,24,45,66,21,27,18,28,67,30
"COG0018",25,127,107,143,133,145,118,151,52,102,47,129,139,124,125,125,41,149,147,126,140,66,165,160,138,136,115,115,111,55,164,149,33,111,135,128,103,135,158,119,99,39,133,127,109,99,112,122,50,140,118,146,127,112,138,95,43,132,99,110
"COG0019",48,86,73,113,101,113,107,167,63,89,87,157,80,147,109,87,65,131,105,142,114,68,149,127,123,115,106,73,91,107,179,99,46,96,122,115,93,94,119,114,79,96,112,98,133,99,84,117,82,117,101,106,124,98,151,91,40,114,71,128
"COG0020",14,46,49,50,45,68,50,59,22,43,32,66,53,33,48,58,18,59,47,58,54,41,53,63,62,66,35,45,41,30,54,45,21,54,52,49,47,64,46,61,35,22,69,53,53,41,55,55,14,50,55,67,58,59,61,55,14,33,43,55
"COG0021",27,92,148,155,109,126,124,140,55,124,54,161,63,112,121,124,62,150,147,121,126,80,136,122,150,147,150,121,103,72,160,134,45,101,134,106,154,123,120,128,129,45,108,132,135,101,111,149,87,158,132,133,134,97,129,84,33,131,120,87
"COG0022",32,90,88,100,104,82,93,111,23,92,52,85,154,65,113,104,32,77,141,88,101,61,89,98,88,121,90,97,118,41,73,108,99,82,107,101,89,116,93,107,84,48,122,88,85,137,83,94,37,106,72,93,104,81,88,101,77,74,73,70
"COG0023",2,10,8,3,7,8,5,6,8,7,9,4,7,3,17,4,6,6,8,15,9,12,10,2,9,1,2,5,6,1,3,4,4,8,6,12,3,19,5,3,4,1,7,6,3,4,7,6,10,4,13,10,7,6,1,7,2,2,9,8
"COG0024",14,58,53,69,76,59,57,58,33,64,37,66,46,50,47,69,18,70,66,66,72,49,72,83,61,60,65,59,54,34,48,51,25,72,77,65,47,49,44,54,51,29,56,51,48,56,62,67,20,59,56,59,54,45,65,61,26,47,100,49
"COG0025",21,35,45,23,18,23,23,25,53,31,64,11,19,24,31,25,49,12,27,31,36,38,14,23,32,9,20,52,24,60,13,25,5,43,21,36,34,16,26,13,33,49,17,28,17,16,25,30,54,33,38,18,23,20,5,14,32,25,33,21
"COG0026",19,32,46,59,53,67,61,54,23,36,39,70,51,73,57,33,19,44,28,60,71,39,61,44,107,41,55,63,17,30,70,44,18,29,54,81,2,40,62,59,15,27,48,51,58,59,30,40,24,73,74,60,53,27,62,47,9,64,6,52
"COG0027",7,0,12,23,8,13,13,22,6,14,18,12,8,12,16,5,5,4,8,19,30,8,7,10,32,5,8,42,3,13,13,15,5,4,17,34,3,7,29,7,3,11,6,16,18,8,1,6,20,20,30,27,21,2,2,15,16,25,5,11
"COG0028",95,381,289,265,294,251,330,292,135,263,102,317,193,218,275,390,106,353,318,264,280,264,295,299,265,262,331,187,432,181,316,281,274,331,251,221,291,377,325,291,277,143,301,256,328,222,429,279,139,320,302,273,283,380,286,230,74,236,180,186
"COG0029",5,13,56,28,34,33,42,41,28,48,38,50,37,23,44,22,21,9,24,55,62,37,26,32,52,18,33,77,20,32,30,34,18,16,29,56,28,15,45,16,21,31,18,37,28,27,15,21,39,46,39,56,46,26,27,21,20,35,11,40
"COG0030",14,48,35,48,65,57,55,66,15,36,26,62,55,53,37,56,25,70,66,60,50,35,65,47,70,59,44,61,67,38,51,56,22,63,52,62,64,53,60,71,56,16,63,47,64,49,72,67,24,63,66,61,68,69,69,51,12,55,38,44
"COG0031",45,96,100,104,101,81,103,98,53,91,54,98,84,78,93,97,61,114,97,81,122,70,85,81,103,90,96,120,114,66,85,88,76,118,110,106,77,93,108,119,85,65,91,88,118,97,114,97,51,110,104,100,98,107,66,83,54,85,66,96
"COG0033",4,3,17,22,14,33,14,19,21,20,13,10,3,21,20,6,8,0,7,32,42,19,6,2,62,3,11,49,3,7,4,15,3,5,12,39,10,4,27,5,6,6,4,21,16,6,1,8,32,30,30,21,31,3,0,1,2,28,13,0
"COG0034",35,102,87,126,115,102,101,107,62,120,63,132,84,103,114,102,28,118,117,112,105,77,128,104,115,133,146,106,98,65,125,99,32,124,130,117,87,98,96,109,103,39,132,109,106,108,105,109,36,94,108,140,101,107,107,128,25,89,107,95
"COG0035",6,15,12,19,21,14,17,22,11,22,12,12,20,17,13,11,8,10,15,19,30,18,11,14,19,9,6,32,11,22,10,9,5,14,13,21,9,7,19,9,12,5,8,23,14,12,12,17,23,14,20,20,13,10,18,15,2,15,8,12
"COG0036",17,42,47,60,58,60,55,62,26,33,14,52,46,47,54,70,21,82,64,64,61,39,68,76,54,62,45,59,42,22,53,66,25,51,59,64,46,56,45,69,59,21,76,40,61,40,70,47,13,52,76,50,45,48,64,45,18,62,28,53
"COG0037",109,90,79,106,96,122,115,120,47,69,62,104,126,104,113,124,44,161,94,116,92,92,103,83,114,125,95,85,98,79,125,122,46,116,128,101,102,96,105,112,100,37,116,92,102,113,105,109,53,103,91,93,81,101,144,99,50,96,73,140
"COG0038",5,39,33,23,24,29,20,33,27,33,31,17,22,21,31,20,21,20,18,41,44,34,8,29,39,16,22,67,42,49,19,23,5,43,22,51,23,29,39,20,29,16,15,49,17,18,34,26,52,47,36,36,31,39,6,23,11,36,17,37
"COG0039",20,74,66,77,60,61,71,82,22,78,11,84,49,77,63,73,21,71,94,53,58,47,76,80,53,96,84,49,71,23,91,67,28,55,77,69,65,76,62,82,50,33,87,61,88,72,52,58,39,64,64,79,64,67,87,74,19,56,54,63
"COG0040",12,40,26,36,34,37,41,42,23,26,19,55,42,40,41,33,12,51,36,37,30,35,44,53,49,32,47,35,28,22,59,31,10,28,27,37,31,34,38,35,33,17,36,41,55,32,41,36,25,35,43,36,43,32,56,35,14,35,17,28
"COG0041",9,44,32,29,46,38,33,31,21,38,24,42,29,26,33,35,14,33,39,42,39,27,46,47,27,40,46,14,31,23,41,35,16,44,31,38,32,44,41,38,31,16,37,35,39,36,40,27,20,27,33,38,42,35,46,28,7,31,26,32
"COG0042",18,56,67,80,78,97,86,79,54,78,89,64,66,93,103,64,65,65,90,116,97,59,86,85,104,76,79,100,52,89,76,99,27,72,100,96,55,62,94,76,61,51,90,75,88,102,58,89,76,109,102,95,100,81,62,84,42,94,81,89
"COG0043",13,102,46,8,35,10,64,28,42,26,31,7,17,13,37,113,30,84,53,55,22,66,22,57,12,19,14,36,73,22,7,14,17,72,11,26,62,85,14,66,72,11,52,20,10,38,101,57,43,11,40,19,62,68,9,14,22,35,22,17
"COG0044",37,175,113,159,140,123,144,176,36,86,32,158,115,139,119,147,31,169,137,127,112,88,158,149,117,124,144,85,133,76,159,134,46,142,131,98,124,138,116,141,137,59,143,99,144,142,139,128,9,112,127,135,134,138,158,159,22,128,60,117
"COG0045",19,108,66,107,104,97,111,96,32,91,35,128,111,115,100,73,43,109,113,86,79,72,139,108,90,152,106,44,100,56,113,126,26,110,112,71,76,113,76,109,79,33,126,74,127,106,94,81,31,99,71,99,100,103,93,75,23,91,38,68
"COG0046",40,182,162,213,196,172,144,164,86,175,79,202,171,182,182,165,91,161,179,187,178,137,197,179,197,172,202,135,156,85,189,182,56,187,201,162,202,160,174,181,186,57,171,142,181,164,196,183,120,193,158,244,183,174,161,181,62,182,120,153
"COG0047",30,89,73,76,108,77,68,71,68,98,52,89,104,78,95,78,66,86,80,79,85,114,87,89,81,95,113,59,74,63,91,91,30,71,95,83,68,74,87,66,84,46,87,64,95,79,72,75,96,89,86,96,83,90,68,84,40,70,43,100
"COG0048",12,25,30,25,20,24,32,35,15,33,17,32,23,25,25,21,8,36,22,37,28,14,26,41,39,32,30,29,23,15,26,28,9,22,32,24,19,29,36,28,27,14,37,18,23,41,27,17,28,32,42,44,29,23,26,36,4,24,31,35
"COG0049",7,40,36,46,41,34,35,42,15,30,24,30,26,31,34,40,13,36,34,44,30,25,32,43,18,42,28,30,38,10,36,35,11,39,34,39,21,44,33,28,24,11,38,31,28,41,32,35,24,32,36,32,45,39,54,42,8,40,32,48
"COG0050",21,73,85,91,90,100,87,105,50,115,85,93,97,68,93,72,46,58,87,103,105,66,67,80,88,107,130,69,96,43,97,90,34,77,88,86,93,60,93,97,101,50,122,92,103,103,75,87,70,86,110,84,98,83,98,96,31,97,71,129
"COG0051",4,15,16,19,27,29,22,16,9,21,14,25,27,24,18,21,12,24,15,27,23,18,21,25,22,25,26,22,18,7,20,21,5,21,17,17,18,18,24,24,13,18,22,26,18,27,19,13,11,28,32,24,24,29,24,25,13,28,21,26
"COG0052",22,56,49,60,78,75,55,68,21,56,40,70,69,57,44,55,12,96,52,67,65,42,68,79,56,62,62,56,56,32,57,45,25,60,70,52,62,62,54,67,48,19,52,49,53,65,64,54,22,45,63,50,61,69,63,46,20,51,55,56
"COG0053",8,28,15,9,7,12,2,7,10,6,16,1,11,5,3,9,8,9,7,8,9,22,7,15,8,4,7,8,32,25,8,3,6,28,4,10,29,13,9,14,37,19,13,10,6,16,28,5,13,4,14,4,7,26,17,5,5,22,21,8
"COG0054",8,25,21,22,25,22,23,26,15,28,20,23,31,33,26,19,11,24,34,30,36,24,38,23,29,32,20,36,27,21,27,35,5,23,27,35,18,27,29,31,19,17,38,26,22,32,25,27,9,31,24,33,22,24,25,29,9,26,6,14
"COG0055",24,84,97,122,138,118,93,107,32,122,53,133,94,113,114,90,43,90,121,123,113,46,94,97,120,118,153,109,83,52,134,116,40,79,126,107,88,69,128,111,97,28,115,99,141,132,80,90,50,123,128,106,117,77,110,100,26,115,53,108
"COG0056",27,94,90,121,131,129,131,131,50,148,55,153,111,112,97,107,43,118,121,133,142,58,129,126,139,133,160,133,79,49,51,36,14,28,40,42,27,40,45,47,34,17,48,42,41,45,27,39,15,61,50,41,37,29,48,48,7,39,22,46
"COG0057",129,89,97,110,128,100,108,124,98,142,90,111,119,106,101,95,79,94,112,100,122,78,90,107,105,99,120,130,87,93,118,120,44,73,116,106,96,92,104,110,100,45,108,96,98,94,82,99,89,109,94,120,113,72,105,129,34,109,72,119
"COG0058",23,21,39,33,23,38,35,41,36,48,24,18,6,24,38,14,84,6,51,68,74,42,8,8,66,6,19,93,11,13,17,26,190,23,42,50,30,22,42,19,27,19,13,73,23,30,20,29,53,40,58,34,39,21,3,0,15,83,33,0
"COG0059",18,54,68,77,87,64,71,58,41,82,40,101,44,75,69,68,25,76,59,82,86,72,63,72,80,76,76,70,57,33,22,34,8,25,23,28,22,13,31,24,19,7,14,22,21,24,17,26,16,30,20,23,21,24,31,18,10,28,10,23
"COG0060",40,236,174,245,234,247,245,235,75,196,107,215,237,191,242,215,73,228,232,206,233,156,278,244,233,267,238,211,165,78,231,223,85,197,262,222,198,214,188,233,201,75,231,196,232,254,196,226,74,209,217,197,214,202,259,194,67,200,189,196
"COG0061",15,74,51,76,77,78,67,79,30,42,28,64,60,59,65,73,25,99,58,82,82,45,59,62,72,74,56,65,49,27,73,65,22,73,70,77,55,65,59,75,47,29,62,61,55,58,78,50,25,58,68,75,63,63,55,43,17,73,31,61
"COG0062",10,61,43,29,28,33,39,38,24,28,51,24,17,16,33,50,29,55,44,40,55,68,38,33,51,22,17,55,55,34,19,27,9,73,28,47,81,40,33,37,77,22,29,34,22,18,77,48,39,39,42,29,43,81,14,7,14,30,42,16
"COG0063",18,70,43,45,32,43,63,62,35,25,44,39,24,20,51,69,31,60,57,63,56,54,47,32,57,23,19,55,60,39,28,44,9,66,37,53,75,67,45,39,65,25,34,36,28,27,74,44,54,51,45,47,38,67,14,14,25,35,35,10
"COG0064",20,92,64,99,96,108,85,93,25,71,42,92,88,79,58,105,13,84,86,86,91,43,111,81,113,97,118,90,72,53,129,119,30,85,104,92,83,82,87,81,65,53,73,107,113,95,107,87,8,134,85,101,83,74,117,61,30,108,56,75
