"","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X133_DCM_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG0001",52,23,64,113,59,86,56,36,76,80,89,98,84,94,68,97,43,49,71,53,92,66,66,81,74,148,119,124,38,85,58,82,79,43,63,67,69,62,30,70,89,77,75,66,53,84,100,71,76,45,57,134,49,54,66,66,88,73,128,62
"COG0002",6,7,16,25,21,17,20,15,29,20,15,23,12,25,16,18,10,17,16,17,13,19,23,18,26,23,15,22,5,23,58,57,52,23,53,52,37,41,10,64,41,61,38,51,38,53,45,70,51,34,36,65,33,58,47,46,60,52,56,56
"COG0003",8,1,6,7,4,3,3,13,0,2,4,4,5,1,3,3,16,0,2,7,0,3,3,6,4,3,3,2,1,0,5,1,1,1,1,2,2,1,3,1,1,0,5,2,0,5,4,1,1,1,5,2,4,3,1,1,2,4,2,2
"COG0004",84,76,177,150,176,126,148,86,175,167,142,146,149,197,160,226,86,213,198,174,143,156,171,164,144,138,144,94,148,159,159,162,172,91,116,179,164,136,57,180,130,169,189,171,256,159,98,199,183,130,153,90,241,177,173,125,187,108,114,139
"COG0005",8,7,40,46,57,40,67,29,28,51,53,57,48,46,40,62,30,23,36,47,70,71,57,38,52,62,45,42,11,36,48,64,49,37,37,59,45,55,11,41,63,35,37,41,26,49,35,42,38,4,50,55,28,52,51,78,54,31,53,40
"COG0006",69,26,235,312,216,197,246,140,198,186,207,220,240,195,255,254,86,267,239,247,320,236,201,250,182,245,123,307,50,232,213,240,248,154,218,240,223,216,58,196,181,195,251,232,198,166,171,237,247,128,227,296,206,227,231,278,237,206,280,217
"COG0007",19,38,10,32,11,19,14,69,7,19,26,35,14,26,4,16,28,14,18,12,67,21,22,12,20,28,34,31,21,14,22,13,14,25,4,19,18,14,25,20,23,11,17,19,16,14,36,13,9,60,10,37,37,21,22,35,8,18,23,19
"COG0008",56,80,140,164,146,135,144,122,136,143,171,125,162,123,176,129,104,118,150,175,143,138,131,136,148,179,141,145,41,154,130,150,133,132,159,138,136,163,59,125,147,143,167,133,143,154,162,148,169,131,118,168,132,134,161,147,155,135,159,144
"COG0009",16,24,72,69,58,40,60,41,82,80,57,53,72,64,64,59,23,67,50,64,46,70,60,71,52,57,50,62,23,76,61,50,64,38,60,58,54,51,29,71,54,61,67,60,54,50,33,71,53,40,52,53,42,64,55,47,63,51,56,70
"COG0010",36,11,88,90,83,70,80,34,70,69,77,82,91,78,108,83,30,88,75,100,90,82,81,96,101,88,64,102,31,92,101,86,98,67,71,99,87,81,8,65,73,57,84,77,88,88,57,89,90,84,77,92,64,96,88,66,100,83,85,75
"COG0011",1,1,0,1,0,1,1,0,0,3,2,2,0,10,2,0,0,0,0,0,4,1,1,0,3,3,10,0,0,0,2,3,3,0,0,2,3,4,2,1,11,0,8,1,0,6,3,2,5,0,0,2,2,1,4,2,0,1,0,1
"COG0012",20,31,96,111,113,90,109,37,105,98,110,97,88,107,97,109,29,100,92,84,78,92,92,104,74,98,77,140,21,88,91,99,80,79,101,100,87,96,20,95,86,115,93,84,104,79,70,85,82,44,91,101,84,82,100,85,114,71,109,58
"COG0013",44,53,176,167,217,191,212,95,193,208,184,208,227,199,208,192,85,185,189,219,156,214,183,206,212,164,148,177,58,178,190,223,216,136,203,180,158,231,58,197,188,216,209,199,214,197,135,197,208,101,188,164,155,204,232,143,232,182,182,194
"COG0014",24,24,74,74,102,67,75,38,75,84,76,70,70,88,72,87,18,90,80,74,66,86,92,92,94,68,70,44,23,69,90,89,77,31,65,83,78,72,31,83,57,79,67,83,68,61,46,74,66,40,46,44,67,92,88,48,90,49,68,72
"COG0015",35,30,111,107,117,103,105,75,117,116,83,101,118,131,114,119,41,120,103,103,94,114,91,108,98,107,91,92,30,94,112,126,113,67,110,114,121,99,26,109,113,124,113,112,120,103,85,87,124,43,108,94,127,99,120,90,116,98,102,87
"COG0016",31,15,80,76,89,68,85,38,60,83,67,88,81,81,85,100,28,77,86,80,61,99,107,85,67,73,74,80,16,66,84,83,82,83,96,74,63,87,13,78,72,92,79,92,85,76,75,87,80,42,76,80,72,101,91,69,95,63,88,73
"COG0017",14,0,35,48,20,47,36,6,21,21,51,46,44,15,39,42,24,16,52,50,29,12,22,45,22,59,33,62,8,28,17,36,21,74,43,15,16,58,16,28,53,29,23,37,17,30,54,10,41,3,60,71,42,38,22,67,33,43,50,21
"COG0018",40,27,136,117,136,104,126,50,148,141,115,159,128,154,155,130,40,159,137,123,118,147,150,157,145,97,123,90,26,110,48,59,67,32,37,47,39,49,7,59,51,54,47,42,36,40,29,36,43,20,45,42,37,57,45,22,46,29,31,49
"COG0019",50,42,124,102,130,108,106,130,144,147,101,101,93,129,124,135,75,157,139,121,109,120,142,138,123,115,80,98,36,145,129,118,133,91,114,147,100,76,44,144,92,156,109,130,114,115,62,114,116,48,98,84,92,135,136,99,140,80,90,120
"COG0020",25,8,37,44,58,43,50,30,50,49,58,50,55,69,46,61,33,64,59,51,46,47,40,65,49,49,46,45,14,59,45,52,60,42,72,58,37,72,13,61,69,48,45,59,37,58,33,55,55,23,56,44,49,46,55,45,65,57,51,48
"COG0021",28,32,127,117,122,100,131,74,188,135,107,125,122,151,113,158,70,121,145,119,163,151,138,128,147,110,115,101,20,111,131,132,139,124,173,156,142,148,39,152,112,150,120,118,142,113,91,116,147,73,125,124,133,144,133,150,153,108,130,118
"COG0022",66,36,83,77,86,113,112,56,113,93,77,108,102,77,98,103,137,62,113,121,90,69,93,99,100,108,97,69,26,79,82,132,96,70,119,82,81,123,67,91,156,85,108,106,73,104,93,65,107,34,120,84,97,89,81,90,129,161,118,121
"COG0023",6,4,7,9,7,7,4,3,3,8,10,13,8,7,8,6,3,3,5,12,2,7,5,7,4,6,7,9,1,5,8,7,5,14,6,11,14,8,6,8,7,3,4,2,3,5,6,3,5,7,7,14,7,5,6,7,5,9,19,4
"COG0024",19,23,56,69,61,46,65,25,75,74,79,76,55,64,64,66,22,58,56,82,50,69,76,67,57,65,67,56,20,43,71,66,47,92,72,62,51,68,15,55,56,66,63,57,66,46,59,44,49,28,65,47,79,60,59,44,59,61,59,66
"COG0025",18,36,12,30,24,34,17,58,12,26,30,31,17,30,11,13,31,4,15,23,31,17,30,10,29,26,53,23,15,23,34,27,20,31,14,31,25,30,19,26,47,19,26,24,7,32,42,10,19,15,25,25,29,18,9,30,6,34,17,19
"COG0026",6,4,17,11,20,18,24,12,26,32,13,21,33,25,22,11,13,24,18,14,2,26,30,29,18,16,15,10,5,17,59,72,57,17,44,73,63,35,15,64,58,57,36,54,71,55,29,64,60,35,47,32,42,69,66,6,58,56,26,49
"COG0027",12,20,7,9,19,18,3,7,3,24,14,29,11,24,8,4,12,5,17,6,2,17,30,7,27,5,41,1,6,5,17,26,15,3,4,22,21,15,14,33,45,18,19,7,9,14,9,14,7,9,7,2,14,11,20,0,7,15,5,13
"COG0028",115,110,262,325,247,314,279,197,273,302,296,278,300,237,251,364,122,287,290,273,312,258,266,309,254,366,203,388,100,257,274,289,304,169,268,271,264,257,96,309,192,352,282,299,374,267,299,278,267,106,235,425,278,303,280,307,322,224,317,266
"COG0029",15,29,30,39,26,35,30,28,36,28,43,53,40,58,31,24,35,16,30,42,24,34,53,26,32,20,62,16,6,30,42,44,42,16,22,49,55,35,12,56,50,39,32,20,39,35,45,24,25,60,25,14,58,30,30,27,26,33,20,33
"COG0030",25,22,38,56,63,49,60,38,67,65,63,66,48,64,54,53,20,70,46,52,41,68,61,71,55,48,56,56,10,42,17,20,19,15,21,21,23,24,6,25,12,11,13,17,13,20,12,19,14,10,31,22,8,25,19,17,25,22,13,16
"COG0031",76,53,80,111,104,112,112,42,103,126,89,110,80,120,98,107,64,65,91,93,108,112,93,93,103,118,143,109,53,93,113,111,74,57,103,87,88,103,42,78,111,103,104,97,105,89,93,79,96,31,99,110,85,116,106,109,95,98,92,93
"COG0033",2,1,4,3,10,5,6,4,2,8,6,8,3,11,0,0,1,0,4,0,0,13,15,1,4,2,18,1,1,5,28,30,21,1,4,33,19,11,4,19,48,10,17,6,8,10,8,4,13,45,9,8,26,12,18,5,4,3,1,18
"COG0034",41,20,136,114,106,110,104,49,103,91,98,99,108,112,138,134,36,114,127,115,113,114,110,127,115,104,86,119,29,97,117,126,137,91,127,91,89,110,33,122,116,130,129,97,113,106,85,109,113,35,110,109,112,95,124,89,114,97,116,122
"COG0035",6,13,14,13,20,19,13,19,14,12,23,34,17,25,13,9,13,15,10,15,13,21,18,9,19,11,28,8,4,7,19,22,21,6,10,21,30,9,3,11,28,12,17,12,13,12,10,3,13,16,13,10,19,17,15,9,13,9,14,16
