"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-3
"COG0009",-3,NA
"COG0011",NA,-3
"COG0014",-3,NA
"COG0053",NA,-3
"COG0073",NA,-3
"COG0077",-3,NA
"COG0078",-3,NA
"COG0085",NA,-3
"COG0089",NA,-3
"COG0097",NA,-3
"COG0099",-3,NA
"COG0100",-3,NA
"COG0111",NA,-3
"COG0118",-3,NA
"COG0134",NA,-3
"COG0136",-3,NA
"COG0154",NA,-3
"COG0155",-3,NA
"COG0162",NA,-3
"COG0163",NA,-3
"COG0164",-3,NA
"COG0183",-3,NA
"COG0187",NA,-3
"COG0231",-3,NA
"COG0233",NA,-3
"COG0235",-3,NA
"COG0246",-3,NA
"COG0281",-3,NA
"COG0288",-3,NA
"COG0291",NA,-3
"COG0298",NA,-3
"COG0310",-3,NA
"COG0312",NA,-3
"COG0330",-3,NA
"COG0334",-3,NA
"COG0342",NA,-3
"COG0344",NA,-3
"COG0345",NA,-3
"COG0373",-3,NA
"COG0381",NA,-3
"COG0395",-3,NA
"COG0397",NA,-3
"COG0412",-3,NA
"COG0420",-3,NA
"COG0440",NA,-3
"COG0442",NA,-3
"COG0463",-3,NA
"COG0465",NA,-3
"COG0480",-3,NA
"COG0486",-3,NA
"COG0495",-3,NA
"COG0507",-3,NA
"COG0510",-3,NA
"COG0516",-3,NA
"COG0527",NA,-3
"COG0534",-3,NA
"COG0536",NA,-3
"COG0553",-3,NA
"COG0556",NA,-3
"COG0559",-3,NA
"COG0565",-3,NA
"COG0566",NA,-3
"COG0582",NA,-3
"COG0585",-3,NA
"COG0600",-3,NA
"COG0604",NA,-3
"COG0634",NA,-3
"COG0635",-3,NA
"COG0638",NA,-3
"COG0640",NA,-3
"COG0654",-3,NA
"COG0663",-3,NA
"COG0684",-3,NA
"COG0696",NA,-3
"COG0712",NA,-3
"COG0781",NA,-3
"COG0784",NA,-3
"COG0795",NA,-3
"COG0809",NA,-3
"COG0834",NA,-3
"COG0838",-3,NA
"COG0851",-3,NA
"COG0853",NA,-3
"COG0857",NA,-3
"COG1004",NA,-3
"COG1013",NA,-3
"COG1023",NA,-3
"COG1040",-3,NA
"COG1054",-3,NA
"COG1073",NA,-3
"COG1075",-3,NA
"COG1084",-3,NA
"COG1089",-3,NA
"COG1090",NA,-3
"COG1096",NA,-3
"COG1101",-3,NA
"COG1115",-3,NA
"COG1139",-3,NA
"COG1161",-3,NA
"COG1163",NA,-3
"COG1177",NA,-3
"COG1179",-3,NA
"COG1198",-3,NA
"COG1199",NA,-3
"COG1212",NA,-3
"COG1214",NA,-3
"COG1232",-3,NA
"COG1235",-3,NA
"COG1239",NA,-3
"COG1252",-3,NA
"COG1266",-3,NA
"COG1268",NA,-3
"COG1289",NA,-3
"COG1302",-3,NA
"COG1305",-3,NA
"COG1337",NA,-3
"COG1349",NA,-3
"COG1355",NA,-3
