"","X111_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X64_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d2.3"
"COG0001",105,87,59,79,74,79,27,132,73,88,113,82,24,30,83,25,79,79,82,37,28,76,78,137,77,80,67,54,89,70,101,65,26,66,68,85,28,67,98,91,69,19,83,85,17,43,64,22,85,23,73,81,78,73,89,109,54,73,126,116
"COG0002",57,68,51,51,52,67,11,73,64,51,64,39,21,33,51,19,56,62,66,21,29,51,46,71,43,57,53,55,59,39,56,67,29,42,58,52,28,55,40,52,59,35,49,51,32,50,42,27,41,22,43,52,52,42,51,50,45,43,54,59
"COG0003",2,2,5,1,3,2,3,3,0,5,5,1,6,4,3,1,2,2,0,4,10,2,2,1,4,1,1,4,0,1,2,3,1,4,3,2,12,4,1,2,0,0,0,1,4,3,1,15,3,5,2,3,3,4,2,3,3,2,2,3
"COG0004",147,162,214,174,168,119,137,158,157,180,81,178,69,104,94,49,157,182,165,94,84,165,169,189,145,189,161,167,84,126,118,191,116,114,168,240,104,179,242,158,174,58,190,166,66,186,241,80,177,55,114,176,198,196,117,137,171,92,99,124
"COG0005",52,47,41,50,53,45,15,63,35,45,58,50,16,21,24,8,48,52,56,17,24,47,30,66,41,69,37,65,26,19,29,55,17,53,50,51,31,59,34,65,39,23,77,46,27,51,40,26,40,11,40,41,47,56,38,54,47,33,50,56
"COG0006",299,210,243,223,196,283,42,281,236,217,276,215,71,113,219,65,211,206,227,106,81,231,255,279,227,180,275,233,197,215,243,248,76,273,260,227,108,208,227,295,212,97,295,218,90,217,211,98,265,105,166,202,277,200,252,143,199,196,262,244
"COG0007",50,20,21,19,22,38,17,23,15,19,37,13,36,47,43,20,6,28,9,51,18,15,22,40,5,24,8,22,10,16,28,19,33,22,13,22,59,11,19,48,18,33,60,8,34,23,19,59,5,38,30,16,12,22,25,33,12,42,30,35
"COG0008",184,151,151,151,146,166,47,177,157,172,160,151,112,106,159,53,141,133,147,87,67,141,153,182,159,147,167,142,146,153,171,162,96,157,169,134,139,141,143,166,129,101,126,175,110,109,153,113,144,77,143,130,172,126,161,123,123,144,151,148
"COG0009",14,24,20,14,22,20,4,17,14,25,16,16,4,11,13,3,19,23,18,13,7,22,15,25,22,14,21,17,25,24,63,54,21,65,65,64,47,57,56,51,62,28,55,73,37,47,50,27,55,40,46,57,65,48,63,65,56,35,58,48
"COG0010",110,75,90,96,106,106,28,123,86,76,97,93,19,45,62,17,76,100,95,23,36,102,88,94,79,71,99,95,85,89,125,78,23,76,90,77,35,88,94,97,75,69,97,78,13,77,80,18,85,22,55,85,98,97,98,78,79,69,93,89
