"","X138_DCM_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X149_MES_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0001",55,139,78,99,30,36,133,76,67,51,31,57,75,60,98,66,92,57,45,35,17,77,75,100,39,68,70,117,97,71,82,20,106,79,84,67,61,57,41,81,75,137,76,90,62,40,84,42,95,74,87,62,77,66,75,114,154,59,96,56
"COG0002",46,61,53,40,24,16,62,44,55,56,18,47,65,92,48,38,41,50,51,29,29,61,61,66,27,58,32,64,42,41,60,16,62,80,30,52,49,64,33,32,36,45,59,49,38,28,44,15,54,36,52,65,47,47,59,46,73,33,37,36
"COG0003",4,1,2,2,0,6,1,3,2,7,0,2,2,0,1,11,3,1,0,20,0,3,1,5,7,0,4,1,3,0,2,2,2,1,1,2,6,2,2,3,3,12,8,5,2,7,3,3,0,2,3,1,1,4,2,6,2,1,10,1
"COG0004",136,119,167,165,50,66,118,184,165,180,82,169,170,167,128,116,136,161,210,74,42,140,148,112,93,165,138,174,170,222,114,141,160,155,251,145,196,202,223,117,109,105,149,116,131,75,170,128,99,95,171,190,155,157,158,142,150,105,112,124
"COG0005",43,47,31,47,16,6,71,42,47,40,8,50,39,50,47,42,43,39,16,22,18,48,60,42,19,56,38,41,53,22,50,27,60,49,54,46,44,26,30,27,63,76,52,32,44,27,64,14,63,38,40,51,52,49,51,31,68,42,33,25
"COG0006",259,288,221,261,46,69,328,211,221,208,34,229,216,214,228,166,148,193,274,88,107,147,197,271,98,205,220,231,228,211,246,89,317,217,233,244,228,264,196,117,252,193,201,224,252,105,221,57,319,218,231,203,217,291,193,231,264,196,274,227
"COG0007",5,11,3,18,6,5,11,0,3,6,11,2,3,0,16,6,5,5,4,14,9,7,3,12,20,8,2,9,5,10,36,43,55,21,20,15,5,11,27,41,42,30,25,25,6,22,20,8,31,38,14,26,18,4,15,32,45,36,14,18
"COG0008",150,142,145,153,66,53,149,151,128,151,77,145,133,116,158,180,123,164,145,98,99,143,137,179,108,144,167,167,147,127,152,85,133,154,166,124,156,143,136,127,173,185,156,159,154,55,147,47,157,138,158,134,136,164,106,135,181,154,159,175
"COG0009",57,59,60,50,24,25,51,56,70,43,26,65,60,86,59,54,51,63,64,27,24,42,52,44,47,68,36,61,53,46,52,21,46,62,49,59,72,52,47,51,41,71,50,66,64,22,60,17,49,35,49,61,56,54,59,58,65,60,75,56
"COG0010",98,97,84,101,22,21,109,92,94,66,15,85,86,59,95,86,68,57,81,15,60,96,107,83,21,67,93,73,101,69,90,25,107,69,98,101,93,86,69,42,71,90,94,129,80,29,82,25,104,66,87,97,91,82,58,74,103,48,117,73
"COG0011",2,1,1,2,0,0,0,2,4,2,0,1,0,0,1,3,1,2,0,0,0,0,3,2,0,1,1,1,1,4,4,0,5,3,0,1,0,3,0,2,3,0,1,0,2,1,4,0,2,0,7,2,5,0,5,0,0,0,0,0
"COG0012",91,116,98,100,26,17,114,96,84,97,20,81,88,90,108,85,66,89,81,24,23,101,98,114,38,91,96,127,81,105,112,26,62,88,98,71,87,116,78,58,69,123,99,79,91,26,105,18,123,75,110,98,80,104,96,67,153,102,86,73
"COG0013",212,176,205,185,49,44,182,204,213,190,44,214,171,198,168,192,146,177,192,66,59,194,241,169,101,207,189,212,193,194,177,67,164,212,202,185,210,210,173,154,179,197,216,171,197,72,185,42,162,104,205,250,186,213,224,193,243,163,170,163
"COG0014",72,67,98,58,26,22,55,82,86,71,30,97,85,80,83,60,51,72,107,33,41,67,99,33,29,98,55,69,77,89,53,39,56,93,60,56,82,101,82,77,59,55,86,49,75,30,62,16,40,40,68,96,81,75,83,47,41,29,52,41
"COG0015",139,116,126,73,38,23,105,116,113,97,40,127,107,108,95,78,90,106,136,72,58,96,118,75,32,125,91,98,134,85,88,40,80,130,87,100,101,114,114,83,82,57,103,79,137,41,113,27,88,76,120,118,92,124,99,92,102,75,99,105
"COG0016",78,86,75,88,18,26,72,72,64,84,20,91,84,77,69,63,52,95,84,26,31,83,84,78,40,83,85,98,95,78,66,23,66,88,67,81,88,86,69,51,66,82,78,69,77,31,92,29,63,45,82,92,78,85,85,95,86,76,68,71
"COG0017",41,64,33,53,11,8,69,30,29,39,2,48,19,19,39,48,37,21,20,7,9,23,9,69,21,17,47,53,49,26,61,11,22,15,47,53,34,23,36,29,52,97,20,30,39,15,24,5,61,54,28,17,29,46,26,52,90,62,37,41
"COG0018",142,111,126,115,41,41,98,131,125,145,40,135,128,137,120,124,103,134,175,43,39,121,169,81,72,137,116,142,139,113,105,53,103,150,113,131,149,138,96,96,100,124,125,116,168,59,134,36,97,79,137,159,130,150,170,94,132,99,118,106
"COG0019",115,85,129,95,48,52,110,117,129,143,55,117,122,144,82,72,96,143,157,93,61,91,142,91,97,149,70,98,118,103,105,67,113,155,99,125,142,131,93,93,80,73,128,100,139,53,111,39,80,72,121,123,110,138,138,100,67,88,96,95
"COG0020",64,57,58,56,21,16,53,53,68,46,9,48,53,55,49,59,43,43,61,17,19,55,54,45,29,63,55,52,54,51,46,19,53,50,57,56,52,46,31,49,43,58,59,41,62,24,48,12,53,38,54,53,65,71,69,55,58,47,45,74
"COG0021",158,94,146,144,33,41,123,145,130,126,34,132,130,179,107,91,113,138,156,51,58,127,140,105,58,152,105,129,126,163,120,57,155,144,159,129,126,141,123,130,138,96,121,94,161,58,155,25,98,91,134,152,135,165,144,131,93,119,71,99
"COG0022",132,73,93,96,75,66,98,94,89,117,32,133,66,105,77,167,107,82,96,48,60,105,81,89,34,63,151,93,105,82,93,42,81,98,129,95,159,80,86,81,76,76,78,133,105,46,95,33,89,65,105,99,92,111,109,90,56,67,137,136
"COG0023",4,9,4,8,7,4,13,8,9,10,6,5,8,4,12,6,3,3,5,1,4,13,6,10,24,2,4,7,6,5,9,7,3,7,6,6,5,3,9,6,7,11,8,10,8,2,10,3,9,9,4,5,5,5,5,1,14,12,12,5
"COG0024",61,51,62,56,28,24,52,65,59,61,14,82,61,82,48,56,47,62,63,35,21,51,62,47,37,54,60,58,71,62,61,30,48,53,58,70,64,61,73,52,63,71,69,58,77,29,57,21,45,58,72,70,63,63,71,66,77,77,52,51
"COG0025",24,31,18,23,53,20,29,20,17,17,39,29,21,15,32,32,47,12,4,62,25,44,27,60,56,15,19,4,21,15,53,54,25,26,17,20,21,15,30,73,34,38,24,17,21,20,16,18,41,48,22,24,33,13,42,18,24,39,12,17
"COG0026",45,37,57,34,16,22,37,41,44,54,16,46,72,78,50,48,41,57,77,30,30,64,73,32,28,62,35,54,53,51,43,28,11,77,37,52,64,69,38,36,18,44,63,55,55,29,44,11,35,30,62,74,53,54,39,27,41,13,51,63
"COG0027",9,4,6,8,9,15,1,12,15,15,23,15,21,6,18,15,14,19,5,12,0,40,27,4,21,11,11,4,7,21,10,7,3,20,1,3,16,17,15,38,5,6,20,11,4,13,18,7,2,5,19,35,30,1,28,8,5,0,7,12
"COG0028",100,147,108,88,39,31,142,91,82,114,35,93,90,88,84,89,101,108,89,71,49,103,93,107,45,116,92,114,94,125,265,146,330,283,345,274,290,255,285,165,255,185,308,239,256,113,275,82,363,246,328,248,251,333,279,428,309,170,226,217
"COG0029",26,14,27,30,16,13,9,25,41,35,26,33,53,20,37,26,34,28,20,25,14,57,51,18,45,47,35,14,33,55,16,34,39,39,24,22,41,29,53,55,29,34,29,33,28,20,31,10,24,22,34,46,43,18,45,10,15,14,26,25
"COG0030",51,65,66,48,17,18,57,74,45,64,18,57,57,42,60,60,43,55,57,21,28,64,71,58,28,71,59,56,67,44,58,31,52,75,38,60,42,69,42,45,40,51,66,40,75,29,60,20,61,42,67,68,55,62,61,60,57,47,61,65
