"","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0001",73,65,88,84,69,67,71,80,119,92,105,74,81,77,97,41,65,60,150,69,71,125,87,95,84,99,49,84,53,107,19,28,32,22,36,19,45,20,16,8,21,41,26,20,13,49,25,27,39,31,23,30,24,28,50,26,33,23,20,22
"COG0002",50,67,40,51,69,61,62,47,60,58,36,36,48,45,34,45,52,67,78,67,60,74,41,51,46,42,68,60,35,60,37,35,50,36,39,49,44,59,51,31,52,52,42,63,54,45,46,57,33,48,51,47,34,53,45,62,45,36,59,67
"COG0003",4,5,3,3,1,6,0,2,1,4,4,5,2,3,3,2,0,2,2,0,1,4,4,3,3,0,0,2,3,3,0,3,0,6,2,2,4,0,1,13,2,1,3,5,1,4,1,6,2,5,2,4,2,2,1,2,4,3,1,1
"COG0004",160,180,79,130,154,154,184,172,87,126,93,220,154,155,88,160,136,139,163,175,116,161,146,113,151,162,164,102,148,89,95,188,172,147,128,168,118,164,104,86,183,107,142,174,169,98,169,189,120,133,137,106,162,174,103,164,162,129,156,144
"COG0005",44,38,48,49,34,49,42,40,53,47,54,58,48,40,31,56,26,43,59,37,38,55,45,65,35,55,33,38,52,52,3,51,48,36,59,61,45,35,46,22,39,57,50,43,39,33,42,49,77,56,60,66,16,43,52,56,50,54,52,55
"COG0006",254,270,203,170,275,229,239,222,332,185,158,192,245,221,215,209,206,197,301,223,244,244,161,230,216,289,201,300,245,302,134,267,215,204,214,243,259,207,186,106,246,254,251,236,250,180,252,268,275,254,209,302,202,220,304,294,229,275,198,181
"COG0007",3,21,48,34,11,14,20,22,41,17,37,21,17,5,50,23,17,13,38,27,17,29,44,33,23,38,17,19,16,28,54,15,25,18,15,15,26,17,32,40,23,26,16,26,19,36,13,13,45,15,30,39,15,18,39,59,11,33,30,23
"COG0008",161,140,123,140,131,144,143,167,167,164,148,135,152,149,124,150,150,136,161,144,143,162,147,152,143,165,147,174,136,176,121,172,130,156,161,153,158,136,137,115,146,171,137,161,172,126,152,169,154,128,152,150,159,145,161,142,152,156,129,151
"COG0009",77,60,33,53,64,67,57,59,57,38,36,47,66,57,40,45,77,53,56,69,57,74,67,65,50,50,64,73,70,55,47,68,53,64,43,70,62,48,43,26,59,64,46,70,66,26,73,64,54,59,45,68,58,57,62,49,65,44,55,68
"COG0010",79,88,70,92,104,77,105,86,99,93,57,87,108,78,80,87,92,78,92,95,78,110,84,91,72,84,93,67,90,101,24,78,60,86,70,94,96,66,67,17,87,101,118,86,90,62,101,97,97,96,85,111,92,60,102,99,91,89,105,64
"COG0011",0,1,1,2,1,0,4,4,0,3,5,0,1,0,0,2,2,1,0,0,0,0,14,1,4,3,3,0,0,1,0,0,5,3,2,1,0,1,0,0,8,0,0,0,2,1,2,0,0,1,2,3,2,1,3,2,1,1,1,3
"COG0012",104,100,67,97,106,96,82,103,100,81,72,93,92,108,64,78,80,78,143,71,105,126,78,108,107,82,87,105,82,84,43,115,77,87,84,92,101,79,92,30,69,98,84,94,88,68,94,103,77,84,82,98,65,101,126,76,75,78,87,94
"COG0013",206,207,108,196,232,191,208,196,184,214,145,195,195,197,125,183,175,195,213,229,188,217,188,172,209,178,161,150,241,135,77,227,183,202,178,201,190,205,153,92,192,186,212,225,167,126,193,210,135,204,199,159,166,221,192,151,191,179,198,233
"COG0014",102,71,44,73,53,78,64,76,58,73,36,49,62,79,52,88,69,96,52,75,86,57,55,38,73,61,89,49,67,34,38,78,90,60,57,77,42,84,22,41,61,74,73,70,68,49,68,71,59,81,72,50,68,88,49,55,68,47,88,83
"COG0015",117,109,62,109,120,108,107,101,86,98,85,105,99,127,63,98,112,112,101,107,109,119,85,88,99,104,102,105,103,101,33,105,101,82,87,115,111,124,57,50,108,96,116,91,124,92,107,104,84,118,124,99,79,110,93,83,99,83,122,101
"COG0016",76,89,46,61,102,77,89,91,76,79,76,78,88,93,53,78,75,94,104,81,78,90,69,71,70,71,61,82,72,60,28,100,71,106,83,63,99,69,72,30,72,92,75,98,85,52,102,70,57,71,90,74,68,73,66,70,96,67,98,96
