"","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3"
"COG0001",75,69,67,65,99,77,77,33,90,23,86,77,115,79,70,76,112,78,77,114,107,62,66,85,26,95,55,123,55,41,69,76,73,71,28,56,126,53,52,59,77,30,120,98,106,95,73,78,85,76,75,91,61,75,66,77,76,66,55,64
"COG0002",39,50,54,59,42,69,51,17,51,38,45,41,67,65,35,66,52,39,48,64,44,72,61,56,32,49,65,57,47,28,62,67,58,45,28,49,66,57,37,51,47,29,48,55,65,43,41,59,45,52,53,47,71,54,65,57,28,49,57,56
"COG0003",3,4,0,2,2,1,0,2,2,0,1,3,2,6,6,0,4,3,1,1,1,1,5,4,6,4,5,1,4,10,1,0,1,3,2,3,1,0,2,2,4,2,2,3,0,7,3,4,0,2,3,5,3,3,1,3,4,1,2,4
"COG0004",223,191,137,186,124,170,106,61,174,65,108,144,112,148,168,169,100,189,158,176,142,195,147,152,63,142,170,126,167,100,168,152,147,157,97,173,107,137,136,171,172,109,96,142,133,130,192,173,207,165,151,120,181,107,159,140,150,172,163,153
"COG0005",39,43,36,57,33,36,24,16,50,16,40,38,65,61,38,63,59,33,34,54,55,29,45,60,33,37,46,62,37,17,50,35,52,40,16,45,52,59,33,55,39,23,60,53,52,21,39,63,57,46,31,41,54,39,53,46,49,45,39,47
"COG0006",233,212,228,192,258,229,207,56,235,116,216,236,294,298,263,188,288,220,255,273,306,209,219,203,82,206,233,296,254,86,231,189,226,241,105,264,334,282,208,243,230,102,246,278,261,240,232,201,202,229,218,210,229,144,209,212,255,228,182,232
"COG0007",23,29,14,15,24,17,13,21,8,33,66,18,29,52,9,25,31,14,12,24,39,8,30,31,30,19,19,36,13,54,10,15,13,10,40,12,23,10,9,19,20,49,32,28,22,21,9,21,31,15,12,27,27,49,16,21,17,10,15,8
"COG0008",173,91,169,138,172,131,164,61,146,97,125,161,154,143,143,138,158,157,150,139,157,109,118,128,77,165,141,160,128,119,42,46,42,47,42,51,71,55,54,38,46,26,65,58,51,58,42,42,42,43,48,47,52,40,49,54,30,50,48,43
"COG0009",41,44,62,44,42,59,70,26,55,23,51,60,44,48,60,67,51,62,53,66,44,74,48,44,38,66,69,58,64,42,59,52,54,78,19,59,55,57,59,59,50,32,54,44,64,69,54,59,51,52,51,54,46,46,62,63,66,55,62,52
"COG0010",90,104,72,113,100,102,99,15,90,45,97,99,113,113,89,89,94,87,71,99,76,62,96,90,20,83,87,109,87,22,87,69,88,73,31,97,93,86,77,84,87,13,95,100,89,98,93,71,71,91,61,73,89,60,62,96,67,97,86,78
"COG0011",0,1,1,3,0,0,0,3,0,0,0,2,1,6,3,1,0,0,3,1,2,0,0,5,1,4,1,0,2,0,1,1,4,0,0,1,2,0,0,4,3,0,0,2,0,0,2,5,5,0,3,4,1,8,0,3,7,5,1,4
"COG0012",97,78,82,95,83,108,71,23,87,29,72,102,128,72,106,107,114,88,86,110,70,98,95,70,31,98,86,114,83,37,104,84,98,91,30,101,114,107,104,86,94,27,89,109,106,82,88,118,82,96,91,91,78,56,89,105,88,97,58,99
"COG0013",216,193,175,223,163,193,172,48,196,74,137,193,175,147,197,229,185,196,197,222,147,161,203,193,67,213,201,194,204,115,177,185,197,197,70,233,191,213,184,224,211,79,176,162,190,169,182,230,207,181,163,168,237,153,207,218,196,183,174,200
"COG0014",63,89,73,77,50,89,45,24,63,33,37,83,46,56,62,82,55,63,72,57,37,60,98,71,37,70,83,39,70,40,82,68,86,65,40,77,64,101,68,102,75,46,41,44,49,61,76,87,87,72,72,70,79,57,107,87,76,64,80,88
"COG0015",114,105,106,111,88,118,79,35,92,50,64,109,99,74,101,110,81,103,90,127,79,106,116,109,44,109,115,80,106,61,107,111,106,118,59,106,102,128,125,140,119,39,81,100,112,95,127,124,127,110,114,106,110,81,136,106,92,104,98,115
"COG0016",90,84,70,90,68,80,70,18,88,28,37,78,84,76,87,84,76,80,99,85,75,70,91,69,27,82,80,89,92,45,81,101,81,93,46,86,79,82,102,79,76,26,71,71,90,73,80,84,67,77,67,68,98,57,73,82,93,85,68,86
"COG0017",50,22,24,9,38,34,25,9,30,12,41,33,56,38,42,22,57,24,47,83,61,19,17,40,9,21,23,71,36,19,22,21,32,42,28,49,67,41,39,27,30,18,78,56,60,37,37,18,10,45,26,45,12,35,14,34,42,30,27,40
"COG0018",110,126,138,148,122,174,113,34,119,45,82,126,117,105,125,160,99,137,135,136,85,130,145,148,45,138,142,124,129,62,143,102,120,134,65,133,131,142,142,149,126,45,87,123,127,119,133,136,167,127,155,121,152,99,153,123,132,142,115,128
"COG0019",104,110,165,142,100,119,109,49,97,71,95,130,105,103,105,119,91,124,116,111,72,149,154,110,89,113,121,75,132,79,155,146,116,114,93,117,106,169,107,115,116,55,82,109,99,104,107,157,127,122,118,113,139,93,144,131,118,147,115,119
"COG0020",40,60,46,63,45,56,30,12,45,16,35,58,50,44,53,40,43,68,63,64,41,59,56,44,27,38,30,47,43,27,46,47,66,51,22,57,47,62,70,63,47,23,48,55,53,41,50,50,51,59,51,53,50,42,55,44,50,58,47,73
"COG0021",172,155,128,150,91,159,72,37,148,47,107,154,101,158,102,158,108,138,148,130,162,161,128,130,51,137,147,107,129,46,142,149,138,141,69,106,111,143,166,172,137,50,77,118,110,91,145,139,147,129,126,116,143,119,162,118,138,140,126,145
"COG0022",137,99,80,80,137,99,125,73,118,58,42,100,59,62,130,81,70,105,96,94,83,95,86,84,70,112,80,79,117,43,74,82,89,97,58,116,71,103,101,103,89,38,105,82,104,124,93,96,85,118,125,117,86,87,65,67,114,112,78,115
"COG0023",13,5,8,6,7,6,9,4,6,0,14,5,9,4,12,12,8,3,6,6,7,2,7,16,1,9,8,8,6,11,5,4,3,10,3,9,12,5,9,6,4,2,15,5,9,8,3,7,6,6,4,2,8,12,4,14,7,2,1,8
"COG0024",92,60,39,51,42,60,49,21,73,31,53,65,52,36,72,65,58,67,50,63,64,89,70,64,23,71,52,61,65,53,61,65,73,76,39,66,60,69,57,69,50,42,55,61,52,56,57,62,60,84,79,66,60,45,69,49,69,55,65,74
"COG0025",16,36,32,27,12,15,20,22,19,27,42,15,22,33,18,29,34,21,20,7,37,9,28,33,70,30,22,24,22,74,23,19,17,10,52,12,17,7,12,16,21,51,43,27,20,15,17,28,31,8,25,38,28,49,17,27,26,18,24,19
"COG0026",58,68,86,84,46,76,50,16,60,24,26,54,27,8,58,89,31,45,59,53,13,69,76,44,30,52,57,28,41,25,64,61,52,55,30,57,42,54,52,66,57,22,38,34,34,50,43,59,65,44,60,47,71,52,66,64,47,54,50,50
"COG0027",1,22,15,22,11,25,16,19,11,0,5,10,3,5,11,33,1,11,11,5,8,6,23,22,15,35,14,2,11,5,17,17,13,8,19,6,1,8,11,18,19,12,5,2,5,8,11,28,36,14,17,22,27,37,16,38,11,15,25,13
"COG0028",337,283,239,281,233,262,216,71,266,167,276,264,394,331,226,275,398,263,316,330,321,245,286,255,179,236,257,334,262,100,303,291,286,302,122,295,420,291,253,301,311,135,379,320,379,223,297,288,240,302,257,330,290,190,291,260,251,293,268,303
"COG0029",26,63,34,51,34,41,18,28,24,30,29,43,15,23,34,44,15,29,36,14,28,29,43,53,35,54,39,20,39,41,29,29,45,23,32,26,17,15,24,29,39,41,15,26,24,37,24,38,39,36,34,34,54,60,31,50,41,23,31,24
"COG0030",55,65,63,44,54,73,52,13,47,11,41,58,63,57,43,57,53,78,60,66,56,52,61,65,17,60,55,54,44,20,45,61,45,63,19,60,42,74,76,55,55,26,46,58,75,58,64,49,57,62,63,64,57,47,66,59,64,62,46,38
"COG0031",88,112,82,102,84,103,73,51,94,61,89,102,132,112,90,92,102,93,87,120,92,97,105,109,81,110,85,107,80,68,111,114,96,90,81,118,107,89,78,120,116,68,96,113,91,66,81,112,110,104,125,110,116,81,110,128,98,78,84,108
"COG0033",3,43,11,41,3,13,1,1,6,2,24,14,1,7,17,30,1,15,11,1,9,2,30,41,9,21,22,2,14,19,16,11,14,3,4,6,4,5,5,18,15,7,3,6,3,2,12,23,37,10,16,21,37,50,12,25,15,12,24,10
"COG0034",104,104,101,123,103,97,91,32,104,46,82,97,134,96,103,128,96,99,117,105,99,134,118,123,37,126,99,94,108,68,130,103,117,108,51,127,108,102,132,118,109,33,112,114,107,109,126,126,105,117,109,94,103,83,123,124,111,115,111,107
"COG0035",10,20,10,20,12,17,12,3,10,6,11,17,12,11,11,18,14,17,9,9,11,7,22,16,5,14,18,18,18,11,16,8,8,13,16,19,16,9,12,18,15,7,15,17,7,10,16,14,29,14,12,22,29,14,26,18,9,15,18,13
"COG0036",65,49,38,54,50,75,44,13,53,15,47,56,71,47,63,60,47,54,65,80,53,59,56,66,14,49,65,72,55,15,67,53,60,57,22,70,60,63,66,70,64,19,58,65,47,60,67,62,72,65,68,58,58,55,67,47,60,55,57,60
"COG0037",77,105,96,109,101,109,119,53,106,49,87,127,112,98,86,99,111,126,118,130,80,88,118,106,53,93,102,119,111,47,106,105,123,121,79,116,98,125,113,101,87,48,97,104,93,114,108,114,108,123,111,92,102,87,99,87,101,93,101,125
"COG0038",19,49,31,48,35,22,20,24,27,37,30,21,35,29,22,22,31,27,19,15,34,12,36,64,26,32,31,41,26,37,22,26,25,11,56,17,34,20,10,32,30,27,45,34,21,31,31,29,31,17,33,29,48,55,18,42,33,29,28,28
"COG0039",91,72,54,68,49,80,48,23,80,22,39,86,67,59,79,82,68,65,61,87,69,72,65,69,27,69,59,66,80,16,90,84,79,82,31,88,59,83,97,68,81,21,56,94,85,77,85,74,78,72,71,49,58,40,83,60,86,67,67,71
"COG0040",28,39,49,50,28,50,39,22,37,15,32,37,38,36,27,33,39,38,39,69,21,41,45,38,21,30,41,46,35,15,40,49,53,32,28,38,48,35,30,40,39,16,36,40,39,26,37,39,33,44,30,43,47,26,44,39,36,34,47,40
"COG0041",34,29,37,30,38,40,32,7,35,10,25,36,27,27,40,49,31,22,30,43,27,40,32,33,17,41,24,31,36,21,44,42,38,42,22,29,37,33,42,37,32,11,39,36,36,36,33,32,28,49,37,32,36,31,36,42,43,25,50,34
"COG0042",87,104,77,105,92,93,94,31,87,52,70,92,39,78,72,103,59,76,78,80,62,103,109,114,52,89,91,70,71,90,97,75,90,76,61,93,65,80,73,98,78,51,42,62,57,85,93,88,104,89,107,65,92,91,69,94,96,71,79,74
"COG0043",43,20,17,15,23,20,16,16,10,27,55,33,98,73,36,13,80,19,43,97,60,3,8,39,15,27,25,91,11,35,5,9,15,42,36,50,62,22,18,29,8,20,57,74,85,28,35,6,9,30,7,60,15,64,12,46,19,9,30,42
"COG0044",165,113,137,128,136,145,172,13,126,74,87,162,167,141,148,122,148,137,164,177,129,176,131,150,56,125,124,152,149,32,142,162,143,149,42,139,169,139,133,115,139,78,134,136,144,131,160,115,116,153,127,104,127,78,151,140,138,142,134,140
"COG0045",152,62,96,87,94,107,71,20,124,33,61,133,108,92,119,93,114,118,98,95,77,82,102,75,34,97,101,121,126,34,128,91,134,110,40,111,120,102,139,131,119,33,88,107,108,92,112,81,82,117,99,86,105,60,117,73,117,142,70,105
"COG0046",244,154,138,166,176,192,176,54,180,49,132,194,156,175,167,230,178,181,192,158,166,179,172,168,68,175,168,186,194,87,165,177,160,204,93,198,154,190,207,170,214,91,160,183,151,191,191,195,212,187,171,157,175,143,231,157,175,176,185,184
"COG0047",129,74,68,88,83,73,72,41,90,23,92,76,73,71,89,74,76,82,72,77,70,97,66,81,37,83,87,88,78,56,99,107,98,82,73,88,67,86,111,82,97,48,69,98,65,98,92,79,87,79,97,77,87,78,85,75,95,83,82,85
"COG0048",47,26,33,30,29,20,33,6,34,9,17,27,20,24,23,26,34,37,26,26,22,26,24,48,16,43,19,49,24,26,28,33,26,22,22,36,32,34,36,33,32,8,29,39,29,27,26,27,23,33,28,27,26,25,31,36,29,26,26,28
"COG0049",49,28,40,45,53,31,39,10,32,10,22,37,39,30,33,29,31,33,34,37,29,19,31,39,15,34,24,41,39,15,30,33,43,35,17,46,46,26,35,38,30,8,29,36,48,44,49,30,44,36,41,29,29,31,33,41,38,36,33,36
"COG0050",112,101,64,72,126,86,104,37,99,51,81,108,58,104,81,89,73,98,86,73,92,95,98,89,53,78,79,77,95,70,81,89,115,94,69,100,68,73,96,89,99,50,76,65,65,104,101,103,93,81,82,88,75,79,96,106,85,90,91,91
"COG0051",24,24,24,24,27,19,31,10,24,8,12,19,20,17,26,20,28,19,21,33,16,13,24,10,9,30,23,26,17,20,20,30,22,22,13,30,24,33,25,29,25,7,19,33,17,26,29,23,27,17,12,26,21,25,16,24,21,16,25,19
"COG0052",57,61,57,66,72,57,57,14,61,20,33,40,59,44,75,63,58,65,49,61,53,52,49,66,24,70,60,57,49,29,16,22,17,27,8,19,12,19,21,18,16,14,22,14,19,15,20,18,17,27,21,18,15,14,25,24,19,17,14,19
"COG0053",13,11,10,3,7,10,7,6,5,15,29,11,28,30,7,4,25,11,10,13,41,6,5,7,19,14,6,45,9,15,4,14,4,8,30,10,24,12,6,7,4,25,39,32,10,6,9,3,6,9,3,9,5,3,4,11,7,8,14,7
"COG0054",24,25,24,25,28,37,31,5,33,16,24,32,23,27,19,32,17,28,32,27,20,35,37,33,19,30,23,17,26,17,24,31,44,28,21,14,31,32,33,31,19,11,20,15,29,35,25,23,23,24,26,22,34,31,40,41,33,38,27,40
"COG0055",134,114,87,119,137,110,98,38,132,45,66,115,76,109,118,135,106,120,105,103,81,115,133,111,38,115,106,70,114,52,142,143,138,112,50,115,73,97,139,138,138,49,69,96,70,123,132,124,102,100,121,97,102,68,137,124,121,112,94,120
"COG0056",162,126,100,132,136,142,133,34,147,49,67,129,98,110,133,138,71,132,103,112,98,129,145,127,55,134,104,90,130,50,148,137,137,143,51,124,89,123,149,115,119,46,83,111,104,130,137,145,136,141,127,121,124,63,128,140,133,134,111,141
"COG0057",106,112,99,125,83,118,101,55,124,46,88,108,101,81,101,130,80,107,87,93,97,132,102,120,73,109,114,78,97,79,99,103,101,92,97,96,89,97,109,116,123,65,92,100,71,99,98,97,132,92,108,83,103,120,109,91,118,113,125,76
"COG0058",5,69,28,72,1,55,3,15,18,3,23,26,14,28,39,52,17,22,13,2,26,16,43,58,31,41,65,21,26,26,16,13,27,9,10,15,12,7,35,48,30,18,27,35,29,1,22,51,73,18,21,45,51,59,24,49,39,30,37,27
"COG0059",90,95,76,80,67,84,70,28,78,26,50,84,64,45,54,84,68,81,75,70,33,71,82,63,34,71,60,49,60,40,66,64,84,71,32,78,62,82,74,70,78,22,57,61,63,43,62,67,73,75,79,62,89,51,72,69,78,70,53,93
"COG0060",208,207,201,227,217,227,180,43,227,74,142,223,221,185,189,236,214,226,235,277,181,214,204,206,81,206,202,203,231,123,215,238,215,230,86,241,219,261,249,231,238,80,207,234,221,217,215,236,227,254,227,201,216,183,256,211,235,222,244,242
"COG0061",84,66,60,74,61,69,64,14,65,22,50,71,84,55,55,64,65,71,65,82,60,65,81,86,19,74,68,94,62,32,69,58,69,65,29,51,64,88,84,70,68,22,69,76,83,77,63,63,82,49,81,56,74,65,69,74,75,55,71,59
"COG0062",40,52,8,41,9,37,7,19,17,25,49,27,54,74,17,45,72,17,44,61,58,21,35,52,37,39,41,66,21,31,20,30,21,16,36,32,66,25,35,37,21,29,59,54,43,8,37,37,55,35,14,57,31,48,20,28,29,32,23,41
"COG0063",49,58,13,53,14,50,11,28,20,35,53,48,76,69,35,46,76,31,47,87,62,33,36,43,29,39,44,74,25,51,39,31,36,31,34,53,54,41,26,42,45,38,80,62,59,17,43,47,61,31,33,65,42,68,43,56,52,30,35,48
