"","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0001",76,46,107,73,122,81,86,70,134,70,58,92,110,102,77,63,58,75,88,82,69,24,60,115,74,119,67,70,129,69,94,104,89,63,94,83,74,64,53,123,97,62,52,80,82,104,71,90,78,120,57,36,60,36,77,135,125,83,58,62
"COG0002",57,28,62,43,74,53,40,67,49,61,41,43,40,43,47,37,42,49,55,57,74,13,58,76,54,51,32,46,54,56,39,76,60,35,48,45,49,67,31,51,36,29,60,37,51,58,34,69,65,37,56,24,52,20,53,57,50,46,36,48
"COG0003",0,9,4,4,1,2,4,3,4,1,0,2,0,5,4,2,0,1,4,3,3,0,2,0,2,0,1,6,2,2,0,0,0,1,1,0,1,0,3,0,2,0,0,1,0,2,2,0,1,0,0,1,2,6,0,1,1,3,2,1
"COG0004",175,75,132,169,106,174,128,198,126,174,255,151,77,114,179,128,169,140,185,162,142,79,175,149,150,106,122,142,108,180,167,95,145,162,153,148,165,169,95,106,135,136,173,96,174,114,110,168,108,115,174,68,191,93,171,117,125,189,116,167
"COG0005",51,30,38,49,67,60,43,66,53,24,39,79,46,57,46,51,52,30,55,32,63,9,62,52,47,56,33,39,64,53,37,52,50,49,40,42,39,53,19,66,39,32,59,33,32,66,36,67,60,49,31,20,42,17,58,48,63,55,31,40
"COG0006",205,96,170,233,344,339,204,188,267,228,213,312,255,208,239,221,236,211,243,226,162,30,214,289,185,289,194,193,338,230,274,270,315,230,259,252,254,214,110,300,164,210,218,138,251,311,216,283,231,232,222,79,243,96,329,315,278,195,194,220
"COG0007",14,20,37,25,27,47,17,32,24,14,14,65,29,18,18,19,20,12,17,6,32,39,17,28,12,21,42,28,27,5,13,25,35,15,14,19,14,23,52,38,43,13,25,44,14,34,46,32,26,23,13,30,15,41,55,37,24,14,36,9
"COG0008",132,73,182,166,149,151,135,116,168,142,146,132,158,149,147,151,158,154,149,196,131,99,136,140,149,194,133,130,152,136,167,133,164,150,132,147,145,129,122,176,166,146,130,130,140,159,134,156,143,173,159,89,149,102,152,173,156,131,175,163
"COG0009",57,36,46,60,45,53,54,57,58,67,39,51,46,58,50,62,48,67,64,81,44,25,54,47,48,59,38,57,48,59,62,76,50,63,69,52,57,65,42,55,54,68,58,50,59,52,49,56,46,49,68,22,47,24,43,53,50,36,60,47
"COG0010",79,38,58,81,91,91,98,118,88,75,86,93,91,70,109,80,84,63,87,88,85,10,96,92,68,90,70,86,92,94,83,71,91,82,108,98,92,84,20,105,72,86,100,51,95,89,73,86,77,79,44,22,100,18,97,116,98,82,63,84
"COG0011",0,2,6,4,0,0,1,1,0,0,0,2,1,4,2,1,3,0,1,2,0,0,2,1,1,2,0,4,2,0,2,1,1,0,4,2,1,1,0,1,7,1,2,5,7,1,0,1,1,2,0,0,0,0,3,1,0,2,0,3
"COG0012",109,24,82,93,115,91,90,88,106,80,98,92,104,73,106,85,78,97,110,94,92,21,92,120,107,116,92,102,95,107,82,93,102,92,95,82,119,74,39,126,88,77,110,74,82,108,70,114,114,92,91,40,84,25,104,104,118,95,76,77
"COG0013",213,62,187,196,158,160,180,210,211,182,206,161,157,181,215,192,196,183,198,189,180,54,177,209,181,170,148,200,155,206,221,172,148,204,233,224,193,198,98,172,167,187,225,152,203,184,128,172,176,148,196,84,203,72,145,171,197,199,178,213
"COG0014",100,33,70,68,52,58,81,102,36,85,85,55,46,60,53,79,60,99,72,64,79,31,96,78,92,55,26,80,45,85,71,62,53,84,80,71,66,78,35,58,60,78,95,53,62,47,42,41,47,70,81,32,75,34,69,41,57,62,40,100
"COG0015",122,40,91,109,93,79,118,113,101,110,106,92,71,106,98,90,101,120,121,108,91,40,97,127,113,85,70,99,94,104,93,83,83,81,129,126,106,107,39,95,99,116,105,88,105,85,57,108,79,105,113,48,102,58,102,112,114,104,80,94
"COG0016",85,37,81,77,71,76,71,71,84,67,73,72,62,80,103,91,79,92,91,98,79,20,89,108,103,66,85,80,72,103,77,65,81,91,86,97,73,83,45,77,74,83,82,71,92,79,51,81,76,72,87,33,93,27,60,76,80,79,71,78
"COG0017",19,5,42,26,87,40,62,13,70,20,20,42,76,38,58,46,43,13,27,41,18,5,14,73,23,76,84,21,71,45,32,35,58,36,34,29,49,30,21,62,44,32,23,35,20,82,43,72,71,62,24,5,36,3,36,64,55,57,40,23
"COG0018",141,58,118,148,113,109,126,161,118,130,100,101,114,141,143,147,139,128,141,139,135,36,160,139,114,104,98,141,109,136,127,129,76,126,132,118,176,135,62,99,134,113,144,98,118,122,70,113,112,123,143,45,122,50,107,117,142,113,117,143
"COG0019",155,52,84,140,111,104,109,131,83,131,133,104,96,106,120,111,96,139,122,110,118,54,120,142,158,85,94,116,98,133,106,94,87,114,123,123,129,118,102,110,82,112,109,111,129,97,81,94,101,102,152,73,127,77,105,74,94,101,93,132
"COG0020",49,18,48,49,46,52,50,58,70,53,31,56,34,53,58,64,65,44,52,47,55,15,61,49,65,64,53,37,50,52,49,56,57,45,49,47,57,49,12,46,59,44,49,45,58,62,34,56,55,50,51,25,46,29,51,46,68,44,52,64
"COG0021",155,51,141,134,116,142,98,156,102,131,131,155,83,127,92,124,138,150,135,112,120,28,151,141,148,112,118,128,124,143,171,88,109,133,145,134,130,125,72,93,116,134,167,123,145,89,80,120,84,93,123,50,141,62,192,115,117,125,84,151
"COG0022",54,46,101,102,90,73,109,78,128,90,78,84,121,118,107,151,111,82,111,114,94,33,79,101,84,72,70,105,77,107,108,105,66,89,95,107,115,90,40,75,127,103,104,92,77,79,69,82,87,98,88,46,81,58,91,88,110,116,158,94
"COG0023",0,2,11,4,10,9,2,10,9,0,4,7,12,7,11,8,7,6,1,7,5,3,10,6,5,19,11,8,5,3,5,3,10,9,5,6,6,6,11,6,9,2,7,11,5,10,7,12,6,3,7,0,10,2,5,7,12,4,8,4
"COG0024",68,40,53,63,61,54,73,61,65,42,81,64,51,55,50,66,54,50,75,70,44,22,62,84,83,46,50,42,54,69,55,39,57,58,53,60,60,53,39,54,64,52,58,55,58,68,63,71,40,55,60,32,42,35,45,67,67,64,56,64
"COG0025",15,36,40,24,29,23,30,33,20,25,14,36,45,23,21,19,22,11,22,16,40,38,23,13,27,37,41,27,16,14,14,24,43,27,18,13,14,24,54,14,49,16,34,59,19,28,53,17,66,24,16,42,15,69,34,24,14,42,25,17
"COG0026",67,23,46,60,33,26,44,83,26,63,38,9,25,57,53,39,70,61,56,56,84,20,83,48,64,22,17,70,19,55,34,47,34,51,47,56,44,60,28,37,67,47,61,54,54,31,31,32,34,47,57,19,69,24,10,37,24,40,61,57
"COG0027",16,17,15,16,2,2,25,31,6,20,13,2,5,18,10,15,7,10,27,14,32,21,35,3,16,0,2,23,2,10,20,16,1,11,14,11,3,22,5,3,44,13,20,35,24,2,11,0,16,6,10,9,16,10,0,0,5,15,11,27
"COG0028",295,121,364,297,390,306,272,251,363,295,396,305,387,248,295,224,268,341,238,318,237,92,259,360,294,369,188,277,381,287,97,69,108,98,97,92,84,58,43,137,53,76,99,67,86,132,93,107,88,113,102,58,90,58,100,112,128,87,59,96
"COG0029",38,17,50,29,16,31,38,62,12,45,35,40,13,27,44,42,15,38,34,23,56,27,50,18,42,15,20,51,11,27,32,44,23,32,36,31,26,43,51,20,76,29,47,54,28,13,38,26,15,25,31,32,34,35,27,14,15,46,30,44
"COG0030",60,13,66,50,69,47,49,64,52,57,36,42,51,58,52,61,55,66,46,59,53,19,62,66,59,69,26,72,53,51,52,49,48,48,73,62,52,60,25,59,52,55,51,40,62,79,39,58,63,59,73,25,75,17,46,68,59,52,56,48
"COG0031",97,86,95,75,103,98,108,138,112,101,101,102,99,84,78,90,89,87,82,97,118,56,107,100,103,120,57,107,96,113,118,80,88,96,118,94,85,84,71,103,99,102,96,119,110,82,76,104,120,75,91,60,90,53,96,105,102,98,92,68
"COG0033",7,7,11,0,1,1,3,15,0,7,2,3,1,8,0,5,6,1,5,2,18,5,10,0,13,1,3,11,1,5,12,2,5,19,14,10,3,26,16,1,45,11,38,28,11,1,5,4,17,7,8,5,7,17,3,2,7,18,3,16
"COG0034",116,50,89,119,132,91,114,114,121,126,127,98,99,98,118,108,101,131,130,111,94,27,123,116,119,97,108,103,105,101,113,114,99,115,102,125,114,112,52,97,111,99,102,90,130,106,77,111,92,95,126,33,104,38,103,112,88,106,127,107
"COG0035",12,10,17,20,11,13,13,24,9,13,12,11,12,10,14,14,11,9,21,20,28,10,19,8,10,11,6,20,13,14,15,15,25,18,17,13,9,20,10,12,34,16,26,21,10,6,14,13,15,10,15,10,20,13,18,8,12,17,14,20
"COG0036",48,24,40,63,38,62,54,60,67,58,43,44,50,46,70,69,58,58,68,70,57,11,63,96,65,43,49,57,46,64,55,70,53,59,57,55,70,53,28,64,65,54,58,41,46,57,40,47,64,52,58,20,56,22,55,59,69,66,39,55
"COG0037",93,54,109,108,109,88,98,118,122,101,84,98,95,118,110,101,109,110,106,100,99,50,109,136,112,116,97,98,92,115,95,134,102,106,135,122,113,114,60,114,110,112,125,81,112,103,99,117,107,106,102,41,101,64,99,104,126,70,108,115
"COG0038",19,22,25,31,39,50,23,54,23,34,21,29,39,28,19,20,30,19,22,23,36,15,51,13,22,38,23,31,39,24,15,39,36,34,23,14,6,28,21,24,62,32,56,46,28,28,33,31,41,26,27,22,21,43,27,40,22,36,21,31
