"","X133_MES_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0001",118,114,65,79,74,63,112,66,85,83,78,70,97,116,92,52,42,61,67,119,64,66,27,78,67,138,40,97,89,61,48,42,56,58,107,60,113,75,76,81,90,70,98,95,73,104,60,75,100,74,117,139,85,55,84,68,69,68,95,134
"COG0002",58,57,51,68,43,45,53,41,61,52,48,38,56,55,41,28,21,63,40,72,62,42,26,53,50,60,81,33,52,54,19,20,59,40,54,29,71,38,49,57,56,39,42,58,41,74,44,53,58,56,56,60,63,38,50,67,38,67,76,49
"COG0003",4,3,2,1,1,4,2,3,1,5,8,2,1,2,3,3,4,1,4,1,3,3,12,0,2,2,1,1,5,0,2,1,0,1,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2
"COG0004",110,127,226,173,126,122,139,174,203,149,183,110,115,108,191,175,57,207,188,172,165,164,97,121,193,106,205,108,120,183,106,96,234,134,91,70,142,129,96,140,121,222,255,109,124,108,153,165,165,170,102,112,203,163,227,201,144,200,100,118
"COG0005",55,49,38,66,30,42,43,29,34,31,48,41,53,48,42,54,13,40,48,49,43,50,17,53,56,73,20,47,40,46,41,10,39,27,59,28,44,41,40,44,45,35,40,55,41,47,45,36,47,57,60,53,50,55,45,62,41,44,30,54
"COG0006",122,82,87,53,62,49,82,62,82,76,84,72,69,98,84,84,18,98,78,91,70,59,29,49,95,110,95,69,44,83,136,119,193,186,332,81,255,151,213,199,209,225,227,307,217,288,255,180,133,221,305,206,182,210,218,197,223,276,255,176
"COG0007",33,38,22,14,16,21,30,13,23,21,16,27,25,34,12,15,16,15,21,38,12,22,40,30,22,31,12,32,29,14,30,38,13,24,34,27,36,44,52,18,17,33,16,30,9,20,16,19,36,26,30,30,18,15,16,10,16,8,10,36
"COG0008",158,170,150,151,153,148,142,134,152,154,165,145,159,177,151,137,59,151,139,176,150,125,111,137,151,157,109,141,146,131,127,111,131,175,150,107,141,134,150,148,158,158,152,171,151,146,150,141,127,131,164,153,146,136,152,153,141,144,154,173
"COG0009",70,45,37,63,64,51,57,56,51,61,55,50,47,46,59,59,21,61,59,68,68,45,29,44,70,39,71,54,52,58,14,8,17,26,18,8,18,19,17,19,16,11,12,18,21,22,16,20,24,21,25,24,27,21,12,23,17,26,27,17
"COG0010",34,24,27,24,36,22,22,30,38,35,40,25,27,32,21,35,7,41,22,37,27,32,6,25,34,36,25,16,20,40,52,13,78,89,89,19,84,69,66,72,64,83,66,84,68,66,98,68,68,78,100,62,100,106,57,86,84,66,65,89
"COG0011",2,4,0,2,2,0,0,1,3,2,5,2,2,1,0,0,1,0,0,4,1,2,0,1,0,1,1,2,11,0,1,0,0,1,1,1,4,12,1,2,0,1,0,1,0,0,0,0,21,7,3,3,2,5,5,3,1,0,0,1
"COG0012",134,115,92,98,90,80,86,78,72,92,92,71,105,114,102,95,19,79,74,88,103,88,32,87,90,121,93,79,104,88,78,36,85,92,85,29,84,85,56,91,91,66,96,109,91,90,90,86,108,93,122,88,97,95,82,99,95,103,97,109
"COG0013",191,171,209,181,170,156,194,186,222,227,199,130,182,165,228,178,54,196,206,181,194,208,66,210,189,181,180,144,177,188,144,104,188,141,161,90,193,164,120,217,209,161,199,160,207,161,189,221,196,213,172,169,226,214,185,183,185,233,147,155
"COG0014",35,50,88,100,60,65,54,67,84,63,65,62,57,56,76,66,24,85,71,71,88,55,34,63,74,35,97,57,57,82,22,29,93,58,53,41,62,70,39,90,94,75,57,52,71,57,60,75,63,95,51,60,99,92,77,90,81,125,67,59
"COG0015",77,90,104,110,96,96,108,95,94,104,106,77,82,95,116,95,37,84,117,111,108,104,53,92,97,92,130,83,123,109,58,32,96,87,84,59,114,87,68,126,131,102,124,89,102,97,105,104,127,115,77,82,108,119,114,99,109,107,104,82
"COG0016",77,77,80,74,93,52,103,83,94,82,81,54,83,79,77,100,17,79,76,63,77,96,32,85,81,84,94,54,72,101,75,50,79,61,66,35,65,69,37,87,81,63,83,81,75,73,82,62,56,87,83,89,106,68,80,75,73,87,76,84
"COG0017",62,64,26,22,27,44,37,31,49,38,30,26,53,72,37,74,17,23,27,61,22,66,1,29,42,80,28,62,46,16,22,5,4,17,17,6,10,9,14,12,12,9,19,21,18,12,14,6,10,4,26,19,4,1,6,7,11,5,10,32
"COG0018",96,116,136,136,126,99,129,114,152,128,140,78,97,91,159,120,32,113,142,109,123,110,60,111,132,102,149,96,128,119,114,68,104,118,113,51,111,116,72,135,153,85,129,115,162,118,127,138,136,141,109,111,148,147,119,141,146,140,112,105
"COG0019",98,105,114,124,129,86,97,99,128,96,113,73,105,92,105,114,43,136,108,98,129,88,69,106,140,87,138,77,96,133,75,101,137,75,86,97,96,89,68,139,133,111,110,103,111,111,100,132,94,133,75,78,118,138,123,129,105,163,124,78
"COG0020",45,50,38,56,62,38,42,51,47,57,71,40,49,56,61,49,22,47,44,47,62,48,20,43,63,49,63,32,59,39,45,29,41,54,54,29,47,37,46,59,52,34,53,58,52,39,54,53,59,52,55,44,51,56,55,43,52,50,37,40
"COG0021",106,108,144,150,110,120,125,145,139,131,152,113,87,101,149,117,44,144,136,103,161,131,63,136,144,103,152,86,109,129,109,52,144,76,123,67,113,110,97,165,179,120,161,136,154,78,151,157,131,127,116,103,133,139,126,162,139,187,87,104
"COG0022",87,94,96,78,50,119,121,114,113,126,105,67,79,95,110,123,76,68,110,74,101,121,59,89,125,90,80,116,146,68,62,52,70,165,83,61,90,121,56,110,80,90,137,103,117,99,123,82,126,105,97,98,92,80,87,101,93,62,79,58
