"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0028",NA,-3,160917.191428268,0.0784730083587765,"3","1"
"COG0037",-3,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0055",NA,-3,58245.5141635042,0.123729392761234,"3","1"
"COG0065",-3,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0071",-3,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0074",NA,-3,40528.1377805702,0.122423620717602,"3","1"
"COG0087",NA,-3,28291.6782397961,0.0835027775959878,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0160",-3,NA,31987.879120725,0.102492978707509,"3","1"
"COG0172",NA,-3,50501.6264782939,0.0876705021131855,"3","1"
"COG0183",-3,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0185",-3,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0216",NA,-3,40331.9086612327,0.104558385778215,"3","1"
"COG0221",NA,-3,7875.43520843293,0.51959161500015,"3","2"
"COG0225",-3,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0229",NA,-3,23816.1490144444,0.0838748491092086,"3","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0244",-3,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0274",-3,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0275",-3,NA,32376.5173712815,0.105516793076,"3","1"
"COG0352",-3,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0362",NA,-3,13476.3341886033,0.34637912542668,"3","2"
"COG0373",NA,-3,24546.4525581671,0.120634926008116,"3","1"
"COG0380",-3,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0401",NA,-3,238.277452900182,1.92293817118593,"1","3"
"COG0404",NA,-3,272652.810514441,0.253207934005393,"3","1"
"COG0414",-3,NA,24410.4390297214,0.160952022107477,"3","1"
"COG0420",-3,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0425",-3,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0428",NA,-3,6453.21821505203,0.199170209761944,"2","1"
"COG0437",-3,NA,19241.2827249972,0.15050376707735,"3","1"
"COG0460",NA,-3,43724.2719125344,0.0560435584676827,"3","1"
"COG0464",-3,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0465",-3,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0469",NA,-3,38138.5876770001,0.059574109130991,"3","1"
"COG0470",-3,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0474",NA,-3,9966.5292788359,0.483964245216845,"3","2"
"COG0475",-3,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0492",-3,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0493",NA,-3,57879.3202259383,0.121711812392343,"3","1"
"COG0494",-3,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0498",-3,NA,56709.8539791218,0.10292642119886,"3","1"
"COG0523",NA,-3,27204.2133089451,0.4191027828658,"3","2"
"COG0525",NA,-3,100668.433477196,0.0970653313439309,"3","1"
"COG0526",NA,-3,104941.026684572,0.0350579205525721,"3","1"
"COG0528",-3,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0575",NA,-3,22941.7266004982,0.0729643452547608,"3","1"
"COG0581",-3,NA,19357.4789305525,0.607300321918175,"3","2"
"COG0582",-3,NA,104368.727890947,0.566092412218379,"3","2"
"COG0583",NA,-3,108500.792126596,0.4381043863605,"3","2"
