"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0001",92,108,62,59,72,73,67,67,127,94,34,57,115,93,40,48,77,93,96,63,66,29,64,52,85,73,59,139,37,73,129,58,90,69,61,17,128,76,59,107,91,68,59,51,65,38,92,60,87,67,51,90,85,106,60,58,68,96,56,141
"COG0002",63,47,62,54,29,78,74,58,44,36,14,41,53,45,25,66,51,28,58,46,53,30,73,70,55,61,50,43,16,66,69,52,44,44,55,23,47,40,51,48,82,53,64,46,69,21,69,49,44,51,59,31,37,53,43,47,67,60,46,70
"COG0003",3,3,4,4,4,1,5,2,0,3,8,0,2,10,6,3,3,1,1,2,2,2,2,1,2,1,2,0,1,2,0,0,7,4,1,1,2,2,5,3,2,2,2,2,0,2,2,1,1,3,4,12,1,4,8,0,0,2,1,1
"COG0004",198,102,160,175,174,167,153,155,108,151,71,170,102,113,99,182,222,136,118,153,145,86,156,213,152,177,161,102,75,143,173,231,109,96,172,53,97,178,166,120,187,190,188,185,172,125,198,168,166,140,157,146,181,171,110,180,179,139,154,176
"COG0005",46,26,42,47,51,39,45,41,50,48,13,45,68,27,12,40,49,72,40,51,48,15,50,33,41,57,48,73,14,53,43,42,54,37,33,18,62,47,49,43,56,65,28,42,49,9,49,63,38,60,52,50,55,53,49,26,50,38,50,74
"COG0006",245,256,185,221,226,233,207,192,293,254,73,225,251,205,100,199,174,295,179,235,185,111,197,258,208,211,236,266,54,156,260,192,301,183,232,106,259,231,252,153,194,236,251,278,187,73,261,198,239,216,218,196,200,238,184,218,223,200,250,299
"COG0007",14,20,11,15,16,11,20,36,34,6,21,29,38,20,50,14,17,23,21,16,19,36,14,15,22,25,12,31,20,29,35,10,48,37,17,28,20,6,12,38,19,10,15,12,29,18,18,23,21,31,18,18,31,16,19,16,15,31,4,48
"COG0008",151,133,136,147,155,141,135,126,189,154,69,134,143,176,106,146,155,135,139,169,152,130,132,137,153,142,141,161,64,118,140,178,150,146,141,88,153,143,133,138,126,149,129,161,128,63,139,124,172,126,151,151,142,141,173,170,134,161,157,169
"COG0009",64,51,57,62,53,66,52,53,41,51,24,58,53,57,38,60,52,46,58,59,71,41,72,62,67,56,69,38,28,55,74,44,56,40,63,23,61,70,41,58,55,60,49,59,58,27,49,70,52,56,51,52,67,44,42,70,50,52,61,68
"COG0010",73,107,73,66,96,41,97,90,87,98,37,111,92,72,17,89,77,74,94,97,59,31,101,88,88,89,90,87,21,108,109,74,75,70,84,46,114,77,100,64,84,91,85,78,107,29,77,90,89,95,92,76,83,66,81,52,70,92,77,98
