"","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X100_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X145_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X100_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2"
"COG0001",68,68,44,96,125,33,70,70,80,39,50,67,69,72,65,35,77,82,138,19,59,56,70,126,94,52,88,22,94,89,58,134,95,87,79,71,27,94,106,93,19,83,68,75,115,52,53,31,80,82,65,62,83,69,56,131,72,84,80,44
"COG0002",45,44,21,47,57,34,56,42,47,19,68,65,56,43,45,35,36,48,49,19,73,53,50,60,47,53,72,28,38,63,61,53,49,44,66,62,34,70,50,39,18,35,53,51,46,42,58,21,44,44,43,57,45,53,45,49,47,52,59,19
"COG0003",1,1,9,1,4,5,4,7,0,1,1,4,5,2,4,5,2,1,3,1,2,4,2,11,3,3,2,4,5,6,4,3,3,1,1,5,19,0,5,6,0,0,8,3,1,5,0,16,1,5,4,3,0,2,1,2,2,1,2,9
"COG0004",165,127,124,188,121,119,144,154,154,101,215,172,192,263,167,157,142,180,83,43,165,170,130,96,123,164,174,93,90,122,154,131,200,190,159,150,86,101,98,121,91,147,170,77,136,149,163,75,155,188,68,173,133,177,142,91,120,164,161,89
"COG0005",74,42,9,59,63,18,67,48,43,38,30,60,46,44,47,1,35,48,54,10,37,46,43,47,42,58,44,24,52,58,45,69,55,50,53,62,17,50,59,38,13,38,45,42,52,35,35,28,53,46,22,39,73,29,50,55,47,40,46,16
"COG0006",287,199,97,311,338,70,286,200,217,129,279,209,217,208,228,143,221,190,245,65,191,265,238,186,214,206,193,91,194,177,183,312,205,225,166,183,89,273,275,175,31,251,259,233,219,235,200,91,246,237,196,218,278,215,209,308,146,242,244,97
"COG0007",67,49,22,42,30,32,56,10,10,27,12,13,22,22,33,56,18,10,30,23,23,9,23,33,30,25,23,16,35,38,23,37,16,11,23,16,45,20,38,18,35,19,12,40,27,28,17,16,10,22,33,14,56,13,14,36,29,13,9,15
"COG0008",129,134,84,152,159,87,151,138,148,136,129,130,146,154,141,147,156,164,148,69,138,146,142,150,151,123,138,57,129,146,140,205,155,145,156,140,108,150,162,145,78,150,145,156,150,152,157,81,147,125,123,155,160,164,172,148,123,149,151,66
"COG0009",53,42,28,50,59,29,50,46,69,41,73,42,53,58,74,39,55,72,49,16,56,70,64,57,69,70,49,35,48,56,58,51,58,63,67,49,31,70,51,51,20,49,51,56,50,50,71,22,63,64,24,69,44,41,72,44,37,58,61,22
"COG0010",85,69,21,87,103,24,87,79,82,77,83,84,113,93,91,91,73,92,95,19,74,97,84,99,95,99,119,40,58,54,93,90,90,89,66,105,24,61,109,70,8,77,97,96,86,97,53,38,105,78,54,92,76,99,78,96,57,82,79,31
"COG0011",5,1,0,0,0,0,3,6,0,0,0,2,3,0,3,0,0,1,1,1,3,3,3,0,2,1,2,1,0,4,2,0,3,1,1,0,0,0,1,3,0,4,1,1,1,3,1,0,5,3,0,1,6,0,0,2,3,0,1,0
"COG0012",71,50,25,79,135,25,78,77,86,89,99,79,102,106,92,45,85,92,112,23,98,93,98,118,101,81,96,40,66,89,93,108,69,84,117,94,35,67,120,85,19,103,103,91,103,77,68,38,88,88,45,98,78,103,84,64,64,81,102,32
"COG0013",142,129,53,163,196,82,176,165,222,134,183,207,216,215,231,105,208,216,158,57,215,197,198,172,168,184,224,81,100,180,203,161,206,176,209,178,71,161,197,166,44,225,204,115,186,148,204,76,207,193,99,180,164,212,213,150,178,238,225,54
"COG0014",67,59,30,60,53,31,60,60,79,32,96,65,94,60,96,49,63,88,49,23,93,82,70,35,58,84,98,33,47,67,67,50,79,69,83,82,42,56,50,77,28,67,67,43,68,57,85,22,87,65,40,82,57,91,82,44,71,70,75,25
"COG0015",79,79,25,83,98,49,114,91,114,59,127,125,146,120,103,59,117,121,82,41,127,98,103,72,97,101,102,29,48,133,101,97,125,116,97,109,54,97,96,86,40,108,130,76,128,102,107,48,103,111,52,99,100,100,105,93,68,111,112,34
"COG0016",80,55,16,81,71,23,59,66,86,70,85,93,95,98,91,45,87,82,77,24,90,78,84,76,78,72,74,27,42,79,27,35,22,23,29,31,5,27,26,27,5,35,30,14,25,26,28,7,27,27,18,28,22,22,35,18,30,21,34,6
"COG0017",37,43,16,45,57,11,40,39,31,59,12,39,16,47,23,0,57,21,73,13,20,25,31,93,51,21,12,12,36,39,28,68,20,37,23,19,5,29,73,56,1,36,58,50,60,34,16,26,27,27,38,47,53,14,29,48,43,39,46,14
"COG0018",105,72,36,113,93,39,115,154,155,95,157,146,137,123,137,43,145,148,106,35,154,137,112,95,132,132,138,45,95,120,142,103,159,120,146,121,39,122,88,115,41,144,141,109,126,110,135,62,125,134,63,125,102,133,129,104,120,141,126,38
"COG0019",106,86,50,89,99,76,103,98,144,88,146,112,124,103,93,67,103,140,86,54,124,126,105,78,112,99,148,52,106,79,122,72,127,124,121,144,87,114,95,77,58,111,106,88,96,107,126,64,123,114,83,125,102,144,124,84,84,93,115,59
"COG0020",52,39,15,50,49,21,51,71,59,41,63,63,45,52,50,21,53,42,53,17,54,52,46,49,57,45,57,26,43,40,49,39,53,61,45,49,19,52,46,46,8,56,72,29,47,44,50,21,59,48,35,64,48,58,43,52,59,53,62,19
"COG0021",145,123,40,132,98,50,169,139,174,99,143,123,159,151,157,61,147,147,91,32,150,123,143,92,122,127,133,67,76,121,133,120,151,143,131,131,55,87,92,97,25,146,115,90,115,106,130,61,146,126,78,177,162,130,120,122,131,143,162,42
"COG0022",91,66,63,96,78,49,73,114,120,71,72,106,108,115,96,31,138,82,73,84,77,85,105,63,74,99,86,63,62,113,95,81,116,120,103,80,52,111,88,127,38,117,128,37,99,105,82,154,98,91,46,103,82,83,138,117,105,106,86,56
"COG0023",7,7,4,9,7,1,11,7,0,8,1,5,4,7,7,8,12,2,9,2,1,7,5,13,8,6,9,2,4,5,13,8,3,6,7,4,0,6,6,12,7,2,6,7,8,5,5,1,10,9,5,6,5,5,9,13,5,4,5,7
"COG0024",50,36,18,44,51,51,48,74,58,92,66,69,51,78,60,25,58,63,39,29,69,67,60,81,61,48,57,22,44,46,59,79,58,47,66,55,25,59,69,49,22,75,66,40,47,41,56,32,86,60,33,59,57,67,60,44,52,60,64,21
"COG0025",32,47,38,27,30,49,25,22,11,33,7,13,25,13,19,20,32,29,35,42,23,24,28,27,35,25,45,20,52,42,29,28,22,16,27,26,56,13,41,37,36,17,21,42,15,19,10,30,13,31,59,14,24,22,26,27,35,17,6,24
"COG0026",17,41,18,24,37,24,18,57,37,20,76,46,92,41,58,45,45,57,37,20,82,72,36,49,48,54,82,39,34,48,47,33,72,56,70,75,21,50,31,47,26,46,50,37,45,55,59,34,53,41,30,57,9,80,58,16,38,47,63,16
"COG0027",2,13,7,3,3,6,1,19,2,3,2,13,21,4,34,4,9,24,2,8,21,19,18,2,15,16,29,20,11,30,20,2,17,20,30,25,12,19,2,13,22,14,9,12,6,8,8,14,12,18,3,2,1,18,10,4,17,21,4,13
"COG0028",304,261,132,312,423,161,309,232,280,188,288,263,248,363,257,132,278,287,414,77,295,265,301,214,278,293,267,109,310,352,268,362,258,287,291,302,163,199,388,213,91,283,303,240,346,255,287,130,322,295,251,272,295,339,219,410,268,295,331,130
"COG0029",41,27,18,42,15,34,15,43,12,15,21,37,52,32,56,71,31,51,30,20,28,28,26,33,22,44,57,19,25,34,30,7,35,27,62,52,39,50,12,33,20,36,28,29,21,28,40,39,32,38,32,30,28,28,41,20,25,27,21,27
"COG0030",55,40,13,51,58,25,46,67,70,33,61,50,59,45,59,24,60,66,58,22,54,54,53,68,70,46,59,25,43,50,60,47,73,62,64,45,27,51,64,46,16,65,60,35,48,50,47,27,53,59,41,55,44,54,64,52,39,49,61,30
"COG0031",92,68,58,102,115,76,101,90,81,62,70,97,111,89,92,33,101,97,98,46,106,81,78,108,85,102,109,72,85,93,91,109,100,99,108,108,43,68,115,114,67,91,113,65,94,75,100,77,119,96,77,80,96,103,89,85,96,94,83,84
"COG0033",6,23,7,3,1,8,0,16,0,8,1,8,31,2,43,40,20,17,7,14,29,21,11,5,22,29,60,11,12,21,24,1,16,15,35,38,21,4,3,15,12,14,12,20,0,4,7,3,13,20,15,7,6,13,27,1,16,14,5,4
"COG0034",95,70,52,103,117,47,108,119,106,120,110,109,117,123,137,60,104,120,86,31,131,105,100,92,98,109,113,43,64,85,103,100,122,125,117,127,41,104,93,112,20,117,110,66,109,93,118,62,109,110,60,116,115,118,116,105,84,117,125,41
"COG0035",11,18,9,16,17,1,20,21,21,6,15,12,26,6,17,25,17,13,13,7,11,27,20,9,16,19,23,12,13,16,21,17,12,14,15,13,12,9,13,8,17,13,14,22,14,16,9,19,14,18,16,13,19,15,18,21,15,11,12,11
"COG0036",52,27,21,40,62,14,47,65,56,30,61,55,59,82,47,16,62,63,45,17,63,64,47,53,56,64,49,28,37,36,63,65,47,46,60,59,22,58,59,56,9,74,63,43,49,49,56,20,58,62,30,68,48,55,73,66,48,47,76,13
"COG0037",113,77,51,97,106,42,126,115,124,68,149,130,93,99,108,63,112,85,113,36,106,112,104,119,103,87,111,57,75,105,127,115,90,103,123,102,69,140,100,94,41,114,118,108,118,108,107,54,114,119,57,117,108,95,120,92,94,110,119,80
"COG0038",27,53,26,33,25,41,27,34,6,21,2,23,36,18,54,48,23,33,39,28,34,36,32,45,41,41,55,19,41,44,27,32,30,22,28,37,43,23,39,33,10,14,19,46,19,25,33,11,27,28,56,20,17,26,26,36,30,21,7,10
"COG0039",64,41,15,63,86,32,66,71,85,31,78,60,78,92,61,37,82,64,65,15,64,69,64,70,59,60,69,17,43,52,65,60,79,73,70,77,21,66,60,77,10,74,88,50,76,69,94,41,85,68,42,82,60,74,77,63,76,71,95,20
"COG0040",39,33,20,29,41,17,40,30,26,17,41,45,43,35,43,16,31,37,27,14,45,39,44,32,22,31,49,18,22,39,34,33,42,32,43,42,13,25,36,24,9,44,34,18,39,38,40,25,42,37,22,37,39,41,31,30,34,36,37,13
"COG0041",30,22,8,36,32,17,38,28,33,16,34,35,24,45,42,18,36,46,31,13,38,42,36,30,29,26,35,10,30,30,31,43,38,49,40,31,17,27,32,37,10,39,40,34,36,37,40,11,36,34,24,44,33,51,38,36,33,24,31,16
"COG0042",61,79,37,78,46,63,86,79,85,61,65,88,92,77,77,113,65,80,52,30,84,94,81,59,79,92,104,44,57,79,83,44,105,99,98,106,59,86,58,104,55,102,83,78,84,76,56,53,89,67,75,75,83,96,83,65,81,83,90,38
"COG0043",62,53,24,63,83,17,65,34,22,33,4,49,11,49,32,43,49,6,71,12,13,27,53,86,39,20,11,23,51,65,37,97,17,57,9,13,28,28,71,47,25,8,55,79,86,24,10,13,14,34,35,48,66,4,46,78,48,26,61,14
"COG0044",167,80,36,119,162,66,132,121,175,72,161,140,126,137,144,48,153,128,141,36,136,148,114,100,116,113,106,49,102,137,141,127,149,141,143,133,74,134,148,153,39,128,154,94,151,130,141,45,130,120,72,120,136,145,152,130,104,146,168,44
"COG0045",89,84,23,90,126,43,84,81,126,28,123,110,100,150,108,46,106,96,88,28,104,90,82,63,73,91,79,35,73,82,108,120,114,108,101,77,29,70,110,104,27,98,106,57,114,101,106,40,126,99,56,103,85,154,106,113,75,120,131,30
"COG0046",177,146,66,181,207,53,185,205,182,133,146,181,199,200,170,113,176,169,152,59,197,161,178,162,142,150,188,80,137,169,180,177,177,179,204,156,90,159,163,176,69,186,178,135,169,158,175,66,206,156,152,151,194,183,168,174,166,167,202,59
"COG0047",67,87,32,69,78,48,74,72,100,64,69,60,73,126,87,59,86,88,77,27,94,68,60,61,77,59,72,31,64,56,80,92,101,82,94,75,58,74,82,86,68,101,76,96,78,94,92,45,90,87,77,79,74,82,84,68,63,77,95,40
"COG0048",26,37,15,23,35,9,21,39,33,25,42,26,32,51,31,12,29,24,23,14,35,30,25,37,14,25,31,12,20,27,43,27,42,26,29,32,17,36,31,26,7,30,28,20,26,23,33,13,40,32,18,26,22,28,38,26,30,24,38,14
"COG0049",29,22,16,35,36,8,32,41,36,33,41,37,33,59,36,15,30,36,44,9,28,33,45,41,42,23,30,11,24,38,34,40,42,39,40,40,13,41,24,34,11,43,40,24,34,28,39,11,47,43,19,42,35,26,48,31,27,38,40,15
"COG0050",116,71,41,104,72,50,96,90,105,61,92,96,93,115,105,51,75,89,72,41,102,86,83,55,102,87,70,32,86,77,102,69,73,88,90,103,44,120,92,109,36,92,106,67,92,110,99,59,100,93,70,84,113,116,90,96,111,90,83,41
"COG0051",17,9,4,21,21,11,21,21,19,26,31,22,13,25,31,9,24,21,20,4,31,22,23,16,18,18,14,13,22,23,7,3,3,2,7,5,4,11,7,11,2,8,9,1,11,3,4,5,10,8,7,8,6,9,9,4,7,8,11,3
"COG0052",56,32,23,41,54,25,52,55,77,49,56,59,66,49,58,25,65,62,55,14,69,60,60,48,52,57,50,28,41,46,63,52,55,63,56,65,13,49,46,58,15,65,55,41,64,37,68,32,90,67,25,50,52,55,46,50,58,63,65,18
"COG0053",43,19,10,43,30,17,41,12,16,14,19,13,8,11,19,42,10,5,30,12,3,11,12,28,22,10,4,15,32,9,9,37,10,13,4,7,26,22,25,3,22,1,10,16,14,9,10,38,5,5,20,15,38,6,10,34,4,11,17,12
"COG0054",18,15,9,20,21,13,17,29,26,8,23,32,22,23,36,16,21,37,22,12,36,31,28,25,23,26,44,15,14,27,29,26,30,31,35,28,18,36,30,35,10,28,28,21,22,37,35,13,36,26,24,29,28,19,26,18,24,27,21,11
"COG0055",99,73,31,98,83,38,101,104,126,61,116,111,135,123,137,32,79,121,64,36,110,110,116,61,103,122,125,44,55,98,139,81,143,130,118,107,42,128,75,107,17,141,109,65,110,105,110,39,136,120,59,110,87,133,129,77,81,110,113,28
"COG0056",83,82,43,119,97,42,108,118,154,55,137,115,145,149,158,42,140,120,75,39,150,119,109,61,102,110,125,55,69,104,135,94,155,130,141,140,44,143,109,134,20,171,121,64,117,128,137,57,146,130,57,126,107,144,124,86,104,129,154,44
"COG0057",80,88,81,87,84,72,77,96,108,89,100,100,121,132,128,187,106,108,100,44,84,131,84,75,133,96,101,50,94,86,121,86,110,105,119,105,60,127,85,105,59,110,118,89,94,121,102,62,106,112,93,103,89,86,89,77,103,114,84,57
"COG0058",25,39,137,24,10,24,34,35,5,25,0,27,57,8,66,15,27,23,27,58,57,55,22,20,44,81,64,76,35,30,45,29,28,26,42,43,55,0,16,31,140,29,53,36,10,9,13,49,27,31,46,19,21,18,32,18,44,31,7,134
"COG0059",58,63,27,65,56,29,57,73,80,32,74,65,77,91,69,32,61,87,53,20,71,74,74,79,78,54,89,36,41,74,74,56,101,59,91,72,27,70,73,59,17,75,65,58,63,62,75,23,75,81,54,61,58,84,82,47,43,82,88,19
"COG0060",183,137,65,177,222,78,196,201,268,180,250,236,202,219,216,76,241,213,209,69,237,202,238,173,214,200,239,91,135,223,225,192,245,225,237,206,86,202,200,214,45,243,252,147,218,188,217,80,250,203,128,228,189,218,231,206,165,245,250,62
"COG0061",53,50,13,58,67,13,46,66,64,31,70,65,75,66,60,28,55,65,73,16,76,68,52,60,57,79,89,30,41,57,60,69,75,77,67,61,27,51,79,60,9,65,67,53,67,64,63,22,70,63,35,68,48,59,54,51,57,66,64,12
"COG0062",66,52,24,56,72,26,66,27,22,47,7,38,41,43,40,26,35,31,57,12,35,31,41,42,61,26,35,21,45,52,29,57,21,28,28,31,30,7,72,30,30,9,48,48,31,13,17,32,20,37,41,39,56,25,54,60,43,27,30,19
"COG0063",71,54,23,67,69,38,80,43,27,42,10,49,56,47,41,50,42,32,65,21,60,49,49,42,61,46,42,17,51,57,24,82,40,47,29,36,39,22,67,32,28,31,50,53,60,20,24,42,45,46,50,46,68,25,43,75,57,34,40,18
"COG0064",68,54,15,70,79,46,75,87,105,40,108,97,108,88,105,38,67,95,83,20,122,104,92,72,90,90,127,35,52,64,91,83,116,104,110,93,40,72,69,71,20,94,82,46,95,88,100,39,93,88,26,79,80,103,85,74,60,122,106,24
"COG0065",98,87,21,86,106,40,93,121,129,42,134,117,138,142,116,52,118,135,97,26,132,123,105,76,92,96,110,40,70,103,129,111,134,120,154,105,29,126,112,108,22,108,132,82,118,108,109,41,114,106,57,119,94,105,137,83,115,108,140,29
