"","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG0001",77,70,103,56,25,76,63,97,100,86,79,33,61,154,67,63,82,59,61,77,83,78,110,51,30,60,95,64,79,74,73,69,52,54,72,28,61,59,57,55,85,70,31,73,80,24,59,68,59,66,62,37,46,81,59,85,86,22,86,75
"COG0002",64,79,49,46,40,49,45,57,58,60,38,20,45,51,58,45,35,61,57,52,49,45,33,62,19,38,47,72,51,43,71,65,62,74,57,30,31,61,48,37,45,52,17,82,70,23,47,52,43,56,53,27,28,39,67,34,49,18,64,59
"COG0003",1,1,6,3,12,3,1,1,5,5,2,8,1,8,2,3,2,3,2,4,3,2,3,3,3,0,1,2,0,0,4,3,0,0,3,4,1,0,2,6,1,0,5,1,3,2,4,3,2,3,0,14,2,3,0,7,3,9,2,0
"COG0004",167,199,101,185,109,177,141,173,109,172,248,64,242,108,150,127,77,191,150,207,110,153,107,170,109,208,145,149,179,163,136,188,198,192,143,131,162,144,167,162,176,190,61,144,182,65,161,151,163,157,153,70,94,152,191,122,84,107,119,74
"COG0005",44,43,50,49,25,41,44,48,55,57,35,11,55,53,34,35,34,57,27,41,44,39,59,48,42,31,64,42,32,51,52,57,52,37,55,18,57,52,45,39,45,43,12,52,47,16,52,28,41,43,20,13,1,48,67,43,43,9,42,23
"COG0006",281,231,253,238,125,197,228,291,136,231,246,72,200,179,209,197,204,213,228,226,241,224,321,232,128,211,301,254,217,225,58,64,80,53,76,28,73,62,81,86,83,74,17,68,79,25,81,69,69,70,88,44,43,59,65,45,59,29,72,62
"COG0007",10,20,16,13,57,18,14,49,37,15,15,19,16,36,16,24,46,35,29,14,19,7,38,12,35,11,57,16,17,16,12,4,7,7,5,12,11,11,4,8,4,0,9,10,11,9,4,2,2,3,5,14,22,12,8,7,9,8,14,3
"COG0008",159,144,171,150,129,141,129,140,145,132,155,64,147,159,152,152,124,125,138,133,143,159,145,155,163,142,138,119,131,136,131,117,134,132,144,87,160,135,146,127,162,147,65,138,147,78,161,137,167,135,151,108,111,163,123,132,124,59,137,134
"COG0009",53,66,46,77,28,60,54,57,42,67,54,26,38,55,71,55,50,70,49,49,63,65,47,55,54,59,42,64,60,60,46,85,53,66,56,22,52,61,41,47,50,56,35,49,50,29,73,69,81,64,68,25,38,67,53,44,34,27,59,61
"COG0010",94,76,99,106,45,64,95,110,75,100,92,29,72,99,70,85,69,85,59,92,84,82,87,84,60,94,101,108,96,86,90,82,56,84,82,23,85,65,96,90,99,81,26,82,101,24,85,89,81,56,92,15,18,103,104,53,76,27,72,107
"COG0011",0,1,1,4,0,0,2,1,13,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,3,1,5,3,2,1,1,0,1,0,4,5,7,0,0,1,2,3,3,0,1,2,0,0,1,0,1,1,1,3,3,0,2,0
"COG0012",100,115,95,86,48,89,84,77,94,87,110,19,90,133,99,77,48,90,86,98,66,90,82,110,73,89,76,90,92,75,90,93,84,79,103,24,93,95,97,93,121,84,27,110,91,31,109,102,111,91,85,28,32,59,121,70,72,20,77,67
"COG0013",195,210,197,213,95,223,172,170,153,203,202,51,218,155,198,180,114,202,172,215,171,218,134,185,136,188,153,180,206,187,221,211,174,178,203,80,208,197,226,201,237,171,50,224,195,67,204,183,225,192,204,65,81,209,231,140,120,59,166,152
"COG0014",67,83,61,80,52,77,67,59,65,81,67,18,76,52,90,64,36,66,55,77,71,84,51,87,28,91,77,73,94,88,90,101,86,110,78,36,97,81,80,83,51,86,18,84,81,32,79,69,83,71,71,52,56,82,89,69,41,23,68,49
"COG0015",118,127,78,107,51,116,123,99,86,103,122,39,114,61,88,110,53,118,100,112,90,115,91,125,65,101,71,99,108,108,113,120,105,97,115,41,126,111,101,98,101,91,30,115,107,35,113,133,130,109,102,64,42,89,101,70,57,26,119,94
"COG0016",96,94,89,93,34,80,74,56,71,74,87,16,79,77,81,96,44,81,57,97,66,96,85,82,66,97,71,65,86,75,82,70,79,72,86,42,88,78,82,91,94,89,25,127,86,29,84,96,100,89,68,37,24,80,97,66,55,27,68,68
"COG0017",34,30,70,30,3,26,47,52,37,36,29,9,13,83,26,45,24,20,42,35,21,31,47,28,65,19,47,20,34,28,21,18,12,15,42,16,35,24,22,24,25,17,13,26,42,9,52,35,31,40,29,3,32,24,6,57,28,15,35,38
"COG0018",142,137,126,148,65,155,135,104,121,134,115,46,93,90,135,119,67,136,106,127,103,156,105,128,128,130,99,123,138,155,134,133,116,136,147,53,152,147,135,130,123,116,36,131,130,48,139,132,170,138,128,57,44,132,141,94,73,39,108,109
"COG0019",116,142,105,110,99,134,109,105,90,106,98,59,110,76,121,87,78,117,110,124,132,109,80,144,88,118,107,116,129,127,114,123,138,135,132,65,156,140,107,120,130,118,38,126,108,62,112,110,146,134,132,92,73,92,119,89,96,54,112,98
"COG0020",58,70,48,62,33,53,58,53,49,58,46,20,36,57,60,64,31,54,58,55,47,62,45,59,46,34,40,49,55,51,62,48,43,60,56,25,52,57,50,46,56,47,12,56,62,22,52,57,78,53,44,18,27,58,53,51,37,14,39,45
"COG0021",148,172,135,162,69,150,138,127,122,133,157,40,165,99,147,123,80,143,106,118,142,167,110,136,107,118,130,145,148,125,151,138,127,117,116,41,128,162,136,137,149,143,30,122,125,57,138,131,158,129,125,57,93,119,169,115,93,45,126,81
"COG0022",92,106,108,105,42,82,134,98,111,101,127,63,88,51,87,112,61,97,99,106,82,115,100,96,66,91,86,89,89,79,86,76,63,87,109,49,107,104,113,101,123,64,66,111,90,49,93,96,112,102,77,59,19,103,73,111,67,75,114,134
"COG0023",7,0,8,3,4,8,4,4,7,8,7,3,1,12,7,5,7,6,6,4,7,3,9,5,17,6,7,4,6,8,10,4,4,3,4,2,3,3,5,8,9,3,4,4,7,0,7,6,4,9,5,2,7,0,11,8,10,1,7,10
"COG0024",52,68,64,69,24,76,62,56,61,74,82,20,80,63,69,43,38,63,53,54,58,61,45,52,87,69,50,59,57,62,41,81,54,65,55,34,60,60,63,62,51,56,17,59,60,27,60,53,47,63,39,32,29,57,51,52,58,19,49,54
"COG0025",16,11,17,22,60,20,29,24,67,18,20,25,8,35,24,30,54,27,17,30,29,15,29,11,29,18,39,19,25,31,42,24,8,21,15,40,16,30,23,34,21,12,20,21,17,52,18,28,6,28,35,56,67,20,28,38,47,25,37,13
"COG0026",59,56,36,49,34,56,35,23,73,60,38,21,42,54,64,58,28,58,63,67,29,37,21,49,17,63,18,70,59,57,80,74,91,72,53,28,59,53,64,45,47,69,19,61,45,27,48,39,57,75,85,32,29,53,76,46,38,19,58,67
"COG0027",11,4,5,15,9,18,12,2,49,17,4,13,11,2,16,20,5,17,11,17,7,6,3,9,0,10,4,20,21,15,28,26,16,20,8,17,14,19,7,14,11,17,16,24,15,6,6,9,2,10,13,11,17,25,45,14,11,9,20,17
