"","X65_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3"
"COG0001",123,28,68,76,92,126,101,75,75,78,20,69,62,58,73,73,81,93,103,68,138,63,19,103,72,67,62,86,95,146,93,81,113,77,86,80,64,89,70,104,65,67,52,53,81,39,91,32,33,37,103,104,72,51,81,76,85,52,49,97
"COG0002",62,21,37,52,51,60,46,47,49,57,27,54,61,68,37,36,52,58,62,41,67,56,17,44,62,49,58,60,57,49,84,58,33,35,58,48,60,36,63,61,52,45,56,46,52,25,43,37,24,14,49,62,46,75,57,60,69,71,55,64
"COG0003",0,0,3,1,3,2,2,4,1,2,6,0,2,1,9,0,0,1,1,3,4,2,0,0,5,6,2,2,0,2,1,2,3,0,3,8,3,1,3,0,6,4,2,5,3,3,1,6,5,12,0,1,1,0,4,1,2,1,5,2
"COG0004",127,39,160,179,156,126,124,191,237,142,121,176,208,147,120,158,130,134,177,153,120,180,59,109,174,106,164,144,169,114,174,163,89,120,131,176,154,234,157,130,172,165,148,123,144,71,93,112,112,81,110,167,157,186,160,186,186,197,163,99
"COG0005",59,6,37,43,39,62,39,34,43,41,18,42,49,40,36,33,52,48,55,44,54,52,5,61,59,58,53,56,61,54,37,61,31,67,44,52,38,40,50,58,54,49,47,56,47,24,29,26,18,9,43,55,40,48,40,42,70,54,44,51
"COG0006",318,54,251,268,197,316,252,251,217,222,92,192,207,164,192,267,142,209,312,236,295,230,22,254,204,213,225,162,193,192,189,290,180,253,219,235,236,236,268,277,258,232,251,287,216,87,183,117,119,49,258,171,229,195,203,216,184,205,247,331
"COG0007",33,20,16,17,23,38,30,16,9,24,44,17,14,19,17,8,35,36,44,21,30,26,34,44,27,20,20,23,21,43,27,60,40,40,17,11,25,24,8,27,12,20,14,7,11,14,47,42,46,9,9,26,6,8,17,19,17,15,18,37
"COG0008",163,63,139,134,141,178,169,152,134,124,104,125,107,143,159,194,167,137,172,120,163,143,76,128,124,166,127,135,161,148,49,61,52,46,51,44,48,52,41,54,46,44,50,47,53,19,43,43,37,24,60,40,46,29,31,47,36,41,56,48
"COG0009",39,25,73,47,60,55,69,60,47,44,27,71,63,68,78,62,57,66,51,69,72,54,12,56,65,55,64,51,66,43,58,44,34,44,62,57,64,50,61,48,61,60,42,60,68,20,46,36,53,27,83,56,66,84,53,51,71,50,60,53
"COG0010",108,20,84,91,81,112,108,89,67,81,16,80,82,67,74,80,64,103,91,94,99,102,9,98,85,78,99,96,82,84,77,96,62,61,84,87,95,95,62,101,83,105,81,99,93,43,84,40,22,16,78,72,95,80,88,84,101,108,80,110
