"","X82_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0001",76,89,38,63,53,76,74,41,118,48,58,119,88,64,69,105,66,62,134,75,56,64,77,65,62,96,76,71,117,29,66,59,68,69,60,48,84,77,102,85,74,20,86,139,88,83,73,74,79,75,68,27,89,134,138,83,136,59,60,80
"COG0002",48,52,63,32,72,58,55,25,55,33,34,62,64,57,43,46,51,50,62,48,51,64,52,61,49,36,72,59,43,13,30,40,49,58,35,46,57,49,66,53,76,30,56,38,39,47,58,65,43,49,59,40,60,48,56,57,54,38,50,53
"COG0003",6,0,2,5,0,1,5,3,0,1,2,1,1,3,9,4,5,0,1,2,7,1,1,0,4,2,0,1,3,6,2,8,3,4,3,2,2,2,1,2,4,0,2,8,1,5,3,7,5,0,3,1,0,0,4,4,1,3,2,1
"COG0004",104,188,219,146,173,143,155,96,120,78,69,163,194,197,149,98,183,178,118,180,181,161,180,150,154,79,218,127,164,67,170,147,143,154,172,119,195,118,141,146,166,48,229,88,152,86,163,178,132,213,147,110,102,148,117,153,109,193,173,134
"COG0005",31,47,16,48,35,42,37,34,64,9,22,60,53,57,37,50,37,54,46,58,49,46,58,36,44,38,58,39,44,7,20,23,15,14,19,9,14,12,15,16,22,11,17,15,10,6,16,18,20,13,9,5,23,13,13,7,18,13,15,12
"COG0006",243,245,263,248,177,228,175,133,345,134,199,238,201,227,223,267,250,213,229,226,201,201,249,223,202,185,200,183,218,54,80,87,78,73,79,70,74,72,100,59,57,40,82,59,76,67,77,85,42,65,74,28,70,107,112,65,106,69,74,41
"COG0007",18,9,8,12,5,25,15,24,31,58,43,15,28,26,16,30,14,11,32,14,20,16,16,17,17,38,26,16,20,15,23,14,4,22,16,13,13,19,41,28,21,39,18,45,10,56,15,9,22,17,20,51,29,34,41,18,39,15,18,37
"COG0008",134,157,156,133,122,138,130,130,157,93,122,158,116,126,139,155,157,158,176,134,131,139,142,151,138,139,143,152,162,54,128,138,138,164,135,167,169,124,154,133,127,89,126,173,137,125,174,137,121,148,128,96,143,177,174,145,152,141,159,138
"COG0009",50,62,75,43,63,47,58,43,64,42,42,58,58,61,61,40,52,52,52,67,80,61,45,66,51,49,42,77,48,21,48,59,56,56,58,68,58,63,49,46,54,30,48,54,60,53,57,66,42,42,48,27,53,69,68,64,41,43,74,51
"COG0010",124,102,84,85,57,84,81,67,92,19,62,90,99,93,103,87,90,63,68,101,74,90,86,94,81,54,103,80,68,27,90,102,60,79,96,79,85,51,98,79,93,53,84,81,92,56,83,75,44,79,89,13,89,86,111,87,98,89,76,68
"COG0011",0,2,1,0,0,1,1,1,1,0,1,1,4,1,0,1,9,0,4,3,1,1,0,0,6,1,4,1,2,3,0,3,3,0,3,1,0,2,1,3,0,0,0,1,3,0,3,5,2,2,0,0,0,0,2,5,0,0,4,15
"COG0012",91,105,115,93,94,87,81,64,126,35,46,116,101,106,92,107,99,98,86,82,95,84,113,57,99,64,87,89,87,20,83,82,84,85,76,74,107,99,108,81,81,27,96,121,110,68,95,87,75,95,74,26,82,135,110,74,115,94,90,92
"COG0013",170,193,173,219,199,215,172,134,162,72,94,205,222,217,179,201,220,197,171,217,181,218,207,180,201,126,201,209,187,63,196,193,195,182,199,168,212,227,162,205,192,56,180,152,207,123,197,198,174,209,135,70,155,176,176,189,173,194,179,152
"COG0014",64,62,120,58,63,61,93,30,42,52,45,69,117,86,66,53,68,85,66,77,76,95,86,83,87,48,79,88,78,24,84,68,67,64,82,33,98,98,46,70,101,38,65,56,73,44,63,86,65,103,61,39,55,40,57,70,58,70,70,59
"COG0015",91,116,125,99,100,103,108,49,107,39,68,121,135,112,106,112,136,118,97,118,112,103,127,97,116,67,94,124,90,26,92,92,106,93,119,91,132,101,99,111,113,47,100,66,118,58,97,117,108,93,89,44,69,79,100,114,112,97,98,109
"COG0016",29,26,22,29,29,35,18,26,26,8,14,16,32,40,20,30,28,24,36,28,35,26,29,26,28,10,26,39,22,6,75,86,82,74,80,62,90,57,72,93,96,21,61,81,96,47,84,80,52,99,66,18,62,88,59,65,86,90,68,56
"COG0017",37,57,15,56,22,27,19,72,84,47,29,71,13,16,52,70,20,16,52,32,20,30,41,31,20,46,14,17,60,8,27,57,35,51,40,60,41,29,70,36,19,8,49,85,37,36,53,22,40,27,23,13,59,81,89,22,54,37,23,34
