"","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG0001",20,22,20,30,14,26,24,23,41,24,30,34,19,25,13,37,22,10,12,19,35,40,25,36,29,16,15,20,14,30,96,39,73,85,69,108,34,70,59,68,60,77,53,68,28,58,42,67,65,108,89,116,90,21,70,80,123,69,67,82
"COG0002",69,54,78,37,56,52,81,53,31,28,41,50,75,44,59,24,50,38,17,47,57,53,51,53,52,58,51,49,15,46,72,43,62,61,60,64,12,43,57,61,86,34,46,49,33,41,54,61,40,47,70,56,59,48,66,48,62,72,64,52
"COG0003",2,2,1,1,1,2,1,1,4,6,2,1,4,1,0,6,4,4,7,2,0,3,2,3,2,3,5,3,5,0,0,5,0,1,1,0,8,1,1,1,1,4,4,4,2,11,0,1,2,5,1,5,6,0,3,1,4,2,2,5
"COG0004",143,149,179,106,165,198,224,160,105,246,172,120,180,166,169,89,180,172,48,144,175,128,167,143,159,175,173,168,116,162,115,96,190,163,174,117,63,165,179,155,178,129,161,177,96,132,198,143,144,134,186,124,109,61,181,149,143,156,160,173
"COG0005",50,54,42,39,36,42,37,47,52,47,37,62,60,43,28,30,60,41,18,22,51,37,55,54,56,39,51,55,12,51,33,5,60,42,29,55,18,71,42,46,34,73,51,37,19,26,30,56,52,52,48,52,29,22,58,22,53,49,60,39
"COG0006",231,210,215,296,204,241,182,251,175,225,239,296,207,224,225,221,254,210,65,200,229,164,302,308,208,279,239,203,85,251,246,81,237,277,208,287,62,291,234,204,182,253,203,266,105,227,261,188,279,248,171,197,271,116,215,247,260,211,173,254
"COG0007",15,19,19,39,14,16,24,6,24,18,18,37,21,29,14,42,25,11,17,18,9,30,53,39,14,7,16,31,24,19,17,43,21,33,17,36,21,49,13,25,2,45,15,11,37,11,14,25,33,25,16,39,16,22,21,27,32,28,26,17
"COG0008",139,150,135,154,134,145,140,151,136,154,157,168,117,141,168,142,143,138,80,149,135,168,173,148,124,151,143,143,47,160,138,103,133,178,166,174,61,124,157,116,134,145,105,179,107,134,116,122,133,150,142,163,153,112,139,142,157,121,141,177
"COG0009",52,68,65,58,48,62,67,62,45,39,59,55,51,54,61,43,67,61,23,67,75,59,51,59,49,68,60,44,19,55,99,36,50,55,63,54,14,51,74,52,69,41,46,63,37,53,76,58,36,53,62,52,62,19,60,67,49,59,54,50
"COG0010",89,91,82,93,81,105,92,66,56,82,86,82,123,101,86,68,101,85,25,79,103,57,89,117,95,98,75,76,15,85,73,24,101,110,59,92,13,90,92,84,67,74,108,101,32,82,76,92,93,90,57,75,107,62,101,87,98,70,104,111
