"","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X132_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0.0d2"
"COG0001",60,76,72,68,69,132,63,102,47,73,31,62,122,64,77,127,73,103,69,122,91,87,106,63,124,107,89,19,61,83,82,40,74,94,65,49,19,62,100,142,96,85,78,27,22,81,51,65,78,58,70,140,71,63,123,37,57,32,64,26
"COG0002",50,46,49,40,56,59,74,36,38,48,34,53,68,52,62,49,58,61,58,53,42,57,29,52,42,59,39,18,72,74,65,21,46,43,58,17,29,63,57,57,40,57,52,17,14,41,52,40,46,64,48,49,42,63,44,25,60,24,27,29
"COG0003",4,0,4,0,2,1,0,1,6,1,4,9,2,1,5,2,1,4,7,2,6,1,3,1,3,1,2,0,3,3,8,3,0,3,1,8,1,0,4,3,4,1,3,7,9,3,1,1,1,0,1,3,11,3,1,9,1,2,1,0
"COG0004",170,151,134,118,146,120,183,103,151,148,94,181,165,179,196,102,155,147,179,141,161,166,93,147,95,108,162,81,157,187,145,138,157,124,167,136,56,159,102,106,234,157,169,72,93,134,154,197,171,149,159,125,107,177,168,91,168,86,122,128
"COG0005",35,40,53,31,60,62,36,51,47,59,29,45,50,47,48,49,58,55,50,49,46,67,31,42,42,55,59,15,35,47,45,14,23,45,39,13,17,50,59,67,53,44,58,11,13,46,26,43,33,32,45,48,44,32,58,23,51,30,50,25
"COG0006",216,217,218,238,217,287,266,278,279,208,124,173,247,222,265,297,204,306,220,295,223,341,203,256,346,306,272,30,235,230,210,44,206,195,189,74,127,189,267,310,257,169,256,64,78,213,225,237,259,228,209,244,195,273,163,81,224,92,174,96
"COG0007",20,6,14,27,28,34,14,24,14,23,36,17,29,18,12,38,16,32,8,20,18,42,36,22,32,29,15,38,16,15,25,15,23,29,22,19,23,21,34,37,17,33,15,15,3,17,27,14,16,20,21,29,9,14,37,10,20,22,41,38
"COG0008",127,133,149,136,111,166,121,175,162,119,125,130,186,143,177,157,125,203,152,174,150,143,136,138,155,146,145,76,136,135,148,44,154,119,166,58,95,125,154,195,143,132,135,65,66,146,140,150,150,169,152,144,173,167,164,56,142,95,144,100
"COG0009",44,67,65,52,41,45,56,59,56,55,26,63,51,69,59,51,68,54,59,55,52,55,46,79,46,55,68,23,60,55,54,22,55,44,56,21,27,60,49,52,48,39,58,25,15,63,54,59,69,58,64,62,52,59,78,26,65,30,41,26
"COG0010",114,80,86,51,102,124,72,79,87,71,51,102,98,92,87,81,98,104,86,94,97,104,71,93,81,81,74,12,87,84,91,27,95,61,54,31,43,89,71,94,93,96,98,20,33,78,81,107,92,97,68,97,75,100,73,34,100,23,63,21
"COG0011",2,0,5,1,2,1,0,2,2,6,0,3,0,2,0,2,1,0,0,0,2,2,1,4,4,1,7,0,3,0,1,0,0,3,2,0,0,1,0,0,0,2,6,0,0,3,0,3,2,0,3,1,0,0,11,3,1,0,1,0
"COG0012",75,97,93,53,107,108,94,92,95,94,22,86,120,82,120,107,104,104,97,87,93,73,57,93,86,98,97,18,95,131,83,25,59,91,73,24,15,114,99,124,93,93,96,13,26,94,82,91,104,89,95,81,84,80,102,33,98,31,101,31
"COG0013",184,215,203,133,191,197,240,139,211,200,80,207,205,209,201,217,234,202,194,195,206,150,120,193,179,174,196,45,200,218,196,46,185,172,189,76,65,193,149,189,224,211,225,58,72,188,154,190,218,172,220,162,177,209,204,68,224,79,142,71
"COG0014",75,99,79,50,76,62,102,53,77,89,42,102,75,84,89,38,100,50,81,70,68,60,62,65,57,59,85,30,94,90,52,19,70,63,68,31,26,98,53,37,64,73,56,18,26,79,59,67,82,78,100,77,63,88,88,31,91,38,30,43
"COG0015",97,125,112,81,97,112,122,86,102,92,56,110,128,120,127,87,121,79,114,114,108,101,88,90,102,101,110,30,105,134,96,26,79,107,116,26,56,117,85,96,113,109,100,39,46,88,85,123,109,93,116,106,80,111,105,35,105,49,79,44
"COG0016",68,98,80,41,70,80,93,71,86,72,37,92,74,92,88,84,87,85,98,58,80,72,57,88,72,84,92,20,81,85,79,12,72,76,76,30,26,76,82,89,87,81,77,22,30,90,72,93,88,64,91,76,81,78,73,24,94,34,72,27
"COG0017",6,10,13,12,10,34,6,13,17,15,4,5,15,4,13,18,3,18,20,23,16,15,13,17,16,15,11,2,7,9,42,11,41,49,26,11,8,12,73,66,59,20,27,14,16,63,26,28,35,25,22,78,53,39,21,14,23,10,84,12
"COG0018",124,159,133,75,136,121,172,84,139,115,59,129,147,133,135,129,170,107,141,120,132,100,85,125,102,106,148,29,137,160,105,29,106,114,117,32,42,123,89,109,126,139,132,48,49,108,105,140,156,114,180,116,118,144,144,44,182,47,108,47
"COG0019",98,145,112,88,102,103,163,80,118,93,95,138,122,149,121,85,146,85,130,91,120,100,64,114,90,86,115,65,127,132,110,47,122,83,131,55,57,131,84,84,75,85,97,31,46,98,104,127,105,142,148,90,123,130,116,48,148,106,102,70
"COG0020",40,72,55,46,51,44,72,57,61,52,27,54,61,45,61,61,58,63,58,48,52,51,27,65,51,39,51,7,50,77,46,14,36,57,51,14,16,44,54,49,42,34,56,18,16,56,51,52,54,49,52,56,55,50,54,28,57,26,39,18
"COG0021",132,179,120,103,108,110,175,107,120,120,51,146,123,154,144,111,145,122,145,121,157,138,99,121,112,79,135,21,155,155,118,29,103,100,131,40,42,157,89,115,171,118,153,32,39,122,80,138,150,88,161,134,103,133,135,47,128,71,110,55
"COG0022",84,113,131,67,98,94,81,94,107,101,64,81,85,97,103,125,75,75,123,113,124,79,78,102,97,90,106,38,73,105,108,49,89,112,109,58,68,71,60,75,136,127,102,82,98,109,108,98,116,76,99,84,128,98,120,62,98,66,55,27
"COG0023",8,2,2,12,3,9,1,8,10,5,5,9,8,4,6,11,7,11,11,6,8,14,7,5,5,10,2,4,5,12,7,0,9,9,4,6,2,13,10,15,3,19,4,5,3,13,6,0,7,3,2,6,3,2,16,5,8,4,17,3
"COG0024",47,52,57,35,63,43,61,57,51,81,41,55,67,73,63,63,69,72,67,60,66,61,48,70,61,61,57,19,55,65,16,4,15,21,36,14,11,25,20,21,16,19,22,10,14,20,16,23,23,23,19,16,25,13,27,11,31,6,15,22
"COG0025",28,14,26,42,33,21,18,25,11,30,48,26,9,13,8,24,19,26,24,19,23,33,35,15,26,33,31,35,20,15,23,16,43,31,18,26,28,32,36,28,13,39,17,26,12,33,23,23,13,37,29,20,20,7,57,32,38,70,39,60
"COG0026",50,62,57,42,71,29,77,26,46,57,40,65,57,49,64,36,81,33,69,27,62,22,25,59,17,35,40,15,66,66,49,11,54,29,73,13,17,78,26,33,54,64,54,17,22,44,54,51,55,61,65,34,58,56,77,26,76,22,19,29
"COG0027",26,5,19,16,25,2,11,2,9,13,21,27,4,10,2,4,29,2,7,6,15,3,13,12,3,1,15,21,16,13,13,5,10,15,15,4,0,26,4,6,4,44,12,9,5,20,12,10,10,8,15,5,9,8,52,9,19,13,2,7
"COG0028",230,250,219,289,219,429,296,349,294,274,133,326,348,319,317,336,273,344,306,372,233,304,314,295,408,350,301,102,287,380,266,98,232,346,270,124,200,328,376,455,369,272,296,102,284,277,246,314,270,221,250,418,262,298,190,109,289,203,202,136
"COG0029",44,11,25,24,49,8,32,31,26,41,33,41,12,11,14,10,46,28,34,12,38,32,39,32,15,14,39,22,40,21,37,12,29,39,38,14,32,44,15,8,27,59,27,23,11,42,29,29,41,37,51,12,25,28,78,21,58,44,13,32
"COG0030",47,69,60,39,49,44,72,47,61,60,24,54,66,59,65,58,72,55,61,68,62,53,44,37,62,48,57,15,67,52,45,18,38,52,47,12,30,48,43,49,33,58,52,16,7,43,38,50,55,56,60,46,47,69,65,20,58,30,47,17
"COG0031",107,86,103,78,107,95,82,105,100,112,88,102,98,94,100,99,105,112,77,91,118,95,96,94,97,100,101,51,77,98,105,61,90,106,99,65,70,131,101,118,112,114,109,37,51,107,93,100,89,94,127,93,81,81,156,61,108,86,86,82
"COG0033",54,0,23,10,44,0,15,1,12,29,5,18,0,6,1,2,36,0,15,1,24,4,7,11,0,4,23,18,13,6,13,3,8,19,10,9,2,37,7,1,6,49,12,13,2,27,3,7,18,10,29,3,7,2,52,15,39,13,16,5
"COG0034",99,123,113,70,103,112,120,90,128,113,40,113,105,105,116,118,106,95,110,95,106,102,77,122,108,110,120,36,108,125,99,33,96,90,135,24,52,110,119,84,128,108,115,37,34,114,93,98,125,93,126,120,97,105,114,43,97,54,101,35
"COG0035",30,13,17,17,19,9,5,13,13,18,7,26,8,20,11,9,26,12,11,9,18,21,8,23,11,13,18,9,14,8,20,5,12,16,11,7,8,14,12,14,10,31,18,3,3,26,17,12,14,11,12,7,14,9,25,4,12,7,7,3
"COG0036",55,60,63,38,55,42,65,47,49,66,28,45,70,57,70,53,59,50,64,66,56,44,29,58,64,63,58,9,70,62,52,26,50,58,44,15,18,66,44,54,56,57,54,15,18,63,57,67,63,55,59,78,77,58,68,22,53,31,46,14
"COG0037",105,131,118,51,131,105,102,99,96,109,56,94,143,123,132,100,142,95,121,110,104,94,87,112,97,114,107,49,108,113,118,115,81,89,118,49,39,104,95,95,101,97,127,51,32,106,93,92,91,95,104,118,104,131,119,50,99,48,99,38
"COG0038",39,4,23,32,50,30,10,57,24,34,45,45,16,29,15,37,33,28,13,24,29,51,32,19,35,37,27,11,33,13,35,4,26,39,27,20,45,43,37,32,9,63,18,11,8,32,21,21,20,25,39,21,21,6,69,19,30,24,23,40
"COG0039",78,93,79,52,59,60,72,59,87,66,24,60,81,93,87,78,71,59,75,71,81,69,64,62,66,70,77,5,75,81,67,21,60,51,72,19,25,61,53,72,116,42,83,24,21,60,56,76,74,60,67,72,61,71,35,22,55,28,61,31
"COG0040",39,51,36,27,38,38,43,32,32,26,22,25,49,40,55,42,37,31,40,42,33,28,35,35,29,37,32,9,40,57,28,10,36,44,40,13,17,45,36,35,30,40,33,12,9,36,44,42,35,47,40,42,34,38,45,16,37,19,37,20
"COG0041",46,32,38,20,29,46,41,26,38,34,18,33,36,39,28,36,40,35,38,27,32,29,25,38,40,35,27,5,35,39,38,6,24,35,29,11,14,28,31,48,49,33,38,9,10,37,29,26,29,30,39,25,37,39,33,10,44,12,23,12
"COG0042",85,77,84,91,103,53,82,75,80,87,82,81,76,89,78,55,116,59,87,65,93,80,72,75,68,68,72,52,93,73,18,9,35,25,36,14,19,33,24,17,26,17,17,21,11,33,32,40,26,21,39,21,18,22,37,11,40,18,25,23
"COG0043",10,9,33,43,12,82,5,78,55,28,28,13,86,26,46,101,8,79,26,85,20,53,95,22,81,68,16,20,21,63,50,16,17,56,11,19,21,10,90,77,50,17,14,15,9,42,15,14,34,19,6,76,45,31,22,26,22,14,53,25
"COG0044",104,158,129,94,114,155,161,140,128,113,62,116,150,136,147,155,133,137,159,129,147,127,91,150,143,141,138,23,107,163,132,36,121,97,149,28,65,129,146,166,151,99,143,28,51,128,147,167,133,150,150,128,142,139,65,40,121,46,89,70
"COG0045",73,128,113,68,75,93,116,83,122,94,40,97,117,111,132,115,85,110,114,98,103,89,82,126,87,113,138,18,94,136,100,20,72,74,87,24,25,93,92,112,152,53,124,25,30,94,79,113,112,94,112,118,107,110,47,40,95,46,66,24
"COG0046",139,155,188,119,178,183,204,150,148,160,93,171,172,157,199,179,185,199,181,157,167,166,119,166,176,163,204,62,149,197,187,49,152,167,184,52,49,199,163,183,221,166,195,48,68,165,160,185,195,158,180,161,164,198,164,64,183,76,169,68
"COG0047",72,114,103,104,69,67,109,74,67,71,80,62,81,69,71,70,84,74,87,72,81,79,64,79,93,85,93,62,76,100,85,15,88,66,97,36,21,88,68,80,103,87,89,30,30,92,63,78,97,81,87,69,85,96,67,47,78,47,65,40
"COG0048",21,39,37,20,37,33,27,30,30,30,15,28,27,29,34,32,27,32,30,32,39,29,19,23,15,27,33,3,24,43,8,1,10,13,10,4,6,9,5,13,10,6,14,3,3,12,7,7,8,6,9,11,8,11,9,5,8,5,9,7
"COG0049",22,37,38,12,30,38,29,43,39,44,15,31,47,42,43,48,31,48,42,42,40,26,26,34,35,34,38,7,32,47,33,6,27,36,37,14,17,29,42,29,54,36,37,8,18,45,27,39,28,31,34,44,40,37,41,14,39,10,31,6
"COG0050",80,86,99,80,66,83,86,101,92,109,57,91,82,97,88,67,90,84,86,92,98,92,77,112,89,92,119,39,85,110,75,23,99,94,81,29,47,109,67,78,126,88,107,33,27,87,96,106,100,72,106,76,95,98,106,52,94,46,80,68
