"","X152_MES_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X110_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",90,69,61,47,83,53,58,57,75,78,40,65,35,24,79,85,82,66,115,124,125,107,40,155,66,78,92,65,76,74,23,17,23,34,16,15,35,33,20,21,18,20,30,23,25,35,36,14,16,45,20,26,39,22,37,28,21,28,34,31
"COG0002",27,11,21,19,18,24,14,19,14,22,11,12,6,7,15,22,16,16,15,23,21,26,3,19,30,17,15,22,12,23,36,39,62,58,63,39,65,69,39,53,47,65,53,56,77,62,62,36,56,55,43,75,51,41,67,68,48,52,46,66
"COG0003",7,1,0,2,1,1,1,1,2,3,25,0,1,6,4,4,3,1,3,3,3,2,1,13,1,3,4,3,1,1,4,2,2,5,2,22,1,0,1,3,1,4,2,7,1,1,1,3,4,0,0,2,2,2,2,3,2,1,5,2
"COG0004",107,162,188,192,147,191,83,175,134,155,69,220,58,77,177,111,142,189,103,101,125,126,71,94,180,197,137,158,168,149,129,166,170,164,187,104,129,119,156,125,176,197,147,170,185,100,104,280,180,100,189,155,108,150,119,163,170,129,153,151
"COG0005",62,28,60,17,68,53,30,43,48,38,23,34,19,17,41,41,50,50,62,54,48,43,9,57,63,38,48,31,34,51,46,64,44,46,47,34,59,46,43,29,42,68,69,38,59,55,51,45,62,53,51,52,62,49,39,44,27,61,39,38
"COG0006",277,192,206,286,318,202,238,227,195,189,96,185,76,81,225,216,233,186,259,259,351,144,52,172,193,287,193,256,227,218,223,253,211,216,221,134,268,253,260,259,220,199,173,184,242,320,307,191,207,318,217,283,288,258,193,195,198,263,217,211
"COG0007",28,10,19,20,39,18,36,11,19,14,22,20,21,33,9,41,12,19,26,25,31,39,18,42,23,24,23,30,16,16,9,11,19,13,19,66,42,28,16,13,12,24,20,20,5,33,35,7,18,45,11,39,50,20,30,32,14,28,11,30
"COG0008",164,173,121,130,130,145,123,149,153,155,100,166,45,106,155,136,143,153,145,159,152,132,61,150,141,169,152,134,123,118,174,143,127,152,132,132,133,174,149,160,151,132,135,152,145,165,168,148,142,164,155,195,149,134,157,136,160,136,141,162
"COG0009",61,56,62,86,53,40,30,48,68,63,15,41,24,24,51,43,54,73,50,63,44,61,18,60,66,68,49,61,48,61,20,13,23,17,25,15,21,23,10,16,17,16,14,16,17,21,25,20,23,15,20,19,13,7,14,14,21,19,21,11
"COG0010",96,85,97,66,88,104,60,79,83,65,37,76,36,16,78,57,88,74,98,71,105,60,11,107,92,85,68,102,89,61,77,90,97,85,95,42,85,62,78,89,88,104,64,79,58,96,118,72,102,120,92,107,93,93,71,92,76,90,93,78
"COG0011",1,2,1,0,4,3,2,0,1,3,1,4,1,0,2,1,4,15,0,1,2,10,1,1,3,0,2,0,2,0,0,1,1,0,2,0,3,0,4,1,4,1,1,1,0,1,1,0,1,0,1,0,1,0,2,3,0,6,4,5
"COG0012",129,86,106,99,79,85,51,85,93,76,31,102,28,24,80,54,104,86,80,90,107,68,33,117,113,89,98,80,94,90,100,84,118,93,93,41,102,106,99,75,102,104,111,85,97,96,114,88,87,108,88,129,92,95,105,94,102,73,91,91
"COG0013",183,209,214,200,160,174,104,207,205,192,105,215,73,77,196,121,201,210,160,164,178,166,58,159,205,209,203,141,194,197,211,188,188,214,203,103,150,152,215,215,183,227,218,216,213,187,169,192,255,192,193,180,139,207,152,209,187,136,237,187
"COG0014",50,77,94,90,63,76,45,79,97,62,14,91,35,33,82,39,79,74,57,47,44,61,20,58,91,72,75,62,84,106,79,63,91,66,85,51,52,56,65,74,84,88,98,83,92,43,54,85,84,50,65,50,45,61,65,92,67,49,74,93
"COG0015",80,105,110,139,99,96,59,118,93,115,52,101,38,48,101,77,98,117,75,75,93,80,31,93,117,111,99,92,98,125,113,90,102,128,115,65,68,84,101,111,128,123,134,118,122,74,85,98,114,81,121,96,68,100,86,101,97,71,121,100
"COG0016",71,87,83,99,65,71,39,90,83,70,29,96,32,31,82,63,83,75,68,68,71,60,30,80,85,80,74,79,75,95,90,77,89,86,92,31,66,80,76,91,83,81,85,78,87,73,80,87,84,78,70,89,69,87,73,69,74,65,81,54
"COG0017",63,29,17,11,51,22,26,39,22,33,30,21,17,6,34,34,37,14,58,66,64,30,16,91,6,60,33,35,30,16,11,24,6,19,13,2,17,13,17,14,13,4,6,9,7,22,22,3,8,19,16,29,27,15,27,8,13,12,9,8
"COG0018",115,156,152,160,97,109,64,141,146,136,41,106,54,41,117,75,147,169,99,98,107,131,41,113,158,117,142,120,120,145,154,135,171,144,140,56,103,111,118,119,136,146,168,137,155,105,93,109,139,111,124,127,90,120,118,123,116,79,127,133
"COG0019",112,113,121,169,104,120,90,132,141,109,54,108,57,96,114,91,122,117,95,94,89,82,42,76,123,96,93,112,125,153,150,99,147,103,101,111,84,117,104,127,137,124,155,120,177,87,85,107,136,80,110,76,107,118,103,110,109,84,115,103
"COG0020",50,61,61,87,49,63,30,55,50,70,21,40,16,31,52,32,64,66,37,49,65,41,14,50,54,39,46,51,54,62,82,38,57,55,65,28,41,49,66,59,53,45,46,59,65,55,43,37,55,49,49,63,34,61,53,49,52,40,60,50
"COG0021",96,121,144,151,121,148,74,170,131,146,69,134,50,55,144,80,128,148,95,74,117,110,29,95,140,109,125,89,125,150,152,144,141,150,146,49,174,100,127,142,136,147,138,152,165,91,113,164,144,104,134,98,82,130,108,132,129,134,156,126
"COG0022",81,106,87,86,82,84,59,101,98,114,151,116,51,70,103,60,119,81,80,74,95,149,80,51,77,92,123,105,98,61,121,118,73,87,104,43,93,102,129,112,114,77,72,100,65,78,57,78,102,87,125,74,104,111,99,91,104,71,96,63
"COG0023",12,8,6,1,6,1,10,3,10,5,6,2,1,0,6,11,4,5,9,8,10,12,4,13,2,5,7,6,6,2,5,6,4,8,6,1,7,14,5,6,3,9,5,6,7,17,8,4,7,7,4,12,13,8,8,13,4,3,5,7
"COG0024",57,61,54,62,46,68,39,75,61,56,33,76,24,31,69,39,67,73,49,61,44,46,17,72,70,63,61,46,62,69,77,75,68,57,68,33,52,49,68,53,58,62,67,54,55,74,44,77,64,64,55,52,50,60,53,73,49,41,73,55
"COG0025",34,25,36,7,30,31,60,11,14,30,31,30,22,73,10,52,13,35,45,34,26,57,32,34,28,18,32,26,30,20,9,30,16,9,19,55,43,27,24,24,26,40,26,26,17,28,19,13,26,35,27,25,39,21,31,42,18,43,23,21
"COG0026",31,70,77,66,20,74,31,56,68,49,44,66,32,29,63,30,54,79,23,34,28,60,10,35,75,37,48,45,46,69,61,51,68,44,45,36,15,59,41,62,58,92,82,53,65,21,31,49,64,31,52,35,26,39,37,50,37,12,52,58
"COG0027",4,25,22,4,4,19,6,13,16,24,14,12,18,23,19,10,8,28,4,6,2,48,17,3,31,7,27,10,18,9,0,6,17,1,16,16,4,14,10,8,16,35,18,20,15,1,1,10,19,4,10,1,4,7,11,28,8,2,22,33
"COG0028",399,266,295,245,333,235,267,293,293,246,130,308,114,201,340,276,283,277,303,349,467,174,75,199,299,291,278,214,258,308,282,277,267,335,281,166,340,195,260,279,313,224,293,244,262,373,390,421,231,416,323,303,412,231,371,274,289,309,260,350
"COG0029",16,29,39,11,32,44,34,26,42,30,42,31,23,42,19,21,31,50,12,18,10,64,27,34,49,34,58,34,45,54,7,22,46,16,39,31,25,33,30,24,32,54,58,33,38,17,14,36,44,16,32,28,17,36,32,47,38,23,43,62
"COG0030",58,59,52,61,48,53,34,45,52,52,17,41,31,19,62,43,63,65,54,48,70,51,11,53,57,51,59,49,62,67,81,44,64,71,47,22,63,52,50,56,44,62,57,63,62,49,33,32,75,50,53,72,57,59,61,58,55,47,74,73
"COG0031",113,118,104,53,95,71,62,85,103,105,58,100,65,90,87,80,94,127,101,97,110,128,48,116,89,106,121,83,104,104,92,79,78,118,99,56,114,75,74,86,108,101,109,90,82,107,107,87,111,96,99,106,111,116,88,91,87,98,92,110
"COG0033",2,10,39,1,3,24,13,5,18,10,2,7,8,12,10,15,8,25,6,2,0,49,1,1,32,5,33,4,20,20,0,9,23,1,18,6,3,1,11,8,22,50,29,21,14,1,3,2,43,4,6,4,5,14,6,40,10,11,13,25
"COG0034",112,113,119,100,121,116,57,119,108,139,54,123,41,32,108,68,107,123,96,95,92,117,36,94,120,115,111,101,111,126,36,41,28,28,46,16,34,41,28,41,35,47,31,25,44,33,23,55,49,30,45,48,41,33,39,32,37,28,47,29
"COG0035",11,17,22,19,24,14,13,13,14,10,9,12,17,9,17,15,13,21,19,14,10,26,5,12,15,8,18,19,15,10,12,13,18,4,14,16,11,14,13,9,17,20,16,17,13,15,15,11,18,11,17,19,13,21,9,16,16,20,13,28
"COG0036",49,54,54,55,58,64,32,49,45,62,15,58,28,19,64,47,73,65,48,39,56,65,18,48,69,58,55,54,59,62,74,62,45,72,59,17,45,69,63,58,51,62,57,55,79,61,54,57,61,46,64,53,53,67,50,72,52,46,63,47
"COG0037",90,105,105,137,87,113,87,123,116,126,43,79,63,53,97,70,133,108,95,93,99,78,36,127,114,104,102,90,100,129,129,107,113,132,108,76,96,110,124,99,119,108,110,114,101,109,107,93,110,109,94,123,87,113,115,99,102,107,110,98
"COG0038",27,19,37,3,29,17,38,15,43,39,20,25,22,23,26,40,19,43,42,29,29,63,25,50,55,24,41,22,37,38,3,27,32,9,28,48,34,40,31,19,19,65,26,28,13,34,40,27,38,28,23,26,39,27,22,64,23,27,27,30
"COG0039",59,69,73,67,55,62,55,89,85,83,24,104,26,30,68,45,93,71,57,68,60,45,20,55,56,94,51,58,72,80,107,74,65,101,75,21,53,75,65,78,73,69,63,57,70,66,66,87,66,60,88,61,57,74,97,61,81,76,83,63
"COG0040",40,25,48,41,34,41,32,38,36,43,18,45,17,15,29,27,39,34,31,40,37,32,9,33,42,39,41,36,30,46,39,32,30,57,46,24,30,35,34,34,36,32,33,30,41,47,30,47,33,35,31,41,52,35,48,45,29,41,27,52
"COG0041",46,34,38,32,25,39,39,49,40,35,11,36,14,6,26,29,43,36,40,34,28,34,6,28,41,40,31,22,28,45,36,32,31,48,36,16,15,33,34,35,45,30,42,36,47,34,29,44,41,28,41,33,37,36,33,34,40,24,32,39
"COG0042",47,82,112,68,68,89,87,75,77,106,47,91,47,51,82,62,72,109,72,48,61,117,37,93,99,117,93,79,78,73,76,65,83,77,94,76,67,97,70,75,81,104,118,83,78,64,53,89,104,62,82,69,48,75,89,113,82,51,88,90
"COG0043",71,12,11,9,72,17,48,30,17,24,4,16,15,10,30,37,31,8,71,79,82,45,17,106,7,69,66,10,33,11,15,33,18,81,27,30,74,21,61,8,8,15,16,18,2,77,79,19,24,53,50,90,60,27,77,63,35,88,30,65
"COG0044",136,136,131,144,132,142,70,138,122,147,39,143,51,50,113,102,130,131,140,140,166,69,18,115,118,145,113,112,126,146,150,148,136,145,155,70,161,128,127,139,158,115,110,118,128,151,175,153,125,139,140,129,145,142,145,115,158,120,132,109
"COG0045",86,137,104,124,93,89,72,121,120,99,42,101,30,30,116,67,106,75,110,78,94,51,21,94,87,119,74,96,103,124,125,118,94,126,106,41,67,73,108,137,135,77,100,85,115,107,109,107,83,110,118,101,87,98,104,85,102,74,103,70
"COG0046",150,191,186,178,179,179,92,201,183,201,93,178,60,82,176,108,160,177,171,144,196,154,49,182,190,206,168,172,163,192,186,170,193,158,155,90,170,159,181,204,190,175,170,185,210,191,188,211,172,161,204,165,192,165,141,193,159,170,183,155
"COG0047",74,105,95,77,69,60,89,81,82,96,42,89,34,45,93,68,82,98,78,76,74,72,49,67,99,95,63,78,75,82,117,80,92,83,89,85,70,85,73,92,78,81,94,65,74,87,83,85,80,98,86,104,72,66,71,60,88,80,89,73
"COG0048",22,39,31,38,24,28,22,27,30,32,11,38,15,11,28,21,35,31,23,22,20,28,10,33,32,29,25,36,26,29,16,12,13,8,11,3,7,12,7,13,15,11,7,7,9,13,7,9,13,7,12,8,7,9,6,9,10,8,9,6
"COG0049",30,45,35,41,36,25,27,39,27,37,13,29,21,15,26,30,30,49,35,43,35,29,15,26,33,56,31,30,36,33,33,25,34,46,40,10,24,32,28,32,40,30,29,27,56,35,33,45,24,33,45,31,21,34,29,36,42,25,34,31
"COG0050",77,110,128,94,100,60,75,93,102,106,67,123,41,50,85,65,98,100,72,77,76,82,43,48,80,91,95,100,96,106,90,87,97,76,89,51,110,164,85,85,88,96,102,102,83,84,82,130,94,81,102,82,80,73,73,104,101,109,115,94
"COG0051",18,26,24,20,18,25,12,20,18,23,8,40,11,10,29,20,21,23,24,21,22,24,8,18,14,17,26,36,15,28,22,18,22,17,13,15,15,18,20,21,25,22,27,27,30,20,24,22,20,23,22,21,20,26,12,17,22,13,38,18
"COG0052",47,54,53,67,48,65,22,56,81,82,24,65,21,23,60,30,52,68,55,58,53,40,19,54,57,75,64,36,61,73,76,55,58,65,67,31,51,54,61,68,58,65,62,63,61,65,47,69,61,56,74,55,48,51,53,52,46,54,57,64
"COG0053",29,0,5,20,49,7,18,11,4,5,36,5,11,31,6,29,6,2,34,22,30,16,4,25,1,12,6,9,6,4,19,17,7,5,4,31,39,10,5,7,7,6,4,19,8,36,29,9,15,21,21,40,31,10,8,14,7,37,7,6
"COG0054",22,28,38,35,23,29,9,31,35,27,13,22,14,14,26,19,22,41,33,23,26,26,11,17,40,33,29,23,35,39,38,26,36,29,28,14,22,24,27,23,33,27,30,17,40,17,30,26,42,27,27,24,28,29,32,35,32,16,21,30
"COG0055",71,145,112,116,81,105,53,128,124,128,37,154,62,30,134,57,136,136,71,60,70,106,33,59,129,120,90,125,118,121,158,113,121,85,127,58,90,129,103,114,149,132,150,117,117,73,88,155,118,84,111,89,81,90,76,106,101,83,123,102
"COG0056",85,137,160,114,106,105,61,105,139,140,41,159,52,43,131,79,147,130,84,59,82,120,36,68,115,126,105,138,115,154,134,98,129,118,141,63,94,125,117,127,132,144,164,142,154,82,93,187,135,81,128,85,88,113,88,132,127,84,161,110
"COG0057",78,130,82,93,93,88,100,105,111,99,66,109,57,57,112,81,105,129,87,89,83,112,46,93,104,104,104,126,127,100,97,112,113,101,125,90,82,111,103,110,124,107,115,130,96,111,98,103,126,99,86,77,90,99,76,92,118,90,98,114
"COG0058",21,24,53,1,28,56,46,29,42,42,56,16,78,36,27,36,25,61,17,24,19,76,14,17,43,21,47,7,39,22,11,92,53,6,28,20,38,2,19,25,29,63,37,43,26,21,24,19,50,16,20,19,20,120,18,56,23,38,32,47
"COG0059",51,74,76,89,52,81,53,66,80,77,27,98,31,29,80,53,80,92,58,78,64,74,13,57,91,70,64,54,97,94,78,64,75,75,63,37,57,63,73,89,79,71,80,78,75,51,78,100,85,54,79,70,55,61,78,74,76,50,71,73
"COG0060",211,230,229,224,179,210,142,218,226,241,86,239,78,87,229,145,247,238,173,204,197,214,57,204,249,244,225,199,209,231,241,212,220,237,253,96,180,184,234,200,228,215,220,222,217,244,212,221,264,174,238,246,219,209,181,226,199,185,222,224
"COG0061",67,61,84,59,66,73,45,55,63,67,28,59,24,25,64,51,69,86,59,75,67,75,20,64,98,60,77,60,66,70,63,51,75,93,74,28,57,62,65,72,68,86,83,72,61,74,73,63,83,74,53,68,73,71,78,87,68,52,66,59
"COG0062",71,13,31,14,97,33,47,29,29,39,45,15,18,31,19,42,30,53,58,67,59,49,28,50,37,36,38,12,27,16,26,32,27,46,39,36,64,8,39,22,23,55,45,33,22,67,66,16,41,51,28,66,63,31,53,41,33,57,37,45
"COG0063",67,36,48,20,72,24,49,40,35,44,52,31,24,27,35,57,54,63,75,79,60,67,16,59,54,41,56,19,49,42,36,41,49,57,35,39,81,18,53,26,30,47,46,36,21,80,56,34,39,63,39,64,66,48,48,55,28,73,49,59
"COG0064",30,23,34,40,16,28,15,36,34,38,17,30,12,7,31,10,33,38,17,31,35,27,4,33,41,26,34,27,31,45,103,73,112,101,92,37,66,90,75,113,111,121,127,124,121,90,77,115,115,80,103,90,69,98,78,89,99,51,113,105
"COG0065",112,107,111,115,90,116,62,132,106,121,41,128,46,40,133,83,155,124,104,90,94,87,29,72,124,123,96,100,136,135,109,127,144,133,131,59,65,116,113,126,143,128,98,110,125,108,117,169,145,104,129,99,102,128,96,123,130,81,127,108
"COG0066",54,46,58,61,61,50,34,49,48,57,18,40,14,16,54,23,53,51,42,47,46,39,16,22,49,58,64,47,46,65,55,51,64,54,67,25,37,45,62,51,65,57,49,54,51,52,36,47,52,44,69,50,47,50,46,44,45,46,69,46
"COG0067",157,204,293,290,209,257,126,245,254,171,117,302,128,145,263,148,260,228,132,152,153,172,69,91,292,210,214,198,211,220,292,202,265,258,246,134,137,190,163,249,269,294,259,277,311,159,177,300,261,173,265,165,147,175,156,213,213,127,230,215
"COG0068",1,2,2,0,8,0,34,1,0,2,9,0,10,20,3,8,0,1,2,3,2,5,3,5,0,0,2,1,0,0,0,0,0,0,1,19,5,0,2,1,0,1,1,2,1,0,1,0,0,3,0,7,1,0,4,4,0,7,0,1
"COG0069",252,327,376,400,289,323,208,315,377,253,164,429,133,179,346,196,328,335,182,219,233,209,89,160,338,297,263,314,310,374,320,297,358,265,322,203,220,315,231,332,351,370,329,334,386,236,233,436,336,268,349,250,258,280,241,305,327,215,332,323
"COG0070",46,48,74,84,57,70,42,77,78,52,39,100,25,39,79,43,70,72,26,42,48,45,24,22,83,83,49,64,52,75,230,161,267,204,258,158,136,140,139,199,235,286,223,241,233,134,138,280,232,118,237,119,128,195,143,245,176,109,181,216
"COG0071",36,50,71,51,43,104,26,57,50,40,160,47,321,145,63,39,41,53,29,42,53,32,389,48,47,22,30,53,37,31,41,141,83,55,43,45,46,14,70,64,51,51,68,86,51,33,39,52,66,28,44,50,59,139,44,53,105,44,41,54
"COG0072",119,148,183,205,109,176,76,170,160,171,84,149,77,62,216,92,177,172,113,115,117,131,48,148,189,176,156,150,170,203,188,161,191,174,209,68,103,168,149,182,166,205,188,185,190,124,141,148,175,118,166,146,137,169,178,165,179,109,197,174
"COG0073",128,144,134,144,117,142,111,157,157,124,106,157,62,89,148,88,165,114,100,95,108,122,73,116,147,135,117,126,127,118,177,125,128,162,161,120,108,134,130,129,133,133,121,142,147,100,101,149,113,101,137,103,113,122,93,141,144,105,166,137
"COG0074",101,94,91,87,67,74,59,71,75,86,34,73,30,21,90,62,85,61,93,88,119,37,21,93,67,93,58,66,75,88,97,60,69,103,70,30,57,59,68,98,89,58,80,81,64,107,107,102,66,92,86,90,80,78,82,70,67,66,71,57
"COG0075",90,71,60,26,60,62,74,49,57,75,25,68,45,11,75,66,63,78,86,116,84,82,14,74,92,55,73,42,74,69,24,50,59,70,53,39,76,55,45,68,61,99,80,55,41,93,96,48,85,89,40,90,111,58,57,74,43,83,78,90
"COG0076",43,25,36,6,62,30,50,26,15,35,27,26,53,28,22,36,24,26,38,25,36,48,4,41,50,32,45,26,26,15,25,25,29,14,23,19,41,45,28,24,27,57,16,35,28,45,46,16,25,39,22,50,45,26,33,59,22,38,33,28
"COG0077",14,20,17,26,25,14,14,24,24,27,14,13,9,5,29,12,25,21,14,12,23,21,6,12,25,17,24,16,27,21,85,48,80,61,54,32,56,71,55,68,74,84,87,73,65,68,56,68,66,65,54,73,42,69,40,82,61,35,61,62
"COG0078",61,58,45,56,59,50,36,65,64,63,30,59,31,22,43,58,57,58,70,65,76,53,24,58,67,59,43,51,56,52,50,48,45,84,49,42,54,55,50,46,61,53,63,49,47,50,73,71,60,61,49,78,65,74,60,42,60,76,77,49
"COG0079",87,92,131,83,116,109,88,82,103,121,85,77,75,65,107,85,89,138,108,124,143,111,81,106,133,95,126,109,101,115,94,98,105,106,101,90,128,97,78,76,103,138,133,91,123,114,115,94,133,107,99,123,119,107,107,97,101,114,101,122
