"","Sample 1 to 50","Sample 51 to 100"
"COG0019",-6,NA
"COG0023",-6,NA
"COG0026",-6,NA
"COG0036",-6,NA
"COG0039",NA,-6
"COG0042",-6,NA
"COG0078",NA,-6
"COG0084",NA,-6
"COG0089",-6,NA
"COG0096",-6,NA
"COG0097",NA,-6
"COG0102",-6,NA
"COG0107",-6,NA
"COG0118",-6,NA
"COG0127",-6,NA
"COG0137",NA,-6
"COG0138",-6,NA
"COG0148",NA,-6
"COG0173",NA,-6
"COG0199",NA,-6
"COG0214",NA,-6
"COG0220",NA,-6
"COG0223",NA,-6
"COG0228",NA,-6
"COG0239",NA,-6
"COG0246",-6,NA
"COG0256",NA,-6
"COG0267",NA,-6
"COG0271",NA,-6
"COG0275",-6,NA
"COG0284",-6,NA
"COG0299",-6,NA
"COG0305",NA,-6
"COG0309",-6,NA
"COG0314",-6,NA
"COG0319",NA,-6
"COG0334",NA,-6
"COG0339",NA,-6
"COG0340",-6,NA
"COG0364",-6,NA
"COG0365",-6,NA
"COG0371",-6,NA
"COG0375",-6,NA
"COG0380",-6,NA
"COG0384",-6,NA
"COG0405",NA,-6
"COG0410",NA,-6
"COG0420",-6,NA
"COG0422",NA,-6
"COG0440",-6,NA
"COG0469",-6,NA
"COG0489",-6,NA
"COG0508",NA,-6
"COG0513",-6,NA
"COG0514",-6,NA
"COG0521",NA,-6
"COG0527",NA,-6
"COG0528",NA,-6
"COG0540",-6,NA
"COG0543",-6,NA
"COG0548",-6,NA
"COG0552",-6,NA
"COG0561",NA,-6
"COG0584",-6,NA
"COG0588",-6,NA
"COG0589",-6,NA
"COG0599",-6,NA
"COG0628",NA,-6
"COG0633",NA,-6
"COG0640",-6,NA
"COG0655",NA,-6
"COG0657",-6,NA
"COG0678",NA,-6
"COG0716",NA,-6
"COG0718",-6,NA
"COG0726",-6,NA
"COG0735",NA,-6
"COG0736",-6,NA
"COG0737",-6,NA
"COG0745",-6,NA
"COG0756",NA,-6
"COG0762",NA,-6
"COG0765",NA,-6
"COG0769",-6,NA
"COG0778",NA,-6
"COG0792",-6,NA
"COG0793",-6,NA
