"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-6,NA
"COG0016",-6,NA
"COG0018",-6,NA
"COG0024",-6,NA
"COG0030",NA,-6
"COG0036",NA,-6
"COG0042",-6,NA
"COG0044",-6,NA
"COG0068",-6,NA
"COG0075",NA,-6
"COG0078",-6,NA
"COG0080",NA,-6
"COG0081",NA,-6
"COG0082",NA,-6
"COG0083",NA,-6
"COG0088",-6,NA
"COG0107",NA,-6
"COG0108",-6,NA
"COG0111",NA,-6
"COG0116",-6,NA
"COG0117",-6,NA
"COG0119",-6,NA
"COG0122",-6,NA
"COG0126",-6,NA
"COG0137",-6,NA
"COG0143",-6,NA
"COG0145",NA,-6
"COG0148",NA,-6
"COG0156",-6,NA
"COG0161",-6,NA
"COG0164",-6,NA
"COG0167",NA,-6
"COG0172",NA,-6
"COG0177",-6,NA
"COG0190",-6,NA
"COG0192",NA,-6
"COG0211",NA,-6
"COG0220",NA,-6
"COG0233",-6,NA
"COG0241",NA,-6
"COG0245",-6,NA
"COG0251",NA,-6
"COG0252",-6,NA
"COG0254",-6,NA
"COG0286",-6,NA
"COG0326",NA,-6
"COG0336",NA,-6
"COG0350",NA,-6
"COG0354",NA,-6
"COG0360",NA,-6
"COG0364",-6,NA
"COG0378",-6,NA
"COG0382",-6,NA
"COG0385",-6,NA
"COG0403",NA,-6
"COG0420",-6,NA
"COG0424",NA,-6
"COG0448",NA,-6
"COG0469",NA,-6
"COG0474",-6,NA
"COG0563",NA,-6
"COG0580",-6,NA
"COG0598",-6,NA
"COG0622",NA,-6
"COG0637",NA,-6
"COG0646",NA,-6
"COG0653",NA,-6
"COG0661",NA,-6
"COG0672",NA,-6
"COG0676",-6,NA
"COG0680",NA,-6
"COG0686",-6,NA
"COG0688",NA,-6
"COG0714",-6,NA
"COG0742",NA,-6
"COG0749",-6,NA
"COG0753",NA,-6
"COG0757",NA,-6
"COG0773",NA,-6
"COG0781",NA,-6
"COG0793",-6,NA
"COG0812",NA,-6
"COG0821",NA,-6
"COG0829",-6,NA
"COG0840",-6,NA
"COG0858",-6,NA
"COG1010",NA,-6
"COG1011",NA,-6
"COG1014",NA,-6
"COG1024",-6,NA
"COG1028",NA,-6
"COG1048",-6,NA
"COG1052",-6,NA
"COG1056",NA,-6
"COG1067",NA,-6
"COG1077",-6,NA
"COG1079",NA,-6
"COG1086",NA,-6
"COG1104",NA,-6
"COG1126",NA,-6
"COG1134",-6,NA
"COG1136",NA,-6
"COG1158",NA,-6
"COG1160",NA,-6
"COG1182",NA,-6
"COG1186",-6,NA
"COG1195",NA,-6
"COG1196",-6,NA
"COG1199",-6,NA
"COG1204",-6,NA
"COG1206",NA,-6
"COG1208",-6,NA
"COG1213",NA,-6
"COG1235",-6,NA
"COG1238",-6,NA
"COG1246",NA,-6
"COG1251",-6,NA
"COG1267",NA,-6
"COG1270",-6,NA
"COG1274",-6,NA
"COG1289",NA,-6
"COG1317",NA,-6
"COG1361",NA,-6
"COG1363",NA,-6
"COG1372",-6,NA
"COG1385",-6,NA
"COG1392",-6,NA
"COG1404",-6,NA
"COG1418",-6,NA
"COG1438",NA,-6
"COG1456",-6,NA
"COG1463",-6,NA
"COG1473",-6,NA
"COG1484",NA,-6
"COG1490",-6,NA
"COG1535",NA,-6
"COG1544",NA,-6
"COG1564",-6,NA
"COG1614",NA,-6
"COG1629",-6,NA
"COG1633",NA,-6
"COG1661",NA,-6
"COG1669",-6,NA
"COG1670",-6,NA
"COG1680",-6,NA
"COG1691",NA,-6
"COG1702",-6,NA
"COG1704",NA,-6
"COG1708",-6,NA
"COG1714",-6,NA
"COG1760",-6,NA
"COG1763",-6,NA
"COG1793",NA,-6
"COG1801",NA,-6
"COG1802",-6,NA
"COG1804",NA,-6
"COG1868",-6,NA
"COG1869",-6,NA
"COG1873",-6,NA
"COG1902",NA,-6
"COG1914",-6,NA
"COG1937",NA,-6
"COG1940",NA,-6
"COG1943",NA,-6
"COG1971",NA,-6
"COG1984",NA,-6
"COG2030",-6,NA
"COG2063",-6,NA
"COG2066",-6,NA
"COG2067",-6,NA
"COG2099",-6,NA
"COG2114",-6,NA
"COG2120",NA,-6
"COG2121",-6,NA
"COG2137",NA,-6
"COG2149",NA,-6
"COG2158",-6,NA
"COG2173",-6,NA
"COG2176",-6,NA
"COG2193",NA,-6
"COG2195",-6,NA
"COG2202",-6,NA
"COG2204",-6,NA
"COG2206",NA,-6
"COG2224",-6,NA
"COG2231",-6,NA
"COG2261",NA,-6
"COG2269",NA,-6
"COG2274",-6,NA
"COG2301",NA,-6
"COG2344",NA,-6
"COG2356",-6,NA
"COG2361",NA,-6
"COG2368",NA,-6
"COG2376",NA,-6
"COG2388",NA,-6
"COG2452",NA,-6
"COG2516",NA,-6
"COG2604",-6,NA
"COG2739",-6,NA
"COG2807",-6,NA
"COG2814",-6,NA
"COG2818",-6,NA
"COG2819",-6,NA
"COG2825",-6,NA
"COG2829",-6,NA
"COG2834",-6,NA
"COG2840",-6,NA
"COG2843",NA,-6
"COG2855",-6,NA
"COG2863",NA,-6
"COG2887",-6,NA
"COG2897",NA,-6
"COG2900",NA,-6
"COG2907",-6,NA
"COG2908",-6,NA
"COG2909",-6,NA
"COG2915",NA,-6
"COG2924",-6,NA
"COG2937",-6,NA
"COG2943",NA,-6
"COG2961",NA,-6
"COG2975",-6,NA
"COG2992",NA,-6
"COG3029",-6,NA
"COG3042",-6,NA
"COG3073",NA,-6
"COG3092",-6,NA
"COG3101",NA,-6
"COG3104",NA,-6
"COG3128",-6,NA
"COG3145",NA,-6
"COG3158",NA,-6
"COG3159",NA,-6
"COG3190",NA,-6
"COG3201",-6,NA
"COG3206",-6,NA
"COG3227",-6,NA
"COG3246",-6,NA
"COG3252",NA,-6
"COG3265",-6,NA
"COG3284",-6,NA
"COG3309",NA,-6
"COG3315",-6,NA
"COG3381",NA,-6
"COG3383",NA,-6
"COG3401",NA,-6
"COG3418",NA,-6
"COG3425",NA,-6
"COG3428",NA,-6
"COG3435",NA,-6
"COG3444",NA,-6
"COG3450",NA,-6
"COG3464",-6,NA
"COG3486",NA,-6
"COG3505",NA,-6
"COG3523",NA,-6
"COG3526",-6,NA
"COG3552",-6,NA
"COG3555",-6,NA
"COG3566",NA,-6
"COG3589",NA,-6
"COG3633",-6,NA
"COG3638",NA,-6
"COG3647",-6,NA
"COG3668",NA,-6
"COG3681",-6,NA
"COG3685",-6,NA
"COG3717",NA,-6
"COG3724",-6,NA
"COG3725",NA,-6
"COG3789",NA,-6
"COG3848",-6,NA
"COG3859",-6,NA
"COG3869",NA,-6
"COG3883",-6,NA
"COG3892",-6,NA
"COG3901",NA,-6
"COG3935",-6,NA
"COG3945",NA,-6
"COG3948",NA,-6
"COG3956",-6,NA
"COG3961",NA,-6
"COG3963",-6,NA
"COG4104",NA,-6
"COG4139",-6,NA
"COG4177",-6,NA
"COG4213",-6,NA
"COG4214",NA,-6
"COG4228",-6,NA
"COG4232",NA,-6
"COG4253",NA,-6
"COG4256",NA,-6
"COG4260",-6,NA
"COG4261",NA,-6
"COG4290",-6,NA
"COG4354",-6,NA
"COG4372",NA,-6
"COG4380",-6,NA
"COG4386",NA,-6
"COG4421",NA,-6
"COG4467",NA,-6
"COG4492",-6,NA
"COG4508",-6,NA
"COG4521",-6,NA
"COG4540",-6,NA
"COG4548",NA,-6
"COG4564",NA,-6
"COG4578",NA,-6
"COG4579",NA,-6
"COG4580",NA,-6
"COG4590",NA,-6
"COG4592",-6,NA
"COG4594",-6,NA
"COG4606",NA,-6
"COG4615",-6,NA
"COG4626",NA,-6
"COG4642",-6,NA
"COG4674",-6,NA
"COG4696",NA,-6
"COG4703",NA,-6
"COG4732",-6,NA
"COG4753",-6,NA
"COG4770",NA,-6
"COG4773",-6,NA
"COG4778",-6,NA
"COG4783",-6,NA
"COG4796",NA,-6
"COG4799",-6,NA
"COG4839",-6,NA
"COG4842",-6,NA
"COG4868",-6,NA
"COG4874",-6,NA
"COG4889",-6,NA
"COG4895",NA,-6
"COG4912",NA,-6
"COG4922",NA,-6
"COG4933",NA,-6
"COG4946",-6,NA
"COG4950",NA,-6
"COG4967",NA,-6
"COG4969",NA,-6
"COG4973",-6,NA
"COG4999",-6,NA
"COG5002",NA,-6
"COG5009",NA,-6
"COG5012",-6,NA
"COG5016",-6,NA
"COG5026",NA,-6
"COG5268",NA,-6
"COG5383",NA,-6
"COG5424",NA,-6
"COG5433",NA,-6
"COG5464",-6,NA
"COG5511",-6,NA
"COG5519",NA,-6
"COG5521",NA,-6
"COG5557",NA,-6
"COG5578",-6,NA
"COG5633",NA,-6
