"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-6,NA
"COG0017",-6,NA
"COG0051",-6,NA
"COG0053",-6,NA
"COG0072",-6,NA
"COG0083",-6,NA
"COG0089",NA,-6
"COG0091",-6,NA
"COG0092",NA,-6
"COG0123",-6,NA
"COG0128",NA,-6
"COG0129",NA,-6
"COG0152",-6,NA
"COG0154",-6,NA
"COG0155",-6,NA
"COG0196",-6,NA
"COG0201",NA,-6
"COG0213",NA,-6
"COG0219",-6,NA
"COG0264",-6,NA
"COG0265",NA,-6
"COG0275",NA,-6
"COG0278",NA,-6
"COG0323",-6,NA
"COG0341",-6,NA
"COG0343",NA,-6
"COG0348",-6,NA
"COG0351",NA,-6
"COG0377",NA,-6
"COG0392",NA,-6
"COG0400",-6,NA
"COG0409",NA,-6
"COG0421",NA,-6
"COG0446",NA,-6
"COG0452",-6,NA
"COG0459",NA,-6
"COG0462",NA,-6
"COG0473",NA,-6
"COG0493",-6,NA
"COG0509",-6,NA
"COG0541",NA,-6
"COG0545",NA,-6
"COG0551",NA,-6
"COG0561",NA,-6
"COG0565",NA,-6
"COG0571",-6,NA
"COG0577",NA,-6
"COG0593",NA,-6
"COG0601",NA,-6
"COG0616",-6,NA
"COG0619",NA,-6
"COG0622",NA,-6
"COG0667",-6,NA
"COG0673",NA,-6
"COG0712",-6,NA
"COG0720",NA,-6
"COG0735",-6,NA
"COG0740",-6,NA
"COG0755",NA,-6
"COG0785",-6,NA
"COG0792",NA,-6
"COG0793",-6,NA
"COG0804",-6,NA
"COG0817",NA,-6
"COG0841",NA,-6
"COG1001",-6,NA
"COG1005",-6,NA
"COG1017",NA,-6
"COG1027",NA,-6
"COG1042",NA,-6
"COG1049",NA,-6
"COG1073",NA,-6
"COG1087",-6,NA
"COG1108",NA,-6
"COG1129",NA,-6
"COG1141",-6,NA
"COG1157",NA,-6
"COG1161",NA,-6
"COG1183",-6,NA
"COG1198",NA,-6
"COG1203",-6,NA
"COG1205",NA,-6
"COG1207",-6,NA
"COG1208",NA,-6
"COG1210",-6,NA
"COG1217",NA,-6
"COG1220",NA,-6
"COG1221",NA,-6
"COG1228",NA,-6
"COG1239",NA,-6
"COG1249",NA,-6
"COG1254",NA,-6
"COG1260",NA,-6
"COG1274",NA,-6
"COG1278",-6,NA
"COG1282",-6,NA
"COG1305",NA,-6
"COG1335",-6,NA
"COG1344",NA,-6
"COG1345",NA,-6
"COG1353",-6,NA
"COG1366",NA,-6
"COG1372",NA,-6
"COG1406",NA,-6
"COG1430",NA,-6
"COG1437",NA,-6
"COG1443",-6,NA
"COG1473",-6,NA
"COG1485",NA,-6
"COG1487",-6,NA
"COG1496",NA,-6
"COG1519",NA,-6
"COG1528",NA,-6
"COG1580",NA,-6
"COG1585",-6,NA
"COG1592",NA,-6
"COG1622",-6,NA
"COG1623",-6,NA
"COG1624",-6,NA
"COG1657",NA,-6
"COG1674",-6,NA
"COG1677",NA,-6
"COG1714",NA,-6
"COG1749",NA,-6
"COG1757",NA,-6
"COG1788",NA,-6
"COG1792",-6,NA
"COG1816",-6,NA
"COG1819",-6,NA
"COG1826",NA,-6
"COG1834",NA,-6
"COG1857",NA,-6
"COG1862",NA,-6
"COG1866",NA,-6
"COG1903",NA,-6
"COG1904",-6,NA
"COG1912",-6,NA
"COG1917",-6,NA
"COG1929",-6,NA
"COG1939",-6,NA
"COG1950",-6,NA
"COG1965",NA,-6
"COG1977",-6,NA
"COG1992",-6,NA
"COG2002",-6,NA
"COG2006",NA,-6
"COG2010",NA,-6
"COG2017",NA,-6
"COG2020",NA,-6
"COG2025",-6,NA
"COG2040",-6,NA
"COG2063",NA,-6
"COG2066",NA,-6
"COG2070",-6,NA
"COG2071",NA,-6
"COG2087",NA,-6
"COG2091",-6,NA
"COG2094",NA,-6
"COG2095",NA,-6
"COG2103",-6,NA
"COG2122",NA,-6
"COG2131",NA,-6
"COG2146",NA,-6
"COG2172",NA,-6
"COG2176",-6,NA
"COG2180",-6,NA
"COG2192",NA,-6
"COG2194",-6,NA
"COG2199",-6,NA
"COG2236",NA,-6
"COG2242",-6,NA
"COG2252",-6,NA
"COG2256",-6,NA
"COG2264",-6,NA
"COG2307",-6,NA
"COG2310",NA,-6
"COG2323",-6,NA
"COG2331",NA,-6
"COG2340",-6,NA
"COG2352",-6,NA
"COG2353",NA,-6
"COG2382",-6,NA
"COG2386",NA,-6
"COG2425",-6,NA
"COG2503",NA,-6
"COG2707",-6,NA
"COG2715",NA,-6
"COG2720",-6,NA
"COG2738",-6,NA
"COG2766",-6,NA
"COG2770",NA,-6
"COG2801",-6,NA
"COG2812",NA,-6
"COG2820",-6,NA
"COG2821",-6,NA
"COG2837",-6,NA
"COG2840",NA,-6
"COG2849",NA,-6
"COG2855",NA,-6
"COG2856",-6,NA
"COG2865",NA,-6
"COG2867",NA,-6
"COG2868",-6,NA
"COG2872",NA,-6
"COG2884",-6,NA
"COG2894",-6,NA
"COG2911",-6,NA
"COG2917",-6,NA
"COG2923",NA,-6
"COG2925",NA,-6
"COG2944",-6,NA
"COG2965",-6,NA
"COG2967",NA,-6
"COG2972",-6,NA
"COG2991",-6,NA
"COG3008",NA,-6
"COG3010",NA,-6
"COG3012",NA,-6
"COG3025",-6,NA
"COG3030",NA,-6
"COG3033",NA,-6
"COG3038",-6,NA
"COG3042",NA,-6
"COG3104",NA,-6
"COG3106",-6,NA
"COG3110",-6,NA
"COG3124",-6,NA
"COG3129",-6,NA
"COG3144",NA,-6
"COG3152",NA,-6
"COG3153",-6,NA
"COG3159",-6,NA
"COG3165",NA,-6
"COG3169",-6,NA
"COG3171",-6,NA
"COG3189",-6,NA
"COG3211",NA,-6
"COG3222",-6,NA
"COG3231",NA,-6
"COG3236",NA,-6
"COG3247",-6,NA
"COG3251",-6,NA
"COG3260",NA,-6
"COG3265",-6,NA
"COG3283",-6,NA
"COG3292",NA,-6
"COG3311",NA,-6
"COG3313",NA,-6
"COG3318",NA,-6
"COG3327",-6,NA
"COG3330",NA,-6
"COG3339",-6,NA
"COG3347",NA,-6
"COG3366",-6,NA
"COG3382",-6,NA
"COG3386",-6,NA
"COG3391",-6,NA
"COG3392",-6,NA
"COG3393",-6,NA
"COG3397",-6,NA
"COG3422",NA,-6
"COG3428",NA,-6
"COG3440",NA,-6
"COG3443",NA,-6
"COG3450",-6,NA
"COG3467",-6,NA
"COG3484",NA,-6
"COG3497",NA,-6
"COG3500",-6,NA
"COG3527",-6,NA
"COG3534",-6,NA
"COG3548",NA,-6
"COG3561",-6,NA
"COG3562",-6,NA
"COG3595",-6,NA
"COG3597",NA,-6
"COG3601",NA,-6
"COG3619",NA,-6
"COG3625",NA,-6
"COG3627",NA,-6
"COG3638",NA,-6
"COG3662",-6,NA
"COG3664",-6,NA
"COG3665",-6,NA
"COG3675",NA,-6
"COG3697",NA,-6
"COG3698",NA,-6
"COG3700",NA,-6
"COG3713",NA,-6
"COG3726",NA,-6
"COG3731",-6,NA
"COG3747",NA,-6
"COG3775",-6,NA
"COG3779",-6,NA
"COG3784",NA,-6
"COG3790",-6,NA
"COG3799",-6,NA
