"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-6,NA
"COG0005",NA,-6
"COG0009",-6,NA
"COG0040",NA,-6
"COG0045",-6,NA
"COG0048",NA,-6
"COG0050",NA,-6
"COG0068",NA,-6
"COG0074",NA,-6
"COG0091",-6,NA
"COG0098",-6,NA
"COG0112",NA,-6
"COG0114",-6,NA
"COG0145",-6,NA
"COG0170",NA,-6
"COG0184",NA,-6
"COG0189",-6,NA
"COG0197",-6,NA
"COG0202",-6,NA
"COG0223",NA,-6
"COG0231",-6,NA
"COG0235",NA,-6
"COG0241",-6,NA
"COG0251",NA,-6
"COG0269",NA,-6
"COG0272",NA,-6
"COG0279",NA,-6
"COG0307",-6,NA
"COG0335",-6,NA
"COG0341",-6,NA
"COG0382",-6,NA
"COG0384",NA,-6
"COG0392",-6,NA
"COG0393",-6,NA
"COG0408",-6,NA
"COG0423",NA,-6
"COG0429",NA,-6
"COG0436",-6,NA
"COG0466",-6,NA
"COG0468",NA,-6
"COG0510",NA,-6
"COG0519",NA,-6
"COG0523",NA,-6
"COG0538",-6,NA
"COG0540",-6,NA
"COG0543",-6,NA
"COG0547",NA,-6
"COG0557",NA,-6
"COG0562",NA,-6
"COG0566",NA,-6
"COG0572",NA,-6
"COG0582",-6,NA
"COG0586",NA,-6
"COG0588",-6,NA
"COG0593",NA,-6
"COG0613",NA,-6
"COG0632",-6,NA
"COG0642",NA,-6
"COG0647",-6,NA
"COG0648",-6,NA
"COG0650",-6,NA
"COG0664",NA,-6
"COG0719",-6,NA
"COG0721",NA,-6
"COG0733",-6,NA
"COG0769",-6,NA
"COG0776",-6,NA
"COG0781",-6,NA
"COG0785",NA,-6
"COG0788",-6,NA
"COG0832",NA,-6
"COG0847",-6,NA
"COG0853",-6,NA
"COG0861",-6,NA
"COG0863",NA,-6
"COG1006",NA,-6
"COG1017",NA,-6
"COG1024",-6,NA
"COG1025",NA,-6
"COG1054",NA,-6
"COG1071",NA,-6
"COG1072",-6,NA
"COG1086",NA,-6
"COG1089",-6,NA
"COG1106",NA,-6
"COG1124",-6,NA
"COG1132",NA,-6
"COG1133",-6,NA
"COG1134",-6,NA
"COG1135",-6,NA
"COG1136",NA,-6
"COG1178",-6,NA
"COG1179",-6,NA
"COG1183",-6,NA
"COG1201",NA,-6
"COG1209",-6,NA
"COG1227",NA,-6
"COG1259",-6,NA
"COG1262",-6,NA
"COG1266",-6,NA
"COG1283",-6,NA
"COG1285",-6,NA
"COG1307",-6,NA
"COG1312",NA,-6
