"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-6
"COG0004",-6,NA
"COG0007",NA,-6
"COG0020",NA,-6
"COG0021",-6,NA
"COG0022",-6,NA
"COG0024",-6,NA
"COG0028",NA,-6
"COG0054",NA,-6
"COG0060",NA,-6
"COG0064",-6,NA
"COG0079",NA,-6
"COG0081",NA,-6
"COG0089",NA,-6
"COG0113",NA,-6
"COG0116",NA,-6
"COG0122",-6,NA
"COG0124",NA,-6
"COG0128",NA,-6
"COG0141",-6,NA
"COG0146",-6,NA
"COG0154",NA,-6
"COG0175",NA,-6
"COG0190",-6,NA
"COG0191",-6,NA
"COG0204",-6,NA
"COG0216",-6,NA
"COG0235",-6,NA
"COG0248",-6,NA
"COG0260",-6,NA
"COG0267",-6,NA
"COG0283",-6,NA
"COG0285",-6,NA
"COG0297",-6,NA
"COG0312",NA,-6
"COG0323",NA,-6
"COG0332",-6,NA
"COG0351",-6,NA
"COG0352",NA,-6
"COG0370",NA,-6
"COG0386",-6,NA
"COG0401",NA,-6
"COG0402",-6,NA
"COG0421",-6,NA
"COG0426",-6,NA
"COG0433",NA,-6
"COG0458",-6,NA
"COG0464",-6,NA
"COG0503",-6,NA
"COG0514",NA,-6
"COG0536",-6,NA
"COG0541",-6,NA
"COG0544",-6,NA
"COG0547",-6,NA
"COG0558",-6,NA
"COG0561",NA,-6
"COG0575",NA,-6
"COG0590",-6,NA
"COG0601",-6,NA
"COG0625",NA,-6
"COG0635",NA,-6
"COG0645",-6,NA
"COG0661",NA,-6
"COG0670",NA,-6
"COG0671",NA,-6
"COG0679",-6,NA
"COG0692",-6,NA
"COG0695",NA,-6
"COG0696",-6,NA
"COG0698",NA,-6
"COG0702",NA,-6
"COG0769",NA,-6
"COG0778",-6,NA
"COG0783",-6,NA
"COG0819",NA,-6
"COG0824",NA,-6
"COG0826",-6,NA
"COG0837",NA,-6
"COG0845",-6,NA
"COG1004",NA,-6
"COG1021",-6,NA
"COG1024",-6,NA
"COG1040",-6,NA
"COG1045",NA,-6
"COG1052",-6,NA
"COG1055",NA,-6
"COG1057",NA,-6
"COG1059",-6,NA
"COG1066",-6,NA
"COG1076",NA,-6
"COG1079",NA,-6
"COG1083",-6,NA
"COG1088",NA,-6
"COG1090",-6,NA
"COG1098",NA,-6
"COG1108",NA,-6
"COG1124",NA,-6
"COG1132",NA,-6
"COG1159",-6,NA
"COG1161",-6,NA
"COG1162",NA,-6
"COG1166",NA,-6
"COG1177",-6,NA
"COG1180",-6,NA
"COG1187",NA,-6
"COG1200",-6,NA
"COG1207",-6,NA
"COG1208",NA,-6
"COG1219",NA,-6
"COG1220",NA,-6
"COG1227",NA,-6
"COG1232",-6,NA
"COG1234",NA,-6
"COG1270",NA,-6
"COG1272",-6,NA
"COG1275",NA,-6
"COG1280",-6,NA
"COG1291",-6,NA
"COG1316",NA,-6
"COG1337",-6,NA
"COG1343",-6,NA
"COG1350",NA,-6
"COG1378",-6,NA
"COG1391",-6,NA
"COG1406",NA,-6
"COG1432",NA,-6
"COG1435",NA,-6
"COG1480",-6,NA
"COG1492",NA,-6
"COG1493",-6,NA
"COG1514",NA,-6
"COG1530",-6,NA
"COG1544",NA,-6
"COG1559",-6,NA
"COG1566",NA,-6
"COG1578",-6,NA
"COG1589",-6,NA
"COG1607",-6,NA
"COG1609",NA,-6
"COG1614",-6,NA
"COG1640",NA,-6
"COG1653",-6,NA
"COG1657",-6,NA
"COG1660",NA,-6
"COG1661",NA,-6
"COG1664",NA,-6
"COG1670",-6,NA
"COG1694",NA,-6
"COG1704",NA,-6
"COG1708",-6,NA
"COG1715",-6,NA
"COG1725",NA,-6
"COG1739",NA,-6
"COG1754",NA,-6
"COG1770",-6,NA
"COG1776",-6,NA
"COG1794",NA,-6
"COG1797",-6,NA
"COG1801",NA,-6
"COG1802",-6,NA
"COG1806",NA,-6
"COG1834",NA,-6
"COG1841",-6,NA
"COG1842",-6,NA
"COG1864",NA,-6
"COG1871",NA,-6
"COG1883",-6,NA
"COG1941",NA,-6
"COG1944",NA,-6
"COG1957",NA,-6
"COG1977",-6,NA
"COG2010",NA,-6
"COG2055",-6,NA
"COG2069",NA,-6
"COG2078",-6,NA
"COG2089",NA,-6
"COG2099",-6,NA
"COG2128",-6,NA
"COG2135",-6,NA
"COG2148",-6,NA
"COG2151",NA,-6
"COG2185",-6,NA
"COG2189",NA,-6
"COG2195",-6,NA
"COG2206",-6,NA
"COG2208",-6,NA
"COG2236",NA,-6
"COG2240",-6,NA
"COG2249",-6,NA
"COG2270",NA,-6
"COG2308",-6,NA
"COG2315",NA,-6
"COG2331",NA,-6
"COG2339",-6,NA
"COG2354",-6,NA
"COG2372",NA,-6
"COG2385",NA,-6
"COG2391",-6,NA
"COG2461",-6,NA
"COG2740",-6,NA
"COG2761",-6,NA
"COG2771",-6,NA
"COG2822",NA,-6
"COG2823",-6,NA
"COG2850",-6,NA
"COG2879",-6,NA
"COG2887",NA,-6
"COG2891",-6,NA
"COG2901",-6,NA
"COG2907",NA,-6
"COG2911",-6,NA
"COG2920",NA,-6
"COG2938",-6,NA
"COG2943",-6,NA
"COG2967",-6,NA
"COG2978",NA,-6
"COG2992",-6,NA
"COG3050",NA,-6
"COG3057",-6,NA
"COG3058",NA,-6
"COG3064",-6,NA
"COG3067",NA,-6
"COG3080",-6,NA
"COG3086",-6,NA
"COG3102",-6,NA
"COG3108",NA,-6
"COG3133",NA,-6
"COG3136",-6,NA
"COG3152",NA,-6
"COG3162",NA,-6
"COG3169",-6,NA
"COG3171",NA,-6
"COG3178",NA,-6
"COG3189",NA,-6
"COG3220",NA,-6
"COG3221",NA,-6
"COG3227",NA,-6
"COG3251",NA,-6
"COG3264",NA,-6
"COG3271",-6,NA
"COG3318",NA,-6
"COG3320",NA,-6
"COG3323",-6,NA
"COG3344",NA,-6
"COG3350",NA,-6
"COG3379",-6,NA
"COG3385",NA,-6
"COG3386",NA,-6
"COG3404",NA,-6
"COG3405",NA,-6
"COG3422",NA,-6
"COG3458",NA,-6
"COG3467",NA,-6
"COG3498",NA,-6
"COG3516",NA,-6
"COG3521",-6,NA
"COG3535",NA,-6
"COG3552",-6,NA
"COG3587",-6,NA
"COG3593",-6,NA
"COG3598",-6,NA
"COG3603",NA,-6
"COG3608",-6,NA
"COG3622",NA,-6
"COG3662",NA,-6
"COG3668",-6,NA
"COG3694",NA,-6
"COG3704",NA,-6
"COG3708",NA,-6
"COG3710",NA,-6
"COG3715",-6,NA
"COG3745",NA,-6
"COG3759",NA,-6
"COG3775",NA,-6
"COG3799",NA,-6
"COG3808",NA,-6
"COG3811",-6,NA
"COG3822",NA,-6
"COG3829",-6,NA
"COG3831",-6,NA
"COG3836",NA,-6
"COG3854",-6,NA
"COG3899",-6,NA
"COG3915",-6,NA
"COG3920",NA,-6
"COG3958",-6,NA
"COG3967",-6,NA
"COG3968",NA,-6
"COG3973",-6,NA
"COG4032",-6,NA
"COG4043",NA,-6
"COG4099",NA,-6
"COG4104",NA,-6
"COG4107",-6,NA
"COG4116",NA,-6
"COG4128",NA,-6
"COG4132",-6,NA
"COG4133",NA,-6
"COG4147",-6,NA
"COG4168",-6,NA
"COG4214",-6,NA
"COG4222",-6,NA
"COG4229",NA,-6
"COG4230",-6,NA
"COG4260",NA,-6
"COG4268",NA,-6
"COG4283",-6,NA
"COG4372",NA,-6
"COG4389",-6,NA
"COG4393",NA,-6
"COG4403",-6,NA
"COG4445",NA,-6
"COG4448",NA,-6
"COG4460",-6,NA
"COG4474",NA,-6
"COG4492",-6,NA
"COG4547",-6,NA
"COG4552",NA,-6
"COG4598",-6,NA
"COG4603",NA,-6
"COG4626",-6,NA
"COG4639",NA,-6
"COG4710",-6,NA
"COG4720",-6,NA
"COG4733",NA,-6
"COG4766",NA,-6
"COG4772",NA,-6
"COG4790",NA,-6
"COG4795",-6,NA
"COG4804",NA,-6
"COG4821",-6,NA
"COG4822",NA,-6
"COG4825",-6,NA
"COG4833",NA,-6
"COG4842",-6,NA
"COG4869",-6,NA
"COG4929",-6,NA
"COG4932",NA,-6
"COG4992",-6,NA
"COG5016",-6,NA
"COG5048",-6,NA
"COG5108",-6,NA
"COG5263",-6,NA
"COG5279",-6,NA
"COG5293",NA,-6
"COG5294",-6,NA
"COG5298",-6,NA
"COG5301",NA,-6
"COG5368",NA,-6
"COG5424",-6,NA
"COG5434",NA,-6
"COG5496",NA,-6
"COG5505",-6,NA
"COG5529",NA,-6
"COG5545",-6,NA
"COG5566",NA,-6
"COG5577",NA,-6
"COG5610",-6,NA
"COG5642",NA,-6
"COG5658",-6,NA
