"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-6
"COG0035",-6,NA
"COG0041",-6,NA
"COG0047",NA,-6
"COG0048",-6,NA
"COG0053",-6,NA
"COG0054",-6,NA
"COG0057",-6,NA
"COG0058",-6,NA
"COG0060",NA,-6
"COG0066",NA,-6
"COG0073",NA,-6
"COG0084",-6,NA
"COG0086",NA,-6
"COG0100",-6,NA
"COG0109",-6,NA
"COG0111",-6,NA
"COG0113",-6,NA
"COG0118",NA,-6
"COG0133",-6,NA
"COG0134",-6,NA
"COG0137",-6,NA
"COG0141",-6,NA
"COG0144",NA,-6
"COG0147",-6,NA
"COG0159",-6,NA
"COG0164",-6,NA
"COG0165",-6,NA
"COG0170",NA,-6
"COG0183",-6,NA
"COG0189",-6,NA
"COG0191",NA,-6
"COG0209",NA,-6
"COG0230",-6,NA
"COG0241",-6,NA
"COG0253",-6,NA
"COG0254",NA,-6
"COG0261",-6,NA
"COG0267",-6,NA
"COG0284",-6,NA
"COG0320",-6,NA
"COG0328",-6,NA
"COG0340",-6,NA
"COG0341",-6,NA
"COG0349",NA,-6
"COG0357",-6,NA
"COG0414",NA,-6
"COG0421",NA,-6
"COG0429",-6,NA
"COG0430",NA,-6
"COG0433",NA,-6
"COG0440",-6,NA
"COG0457",-6,NA
"COG0505",NA,-6
"COG0512",-6,NA
"COG0515",NA,-6
"COG0532",NA,-6
"COG0545",NA,-6
"COG0562",NA,-6
"COG0563",-6,NA
"COG0571",-6,NA
"COG0577",-6,NA
"COG0589",-6,NA
"COG0613",NA,-6
"COG0632",NA,-6
"COG0648",-6,NA
"COG0655",-6,NA
"COG0673",NA,-6
"COG0682",NA,-6
"COG0684",NA,-6
"COG0695",NA,-6
"COG0704",-6,NA
"COG0727",-6,NA
"COG0742",NA,-6
"COG0759",-6,NA
"COG0760",-6,NA
"COG0765",-6,NA
"COG0774",-6,NA
"COG0782",NA,-6
"COG0787",NA,-6
"COG0793",NA,-6
"COG0799",-6,NA
"COG0807",-6,NA
"COG0810",-6,NA
"COG0824",NA,-6
"COG0829",NA,-6
"COG0830",-6,NA
"COG0864",NA,-6
"COG1009",NA,-6
"COG1011",NA,-6
"COG1041",-6,NA
"COG1054",NA,-6
"COG1058",NA,-6
"COG1067",NA,-6
"COG1087",-6,NA
"COG1106",-6,NA
"COG1108",NA,-6
"COG1121",NA,-6
"COG1124",NA,-6
"COG1139",-6,NA
"COG1140",NA,-6
"COG1159",NA,-6
"COG1184",-6,NA
"COG1186",NA,-6
"COG1209",-6,NA
"COG1215",NA,-6
"COG1220",-6,NA
"COG1234",NA,-6
"COG1251",-6,NA
"COG1263",NA,-6
"COG1287",NA,-6
"COG1310",NA,-6
"COG1312",NA,-6
"COG1314",NA,-6
"COG1327",NA,-6
"COG1345",NA,-6
"COG1348",NA,-6
"COG1360",NA,-6
"COG1379",NA,-6
"COG1401",NA,-6
"COG1429",NA,-6
"COG1435",NA,-6
"COG1448",NA,-6
"COG1477",-6,NA
"COG1486",-6,NA
"COG1501",-6,NA
"COG1505",-6,NA
"COG1508",-6,NA
"COG1509",-6,NA
"COG1512",NA,-6
"COG1526",-6,NA
"COG1528",NA,-6
"COG1550",NA,-6
"COG1551",-6,NA
"COG1575",NA,-6
"COG1578",-6,NA
"COG1583",NA,-6
"COG1605",-6,NA
"COG1622",NA,-6
"COG1654",-6,NA
"COG1657",-6,NA
"COG1678",-6,NA
"COG1703",NA,-6
"COG1708",NA,-6
"COG1712",-6,NA
"COG1724",NA,-6
"COG1740",-6,NA
"COG1765",-6,NA
"COG1767",-6,NA
"COG1781",NA,-6
"COG1805",NA,-6
"COG1806",-6,NA
"COG1814",NA,-6
"COG1830",NA,-6
"COG1840",NA,-6
"COG1852",NA,-6
"COG1866",NA,-6
"COG1869",NA,-6
"COG1875",NA,-6
"COG1877",NA,-6
"COG1886",NA,-6
"COG1897",NA,-6
"COG1941",NA,-6
"COG1942",NA,-6
"COG1944",NA,-6
"COG1946",-6,NA
"COG1968",-6,NA
"COG1971",-6,NA
"COG2003",-6,NA
"COG2014",NA,-6
"COG2022",-6,NA
"COG2032",-6,NA
"COG2045",-6,NA
"COG2068",NA,-6
"COG2077",NA,-6
"COG2080",NA,-6
"COG2081",NA,-6
"COG2115",NA,-6
"COG2129",NA,-6
"COG2153",-6,NA
"COG2215",NA,-6
"COG2222",NA,-6
"COG2318",NA,-6
"COG2320",-6,NA
"COG2323",-6,NA
"COG2333",NA,-6
"COG2334",-6,NA
"COG2372",-6,NA
"COG2376",-6,NA
"COG2390",NA,-6
"COG2405",-6,NA
"COG2409",NA,-6
"COG2452",-6,NA
"COG2461",NA,-6
"COG2603",NA,-6
"COG2704",-6,NA
"COG2718",-6,NA
"COG2759",NA,-6
"COG2770",NA,-6
"COG2804",-6,NA
"COG2807",NA,-6
"COG2851",-6,NA
"COG2862",NA,-6
"COG2863",-6,NA
"COG2887",-6,NA
"COG2944",NA,-6
"COG2963",-6,NA
"COG2969",NA,-6
"COG2986",-6,NA
"COG2987",-6,NA
"COG2992",NA,-6
"COG2995",-6,NA
"COG3001",NA,-6
"COG3024",-6,NA
"COG3025",NA,-6
"COG3030",-6,NA
"COG3059",-6,NA
"COG3069",NA,-6
"COG3077",NA,-6
"COG3083",-6,NA
"COG3093",NA,-6
"COG3100",-6,NA
"COG3122",-6,NA
"COG3125",-6,NA
"COG3140",NA,-6
"COG3149",NA,-6
"COG3161",-6,NA
"COG3172",NA,-6
"COG3193",NA,-6
"COG3204",NA,-6
"COG3213",-6,NA
"COG3223",-6,NA
"COG3234",NA,-6
"COG3237",NA,-6
"COG3248",-6,NA
"COG3264",-6,NA
"COG3271",-6,NA
"COG3274",-6,NA
"COG3276",-6,NA
"COG3290",NA,-6
"COG3325",NA,-6
"COG3379",NA,-6
"COG3383",NA,-6
"COG3396",NA,-6
"COG3411",-6,NA
"COG3416",-6,NA
"COG3417",NA,-6
"COG3440",-6,NA
"COG3463",NA,-6
"COG3468",-6,NA
"COG3471",-6,NA
"COG3478",NA,-6
"COG3500",NA,-6
"COG3525",NA,-6
"COG3527",-6,NA
"COG3535",NA,-6
"COG3548",-6,NA
"COG3552",-6,NA
"COG3561",-6,NA
"COG3562",-6,NA
"COG3600",-6,NA
"COG3622",NA,-6
"COG3643",NA,-6
"COG3645",NA,-6
"COG3666",-6,NA
"COG3669",-6,NA
"COG3684",-6,NA
"COG3747",-6,NA
"COG3766",-6,NA
"COG3789",NA,-6
"COG3794",NA,-6
"COG3824",NA,-6
"COG3845",NA,-6
"COG3853",NA,-6
"COG3882",-6,NA
"COG3887",-6,NA
"COG3893",-6,NA
"COG3903",-6,NA
"COG3915",-6,NA
"COG3923",-6,NA
"COG3942",-6,NA
"COG3949",-6,NA
"COG3950",NA,-6
"COG3951",NA,-6
"COG3952",NA,-6
"COG3969",-6,NA
"COG3972",NA,-6
"COG3973",NA,-6
"COG3977",NA,-6
"COG4110",NA,-6
"COG4122",-6,NA
"COG4137",-6,NA
"COG4175",NA,-6
"COG4191",NA,-6
"COG4198",-6,NA
"COG4211",-6,NA
"COG4222",NA,-6
"COG4256",-6,NA
"COG4260",-6,NA
"COG4264",-6,NA
"COG4294",NA,-6
"COG4330",NA,-6
"COG4372",-6,NA
"COG4394",NA,-6
"COG4395",-6,NA
"COG4405",NA,-6
"COG4468",NA,-6
"COG4471",NA,-6
"COG4533",NA,-6
"COG4537",NA,-6
"COG4547",NA,-6
"COG4570",-6,NA
"COG4573",NA,-6
"COG4574",NA,-6
"COG4594",-6,NA
"COG4607",-6,NA
"COG4618",NA,-6
"COG4619",-6,NA
"COG4635",-6,NA
"COG4637",-6,NA
"COG4642",NA,-6
"COG4652",-6,NA
"COG4659",-6,NA
"COG4662",-6,NA
"COG4666",-6,NA
"COG4680",NA,-6
"COG4685",NA,-6
"COG4695",NA,-6
"COG4704",-6,NA
"COG4709",-6,NA
"COG4716",-6,NA
